date,花粉症_trend,prefecture
2020-04-16,5.930434782608695,Tochigi
2020-04-17,5.930434782608695,Tochigi
2020-04-18,0.0,Tochigi
2020-04-19,0.0,Tochigi
2020-04-20,11.16,Tochigi
2020-04-21,0.0,Tochigi
2020-04-22,0.0,Tochigi
2020-04-23,0.0,Tochigi
2020-04-24,0.0,Tochigi
2020-04-25,11.16,Tochigi
2020-04-26,0.0,Tochigi
2020-04-27,0.0,Tochigi
2020-04-28,12.81969230769231,Tochigi
2020-04-29,8.813538461538462,Tochigi
2020-04-30,0.0,Tochigi
2020-05-01,0.0,Tochigi
2020-05-02,4.406769230769231,Tochigi
2020-05-03,1.27875,Tochigi
2020-05-04,1.1625,Tochigi
2020-05-05,1.1625,Tochigi
2020-05-06,1.1625,Tochigi
2020-05-07,0.0,Tochigi
2020-05-08,2.67375,Tochigi
2020-05-09,0.0,Tochigi
2020-05-10,0.0,Tochigi
2020-05-11,0.0,Tochigi
2020-05-12,0.0,Tochigi
2020-05-13,0.0,Tochigi
2020-05-14,0.0,Tochigi
2020-05-15,9.3,Tochigi
2020-05-16,9.3,Tochigi
2020-05-17,0.0,Tochigi
2020-05-18,9.3,Tochigi
2020-05-19,0.0,Tochigi
2020-05-20,0.0,Tochigi
2020-05-21,0.0,Tochigi
2020-05-22,0.0,Tochigi
2020-05-23,9.3,Tochigi
2020-05-24,0.0,Tochigi
2020-05-25,0.0,Tochigi
2020-05-26,0.0,Tochigi
2020-05-27,0.0,Tochigi
2020-05-28,0.0,Tochigi
2020-05-29,0.0,Tochigi
2020-05-30,3.72,Tochigi
2020-05-31,0.0,Tochigi
2020-06-01,0.0,Tochigi
2020-06-02,5.58,Tochigi
2020-06-03,0.0,Tochigi
2020-06-04,0.0,Tochigi
2020-06-05,5.58,Tochigi
2020-06-06,0.0,Tochigi
2020-06-07,0.0,Tochigi
2020-06-08,0.0,Tochigi
2020-06-09,0.0,Tochigi
2020-06-10,0.0,Tochigi
2020-06-11,0.0,Tochigi
2020-06-12,0.0,Tochigi
2020-06-13,0.0,Tochigi
2020-06-14,0.0,Tochigi
2020-06-15,0.0,Tochigi
2020-06-16,0.0,Tochigi
2020-06-17,0.0,Tochigi
2020-06-18,0.0,Tochigi
2020-06-19,0.0,Tochigi
2020-06-20,0.0,Tochigi
2020-06-21,0.0,Tochigi
2020-06-22,0.0,Tochigi
2020-06-23,0.0,Tochigi
2020-06-24,0.0,Tochigi
2020-06-25,0.0,Tochigi
2020-06-26,0.0,Tochigi
2020-06-27,0.0,Tochigi
2020-06-28,0.0,Tochigi
2020-06-29,0.0,Tochigi
2020-06-30,0.0,Tochigi
2020-07-01,0.0,Tochigi
2020-07-02,0.0,Tochigi
2020-07-03,0.0,Tochigi
2020-07-04,0.0,Tochigi
2020-07-05,0.0,Tochigi
2020-07-06,0.0,Tochigi
2020-07-07,0.0,Tochigi
2020-07-08,0.0,Tochigi
2020-07-09,0.0,Tochigi
2020-07-10,0.0,Tochigi
2020-07-11,0.0,Tochigi
2020-07-12,0.0,Tochigi
2020-07-13,0.0,Tochigi
2020-07-14,0.0,Tochigi
2020-07-15,0.0,Tochigi
2020-07-16,0.0,Tochigi
2020-07-17,0.0,Tochigi
2020-07-18,0.0,Tochigi
2020-07-19,0.0,Tochigi
2020-07-20,0.0,Tochigi
2020-07-21,0.0,Tochigi
2020-07-22,0.0,Tochigi
2020-07-23,0.0,Tochigi
2020-07-24,0.0,Tochigi
2020-07-25,0.0,Tochigi
2020-07-26,0.0,Tochigi
2020-07-27,0.0,Tochigi
2020-07-28,0.0,Tochigi
2020-07-29,0.0,Tochigi
2020-07-30,0.0,Tochigi
2020-07-31,0.0,Tochigi
2020-08-01,0.0,Tochigi
2020-08-02,0.0,Tochigi
2020-08-03,0.0,Tochigi
2020-08-04,0.0,Tochigi
2020-08-05,0.0,Tochigi
2020-08-06,0.0,Tochigi
2020-08-07,0.0,Tochigi
2020-08-08,0.0,Tochigi
2020-08-09,0.0,Tochigi
2020-08-10,3.7199999999999998,Tochigi
2020-08-11,0.0,Tochigi
2020-08-12,0.0,Tochigi
2020-08-13,0.0,Tochigi
2020-08-14,0.0,Tochigi
2020-08-15,0.0,Tochigi
2020-08-16,0.0,Tochigi
2020-08-17,0.0,Tochigi
2020-08-18,0.0,Tochigi
2020-08-19,0.0,Tochigi
2020-08-20,0.0,Tochigi
2020-08-21,0.0,Tochigi
2020-08-22,0.0,Tochigi
2020-08-23,0.0,Tochigi
2020-08-24,0.0,Tochigi
2020-08-25,0.0,Tochigi
2020-08-26,0.0,Tochigi
2020-08-27,0.0,Tochigi
2020-08-28,0.0,Tochigi
2020-08-29,0.0,Tochigi
2020-08-30,0.0,Tochigi
2020-08-31,0.0,Tochigi
2020-09-01,0.0,Tochigi
2020-09-02,0.0,Tochigi
2020-09-03,0.0,Tochigi
2020-09-04,0.0,Tochigi
2020-09-05,0.0,Tochigi
2020-09-06,0.0,Tochigi
2020-09-07,0.0,Tochigi
2020-09-08,0.0,Tochigi
2020-09-09,0.0,Tochigi
2020-09-10,0.0,Tochigi
2020-09-11,0.0,Tochigi
2020-09-12,3.72,Tochigi
2020-09-13,0.0,Tochigi
2020-09-14,0.0,Tochigi
2020-09-15,0.0,Tochigi
2020-09-16,0.0,Tochigi
2020-09-17,0.0,Tochigi
2020-09-18,0.0,Tochigi
2020-09-19,0.0,Tochigi
2020-09-20,0.0,Tochigi
2020-09-21,0.0,Tochigi
2020-09-22,0.0,Tochigi
2020-09-23,0.0,Tochigi
2020-09-24,0.0,Tochigi
2020-09-25,0.0,Tochigi
2020-09-26,0.0,Tochigi
2020-09-27,11.16,Tochigi
2020-09-28,0.0,Tochigi
2020-09-29,0.0,Tochigi
2020-09-30,0.0,Tochigi
2020-10-01,0.0,Tochigi
2020-10-02,0.0,Tochigi
2020-10-03,0.0,Tochigi
2020-10-04,0.0,Tochigi
2020-10-05,0.0,Tochigi
2020-10-06,0.0,Tochigi
2020-10-07,0.0,Tochigi
2020-10-08,0.0,Tochigi
2020-10-09,0.0,Tochigi
2020-10-10,0.0,Tochigi
2020-10-11,0.0,Tochigi
2020-10-12,0.0,Tochigi
2020-10-13,0.0,Tochigi
2020-10-14,0.0,Tochigi
2020-10-15,0.0,Tochigi
2020-10-16,0.0,Tochigi
2020-10-17,0.0,Tochigi
2020-10-18,0.0,Tochigi
2020-10-19,0.0,Tochigi
2020-10-20,0.0,Tochigi
2020-10-21,0.0,Tochigi
2020-10-22,0.0,Tochigi
2020-10-23,0.0,Tochigi
2020-10-24,0.0,Tochigi
2020-10-25,0.0,Tochigi
2020-10-26,0.0,Tochigi
2020-10-27,0.0,Tochigi
2020-10-28,0.0,Tochigi
2020-10-29,11.16,Tochigi
2020-10-30,0.0,Tochigi
2020-10-31,0.0,Tochigi
2020-11-01,0.0,Tochigi
2020-11-02,7.4399999999999995,Tochigi
2020-11-03,0.0,Tochigi
2020-11-04,0.0,Tochigi
2020-11-05,0.0,Tochigi
2020-11-06,0.0,Tochigi
2020-11-07,0.0,Tochigi
2020-11-08,0.0,Tochigi
2020-11-09,0.0,Tochigi
2020-11-10,0.0,Tochigi
2020-11-11,0.0,Tochigi
2020-11-12,0.0,Tochigi
2020-11-13,0.0,Tochigi
2020-11-14,0.0,Tochigi
2020-11-15,0.0,Tochigi
2020-11-16,0.0,Tochigi
2020-11-17,0.0,Tochigi
2020-11-18,0.0,Tochigi
2020-11-19,0.0,Tochigi
2020-11-20,0.0,Tochigi
2020-11-21,0.0,Tochigi
2020-11-22,0.0,Tochigi
2020-11-23,0.0,Tochigi
2020-11-24,0.0,Tochigi
2020-11-25,0.0,Tochigi
2020-11-26,0.0,Tochigi
2020-11-27,0.0,Tochigi
2020-11-28,0.0,Tochigi
2020-11-29,0.0,Tochigi
2020-11-30,0.0,Tochigi
2020-12-01,0.0,Tochigi
2020-12-02,0.0,Tochigi
2020-12-03,0.0,Tochigi
2020-12-04,0.0,Tochigi
2020-12-05,0.0,Tochigi
2020-12-06,0.0,Tochigi
2020-12-07,2.511,Tochigi
2020-12-08,2.4644999999999997,Tochigi
2020-12-09,0.0,Tochigi
2020-12-10,2.4644999999999997,Tochigi
2020-12-11,0.0,Tochigi
2020-12-12,0.0,Tochigi
2020-12-13,0.0,Tochigi
2020-12-14,0.0,Tochigi
2020-12-15,0.0,Tochigi
2020-12-16,0.0,Tochigi
2020-12-17,0.0,Tochigi
2020-12-18,0.0,Tochigi
2020-12-19,0.0,Tochigi
2020-12-20,0.0,Tochigi
2020-12-21,0.0,Tochigi
2020-12-22,0.0,Tochigi
2020-12-23,0.0,Tochigi
2020-12-24,0.0,Tochigi
2020-12-25,0.0,Tochigi
2020-12-26,0.0,Tochigi
2020-12-27,0.0,Tochigi
2020-12-28,0.0,Tochigi
2020-12-29,0.0,Tochigi
2020-12-30,0.0,Tochigi
2020-12-31,0.0,Tochigi
2021-01-01,0.0,Tochigi
2021-01-02,0.0,Tochigi
2018-12-30,0.0,Gunma
2018-12-31,0.0,Gunma
2019-01-01,0.0,Gunma
2019-01-02,0.0,Gunma
2019-01-03,0.0,Gunma
2019-01-04,0.0,Gunma
2019-01-05,0.0,Gunma
2019-01-06,0.0,Gunma
2019-01-07,0.0,Gunma
2019-01-08,0.0,Gunma
2019-01-09,0.0,Gunma
2019-01-10,0.0,Gunma
2019-01-11,0.0,Gunma
2019-01-12,9.3,Gunma
2019-01-13,0.0,Gunma
2019-01-14,0.0,Gunma
2019-01-15,0.0,Gunma
2019-01-16,4.923529411764706,Gunma
2019-01-17,0.0,Gunma
2019-01-18,0.0,Gunma
2019-01-19,4.376470588235295,Gunma
2019-01-20,10.941176470588237,Gunma
2019-01-21,12.308823529411766,Gunma
2019-01-22,0.0,Gunma
2019-01-23,0.0,Gunma
2019-01-24,0.0,Gunma
2019-01-25,0.0,Gunma
2019-01-26,0.0,Gunma
2019-01-27,10.2,Gunma
2019-01-28,11.4,Gunma
2019-01-29,5.4,Gunma
2019-01-30,5.4,Gunma
2019-01-31,0.0,Gunma
2019-02-01,0.0,Gunma
2019-02-02,4.8,Gunma
2019-02-03,12.161538461538461,Gunma
2019-02-04,0.0,Gunma
2019-02-05,6.438461538461539,Gunma
2019-02-06,0.0,Gunma
2019-02-07,6.438461538461539,Gunma
2019-02-08,6.438461538461539,Gunma
2019-02-09,5.723076923076923,Gunma
2019-02-10,2.776119402985075,Gunma
2019-02-11,2.776119402985075,Gunma
2019-02-12,0.0,Gunma
2019-02-13,3.12313432835821,Gunma
2019-02-14,0.0,Gunma
2019-02-15,6.24626865671642,Gunma
2019-02-16,8.328358208955226,Gunma
2019-02-17,5.925663716814159,Gunma
2019-02-18,12.59203539823009,Gunma
2019-02-19,6.66637168141593,Gunma
2019-02-20,25.924778761061944,Gunma
2019-02-21,13.33274336283186,Gunma
2019-02-22,6.66637168141593,Gunma
2019-02-23,12.59203539823009,Gunma
2019-02-24,42.13941908713693,Gunma
2019-02-25,9.029875518672199,Gunma
2019-02-26,74.24564315352697,Gunma
2019-02-27,27.0896265560166,Gunma
2019-02-28,35.11618257261411,Gunma
2019-03-01,19.063070539419087,Gunma
2019-03-02,35.11618257261411,Gunma
2019-03-03,62.7,Gunma
2019-03-04,8.549999999999999,Gunma
2019-03-05,27.549999999999997,Gunma
2019-03-06,68.39999999999999,Gunma
2019-03-07,34.199999999999996,Gunma
2019-03-08,60.8,Gunma
2019-03-09,91.2,Gunma
2019-03-10,42.00000000000001,Gunma
2019-03-11,98.00000000000001,Gunma
2019-03-12,100.0,Gunma
2019-03-13,82.0,Gunma
2019-03-14,63.0,Gunma
2019-03-15,37.0,Gunma
2019-03-16,43.00000000000001,Gunma
2019-03-17,11.12110266159696,Gunma
2019-03-18,17.662927756653996,Gunma
2019-03-19,17.00874524714829,Gunma
2019-03-20,24.20475285171103,Gunma
2019-03-21,28.129847908745255,Gunma
2019-03-22,57.568060836501914,Gunma
2019-03-23,16.354562737642585,Gunma
2019-03-24,32.91470588235294,Gunma
2019-03-25,23.386764705882353,Gunma
2019-03-26,15.591176470588236,Gunma
2019-03-27,45.90735294117647,Gunma
2019-03-28,23.386764705882353,Gunma
2019-03-29,0.0,Gunma
2019-03-30,35.51323529411765,Gunma
2019-03-31,20.201666666666664,Gunma
2019-04-01,0.0,Gunma
2019-04-02,10.694999999999999,Gunma
2019-04-03,33.27333333333333,Gunma
2019-04-04,21.389999999999997,Gunma
2019-04-05,21.389999999999997,Gunma
2019-04-06,0.0,Gunma
2019-04-07,7.609090909090909,Gunma
2019-04-08,7.609090909090909,Gunma
2019-04-09,8.454545454545455,Gunma
2019-04-10,7.609090909090909,Gunma
2019-04-11,0.0,Gunma
2019-04-12,7.609090909090909,Gunma
2019-04-13,7.609090909090909,Gunma
2019-04-14,15.599999999999998,Gunma
2019-04-15,8.774999999999999,Gunma
2019-04-16,8.774999999999999,Gunma
2019-04-17,8.774999999999999,Gunma
2019-04-18,18.525,Gunma
2019-04-19,0.0,Gunma
2019-04-20,0.0,Gunma
2019-04-21,8.266666666666666,Gunma
2019-04-22,9.3,Gunma
2019-04-23,0.0,Gunma
2019-04-24,19.633333333333336,Gunma
2019-04-25,9.3,Gunma
2019-04-26,0.0,Gunma
2019-04-27,0.0,Gunma
2019-04-28,6.200000000000001,Gunma
2019-04-29,0.0,Gunma
2019-04-30,0.0,Gunma
2019-05-01,0.0,Gunma
2019-05-02,6.200000000000001,Gunma
2019-05-03,0.0,Gunma
2019-05-04,6.200000000000001,Gunma
2019-05-05,0.0,Gunma
2019-05-06,6.564705882352942,Gunma
2019-05-07,0.0,Gunma
2019-05-08,0.0,Gunma
2019-05-09,0.0,Gunma
2019-05-10,7.385294117647059,Gunma
2019-05-11,0.0,Gunma
2019-05-12,0.0,Gunma
2019-05-13,0.0,Gunma
2019-05-14,0.0,Gunma
2019-05-15,0.0,Gunma
2019-05-16,32.55,Gunma
2019-05-17,0.0,Gunma
2019-05-18,0.0,Gunma
2019-05-19,0.0,Gunma
2019-05-20,0.0,Gunma
2019-05-21,0.0,Gunma
2019-05-22,18.599999999999998,Gunma
2019-05-23,9.299999999999999,Gunma
2019-05-24,0.0,Gunma
2019-05-25,9.299999999999999,Gunma
2019-05-26,4.4639999999999995,Gunma
2019-05-27,9.486,Gunma
2019-05-28,0.0,Gunma
2019-05-29,0.0,Gunma
2019-05-30,0.0,Gunma
2019-05-31,0.0,Gunma
2019-06-01,0.0,Gunma
2019-06-02,0.0,Gunma
2019-06-03,0.0,Gunma
2019-06-04,0.0,Gunma
2019-06-05,0.0,Gunma
2019-06-06,7.385294117647059,Gunma
2019-06-07,0.0,Gunma
2019-06-08,6.564705882352942,Gunma
2019-06-09,0.0,Gunma
2019-06-10,0.0,Gunma
2019-06-11,0.0,Gunma
2019-06-12,0.0,Gunma
2019-06-13,0.0,Gunma
2019-06-14,0.0,Gunma
2019-06-15,0.0,Gunma
2019-06-16,0.0,Gunma
2019-06-17,0.0,Gunma
2019-06-18,0.0,Gunma
2019-06-19,0.0,Gunma
2019-06-20,0.0,Gunma
2019-06-21,0.0,Gunma
2019-06-22,0.0,Gunma
2019-06-23,0.0,Gunma
2019-06-24,0.0,Gunma
2019-06-25,0.0,Gunma
2019-06-26,0.0,Gunma
2019-06-27,0.0,Gunma
2019-06-28,0.0,Gunma
2019-06-29,0.0,Gunma
2019-06-30,0.0,Gunma
2019-07-01,0.0,Gunma
2019-07-02,0.0,Gunma
2019-07-03,0.0,Gunma
2019-07-04,0.0,Gunma
2019-07-05,0.0,Gunma
2019-07-06,0.0,Gunma
2019-07-07,0.0,Gunma
2019-07-08,0.0,Gunma
2019-07-09,0.0,Gunma
2019-07-10,0.0,Gunma
2019-07-11,0.0,Gunma
2019-07-12,0.0,Gunma
2019-07-13,0.0,Gunma
2019-07-14,0.0,Gunma
2019-07-15,0.0,Gunma
2019-07-16,0.0,Gunma
2019-07-17,0.0,Gunma
2019-07-18,0.0,Gunma
2019-07-19,0.0,Gunma
2019-07-20,0.0,Gunma
2019-07-21,0.0,Gunma
2019-07-22,0.0,Gunma
2019-07-23,0.0,Gunma
2019-07-24,0.0,Gunma
2019-07-25,0.0,Gunma
2019-07-26,0.0,Gunma
2019-07-27,0.0,Gunma
2019-07-28,0.0,Gunma
2019-07-29,0.0,Gunma
2019-07-30,0.0,Gunma
2019-07-31,0.0,Gunma
2019-08-01,0.0,Gunma
2019-08-02,0.0,Gunma
2019-08-03,0.0,Gunma
2019-08-04,0.0,Gunma
2019-08-05,0.0,Gunma
2019-08-06,0.0,Gunma
2019-08-07,0.0,Gunma
2019-08-08,0.0,Gunma
2019-08-09,0.0,Gunma
2019-08-10,0.0,Gunma
2019-08-11,0.0,Gunma
2019-08-12,0.0,Gunma
2019-08-13,0.0,Gunma
2019-08-14,0.0,Gunma
2019-08-15,0.0,Gunma
2019-08-16,0.0,Gunma
2019-08-17,0.0,Gunma
2019-08-18,0.0,Gunma
2019-08-19,0.0,Gunma
2019-08-20,0.0,Gunma
2019-08-21,0.0,Gunma
2019-08-22,0.0,Gunma
2019-08-23,0.0,Gunma
2019-08-24,0.0,Gunma
2019-08-25,9.3,Gunma
2019-08-26,0.0,Gunma
2019-08-27,0.0,Gunma
2019-08-28,0.0,Gunma
2019-08-29,0.0,Gunma
2019-08-30,0.0,Gunma
2019-08-31,0.0,Gunma
2019-09-01,0.0,Gunma
2019-09-02,0.0,Gunma
2019-09-03,3.1000000000000005,Gunma
2019-09-04,6.200000000000001,Gunma
2019-09-05,0.0,Gunma
2019-09-06,0.0,Gunma
2019-09-07,0.0,Gunma
2019-09-08,0.0,Gunma
2019-09-09,0.0,Gunma
2019-09-10,0.0,Gunma
2019-09-11,9.3,Gunma
2019-09-12,0.0,Gunma
2019-09-13,0.0,Gunma
2019-09-14,0.0,Gunma
2019-09-15,0.0,Gunma
2019-09-16,0.0,Gunma
2019-09-17,0.0,Gunma
2019-09-18,0.0,Gunma
2019-09-19,0.0,Gunma
2019-09-20,4.65,Gunma
2019-09-21,0.0,Gunma
2019-09-22,23.25,Gunma
2019-09-23,0.0,Gunma
2019-09-24,0.0,Gunma
2019-09-25,0.0,Gunma
2019-09-26,0.0,Gunma
2019-09-27,0.0,Gunma
2019-09-28,0.0,Gunma
2019-09-29,0.0,Gunma
2019-09-30,0.0,Gunma
2019-10-01,0.0,Gunma
2019-10-02,0.0,Gunma
2019-10-03,0.0,Gunma
2019-10-04,0.0,Gunma
2019-10-05,0.0,Gunma
2019-10-06,0.0,Gunma
2019-10-07,0.0,Gunma
2019-10-08,4.6499999999999995,Gunma
2019-10-09,0.0,Gunma
2019-10-10,0.0,Gunma
2019-10-11,0.0,Gunma
2019-10-12,0.0,Gunma
2019-10-13,0.0,Gunma
2019-10-14,0.0,Gunma
2019-10-15,0.0,Gunma
2019-10-16,0.0,Gunma
2019-10-17,0.0,Gunma
2019-10-18,12.109375000000002,Gunma
2019-10-19,11.140625000000002,Gunma
2019-10-20,6.901578947368421,Gunma
2019-10-21,0.0,Gunma
2019-10-22,0.0,Gunma
2019-10-23,0.0,Gunma
2019-10-24,0.0,Gunma
2019-10-25,7.0484210526315785,Gunma
2019-10-26,0.0,Gunma
2019-10-27,0.0,Gunma
2019-10-28,0.0,Gunma
2019-10-29,0.0,Gunma
2019-10-30,0.0,Gunma
2019-10-31,9.3,Gunma
2019-11-01,0.0,Gunma
2019-11-02,0.0,Gunma
2019-11-03,0.0,Gunma
2019-11-04,0.0,Gunma
2019-11-05,0.0,Gunma
2019-11-06,0.0,Gunma
2019-11-07,0.0,Gunma
2019-11-08,9.299999999999999,Gunma
2019-11-09,0.0,Gunma
2019-11-10,0.0,Gunma
2019-11-11,0.0,Gunma
2019-11-12,0.0,Gunma
2019-11-13,0.0,Gunma
2019-11-14,0.0,Gunma
2019-11-15,0.0,Gunma
2019-11-16,0.0,Gunma
2019-11-17,0.0,Gunma
2019-11-18,9.3,Gunma
2019-11-19,0.0,Gunma
2019-11-20,0.0,Gunma
2019-11-21,0.0,Gunma
2019-11-22,0.0,Gunma
2019-11-23,0.0,Gunma
2019-11-24,0.0,Gunma
2019-11-25,0.0,Gunma
2019-11-26,0.0,Gunma
2019-11-27,0.0,Gunma
2019-11-28,0.0,Gunma
2019-11-29,0.0,Gunma
2019-11-30,0.0,Gunma
2019-12-01,13.535643564356437,Gunma
2019-12-02,0.0,Gunma
2019-12-03,0.0,Gunma
2019-12-04,14.364356435643563,Gunma
2019-12-05,0.0,Gunma
2019-12-06,0.0,Gunma
2019-12-07,0.0,Gunma
2019-12-08,0.0,Gunma
2019-12-09,0.0,Gunma
2019-12-10,0.0,Gunma
2019-12-11,0.0,Gunma
2019-12-12,0.0,Gunma
2019-12-13,0.0,Gunma
2019-12-14,0.0,Gunma
2019-12-15,0.0,Gunma
2019-12-16,0.0,Gunma
2019-12-17,9.299999999999999,Gunma
2019-12-18,0.0,Gunma
2019-12-19,0.0,Gunma
2019-12-20,0.0,Gunma
2019-12-21,0.0,Gunma
2019-12-22,0.0,Gunma
2019-12-23,0.0,Gunma
2019-12-24,0.0,Gunma
2019-12-25,0.0,Gunma
2019-12-26,0.0,Gunma
2019-12-27,0.0,Gunma
2019-12-28,0.0,Gunma
2019-12-29,0.0,Gunma
2019-12-30,0.0,Gunma
2019-12-31,4.65,Gunma
2020-01-01,0.0,Gunma
2020-01-02,0.0,Gunma
2020-01-03,0.0,Gunma
2020-01-04,0.0,Gunma
2020-01-05,0.0,Gunma
2020-01-06,0.0,Gunma
2020-01-07,2.2955696202531644,Gunma
2020-01-08,2.2955696202531644,Gunma
2020-01-09,2.2955696202531644,Gunma
2020-01-10,4.767721518987341,Gunma
2020-01-11,2.2955696202531644,Gunma
2020-01-12,0.0,Gunma
2020-01-13,0.0,Gunma
2020-01-14,0.0,Gunma
2020-01-15,0.0,Gunma
2020-01-16,0.0,Gunma
2020-01-17,0.0,Gunma
2020-01-18,13.950000000000001,Gunma
2020-01-19,1.4307692307692308,Gunma
2020-01-20,0.0,Gunma
2020-01-21,1.6692307692307693,Gunma
2020-01-22,0.0,Gunma
2020-01-23,1.5500000000000003,Gunma
2020-01-24,0.0,Gunma
2020-01-25,0.0,Gunma
2020-01-26,0.0,Gunma
2020-01-27,1.508108108108108,Gunma
2020-01-28,0.0,Gunma
2020-01-29,0.0,Gunma
2020-01-30,0.0,Gunma
2020-01-31,1.6337837837837839,Gunma
2020-02-01,1.508108108108108,Gunma
2020-02-02,8.584615384615384,Gunma
2020-02-03,8.584615384615384,Gunma
2020-02-04,19.315384615384616,Gunma
2020-02-05,0.0,Gunma
2020-02-06,0.0,Gunma
2020-02-07,10.015384615384617,Gunma
2020-02-08,9.3,Gunma
2020-02-09,6.425454545454546,Gunma
2020-02-10,20.882727272727273,Gunma
2020-02-11,0.0,Gunma
2020-02-12,6.960909090909091,Gunma
2020-02-13,6.960909090909091,Gunma
2020-02-14,21.418181818181818,Gunma
2020-02-15,25.701818181818183,Gunma
2020-02-16,22.929836065573774,Gunma
2020-02-17,12.196721311475411,Gunma
2020-02-18,31.71147540983607,Gunma
2020-02-19,19.026885245901642,Gunma
2020-02-20,26.34491803278689,Gunma
2020-02-21,19.026885245901642,Gunma
2020-02-22,17.56327868852459,Gunma
2020-02-23,36.77295918367348,Gunma
2020-02-24,21.328316326530615,Gunma
2020-02-25,18.38647959183674,Gunma
2020-02-26,18.38647959183674,Gunma
2020-02-27,9.19323979591837,Gunma
2020-02-28,9.19323979591837,Gunma
2020-02-29,30.889285714285712,Gunma
2020-03-01,40.35656934306569,Gunma
2020-03-02,34.09434306569343,Gunma
2020-03-03,25.744708029197085,Gunma
2020-03-04,16.6992700729927,Gunma
2020-03-05,8.34963503649635,Gunma
2020-03-06,50.79361313868613,Gunma
2020-03-07,14.611861313868612,Gunma
2020-03-08,14.86712802768166,Gunma
2020-03-09,16.283044982698964,Gunma
2020-03-10,4.247750865051903,Gunma
2020-03-11,33.6280276816609,Gunma
2020-03-12,25.132525951557096,Gunma
2020-03-13,4.247750865051903,Gunma
2020-03-14,3.8937716262975783,Gunma
2020-03-15,7.153846153846153,Gunma
2020-03-16,7.153846153846153,Gunma
2020-03-17,27.423076923076923,Gunma
2020-03-18,14.307692307692307,Gunma
2020-03-19,7.153846153846153,Gunma
2020-03-20,0.0,Gunma
2020-03-21,6.5576923076923075,Gunma
2020-03-22,26.417391304347827,Gunma
2020-03-23,5.66086956521739,Gunma
2020-03-24,11.32173913043478,Gunma
2020-03-25,11.32173913043478,Gunma
2020-03-26,0.0,Gunma
2020-03-27,0.0,Gunma
2020-03-28,10.378260869565217,Gunma
2020-03-29,5.255136986301371,Gunma
2020-03-30,21.020547945205482,Gunma
2020-03-31,16.720890410958905,Gunma
2020-04-01,0.0,Gunma
2020-04-02,10.988013698630136,Gunma
2020-04-03,5.255136986301371,Gunma
2020-04-04,10.510273972602741,Gunma
2020-04-05,17.5828125,Gunma
2020-04-06,8.79140625,Gunma
2020-04-07,8.79140625,Gunma
2020-04-08,0.0,Gunma
2020-04-09,0.0,Gunma
2020-04-10,0.0,Gunma
2020-04-11,15.984375,Gunma
2020-04-12,0.0,Gunma
2020-04-13,0.0,Gunma
2020-04-14,4.871428571428572,Gunma
2020-04-15,0.0,Gunma
2020-04-16,13.72857142857143,Gunma
2020-04-17,0.0,Gunma
2020-04-18,0.0,Gunma
2020-04-19,0.0,Gunma
2020-04-20,6.382352941176471,Gunma
2020-04-21,0.0,Gunma
2020-04-22,0.0,Gunma
2020-04-23,0.0,Gunma
2020-04-24,6.382352941176471,Gunma
2020-04-25,19.78529411764706,Gunma
2020-04-26,0.0,Gunma
2020-04-27,0.0,Gunma
2020-04-28,9.3,Gunma
2020-04-29,0.0,Gunma
2020-04-30,17.669999999999998,Gunma
2020-05-01,19.53,Gunma
2020-05-02,0.0,Gunma
2020-05-03,0.0,Gunma
2020-05-04,4.810344827586206,Gunma
2020-05-05,4.329310344827586,Gunma
2020-05-06,0.0,Gunma
2020-05-07,4.810344827586206,Gunma
2020-05-08,0.0,Gunma
2020-05-09,0.0,Gunma
2020-05-10,4.592592592592593,Gunma
2020-05-11,4.822222222222222,Gunma
2020-05-12,0.0,Gunma
2020-05-13,0.0,Gunma
2020-05-14,2.2962962962962963,Gunma
2020-05-15,2.2962962962962963,Gunma
2020-05-16,4.592592592592593,Gunma
2020-05-17,23.25,Gunma
2020-05-18,0.0,Gunma
2020-05-19,0.0,Gunma
2020-05-20,0.0,Gunma
2020-05-21,0.0,Gunma
2020-05-22,0.0,Gunma
2020-05-23,0.0,Gunma
2020-05-24,0.0,Gunma
2020-05-25,0.0,Gunma
2020-05-26,2.214285714285714,Gunma
2020-05-27,2.435714285714286,Gunma
2020-05-28,4.65,Gunma
2020-05-29,0.0,Gunma
2020-05-30,0.0,Gunma
2020-05-31,0.0,Gunma
2020-06-01,0.0,Gunma
2020-06-02,0.0,Gunma
2020-06-03,0.0,Gunma
2020-06-04,0.0,Gunma
2020-06-05,0.0,Gunma
2020-06-06,0.0,Gunma
2020-06-07,0.0,Gunma
2020-06-08,0.0,Gunma
2020-06-09,0.0,Gunma
2020-06-10,11.625,Gunma
2020-06-11,11.625,Gunma
2020-06-12,0.0,Gunma
2020-06-13,0.0,Gunma
2020-06-14,0.0,Gunma
2020-06-15,0.0,Gunma
2020-06-16,0.0,Gunma
2020-06-17,0.0,Gunma
2020-06-18,0.0,Gunma
2020-06-19,0.0,Gunma
2020-06-20,0.0,Gunma
2020-06-21,0.0,Gunma
2020-06-22,0.0,Gunma
2020-06-23,0.0,Gunma
2020-06-24,0.0,Gunma
2020-06-25,0.0,Gunma
2020-06-26,0.0,Gunma
2020-06-27,0.0,Gunma
2020-06-28,0.0,Gunma
2020-06-29,0.0,Gunma
