date,花粉_trend,prefecture
2020-03-26,10.475675675675673,Kanagawa
2020-03-27,8.82162162162162,Kanagawa
2020-03-28,7.718918918918918,Kanagawa
2020-03-29,6.799999999999999,Kanagawa
2020-03-30,10.509090909090908,Kanagawa
2020-03-31,9.890909090909089,Kanagawa
2020-04-01,6.181818181818181,Kanagawa
2020-04-02,12.98181818181818,Kanagawa
2020-04-03,9.890909090909089,Kanagawa
2020-04-04,11.745454545454544,Kanagawa
2020-04-05,7.620689655172414,Kanagawa
2020-04-06,11.72413793103448,Kanagawa
2020-04-07,8.79310344827586,Kanagawa
2020-04-08,13.482758620689653,Kanagawa
2020-04-09,9.379310344827585,Kanagawa
2020-04-10,8.206896551724135,Kanagawa
2020-04-11,8.79310344827586,Kanagawa
2020-04-12,5.077333333333333,Kanagawa
2020-04-13,7.9786666666666655,Kanagawa
2020-04-14,6.5280000000000005,Kanagawa
2020-04-15,10.154666666666666,Kanagawa
2020-04-16,10.154666666666666,Kanagawa
2020-04-17,6.5280000000000005,Kanagawa
2020-04-18,7.9786666666666655,Kanagawa
2020-04-19,8.594444444444443,Kanagawa
2020-04-20,6.752777777777777,Kanagawa
2020-04-21,4.9111111111111105,Kanagawa
2020-04-22,6.752777777777777,Kanagawa
2020-04-23,5.5249999999999995,Kanagawa
2020-04-24,6.138888888888888,Kanagawa
2020-04-25,5.5249999999999995,Kanagawa
2020-04-26,12.33488372093023,Kanagawa
2020-04-27,5.21860465116279,Kanagawa
2020-04-28,6.167441860465115,Kanagawa
2020-04-29,3.7953488372093016,Kanagawa
2020-04-30,4.2697674418604645,Kanagawa
2020-05-01,6.641860465116278,Kanagawa
2020-05-02,2.3720930232558137,Kanagawa
2020-05-03,3.3999999999999995,Kanagawa
2020-05-04,4.079999999999999,Kanagawa
2020-05-05,3.3999999999999995,Kanagawa
2020-05-06,0.6799999999999998,Kanagawa
2020-05-07,4.759999999999999,Kanagawa
2020-05-08,4.079999999999999,Kanagawa
2020-05-09,3.3999999999999995,Kanagawa
2020-05-10,3.290322580645161,Kanagawa
2020-05-11,4.935483870967741,Kanagawa
2020-05-12,4.935483870967741,Kanagawa
2020-05-13,2.1935483870967736,Kanagawa
2020-05-14,6.580645161290322,Kanagawa
2020-05-15,6.580645161290322,Kanagawa
2020-05-16,5.483870967741934,Kanagawa
2020-05-17,3.5999999999999996,Kanagawa
2020-05-18,2.4,Kanagawa
2020-05-19,2.4,Kanagawa
2020-05-20,1.7999999999999998,Kanagawa
2020-05-21,4.8,Kanagawa
2020-05-22,1.7999999999999998,Kanagawa
2020-05-23,3.5999999999999996,Kanagawa
2020-05-24,3.3999999999999995,Kanagawa
2020-05-25,1.6999999999999997,Kanagawa
2020-05-26,0.5666666666666667,Kanagawa
2020-05-27,1.1333333333333333,Kanagawa
2020-05-28,2.833333333333333,Kanagawa
2020-05-29,1.6999999999999997,Kanagawa
2020-05-30,2.2666666666666666,Kanagawa
2020-05-31,3.3999999999999995,Kanagawa
2020-06-01,3.3999999999999995,Kanagawa
2020-06-02,0.0,Kanagawa
2020-06-03,0.6799999999999998,Kanagawa
2020-06-04,3.3999999999999995,Kanagawa
2020-06-05,1.3599999999999997,Kanagawa
2020-06-06,1.3599999999999997,Kanagawa
2020-06-07,5.312499999999999,Kanagawa
2020-06-08,4.25,Kanagawa
2020-06-09,2.125,Kanagawa
2020-06-10,2.125,Kanagawa
2020-06-11,2.125,Kanagawa
2020-06-12,1.0625,Kanagawa
2020-06-13,0.0,Kanagawa
2020-06-14,1.569230769230769,Kanagawa
2020-06-15,0.7846153846153845,Kanagawa
2020-06-16,0.7846153846153845,Kanagawa
2020-06-17,0.7846153846153845,Kanagawa
2020-06-18,0.7846153846153845,Kanagawa
2020-06-19,3.138461538461538,Kanagawa
2020-06-20,2.353846153846154,Kanagawa
2020-06-21,0.8499999999999999,Kanagawa
2020-06-22,2.55,Kanagawa
2020-06-23,0.0,Kanagawa
2020-06-24,0.8499999999999999,Kanagawa
2020-06-25,0.8499999999999999,Kanagawa
2020-06-26,0.8499999999999999,Kanagawa
2020-06-27,0.8499999999999999,Kanagawa
2020-06-28,0.45333333333333325,Kanagawa
2020-06-29,0.9066666666666665,Kanagawa
2020-06-30,0.45333333333333325,Kanagawa
2020-07-01,1.3599999999999997,Kanagawa
2020-07-02,0.0,Kanagawa
2020-07-03,2.2666666666666666,Kanagawa
2020-07-04,1.3599999999999997,Kanagawa
2020-07-05,2.7555555555555546,Kanagawa
2020-07-06,1.8666666666666665,Kanagawa
2020-07-07,1.9555555555555553,Kanagawa
2020-07-08,0.0,Kanagawa
2020-07-09,3.9999999999999996,Kanagawa
2020-07-10,2.0444444444444443,Kanagawa
2020-07-11,0.9777777777777776,Kanagawa
2020-07-12,0.9048387096774193,Kanagawa
2020-07-13,0.0,Kanagawa
2020-07-14,1.8919354838709674,Kanagawa
2020-07-15,2.7967741935483867,Kanagawa
2020-07-16,1.8919354838709674,Kanagawa
2020-07-17,1.8919354838709674,Kanagawa
2020-07-18,0.8225806451612903,Kanagawa
2020-07-19,2.0634482758620685,Kanagawa
2020-07-20,1.0317241379310342,Kanagawa
2020-07-21,2.0634482758620685,Kanagawa
2020-07-22,4.314482758620689,Kanagawa
2020-07-23,0.0,Kanagawa
2020-07-24,3.095172413793103,Kanagawa
2020-07-25,1.0317241379310342,Kanagawa
2020-07-26,0.9468354430379746,Kanagawa
2020-07-27,0.0,Kanagawa
2020-07-28,0.9468354430379746,Kanagawa
2020-07-29,1.9797468354430379,Kanagawa
2020-07-30,0.9468354430379746,Kanagawa
2020-07-31,1.9797468354430379,Kanagawa
2020-08-01,0.0,Kanagawa
2020-08-02,1.3122807017543858,Kanagawa
2020-08-03,0.7157894736842105,Kanagawa
2020-08-04,1.3719298245614036,Kanagawa
2020-08-05,0.6561403508771929,Kanagawa
2020-08-06,0.0,Kanagawa
2020-08-07,1.3719298245614036,Kanagawa
2020-08-08,1.3719298245614036,Kanagawa
2020-08-09,0.42259887005649716,Kanagawa
2020-08-10,1.6903954802259886,Kanagawa
2020-08-11,0.8451977401129943,Kanagawa
2020-08-12,0.8451977401129943,Kanagawa
2020-08-13,2.1514124293785306,Kanagawa
2020-08-14,0.42259887005649716,Kanagawa
2020-08-15,0.42259887005649716,Kanagawa
2020-08-16,1.6530386740331489,Kanagawa
2020-08-17,0.8640883977900551,Kanagawa
2020-08-18,0.4132596685082872,Kanagawa
2020-08-19,1.314917127071823,Kanagawa
2020-08-20,1.2773480662983423,Kanagawa
2020-08-21,0.8640883977900551,Kanagawa
2020-08-22,0.4132596685082872,Kanagawa
2020-08-23,2.6017391304347823,Kanagawa
2020-08-24,1.4191304347826086,Kanagawa
2020-08-25,0.0,Kanagawa
2020-08-26,0.0,Kanagawa
2020-08-27,1.4191304347826086,Kanagawa
2020-08-28,4.139130434782609,Kanagawa
2020-08-29,4.0208695652173905,Kanagawa
2020-08-30,0.7297560975609755,Kanagawa
2020-08-31,0.7629268292682926,Kanagawa
2020-09-01,1.1278048780487806,Kanagawa
2020-09-02,1.5258536585365852,Kanagawa
2020-09-03,0.7629268292682926,Kanagawa
2020-09-04,0.39804878048780484,Kanagawa
2020-09-05,1.4926829268292683,Kanagawa
2020-09-06,0.0,Kanagawa
2020-09-07,0.0,Kanagawa
2020-09-08,1.2218749999999998,Kanagawa
2020-09-09,0.6375,Kanagawa
2020-09-10,1.859375,Kanagawa
2020-09-11,2.4968749999999997,Kanagawa
2020-09-12,0.5843749999999999,Kanagawa
2020-09-13,1.6593301435406695,Kanagawa
2020-09-14,1.708133971291866,Kanagawa
2020-09-15,0.0,Kanagawa
2020-09-16,2.8794258373205737,Kanagawa
2020-09-17,1.708133971291866,Kanagawa
2020-09-18,1.1224880382775118,Kanagawa
2020-09-19,1.1224880382775118,Kanagawa
2020-09-20,1.5333333333333332,Kanagawa
2020-09-21,1.5333333333333332,Kanagawa
2020-09-22,2.2,Kanagawa
2020-09-23,1.5333333333333332,Kanagawa
2020-09-24,4.533333333333333,Kanagawa
2020-09-25,0.0,Kanagawa
2020-09-26,2.2666666666666666,Kanagawa
2020-09-27,1.8817610062893078,Kanagawa
2020-09-28,4.191194968553458,Kanagawa
2020-09-29,3.0792452830188672,Kanagawa
2020-09-30,2.0528301886792453,Kanagawa
2020-10-01,2.993710691823899,Kanagawa
2020-10-02,5.132075471698112,Kanagawa
2020-10-03,7.869182389937106,Kanagawa
2020-10-04,3.430493273542601,Kanagawa
2020-10-05,4.42152466367713,Kanagawa
2020-10-06,6.403587443946189,Kanagawa
2020-10-07,0.9147982062780268,Kanagawa
2020-10-08,0.9147982062780268,Kanagawa
2020-10-09,0.9147982062780268,Kanagawa
2020-10-10,0.0,Kanagawa
2020-10-11,0.6616216216216216,Kanagawa
2020-10-12,2.0399999999999996,Kanagawa
2020-10-13,2.6464864864864865,Kanagawa
2020-10-14,0.6616216216216216,Kanagawa
2020-10-15,1.3783783783783783,Kanagawa
2020-10-16,2.1502702702702705,Kanagawa
2020-10-17,0.6616216216216216,Kanagawa
2020-10-18,4.121212121212121,Kanagawa
2020-10-19,1.0715151515151515,Kanagawa
2020-10-20,2.6787878787878783,Kanagawa
2020-10-21,0.0,Kanagawa
2020-10-22,0.5357575757575758,Kanagawa
2020-10-23,2.5963636363636358,Kanagawa
2020-10-24,2.5963636363636358,Kanagawa
2020-10-25,3.034969325153374,Kanagawa
2020-10-26,1.533128834355828,Kanagawa
2020-10-27,1.1889570552147237,Kanagawa
2020-10-28,1.1889570552147237,Kanagawa
2020-10-29,0.4067484662576687,Kanagawa
2020-10-30,1.2515337423312882,Kanagawa
2020-10-31,1.5957055214723928,Kanagawa
2020-11-01,2.3720930232558137,Kanagawa
2020-11-02,0.0,Kanagawa
2020-11-03,4.645348837209302,Kanagawa
2020-11-04,3.7558139534883717,Kanagawa
2020-11-05,3.7558139534883717,Kanagawa
2020-11-06,2.470930232558139,Kanagawa
2020-11-07,0.0,Kanagawa
2020-11-08,2.0148148148148146,Kanagawa
2020-11-09,1.0493827160493825,Kanagawa
2020-11-10,1.0493827160493825,Kanagawa
2020-11-11,1.0913580246913577,Kanagawa
2020-11-12,0.5456790123456788,Kanagawa
2020-11-13,0.5456790123456788,Kanagawa
2020-11-14,0.5037037037037037,Kanagawa
2020-11-15,0.0,Kanagawa
2020-11-16,2.5247524752475248,Kanagawa
2020-11-17,0.6564356435643564,Kanagawa
2020-11-18,2.575247524752475,Kanagawa
2020-11-19,1.9188118811881185,Kanagawa
2020-11-20,0.0,Kanagawa
2020-11-21,2.5247524752475248,Kanagawa
2020-11-22,0.9752988047808765,Kanagawa
2020-11-23,1.950597609561753,Kanagawa
2020-11-24,2.641434262948207,Kanagawa
2020-11-25,0.0,Kanagawa
2020-11-26,1.584860557768924,Kanagawa
2020-11-27,0.5282868525896415,Kanagawa
2020-11-28,2.519521912350598,Kanagawa
2020-11-29,2.9853658536585366,Kanagawa
2020-11-30,1.0780487804878047,Kanagawa
2020-12-01,3.234146341463415,Kanagawa
2020-12-02,0.0,Kanagawa
2020-12-03,2.1560975609756095,Kanagawa
2020-12-04,2.1560975609756095,Kanagawa
2020-12-05,1.9902439024390242,Kanagawa
2020-12-06,0.5614678899082569,Kanagawa
2020-12-07,2.9944954128440364,Kanagawa
2020-12-08,1.21651376146789,Kanagawa
2020-12-09,1.1697247706422018,Kanagawa
2020-12-10,1.21651376146789,Kanagawa
2020-12-11,1.8715596330275228,Kanagawa
2020-12-12,1.1697247706422018,Kanagawa
2020-12-13,0.0,Kanagawa
2020-12-14,0.9714285714285713,Kanagawa
2020-12-15,0.0,Kanagawa
2020-12-16,2.914285714285714,Kanagawa
2020-12-17,0.0,Kanagawa
2020-12-18,1.9428571428571426,Kanagawa
2020-12-19,0.9714285714285713,Kanagawa
2020-12-20,0.7922330097087378,Kanagawa
2020-12-21,0.0,Kanagawa
2020-12-22,0.8582524271844659,Kanagawa
2020-12-23,1.7165048543689319,Kanagawa
2020-12-24,2.5747572815533974,Kanagawa
2020-12-25,0.8582524271844659,Kanagawa
2020-12-26,0.0,Kanagawa
2020-12-27,0.9951219512195121,Kanagawa
2020-12-28,2.0731707317073167,Kanagawa
2020-12-29,3.0682926829268284,Kanagawa
2020-12-30,2.0731707317073167,Kanagawa
2020-12-31,0.9951219512195121,Kanagawa
2021-01-01,0.9951219512195121,Kanagawa
2021-01-02,0.0,Kanagawa
2018-12-30,0.0,Niigata
2018-12-31,20.8,Niigata
2019-01-01,0.0,Niigata
2019-01-02,0.0,Niigata
2019-01-03,0.0,Niigata
2019-01-04,0.0,Niigata
2019-01-05,0.0,Niigata
2019-01-06,0.0,Niigata
2019-01-07,0.0,Niigata
2019-01-08,0.0,Niigata
2019-01-09,0.0,Niigata
2019-01-10,0.0,Niigata
2019-01-11,0.0,Niigata
2019-01-12,0.0,Niigata
2019-01-13,0.0,Niigata
2019-01-14,0.0,Niigata
2019-01-15,0.0,Niigata
2019-01-16,0.0,Niigata
2019-01-17,0.0,Niigata
2019-01-18,6.239999999999999,Niigata
2019-01-19,6.239999999999999,Niigata
2019-01-20,0.0,Niigata
2019-01-21,0.0,Niigata
2019-01-22,0.0,Niigata
2019-01-23,0.0,Niigata
2019-01-24,0.0,Niigata
2019-01-25,0.0,Niigata
2019-01-26,0.0,Niigata
2019-01-27,0.0,Niigata
2019-01-28,0.0,Niigata
2019-01-29,0.0,Niigata
2019-01-30,0.0,Niigata
2019-01-31,0.0,Niigata
2019-02-01,0.0,Niigata
2019-02-02,0.0,Niigata
2019-02-03,0.0,Niigata
2019-02-04,5.546666666666666,Niigata
2019-02-05,11.093333333333332,Niigata
2019-02-06,17.333333333333332,Niigata
2019-02-07,11.093333333333332,Niigata
2019-02-08,11.786666666666665,Niigata
2019-02-09,5.546666666666666,Niigata
2019-02-10,5.46,Niigata
2019-02-11,0.0,Niigata
2019-02-12,7.02,Niigata
2019-02-13,0.0,Niigata
2019-02-14,0.0,Niigata
2019-02-15,0.0,Niigata
2019-02-16,0.0,Niigata
2019-02-17,8.735999999999999,Niigata
2019-02-18,26.208,Niigata
2019-02-19,0.0,Niigata
2019-02-20,17.471999999999998,Niigata
2019-02-21,0.0,Niigata
2019-02-22,8.735999999999999,Niigata
2019-02-23,26.208,Niigata
2019-02-24,25.559039999999992,Niigata
2019-02-25,27.15648,Niigata
2019-02-26,67.8912,Niigata
2019-02-27,6.389759999999998,Niigata
2019-02-28,12.779519999999996,Niigata
2019-03-01,41.53343999999999,Niigata
2019-03-02,18.370559999999998,Niigata
2019-03-03,19.049931034482757,Niigata
2019-03-04,26.193655172413788,Niigata
2019-03-05,61.11852873563217,Niigata
2019-03-06,71.43724137931034,Niigata
2019-03-07,50.00606896551724,Niigata
2019-03-08,47.624827586206884,Niigata
2019-03-09,69.84974712643678,Niigata
2019-03-10,43.38285714285714,Niigata
2019-03-11,79.68279883381925,Niigata
2019-03-12,28.331661807580176,Niigata
2019-03-13,57.548688046647236,Niigata
2019-03-14,51.351137026239066,Niigata
2019-03-15,36.2999416909621,Niigata
2019-03-16,7.082915451895044,Niigata
2019-03-17,32.0,Niigata
2019-03-18,25.0,Niigata
2019-03-19,94.0,Niigata
2019-03-20,85.99999999999999,Niigata
2019-03-21,100.0,Niigata
2019-03-22,63.0,Niigata
2019-03-23,16.0,Niigata
2019-03-24,26.278469945355194,Niigata
2019-03-25,25.5055737704918,Niigata
2019-03-26,13.139234972677597,Niigata
2019-03-27,20.09530054644809,Niigata
2019-03-28,12.366338797814208,Niigata
2019-03-29,37.871912568306016,Niigata
2019-03-30,6.183169398907104,Niigata
2019-03-31,24.722285714285714,Niigata
2019-04-01,16.48152380952381,Niigata
2019-04-02,8.240761904761905,Niigata
2019-04-03,0.0,Niigata
2019-04-04,24.722285714285714,Niigata
2019-04-05,33.993142857142864,Niigata
2019-04-06,0.0,Niigata
2019-04-07,35.04347826086956,Niigata
2019-04-08,0.0,Niigata
2019-04-09,10.173913043478262,Niigata
2019-04-10,10.173913043478262,Niigata
2019-04-11,29.391304347826086,Niigata
2019-04-12,10.173913043478262,Niigata
2019-04-13,9.043478260869566,Niigata
2019-04-14,18.056170212765956,Niigata
2019-04-15,6.018723404255319,Niigata
2019-04-16,6.771063829787234,Niigata
2019-04-17,20.3131914893617,Niigata
2019-04-18,13.542127659574469,Niigata
2019-04-19,0.0,Niigata
2019-04-20,6.018723404255319,Niigata
2019-04-21,14.174814814814814,Niigata
2019-04-22,30.121481481481478,Niigata
2019-04-23,15.060740740740739,Niigata
2019-04-24,7.087407407407407,Niigata
2019-04-25,22.14814814814815,Niigata
2019-04-26,0.0,Niigata
2019-04-27,7.087407407407407,Niigata
2019-04-28,3.948474576271186,Niigata
2019-04-29,3.4549152542372874,Niigata
2019-04-30,3.4549152542372874,Niigata
2019-05-01,14.31322033898305,Niigata
2019-05-02,0.0,Niigata
2019-05-03,3.948474576271186,Niigata
2019-05-04,0.0,Niigata
2019-05-05,0.0,Niigata
2019-05-06,7.102439024390245,Niigata
2019-05-07,0.0,Niigata
2019-05-08,0.0,Niigata
2019-05-09,17.24878048780488,Niigata
2019-05-10,9.131707317073172,Niigata
2019-05-11,8.117073170731707,Niigata
2019-05-12,0.0,Niigata
2019-05-13,0.0,Niigata
2019-05-14,6.239999999999999,Niigata
2019-05-15,6.239999999999999,Niigata
2019-05-16,0.0,Niigata
2019-05-17,0.0,Niigata
2019-05-18,0.0,Niigata
2019-05-19,14.942040816326529,Niigata
2019-05-20,7.471020408163264,Niigata
2019-05-21,14.942040816326529,Niigata
2019-05-22,0.0,Niigata
2019-05-23,23.346938775510203,Niigata
2019-05-24,8.404897959183673,Niigata
2019-05-25,22.413061224489798,Niigata
2019-05-26,14.118787878787877,Niigata
2019-05-27,15.00121212121212,Niigata
2019-05-28,0.0,Niigata
2019-05-29,0.0,Niigata
2019-05-30,0.0,Niigata
2019-05-31,0.0,Niigata
2019-06-01,0.0,Niigata
2019-06-02,0.0,Niigata
2019-06-03,0.0,Niigata
2019-06-04,0.0,Niigata
2019-06-05,8.32,Niigata
2019-06-06,0.0,Niigata
2019-06-07,0.0,Niigata
2019-06-08,0.0,Niigata
2019-06-09,0.0,Niigata
2019-06-10,0.0,Niigata
2019-06-11,0.0,Niigata
2019-06-12,0.0,Niigata
2019-06-13,0.0,Niigata
2019-06-14,0.0,Niigata
2019-06-15,0.0,Niigata
2019-06-16,0.0,Niigata
2019-06-17,0.0,Niigata
2019-06-18,0.0,Niigata
2019-06-19,0.0,Niigata
2019-06-20,4.16,Niigata
2019-06-21,4.16,Niigata
2019-06-22,0.0,Niigata
2019-06-23,0.0,Niigata
2019-06-24,0.0,Niigata
2019-06-25,0.0,Niigata
2019-06-26,0.0,Niigata
2019-06-27,0.0,Niigata
2019-06-28,8.32,Niigata
2019-06-29,0.0,Niigata
2019-06-30,0.0,Niigata
2019-07-01,0.0,Niigata
2019-07-02,0.0,Niigata
2019-07-03,0.0,Niigata
2019-07-04,0.0,Niigata
2019-07-05,0.0,Niigata
2019-07-06,0.0,Niigata
2019-07-07,0.0,Niigata
2019-07-08,0.0,Niigata
2019-07-09,24.959999999999997,Niigata
2019-07-10,0.0,Niigata
2019-07-11,0.0,Niigata
2019-07-12,0.0,Niigata
2019-07-13,0.0,Niigata
2019-07-14,0.0,Niigata
2019-07-15,0.0,Niigata
2019-07-16,0.0,Niigata
2019-07-17,0.0,Niigata
2019-07-18,0.0,Niigata
2019-07-19,0.0,Niigata
2019-07-20,0.0,Niigata
2019-07-21,0.0,Niigata
2019-07-22,0.0,Niigata
2019-07-23,0.0,Niigata
2019-07-24,0.0,Niigata
2019-07-25,0.0,Niigata
2019-07-26,0.0,Niigata
2019-07-27,0.0,Niigata
2019-07-28,0.0,Niigata
2019-07-29,8.32,Niigata
2019-07-30,0.0,Niigata
2019-07-31,0.0,Niigata
2019-08-01,0.0,Niigata
2019-08-02,0.0,Niigata
2019-08-03,0.0,Niigata
2019-08-04,4.096,Niigata
2019-08-05,0.0,Niigata
2019-08-06,0.0,Niigata
2019-08-07,4.224,Niigata
2019-08-08,0.0,Niigata
2019-08-09,0.0,Niigata
2019-08-10,0.0,Niigata
2019-08-11,0.0,Niigata
2019-08-12,0.0,Niigata
2019-08-13,0.0,Niigata
2019-08-14,0.0,Niigata
2019-08-15,4.159999999999999,Niigata
2019-08-16,0.0,Niigata
2019-08-17,0.0,Niigata
2019-08-18,0.0,Niigata
2019-08-19,6.339047619047619,Niigata
2019-08-20,0.0,Niigata
2019-08-21,6.14095238095238,Niigata
2019-08-22,0.0,Niigata
2019-08-23,0.0,Niigata
2019-08-24,0.0,Niigata
2019-08-25,0.0,Niigata
2019-08-26,0.0,Niigata
2019-08-27,0.0,Niigata
2019-08-28,0.0,Niigata
2019-08-29,0.0,Niigata
2019-08-30,0.0,Niigata
2019-08-31,0.0,Niigata
2019-09-01,12.480000000000002,Niigata
2019-09-02,0.0,Niigata
2019-09-03,0.0,Niigata
2019-09-04,0.0,Niigata
2019-09-05,0.0,Niigata
2019-09-06,0.0,Niigata
2019-09-07,0.0,Niigata
2019-09-08,0.0,Niigata
2019-09-09,3.3959183673469386,Niigata
2019-09-10,10.293877551020408,Niigata
2019-09-11,3.502040816326531,Niigata
2019-09-12,3.6081632653061217,Niigata
2019-09-13,0.0,Niigata
2019-09-14,0.0,Niigata
2019-09-15,6.104615384615385,Niigata
2019-09-16,0.0,Niigata
2019-09-17,0.0,Niigata
2019-09-18,13.193846153846152,Niigata
2019-09-19,6.892307692307692,Niigata
2019-09-20,7.08923076923077,Niigata
2019-09-21,0.0,Niigata
2019-09-22,1.9839999999999995,Niigata
2019-09-23,1.92,Niigata
2019-09-24,0.0,Niigata
2019-09-25,0.0,Niigata
2019-09-26,2.2399999999999998,Niigata
2019-09-27,2.1759999999999997,Niigata
2019-09-28,0.0,Niigata
2019-09-29,0.0,Niigata
2019-09-30,0.0,Niigata
2019-10-01,0.0,Niigata
2019-10-02,0.0,Niigata
2019-10-03,0.0,Niigata
2019-10-04,0.0,Niigata
2019-10-05,0.0,Niigata
2019-10-06,4.16,Niigata
2019-10-07,0.0,Niigata
2019-10-08,0.0,Niigata
2019-10-09,0.0,Niigata
2019-10-10,0.0,Niigata
2019-10-11,0.0,Niigata
2019-10-12,0.0,Niigata
2019-10-13,3.489032258064516,Niigata
2019-10-14,0.0,Niigata
2019-10-15,0.0,Niigata
2019-10-16,0.0,Niigata
2019-10-17,4.830967741935484,Niigata
2019-10-18,0.0,Niigata
2019-10-19,0.0,Niigata
2019-10-20,0.0,Niigata
2019-10-21,4.108641975308642,Niigata
2019-10-22,3.851851851851852,Niigata
2019-10-23,12.839506172839506,Niigata
2019-10-24,0.0,Niigata
2019-10-25,0.0,Niigata
2019-10-26,0.0,Niigata
2019-10-27,0.0,Niigata
2019-10-28,0.0,Niigata
2019-10-29,0.0,Niigata
2019-10-30,0.0,Niigata
2019-10-31,0.0,Niigata
2019-11-01,0.0,Niigata
2019-11-02,0.0,Niigata
2019-11-03,0.0,Niigata
2019-11-04,0.0,Niigata
2019-11-05,0.0,Niigata
2019-11-06,0.0,Niigata
2019-11-07,0.0,Niigata
2019-11-08,0.0,Niigata
2019-11-09,0.0,Niigata
2019-11-10,0.0,Niigata
2019-11-11,0.0,Niigata
2019-11-12,0.0,Niigata
2019-11-13,0.0,Niigata
2019-11-14,0.0,Niigata
2019-11-15,20.8,Niigata
2019-11-16,0.0,Niigata
2019-11-17,0.0,Niigata
2019-11-18,0.0,Niigata
2019-11-19,0.0,Niigata
2019-11-20,0.0,Niigata
2019-11-21,8.32,Niigata
2019-11-22,0.0,Niigata
2019-11-23,0.0,Niigata
2019-11-24,0.0,Niigata
2019-11-25,0.0,Niigata
2019-11-26,13.799999999999999,Niigata
2019-11-27,0.0,Niigata
2019-11-28,6.999999999999999,Niigata
2019-11-29,0.0,Niigata
2019-11-30,0.0,Niigata
2019-12-01,0.0,Niigata
2019-12-02,0.0,Niigata
2019-12-03,33.28,Niigata
2019-12-04,0.0,Niigata
2019-12-05,0.0,Niigata
2019-12-06,0.0,Niigata
2019-12-07,0.0,Niigata
2019-12-08,0.0,Niigata
2019-12-09,0.0,Niigata
2019-12-10,0.0,Niigata
2019-12-11,0.0,Niigata
2019-12-12,0.0,Niigata
2019-12-13,0.0,Niigata
2019-12-14,0.0,Niigata
2019-12-15,0.0,Niigata
2019-12-16,0.0,Niigata
2019-12-17,0.0,Niigata
2019-12-18,0.0,Niigata
2019-12-19,0.0,Niigata
2019-12-20,0.0,Niigata
2019-12-21,0.0,Niigata
2019-12-22,0.0,Niigata
2019-12-23,0.0,Niigata
2019-12-24,0.0,Niigata
2019-12-25,0.0,Niigata
2019-12-26,0.0,Niigata
2019-12-27,0.0,Niigata
2019-12-28,0.0,Niigata
2019-12-29,6.455172413793103,Niigata
2019-12-30,0.0,Niigata
2019-12-31,0.0,Niigata
2020-01-01,0.0,Niigata
2020-01-02,0.0,Niigata
2020-01-03,0.0,Niigata
2020-01-04,6.0248275862068965,Niigata
2020-01-05,0.0,Niigata
2020-01-06,0.0,Niigata
2020-01-07,12.479999999999999,Niigata
2020-01-08,0.0,Niigata
2020-01-09,0.0,Niigata
2020-01-10,0.0,Niigata
2020-01-11,0.0,Niigata
2020-01-12,0.0,Niigata
2020-01-13,0.0,Niigata
2020-01-14,0.0,Niigata
2020-01-15,12.479999999999999,Niigata
2020-01-16,0.0,Niigata
2020-01-17,0.0,Niigata
2020-01-18,0.0,Niigata
2020-01-19,0.0,Niigata
2020-01-20,9.706666666666667,Niigata
2020-01-21,0.0,Niigata
2020-01-22,9.706666666666667,Niigata
2020-01-23,9.706666666666667,Niigata
2020-01-24,0.0,Niigata
2020-01-25,0.0,Niigata
2020-01-26,0.0,Niigata
2020-01-27,0.0,Niigata
2020-01-28,0.0,Niigata
2020-01-29,12.784390243902438,Niigata
2020-01-30,0.0,Niigata
2020-01-31,12.784390243902438,Niigata
2020-02-01,11.871219512195122,Niigata
2020-02-02,0.0,Niigata
2020-02-03,13.89211009174312,Niigata
2020-02-04,0.0,Niigata
2020-02-05,7.480366972477063,Niigata
2020-02-06,7.747522935779817,Niigata
2020-02-07,0.0,Niigata
2020-02-08,0.0,Niigata
2020-02-09,0.0,Niigata
2020-02-10,14.20487804878049,Niigata
2020-02-11,0.0,Niigata
2020-02-12,0.0,Niigata
2020-02-13,13.697560975609758,Niigata
2020-02-14,7.102439024390245,Niigata
2020-02-15,6.595121951219513,Niigata
2020-02-16,0.0,Niigata
2020-02-17,22.406504065040643,Niigata
2020-02-18,0.0,Niigata
2020-02-19,30.016260162601622,Niigata
2020-02-20,23.2520325203252,Niigata
2020-02-21,17.756097560975608,Niigata
2020-02-22,10.569105691056908,Niigata
2020-02-23,34.63836734693878,Niigata
2020-02-24,17.31918367346939,Niigata
2020-02-25,12.989387755102042,Niigata
2020-02-26,31.751836734693878,Niigata
2020-02-27,12.989387755102042,Niigata
2020-02-28,20.205714285714286,Niigata
2020-02-29,11.546122448979593,Niigata
2020-03-01,25.16543209876543,Niigata
2020-03-02,38.004938271604935,Niigata
2020-03-03,51.35802469135802,Niigata
2020-03-04,32.86913580246914,Niigata
2020-03-05,31.841975308641974,Niigata
2020-03-06,38.51851851851851,Niigata
2020-03-07,31.841975308641974,Niigata
2020-03-08,23.04864864864865,Niigata
2020-03-09,29.041297297297298,Niigata
2020-03-10,32.729081081081084,Niigata
2020-03-11,28.580324324324323,Niigata
2020-03-12,23.04864864864865,Niigata
2020-03-13,11.524324324324326,Niigata
2020-03-14,22.587675675675676,Niigata
2020-03-15,8.842105263157896,Niigata
2020-03-16,4.24421052631579,Niigata
2020-03-17,21.92842105263158,Niigata
2020-03-18,9.195789473684211,Niigata
2020-03-19,9.549473684210525,Niigata
