date,くしゃみ_trend,prefecture
2020-06-25,0.0,Ibaraki
2020-06-26,0.0,Ibaraki
2020-06-27,20.930232558139533,Ibaraki
2020-06-28,0.0,Ibaraki
2020-06-29,0.0,Ibaraki
2020-06-30,0.0,Ibaraki
2020-07-01,16.17391304347826,Ibaraki
2020-07-02,16.695652173913047,Ibaraki
2020-07-03,0.0,Ibaraki
2020-07-04,15.130434782608695,Ibaraki
2020-07-05,0.0,Ibaraki
2020-07-06,0.0,Ibaraki
2020-07-07,0.0,Ibaraki
2020-07-08,0.0,Ibaraki
2020-07-09,0.0,Ibaraki
2020-07-10,25.0,Ibaraki
2020-07-11,0.0,Ibaraki
2020-07-12,12.014705882352942,Ibaraki
2020-07-13,12.852941176470589,Ibaraki
2020-07-14,0.0,Ibaraki
2020-07-15,13.132352941176473,Ibaraki
2020-07-16,0.0,Ibaraki
2020-07-17,0.0,Ibaraki
2020-07-18,0.0,Ibaraki
2020-07-19,0.0,Ibaraki
2020-07-20,2.563636363636364,Ibaraki
2020-07-21,2.563636363636364,Ibaraki
2020-07-22,0.0,Ibaraki
2020-07-23,2.2363636363636368,Ibaraki
2020-07-24,2.3454545454545452,Ibaraki
2020-07-25,2.2909090909090915,Ibaraki
2020-07-26,0.0,Ibaraki
2020-07-27,7.668161434977579,Ibaraki
2020-07-28,7.497757847533632,Ibaraki
2020-07-29,7.668161434977579,Ibaraki
2020-07-30,7.668161434977579,Ibaraki
2020-07-31,0.0,Ibaraki
2020-08-01,7.497757847533632,Ibaraki
2020-08-02,2.5650224215246635,Ibaraki
2020-08-03,2.681614349775785,Ibaraki
2020-08-04,2.6233183856502245,Ibaraki
2020-08-05,0.0,Ibaraki
2020-08-06,0.0,Ibaraki
2020-08-07,2.6233183856502245,Ibaraki
2020-08-08,2.5067264573991035,Ibaraki
2020-08-09,0.0,Ibaraki
2020-08-10,0.0,Ibaraki
2020-08-11,0.0,Ibaraki
2020-08-12,12.137931034482758,Ibaraki
2020-08-13,0.0,Ibaraki
2020-08-14,5.93103448275862,Ibaraki
2020-08-15,5.93103448275862,Ibaraki
2020-08-16,11.966480446927372,Ibaraki
2020-08-17,0.0,Ibaraki
2020-08-18,13.391061452513966,Ibaraki
2020-08-19,13.106145251396647,Ibaraki
2020-08-20,0.0,Ibaraki
2020-08-21,0.0,Ibaraki
2020-08-22,12.536312849162012,Ibaraki
2020-08-23,0.0,Ibaraki
2020-08-24,18.800000000000004,Ibaraki
2020-08-25,0.0,Ibaraki
2020-08-26,19.2,Ibaraki
2020-08-27,0.0,Ibaraki
2020-08-28,0.0,Ibaraki
2020-08-29,0.0,Ibaraki
2020-08-30,0.0,Ibaraki
2020-08-31,0.0,Ibaraki
2020-09-01,26.0,Ibaraki
2020-09-02,0.0,Ibaraki
2020-09-03,0.0,Ibaraki
2020-09-04,0.0,Ibaraki
2020-09-05,0.0,Ibaraki
2020-09-06,0.0,Ibaraki
2020-09-07,0.0,Ibaraki
2020-09-08,0.0,Ibaraki
2020-09-09,0.0,Ibaraki
2020-09-10,26.0,Ibaraki
2020-09-11,0.0,Ibaraki
2020-09-12,0.0,Ibaraki
2020-09-13,4.144927536231884,Ibaraki
2020-09-14,4.333333333333333,Ibaraki
2020-09-15,0.0,Ibaraki
2020-09-16,4.521739130434783,Ibaraki
2020-09-17,0.0,Ibaraki
2020-09-18,0.0,Ibaraki
2020-09-19,0.0,Ibaraki
2020-09-20,0.0,Ibaraki
2020-09-21,6.077348066298343,Ibaraki
2020-09-22,6.077348066298343,Ibaraki
2020-09-23,6.215469613259668,Ibaraki
2020-09-24,0.0,Ibaraki
2020-09-25,6.629834254143646,Ibaraki
2020-09-26,0.0,Ibaraki
2020-09-27,0.0,Ibaraki
2020-09-28,3.385416666666667,Ibaraki
2020-09-29,0.0,Ibaraki
2020-09-30,0.0,Ibaraki
2020-10-01,6.567708333333333,Ibaraki
2020-10-02,0.0,Ibaraki
2020-10-03,3.046875,Ibaraki
2020-10-04,25.507246376811587,Ibaraki
2020-10-05,0.0,Ibaraki
2020-10-06,0.0,Ibaraki
2020-10-07,28.985507246376805,Ibaraki
2020-10-08,0.0,Ibaraki
2020-10-09,0.0,Ibaraki
2020-10-10,25.507246376811587,Ibaraki
2020-10-11,0.0,Ibaraki
2020-10-12,0.0,Ibaraki
2020-10-13,20.09,Ibaraki
2020-10-14,0.0,Ibaraki
2020-10-15,20.909999999999997,Ibaraki
2020-10-16,0.0,Ibaraki
2020-10-17,0.0,Ibaraki
2020-10-18,0.0,Ibaraki
2020-10-19,0.0,Ibaraki
2020-10-20,0.0,Ibaraki
2020-10-21,0.0,Ibaraki
2020-10-22,0.0,Ibaraki
2020-10-23,0.0,Ibaraki
2020-10-24,0.0,Ibaraki
2020-10-25,0.0,Ibaraki
2020-10-26,0.0,Ibaraki
2020-10-27,14.14141414141414,Ibaraki
2020-10-28,13.858585858585858,Ibaraki
2020-10-29,0.0,Ibaraki
2020-10-30,0.0,Ibaraki
2020-10-31,0.0,Ibaraki
2020-11-01,28.000000000000004,Ibaraki
2020-11-02,0.0,Ibaraki
2020-11-03,0.0,Ibaraki
2020-11-04,0.0,Ibaraki
2020-11-05,0.0,Ibaraki
2020-11-06,0.0,Ibaraki
2020-11-07,0.0,Ibaraki
2020-11-08,8.702702702702702,Ibaraki
2020-11-09,0.0,Ibaraki
2020-11-10,18.918918918918916,Ibaraki
2020-11-11,0.0,Ibaraki
2020-11-12,9.837837837837839,Ibaraki
2020-11-13,18.54054054054054,Ibaraki
2020-11-14,0.0,Ibaraki
2020-11-15,0.0,Ibaraki
2020-11-16,0.0,Ibaraki
2020-11-17,3.4822335025380706,Ibaraki
2020-11-18,7.1065989847715745,Ibaraki
2020-11-19,0.0,Ibaraki
2020-11-20,3.411167512690355,Ibaraki
2020-11-21,0.0,Ibaraki
2020-11-22,0.0,Ibaraki
2020-11-23,0.0,Ibaraki
2020-11-24,0.0,Ibaraki
2020-11-25,0.0,Ibaraki
2020-11-26,0.0,Ibaraki
2020-11-27,0.0,Ibaraki
2020-11-28,0.0,Ibaraki
2020-11-29,0.0,Ibaraki
2020-11-30,0.0,Ibaraki
2020-12-01,0.0,Ibaraki
2020-12-02,0.0,Ibaraki
2020-12-03,0.0,Ibaraki
2020-12-04,0.0,Ibaraki
2020-12-05,0.0,Ibaraki
2020-12-06,6.963730569948185,Ibaraki
2020-12-07,7.2538860103626925,Ibaraki
2020-12-08,0.0,Ibaraki
2020-12-09,7.2538860103626925,Ibaraki
2020-12-10,0.0,Ibaraki
2020-12-11,0.0,Ibaraki
2020-12-12,6.528497409326424,Ibaraki
2020-12-13,0.0,Ibaraki
2020-12-14,32.23684210526315,Ibaraki
2020-12-15,34.210526315789465,Ibaraki
2020-12-16,0.0,Ibaraki
2020-12-17,0.0,Ibaraki
2020-12-18,33.55263157894737,Ibaraki
2020-12-19,0.0,Ibaraki
2020-12-20,0.0,Ibaraki
2020-12-21,0.0,Ibaraki
2020-12-22,28.000000000000004,Ibaraki
2020-12-23,0.0,Ibaraki
2020-12-24,0.0,Ibaraki
2020-12-25,0.0,Ibaraki
2020-12-26,0.0,Ibaraki
2020-12-27,18.688524590163937,Ibaraki
2020-12-28,0.0,Ibaraki
2020-12-29,9.759562841530055,Ibaraki
2020-12-30,0.0,Ibaraki
2020-12-31,0.0,Ibaraki
2021-01-01,9.551912568306012,Ibaraki
2021-01-02,0.0,Ibaraki
2018-12-30,6.918435754189941,Tochigi
2018-12-31,0.0,Tochigi
2019-01-01,6.486033519553071,Tochigi
2019-01-02,0.0,Tochigi
2019-01-03,6.1977653631284895,Tochigi
2019-01-04,0.0,Tochigi
2019-01-05,6.1977653631284895,Tochigi
2019-01-06,0.0,Tochigi
2019-01-07,0.0,Tochigi
2019-01-08,0.0,Tochigi
2019-01-09,0.0,Tochigi
2019-01-10,0.0,Tochigi
2019-01-11,0.0,Tochigi
2019-01-12,0.0,Tochigi
2019-01-13,0.0,Tochigi
2019-01-14,0.0,Tochigi
2019-01-15,0.0,Tochigi
2019-01-16,0.0,Tochigi
2019-01-17,55.56923076923076,Tochigi
2019-01-18,0.0,Tochigi
2019-01-19,0.0,Tochigi
2019-01-20,0.0,Tochigi
2019-01-21,0.0,Tochigi
2019-01-22,0.0,Tochigi
2019-01-23,0.0,Tochigi
2019-01-24,0.0,Tochigi
2019-01-25,0.0,Tochigi
2019-01-26,0.0,Tochigi
2019-01-27,0.0,Tochigi
2019-01-28,0.0,Tochigi
2019-01-29,0.0,Tochigi
2019-01-30,0.0,Tochigi
2019-01-31,0.0,Tochigi
2019-02-01,0.0,Tochigi
2019-02-02,0.0,Tochigi
2019-02-03,0.0,Tochigi
2019-02-04,27.78461538461538,Tochigi
2019-02-05,0.0,Tochigi
2019-02-06,0.0,Tochigi
2019-02-07,0.0,Tochigi
2019-02-08,0.0,Tochigi
2019-02-09,0.0,Tochigi
2019-02-10,24.438824003221907,Tochigi
2019-02-11,0.0,Tochigi
2019-02-12,28.511961337092224,Tochigi
2019-02-13,0.0,Tochigi
2019-02-14,58.1876761981474,Tochigi
2019-02-15,0.0,Tochigi
2019-02-16,0.0,Tochigi
2019-02-17,0.0,Tochigi
2019-02-18,0.0,Tochigi
2019-02-19,0.0,Tochigi
2019-02-20,0.0,Tochigi
2019-02-21,0.0,Tochigi
2019-02-22,0.0,Tochigi
2019-02-23,0.0,Tochigi
2019-02-24,0.0,Tochigi
2019-02-25,0.0,Tochigi
2019-02-26,0.0,Tochigi
2019-02-27,0.0,Tochigi
2019-02-28,14.331012145748986,Tochigi
2019-03-01,0.0,Tochigi
2019-03-02,13.453603238866396,Tochigi
2019-03-03,54.334358974358956,Tochigi
2019-03-04,0.0,Tochigi
2019-03-05,56.80410256410254,Tochigi
2019-03-06,0.0,Tochigi
2019-03-07,0.0,Tochigi
2019-03-08,0.0,Tochigi
2019-03-09,0.0,Tochigi
2019-03-10,13.492529053680128,Tochigi
2019-03-11,0.0,Tochigi
2019-03-12,28.18439402324293,Tochigi
2019-03-13,0.0,Tochigi
2019-03-14,14.691864969562808,Tochigi
2019-03-15,0.0,Tochigi
2019-03-16,26.985058107360256,Tochigi
2019-03-17,0.0,Tochigi
2019-03-18,0.0,Tochigi
2019-03-19,0.0,Tochigi
2019-03-20,0.0,Tochigi
2019-03-21,0.0,Tochigi
2019-03-22,83.35384615384613,Tochigi
2019-03-23,0.0,Tochigi
2019-03-24,0.0,Tochigi
2019-03-25,0.0,Tochigi
2019-03-26,27.78461538461538,Tochigi
2019-03-27,0.0,Tochigi
2019-03-28,0.0,Tochigi
2019-03-29,0.0,Tochigi
2019-03-30,0.0,Tochigi
2019-03-31,0.0,Tochigi
2019-04-01,0.0,Tochigi
2019-04-02,0.0,Tochigi
2019-04-03,0.0,Tochigi
2019-04-04,0.0,Tochigi
2019-04-05,0.0,Tochigi
2019-04-06,0.0,Tochigi
2019-04-07,0.0,Tochigi
2019-04-08,87.3230769230769,Tochigi
2019-04-09,0.0,Tochigi
2019-04-10,0.0,Tochigi
2019-04-11,0.0,Tochigi
2019-04-12,0.0,Tochigi
2019-04-13,0.0,Tochigi
2019-04-14,0.0,Tochigi
2019-04-15,0.0,Tochigi
2019-04-16,0.0,Tochigi
2019-04-17,0.0,Tochigi
2019-04-18,0.0,Tochigi
2019-04-19,0.0,Tochigi
2019-04-20,0.0,Tochigi
2019-04-21,0.0,Tochigi
2019-04-22,0.0,Tochigi
2019-04-23,55.56923076923076,Tochigi
2019-04-24,0.0,Tochigi
2019-04-25,0.0,Tochigi
2019-04-26,0.0,Tochigi
2019-04-27,0.0,Tochigi
2019-04-28,0.0,Tochigi
2019-04-29,31.193770646531377,Tochigi
2019-04-30,0.0,Tochigi
2019-05-01,0.0,Tochigi
2019-05-02,30.451061821613962,Tochigi
2019-05-03,0.0,Tochigi
2019-05-04,59.416705993393094,Tochigi
2019-05-05,0.0,Tochigi
2019-05-06,0.0,Tochigi
2019-05-07,0.0,Tochigi
2019-05-08,0.0,Tochigi
2019-05-09,0.0,Tochigi
2019-05-10,0.0,Tochigi
2019-05-11,0.0,Tochigi
2019-05-12,0.0,Tochigi
2019-05-13,0.0,Tochigi
2019-05-14,18.395331564986733,Tochigi
2019-05-15,0.0,Tochigi
2019-05-16,18.77856763925729,Tochigi
2019-05-17,18.395331564986733,Tochigi
2019-05-18,0.0,Tochigi
2019-05-19,0.0,Tochigi
2019-05-20,0.0,Tochigi
2019-05-21,0.0,Tochigi
2019-05-22,0.0,Tochigi
2019-05-23,0.0,Tochigi
2019-05-24,0.0,Tochigi
2019-05-25,27.784615384615375,Tochigi
2019-05-26,0.0,Tochigi
2019-05-27,0.0,Tochigi
2019-05-28,0.0,Tochigi
2019-05-29,0.0,Tochigi
2019-05-30,0.0,Tochigi
2019-05-31,0.0,Tochigi
2019-06-01,27.784615384615385,Tochigi
2019-06-02,0.0,Tochigi
2019-06-03,0.0,Tochigi
2019-06-04,0.0,Tochigi
2019-06-05,0.0,Tochigi
2019-06-06,0.0,Tochigi
2019-06-07,0.0,Tochigi
2019-06-08,0.0,Tochigi
2019-06-09,0.0,Tochigi
2019-06-10,0.0,Tochigi
2019-06-11,0.0,Tochigi
2019-06-12,0.0,Tochigi
2019-06-13,53.584615384615375,Tochigi
2019-06-14,0.0,Tochigi
2019-06-15,0.0,Tochigi
2019-06-16,12.572926514825951,Tochigi
2019-06-17,13.77034808766652,Tochigi
2019-06-18,0.0,Tochigi
2019-06-19,13.77034808766652,Tochigi
2019-06-20,0.0,Tochigi
2019-06-21,13.470992694456378,Tochigi
2019-06-22,0.0,Tochigi
2019-06-23,0.0,Tochigi
2019-06-24,0.0,Tochigi
2019-06-25,0.0,Tochigi
2019-06-26,0.0,Tochigi
2019-06-27,53.584615384615375,Tochigi
2019-06-28,0.0,Tochigi
2019-06-29,0.0,Tochigi
2019-06-30,0.0,Tochigi
2019-07-01,0.0,Tochigi
2019-07-02,12.61333333333333,Tochigi
2019-07-03,0.0,Tochigi
2019-07-04,0.0,Tochigi
2019-07-05,13.186666666666664,Tochigi
2019-07-06,0.0,Tochigi
2019-07-07,0.0,Tochigi
2019-07-08,0.0,Tochigi
2019-07-09,0.0,Tochigi
2019-07-10,0.0,Tochigi
2019-07-11,0.0,Tochigi
2019-07-12,0.0,Tochigi
2019-07-13,0.0,Tochigi
2019-07-14,12.755056179775279,Tochigi
2019-07-15,13.044943820224717,Tochigi
2019-07-16,0.0,Tochigi
2019-07-17,0.0,Tochigi
2019-07-18,0.0,Tochigi
2019-07-19,0.0,Tochigi
2019-07-20,0.0,Tochigi
2019-07-21,0.0,Tochigi
2019-07-22,0.0,Tochigi
2019-07-23,0.0,Tochigi
2019-07-24,0.0,Tochigi
2019-07-25,0.0,Tochigi
2019-07-26,0.0,Tochigi
2019-07-27,0.0,Tochigi
2019-07-28,25.381475667189946,Tochigi
2019-07-29,0.0,Tochigi
2019-07-30,0.0,Tochigi
2019-07-31,27.541601255886967,Tochigi
2019-08-01,0.0,Tochigi
2019-08-02,26.461538461538453,Tochigi
2019-08-03,0.0,Tochigi
2019-08-04,0.0,Tochigi
2019-08-05,0.0,Tochigi
2019-08-06,0.0,Tochigi
2019-08-07,0.0,Tochigi
2019-08-08,0.0,Tochigi
2019-08-09,0.0,Tochigi
2019-08-10,0.0,Tochigi
2019-08-11,0.0,Tochigi
2019-08-12,0.0,Tochigi
2019-08-13,0.0,Tochigi
2019-08-14,0.0,Tochigi
2019-08-15,0.0,Tochigi
2019-08-16,0.0,Tochigi
2019-08-17,69.46153846153844,Tochigi
2019-08-18,0.0,Tochigi
2019-08-19,37.707692307692305,Tochigi
2019-08-20,37.707692307692305,Tochigi
2019-08-21,0.0,Tochigi
2019-08-22,0.0,Tochigi
2019-08-23,0.0,Tochigi
2019-08-24,0.0,Tochigi
2019-08-25,25.799999999999994,Tochigi
2019-08-26,0.0,Tochigi
2019-08-27,0.0,Tochigi
2019-08-28,0.0,Tochigi
2019-08-29,0.0,Tochigi
2019-08-30,0.0,Tochigi
2019-08-31,0.0,Tochigi
2019-09-01,0.0,Tochigi
2019-09-02,0.0,Tochigi
2019-09-03,0.0,Tochigi
2019-09-04,0.0,Tochigi
2019-09-05,0.0,Tochigi
2019-09-06,0.0,Tochigi
2019-09-07,51.59999999999999,Tochigi
2019-09-08,0.0,Tochigi
2019-09-09,49.615384615384606,Tochigi
2019-09-10,0.0,Tochigi
2019-09-11,0.0,Tochigi
2019-09-12,0.0,Tochigi
2019-09-13,0.0,Tochigi
2019-09-14,0.0,Tochigi
2019-09-15,0.0,Tochigi
2019-09-16,0.0,Tochigi
2019-09-17,0.0,Tochigi
2019-09-18,25.79999999999999,Tochigi
2019-09-19,0.0,Tochigi
2019-09-20,0.0,Tochigi
2019-09-21,0.0,Tochigi
2019-09-22,0.0,Tochigi
2019-09-23,0.0,Tochigi
2019-09-24,0.0,Tochigi
2019-09-25,0.0,Tochigi
2019-09-26,0.0,Tochigi
2019-09-27,0.0,Tochigi
2019-09-28,0.0,Tochigi
2019-09-29,0.0,Tochigi
2019-09-30,66.82888540031396,Tochigi
2019-10-01,0.0,Tochigi
2019-10-02,0.0,Tochigi
2019-10-03,0.0,Tochigi
2019-10-04,64.1557299843014,Tochigi
2019-10-05,0.0,Tochigi
2019-10-06,22.262207357859527,Tochigi
2019-10-07,0.0,Tochigi
2019-10-08,0.0,Tochigi
2019-10-09,0.0,Tochigi
2019-10-10,25.368561872909694,Tochigi
2019-10-11,0.0,Tochigi
2019-10-12,0.0,Tochigi
2019-10-13,0.0,Tochigi
2019-10-14,0.0,Tochigi
2019-10-15,0.0,Tochigi
2019-10-16,0.0,Tochigi
2019-10-17,68.09072164948452,Tochigi
2019-10-18,0.0,Tochigi
2019-10-19,58.92466296590007,Tochigi
2019-10-20,0.0,Tochigi
2019-10-21,0.0,Tochigi
2019-10-22,0.0,Tochigi
2019-10-23,0.0,Tochigi
2019-10-24,0.0,Tochigi
2019-10-25,0.0,Tochigi
2019-10-26,0.0,Tochigi
2019-10-27,79.38461538461536,Tochigi
2019-10-28,0.0,Tochigi
2019-10-29,0.0,Tochigi
2019-10-30,0.0,Tochigi
2019-10-31,0.0,Tochigi
2019-11-01,0.0,Tochigi
2019-11-02,0.0,Tochigi
2019-11-03,0.0,Tochigi
2019-11-04,24.858842188739093,Tochigi
2019-11-05,28.72577319587628,Tochigi
2019-11-06,0.0,Tochigi
2019-11-07,0.0,Tochigi
2019-11-08,0.0,Tochigi
2019-11-09,0.0,Tochigi
2019-11-10,30.52864992150706,Tochigi
2019-11-11,0.0,Tochigi
2019-11-12,33.24230769230769,Tochigi
2019-11-13,0.0,Tochigi
2019-11-14,33.92072213500784,Tochigi
2019-11-15,35.27755102040816,Tochigi
2019-11-16,0.0,Tochigi
2019-11-17,0.0,Tochigi
2019-11-18,0.0,Tochigi
2019-11-19,14.02173913043478,Tochigi
2019-11-20,0.0,Tochigi
2019-11-21,0.0,Tochigi
2019-11-22,0.0,Tochigi
2019-11-23,11.778260869565218,Tochigi
2019-11-24,0.0,Tochigi
2019-11-25,0.0,Tochigi
2019-11-26,0.0,Tochigi
2019-11-27,0.0,Tochigi
2019-11-28,0.0,Tochigi
2019-11-29,0.0,Tochigi
2019-11-30,0.0,Tochigi
2019-12-01,0.0,Tochigi
2019-12-02,0.0,Tochigi
2019-12-03,0.0,Tochigi
2019-12-04,0.0,Tochigi
2019-12-05,0.0,Tochigi
2019-12-06,0.0,Tochigi
2019-12-07,0.0,Tochigi
2019-12-08,0.0,Tochigi
2019-12-09,0.0,Tochigi
2019-12-10,0.0,Tochigi
2019-12-11,0.0,Tochigi
2019-12-12,0.0,Tochigi
2019-12-13,0.0,Tochigi
2019-12-14,0.0,Tochigi
2019-12-15,24.554482758620683,Tochigi
2019-12-16,52.845517241379305,Tochigi
2019-12-17,0.0,Tochigi
2019-12-18,0.0,Tochigi
2019-12-19,0.0,Tochigi
2019-12-20,0.0,Tochigi
2019-12-21,0.0,Tochigi
2019-12-22,0.0,Tochigi
2019-12-23,0.0,Tochigi
2019-12-24,0.0,Tochigi
2019-12-25,0.0,Tochigi
2019-12-26,0.0,Tochigi
2019-12-27,25.799999999999994,Tochigi
2019-12-28,0.0,Tochigi
2019-12-29,0.0,Tochigi
2019-12-30,0.0,Tochigi
2019-12-31,0.0,Tochigi
2020-01-01,0.0,Tochigi
2020-01-02,7.938461538461539,Tochigi
2020-01-03,7.938461538461539,Tochigi
2020-01-04,7.938461538461539,Tochigi
2020-01-05,0.0,Tochigi
2020-01-06,50.56799999999999,Tochigi
2020-01-07,0.0,Tochigi
2020-01-08,0.0,Tochigi
2020-01-09,0.0,Tochigi
2020-01-10,0.0,Tochigi
2020-01-11,46.67815384615383,Tochigi
2020-01-12,14.289230769230768,Tochigi
2020-01-13,0.0,Tochigi
2020-01-14,0.0,Tochigi
2020-01-15,0.0,Tochigi
2020-01-16,0.0,Tochigi
2020-01-17,15.876923076923077,Tochigi
2020-01-18,15.479999999999999,Tochigi
2020-01-19,0.0,Tochigi
2020-01-20,12.291811414392058,Tochigi
2020-01-21,0.0,Tochigi
2020-01-22,11.984516129032256,Tochigi
2020-01-23,11.984516129032256,Tochigi
2020-01-24,0.0,Tochigi
2020-01-25,11.369925558312655,Tochigi
2020-01-26,0.0,Tochigi
2020-01-27,0.0,Tochigi
2020-01-28,0.0,Tochigi
2020-01-29,37.16866096866096,Tochigi
2020-01-30,0.0,Tochigi
2020-01-31,36.262108262108256,Tochigi
2020-02-01,0.0,Tochigi
2020-02-02,0.0,Tochigi
2020-02-03,0.0,Tochigi
2020-02-04,0.0,Tochigi
2020-02-05,0.0,Tochigi
2020-02-06,75.41538461538461,Tochigi
2020-02-07,0.0,Tochigi
2020-02-08,0.0,Tochigi
2020-02-09,34.33126873126873,Tochigi
2020-02-10,37.11488511488511,Tochigi
2020-02-11,0.0,Tochigi
2020-02-12,0.0,Tochigi
2020-02-13,0.0,Tochigi
2020-02-14,0.0,Tochigi
2020-02-15,0.0,Tochigi
2020-02-16,0.0,Tochigi
2020-02-17,0.0,Tochigi
2020-02-18,0.0,Tochigi
2020-02-19,0.0,Tochigi
2020-02-20,0.0,Tochigi
2020-02-21,0.0,Tochigi
2020-02-22,0.0,Tochigi
2020-02-23,44.117463617463606,Tochigi
2020-02-24,0.0,Tochigi
2020-02-25,0.0,Tochigi
2020-02-26,0.0,Tochigi
2020-02-27,49.15945945945944,Tochigi
2020-02-28,0.0,Tochigi
2020-02-29,0.0,Tochigi
2020-03-01,0.0,Tochigi
2020-03-02,0.0,Tochigi
2020-03-03,69.30062370062369,Tochigi
2020-03-04,0.0,Tochigi
2020-03-05,65.65322245322245,Tochigi
2020-03-06,0.0,Tochigi
2020-03-07,0.0,Tochigi
2020-03-08,0.0,Tochigi
2020-03-09,0.0,Tochigi
2020-03-10,0.0,Tochigi
2020-03-11,22.147157190635443,Tochigi
2020-03-12,0.0,Tochigi
2020-03-13,21.514381270903005,Tochigi
2020-03-14,0.0,Tochigi
2020-03-15,0.0,Tochigi
2020-03-16,0.0,Tochigi
2020-03-17,0.0,Tochigi
2020-03-18,0.0,Tochigi
2020-03-19,0.0,Tochigi
2020-03-20,0.0,Tochigi
2020-03-21,0.0,Tochigi
2020-03-22,25.511538461538454,Tochigi
2020-03-23,0.0,Tochigi
2020-03-24,13.707692307692303,Tochigi
2020-03-25,0.0,Tochigi
2020-03-26,13.707692307692303,Tochigi
2020-03-27,0.0,Tochigi
2020-03-28,12.565384615384612,Tochigi
2020-03-29,0.0,Tochigi
2020-03-30,0.0,Tochigi
2020-03-31,0.0,Tochigi
2020-04-01,0.0,Tochigi
2020-04-02,0.0,Tochigi
2020-04-03,0.0,Tochigi
2020-04-04,0.0,Tochigi
2020-04-05,0.0,Tochigi
2020-04-06,0.0,Tochigi
2020-04-07,0.0,Tochigi
2020-04-08,16.464957264957263,Tochigi
2020-04-09,0.0,Tochigi
2020-04-10,47.04273504273504,Tochigi
2020-04-11,0.0,Tochigi
2020-04-12,0.0,Tochigi
2020-04-13,0.0,Tochigi
2020-04-14,0.0,Tochigi
2020-04-15,0.0,Tochigi
2020-04-16,59.538461538461526,Tochigi
2020-04-17,0.0,Tochigi
2020-04-18,0.0,Tochigi
2020-04-19,0.0,Tochigi
2020-04-20,0.0,Tochigi
2020-04-21,0.0,Tochigi
2020-04-22,0.0,Tochigi
2020-04-23,0.0,Tochigi
2020-04-24,77.39999999999999,Tochigi
2020-04-25,0.0,Tochigi
2020-04-26,0.0,Tochigi
2020-04-27,0.0,Tochigi
2020-04-28,0.0,Tochigi
2020-04-29,9.92307692307692,Tochigi
2020-04-30,0.0,Tochigi
2020-05-01,0.0,Tochigi
2020-05-02,9.92307692307692,Tochigi
2020-05-03,55.56923076923076,Tochigi
2020-05-04,0.0,Tochigi
2020-05-05,0.0,Tochigi
2020-05-06,0.0,Tochigi
2020-05-07,0.0,Tochigi
2020-05-08,0.0,Tochigi
2020-05-09,0.0,Tochigi
2020-05-10,0.0,Tochigi
2020-05-11,98.46153846153845,Tochigi
2020-05-12,0.0,Tochigi
2020-05-13,0.0,Tochigi
2020-05-14,100.0,Tochigi
2020-05-15,0.0,Tochigi
2020-05-16,0.0,Tochigi
2020-05-17,0.0,Tochigi
2020-05-18,0.0,Tochigi
2020-05-19,0.0,Tochigi
2020-05-20,0.0,Tochigi
2020-05-21,0.0,Tochigi
2020-05-22,0.0,Tochigi
2020-05-23,0.0,Tochigi
2020-05-24,0.0,Tochigi
2020-05-25,0.0,Tochigi
2020-05-26,9.92307692307692,Tochigi
2020-05-27,0.0,Tochigi
2020-05-28,4.885207100591715,Tochigi
2020-05-29,5.037869822485207,Tochigi
2020-05-30,0.0,Tochigi
2020-05-31,0.0,Tochigi
2020-06-01,0.0,Tochigi
2020-06-02,0.0,Tochigi
2020-06-03,41.676923076923075,Tochigi
2020-06-04,0.0,Tochigi
2020-06-05,0.0,Tochigi
2020-06-06,0.0,Tochigi
2020-06-07,0.0,Tochigi
2020-06-08,41.67692307692307,Tochigi
2020-06-09,0.0,Tochigi
2020-06-10,0.0,Tochigi
2020-06-11,0.0,Tochigi
2020-06-12,0.0,Tochigi
2020-06-13,0.0,Tochigi
2020-06-14,0.0,Tochigi
2020-06-15,0.0,Tochigi
2020-06-16,0.0,Tochigi
2020-06-17,0.0,Tochigi
2020-06-18,0.0,Tochigi
2020-06-19,65.49230769230768,Tochigi
2020-06-20,0.0,Tochigi
2020-06-21,65.49230769230768,Tochigi
2020-06-22,0.0,Tochigi
2020-06-23,0.0,Tochigi
2020-06-24,0.0,Tochigi
2020-06-25,0.0,Tochigi
2020-06-26,0.0,Tochigi
2020-06-27,0.0,Tochigi
2020-06-28,0.0,Tochigi
2020-06-29,22.138244853737813,Tochigi
2020-06-30,21.523293607800646,Tochigi
2020-07-01,0.0,Tochigi
2020-07-02,0.0,Tochigi
2020-07-03,0.0,Tochigi
2020-07-04,0.0,Tochigi
2020-07-05,0.0,Tochigi
2020-07-06,0.0,Tochigi
2020-07-07,0.0,Tochigi
2020-07-08,0.0,Tochigi
2020-07-09,0.0,Tochigi
2020-07-10,0.0,Tochigi
2020-07-11,0.0,Tochigi
2020-07-12,0.0,Tochigi
2020-07-13,0.0,Tochigi
2020-07-14,0.0,Tochigi
2020-07-15,0.0,Tochigi
2020-07-16,0.0,Tochigi
2020-07-17,0.0,Tochigi
2020-07-18,0.0,Tochigi
2020-07-19,33.49038461538461,Tochigi
2020-07-20,0.0,Tochigi
2020-07-21,0.0,Tochigi
2020-07-22,0.0,Tochigi
2020-07-23,0.0,Tochigi
2020-07-24,0.0,Tochigi
2020-07-25,32.00192307692307,Tochigi
2020-07-26,28.706043956043953,Tochigi
2020-07-27,0.0,Tochigi
