date,鼻づまり_trend,prefecture
2020-10-08,0.0,Iwate
2020-10-09,0.0,Iwate
2020-10-10,0.0,Iwate
2020-10-11,0.0,Iwate
2020-10-12,0.0,Iwate
2020-10-13,0.0,Iwate
2020-10-14,0.0,Iwate
2020-10-15,0.0,Iwate
2020-10-16,0.0,Iwate
2020-10-17,0.0,Iwate
2020-10-18,0.0,Iwate
2020-10-19,0.0,Iwate
2020-10-20,0.0,Iwate
2020-10-21,16.0,Iwate
2020-10-22,0.0,Iwate
2020-10-23,0.0,Iwate
2020-10-24,0.0,Iwate
2020-10-25,0.0,Iwate
2020-10-26,0.0,Iwate
2020-10-27,0.0,Iwate
2020-10-28,0.0,Iwate
2020-10-29,0.0,Iwate
2020-10-30,0.0,Iwate
2020-10-31,0.0,Iwate
2020-11-01,0.0,Iwate
2020-11-02,0.0,Iwate
2020-11-03,0.0,Iwate
2020-11-04,0.0,Iwate
2020-11-05,0.0,Iwate
2020-11-06,0.0,Iwate
2020-11-07,0.0,Iwate
2020-11-08,0.0,Iwate
2020-11-09,0.0,Iwate
2020-11-10,0.0,Iwate
2020-11-11,0.0,Iwate
2020-11-12,0.0,Iwate
2020-11-13,0.0,Iwate
2020-11-14,0.0,Iwate
2020-11-15,0.0,Iwate
2020-11-16,15.0,Iwate
2020-11-17,0.0,Iwate
2020-11-18,0.0,Iwate
2020-11-19,0.0,Iwate
2020-11-20,0.0,Iwate
2020-11-21,0.0,Iwate
2020-11-22,0.0,Iwate
2020-11-23,0.0,Iwate
2020-11-24,0.0,Iwate
2020-11-25,0.0,Iwate
2020-11-26,0.0,Iwate
2020-11-27,0.0,Iwate
2020-11-28,0.0,Iwate
2020-11-29,0.0,Iwate
2020-11-30,0.0,Iwate
2020-12-01,0.0,Iwate
2020-12-02,0.0,Iwate
2020-12-03,0.0,Iwate
2020-12-04,0.0,Iwate
2020-12-05,0.0,Iwate
2020-12-06,0.0,Iwate
2020-12-07,0.0,Iwate
2020-12-08,0.0,Iwate
2020-12-09,0.0,Iwate
2020-12-10,0.0,Iwate
2020-12-11,0.0,Iwate
2020-12-12,0.0,Iwate
2020-12-13,0.0,Iwate
2020-12-14,0.0,Iwate
2020-12-15,0.0,Iwate
2020-12-16,0.0,Iwate
2020-12-17,0.0,Iwate
2020-12-18,0.0,Iwate
2020-12-19,15.999999999999998,Iwate
2020-12-20,0.0,Iwate
2020-12-21,0.0,Iwate
2020-12-22,0.0,Iwate
2020-12-23,0.0,Iwate
2020-12-24,0.0,Iwate
2020-12-25,0.0,Iwate
2020-12-26,0.0,Iwate
2020-12-27,0.0,Iwate
2020-12-28,0.0,Iwate
2020-12-29,0.0,Iwate
2020-12-30,0.0,Iwate
2020-12-31,0.0,Iwate
2021-01-01,0.0,Iwate
2021-01-02,0.0,Iwate
2018-12-30,0.0,Miyagi
2018-12-31,0.0,Miyagi
2019-01-01,0.0,Miyagi
2019-01-02,0.0,Miyagi
2019-01-03,25.3768115942029,Miyagi
2019-01-04,0.0,Miyagi
2019-01-05,25.3768115942029,Miyagi
2019-01-06,0.0,Miyagi
2019-01-07,0.0,Miyagi
2019-01-08,0.0,Miyagi
2019-01-09,12.68840579710145,Miyagi
2019-01-10,0.0,Miyagi
2019-01-11,12.68840579710145,Miyagi
2019-01-12,0.0,Miyagi
2019-01-13,0.0,Miyagi
2019-01-14,0.0,Miyagi
2019-01-15,0.0,Miyagi
2019-01-16,0.0,Miyagi
2019-01-17,0.0,Miyagi
2019-01-18,0.0,Miyagi
2019-01-19,0.0,Miyagi
2019-01-20,0.0,Miyagi
2019-01-21,0.0,Miyagi
2019-01-22,0.0,Miyagi
2019-01-23,0.0,Miyagi
2019-01-24,0.0,Miyagi
2019-01-25,0.0,Miyagi
2019-01-26,0.0,Miyagi
2019-01-27,32.81042307129263,Miyagi
2019-01-28,34.861074513248425,Miyagi
2019-01-29,0.0,Miyagi
2019-01-30,0.0,Miyagi
2019-01-31,33.83574879227053,Miyagi
2019-02-01,0.0,Miyagi
2019-02-02,0.0,Miyagi
2019-02-03,25.3768115942029,Miyagi
2019-02-04,0.0,Miyagi
2019-02-05,0.0,Miyagi
2019-02-06,0.0,Miyagi
2019-02-07,0.0,Miyagi
2019-02-08,0.0,Miyagi
2019-02-09,0.0,Miyagi
2019-02-10,0.0,Miyagi
2019-02-11,8.902566788894708,Miyagi
2019-02-12,10.08957569408067,Miyagi
2019-02-13,10.08957569408067,Miyagi
2019-02-14,0.0,Miyagi
2019-02-15,10.08957569408067,Miyagi
2019-02-16,10.08957569408067,Miyagi
2019-02-17,6.00519969023122,Miyagi
2019-02-18,0.0,Miyagi
2019-02-19,0.0,Miyagi
2019-02-20,0.0,Miyagi
2019-02-21,0.0,Miyagi
2019-02-22,0.0,Miyagi
2019-02-23,19.37161190397168,Miyagi
2019-02-24,0.0,Miyagi
2019-02-25,0.0,Miyagi
2019-02-26,0.0,Miyagi
2019-02-27,0.0,Miyagi
2019-02-28,0.0,Miyagi
2019-03-01,0.0,Miyagi
2019-03-02,0.0,Miyagi
2019-03-03,6.296502124877411,Miyagi
2019-03-04,6.296502124877411,Miyagi
2019-03-05,0.0,Miyagi
2019-03-06,6.296502124877411,Miyagi
2019-03-07,0.0,Miyagi
2019-03-08,0.0,Miyagi
2019-03-09,6.487305219570666,Miyagi
2019-03-10,73.89130434782608,Miyagi
2019-03-11,0.0,Miyagi
2019-03-12,52.992753623188406,Miyagi
2019-03-13,0.0,Miyagi
2019-03-14,0.0,Miyagi
2019-03-15,0.0,Miyagi
2019-03-16,0.0,Miyagi
2019-03-17,0.0,Miyagi
2019-03-18,0.0,Miyagi
2019-03-19,0.0,Miyagi
2019-03-20,49.275362318840585,Miyagi
2019-03-21,0.0,Miyagi
2019-03-22,100.0,Miyagi
2019-03-23,0.0,Miyagi
2019-03-24,0.0,Miyagi
2019-03-25,66.31270903010032,Miyagi
2019-03-26,0.0,Miyagi
2019-03-27,32.20903010033445,Miyagi
2019-03-28,0.0,Miyagi
2019-03-29,0.0,Miyagi
2019-03-30,0.0,Miyagi
2019-03-31,12.125752508361202,Miyagi
2019-04-01,0.0,Miyagi
2019-04-02,0.0,Miyagi
2019-04-03,0.0,Miyagi
2019-04-04,0.0,Miyagi
2019-04-05,11.758305462653288,Miyagi
2019-04-06,0.0,Miyagi
2019-04-07,32.81042307129263,Miyagi
2019-04-08,0.0,Miyagi
2019-04-09,0.0,Miyagi
2019-04-10,34.861074513248425,Miyagi
2019-04-11,33.83574879227053,Miyagi
2019-04-12,0.0,Miyagi
2019-04-13,0.0,Miyagi
2019-04-14,0.0,Miyagi
2019-04-15,0.0,Miyagi
2019-04-16,0.0,Miyagi
2019-04-17,0.0,Miyagi
2019-04-18,0.0,Miyagi
2019-04-19,0.0,Miyagi
2019-04-20,0.0,Miyagi
2019-04-21,0.0,Miyagi
2019-04-22,0.0,Miyagi
2019-04-23,0.0,Miyagi
2019-04-24,0.0,Miyagi
2019-04-25,0.0,Miyagi
2019-04-26,0.0,Miyagi
2019-04-27,0.0,Miyagi
2019-04-28,0.0,Miyagi
2019-04-29,0.0,Miyagi
2019-04-30,44.78260869565217,Miyagi
2019-05-01,0.0,Miyagi
2019-05-02,0.0,Miyagi
2019-05-03,0.0,Miyagi
2019-05-04,49.26086956521739,Miyagi
2019-05-05,0.0,Miyagi
2019-05-06,0.0,Miyagi
2019-05-07,0.0,Miyagi
2019-05-08,0.0,Miyagi
2019-05-09,0.0,Miyagi
2019-05-10,0.0,Miyagi
2019-05-11,0.0,Miyagi
2019-05-12,16.420289855072465,Miyagi
2019-05-13,0.0,Miyagi
2019-05-14,32.84057971014493,Miyagi
2019-05-15,0.0,Miyagi
2019-05-16,0.0,Miyagi
2019-05-17,0.0,Miyagi
2019-05-18,0.0,Miyagi
2019-05-19,0.0,Miyagi
2019-05-20,0.0,Miyagi
2019-05-21,0.0,Miyagi
2019-05-22,0.0,Miyagi
2019-05-23,0.0,Miyagi
2019-05-24,12.293265132139814,Miyagi
2019-05-25,11.59079283887468,Miyagi
2019-05-26,0.0,Miyagi
2019-05-27,71.65217391304346,Miyagi
2019-05-28,0.0,Miyagi
2019-05-29,0.0,Miyagi
2019-05-30,0.0,Miyagi
2019-05-31,0.0,Miyagi
2019-06-01,0.0,Miyagi
2019-06-02,0.0,Miyagi
2019-06-03,0.0,Miyagi
2019-06-04,15.75331483194573,Miyagi
2019-06-05,30.52204748689485,Miyagi
2019-06-06,0.0,Miyagi
2019-06-07,0.0,Miyagi
2019-06-08,0.0,Miyagi
2019-06-09,0.0,Miyagi
2019-06-10,0.0,Miyagi
2019-06-11,0.0,Miyagi
2019-06-12,0.0,Miyagi
2019-06-13,0.0,Miyagi
2019-06-14,0.0,Miyagi
2019-06-15,0.0,Miyagi
2019-06-16,0.0,Miyagi
2019-06-17,0.0,Miyagi
2019-06-18,0.0,Miyagi
2019-06-19,0.0,Miyagi
2019-06-20,0.0,Miyagi
2019-06-21,0.0,Miyagi
2019-06-22,0.0,Miyagi
2019-06-23,0.0,Miyagi
2019-06-24,0.0,Miyagi
2019-06-25,0.0,Miyagi
2019-06-26,0.0,Miyagi
2019-06-27,0.0,Miyagi
2019-06-28,0.0,Miyagi
2019-06-29,0.0,Miyagi
2019-06-30,0.0,Miyagi
2019-07-01,0.0,Miyagi
2019-07-02,0.0,Miyagi
2019-07-03,0.0,Miyagi
2019-07-04,0.0,Miyagi
2019-07-05,0.0,Miyagi
2019-07-06,0.0,Miyagi
2019-07-07,0.0,Miyagi
2019-07-08,0.0,Miyagi
2019-07-09,0.0,Miyagi
2019-07-10,0.0,Miyagi
2019-07-11,0.0,Miyagi
2019-07-12,0.0,Miyagi
2019-07-13,0.0,Miyagi
2019-07-14,0.0,Miyagi
2019-07-15,0.0,Miyagi
2019-07-16,0.0,Miyagi
2019-07-17,0.0,Miyagi
2019-07-18,0.0,Miyagi
2019-07-19,23.884057971014492,Miyagi
2019-07-20,0.0,Miyagi
2019-07-21,0.0,Miyagi
2019-07-22,23.88405797101449,Miyagi
2019-07-23,0.0,Miyagi
2019-07-24,0.0,Miyagi
2019-07-25,0.0,Miyagi
2019-07-26,0.0,Miyagi
2019-07-27,0.0,Miyagi
2019-07-28,0.0,Miyagi
2019-07-29,0.0,Miyagi
2019-07-30,0.0,Miyagi
2019-07-31,0.0,Miyagi
2019-08-01,0.0,Miyagi
2019-08-02,0.0,Miyagi
2019-08-03,0.0,Miyagi
2019-08-04,0.0,Miyagi
2019-08-05,0.0,Miyagi
2019-08-06,0.0,Miyagi
2019-08-07,0.0,Miyagi
2019-08-08,0.0,Miyagi
2019-08-09,0.0,Miyagi
2019-08-10,23.88405797101449,Miyagi
2019-08-11,0.0,Miyagi
2019-08-12,0.0,Miyagi
2019-08-13,0.0,Miyagi
2019-08-14,0.0,Miyagi
2019-08-15,0.0,Miyagi
2019-08-16,0.0,Miyagi
2019-08-17,0.0,Miyagi
2019-08-18,0.0,Miyagi
2019-08-19,0.0,Miyagi
2019-08-20,0.0,Miyagi
2019-08-21,0.0,Miyagi
2019-08-22,0.0,Miyagi
2019-08-23,0.0,Miyagi
2019-08-24,0.0,Miyagi
2019-08-25,0.0,Miyagi
2019-08-26,47.768115942028984,Miyagi
2019-08-27,0.0,Miyagi
2019-08-28,0.0,Miyagi
2019-08-29,0.0,Miyagi
2019-08-30,0.0,Miyagi
2019-08-31,0.0,Miyagi
2019-09-01,0.0,Miyagi
2019-09-02,0.0,Miyagi
2019-09-03,0.0,Miyagi
2019-09-04,15.739919156068224,Miyagi
2019-09-05,0.0,Miyagi
2019-09-06,0.0,Miyagi
2019-09-07,30.535443162772356,Miyagi
2019-09-08,0.0,Miyagi
2019-09-09,0.0,Miyagi
2019-09-10,0.0,Miyagi
2019-09-11,0.0,Miyagi
2019-09-12,0.0,Miyagi
2019-09-13,0.0,Miyagi
2019-09-14,44.78260869565217,Miyagi
2019-09-15,0.0,Miyagi
2019-09-16,0.0,Miyagi
2019-09-17,0.0,Miyagi
2019-09-18,22.39130434782609,Miyagi
2019-09-19,0.0,Miyagi
2019-09-20,0.0,Miyagi
2019-09-21,0.0,Miyagi
2019-09-22,0.0,Miyagi
2019-09-23,0.0,Miyagi
2019-09-24,30.850241545893724,Miyagi
2019-09-25,30.850241545893724,Miyagi
2019-09-26,0.0,Miyagi
2019-09-27,0.0,Miyagi
2019-09-28,30.850241545893724,Miyagi
2019-09-29,11.7031884057971,Miyagi
2019-09-30,12.18086956521739,Miyagi
2019-10-01,0.0,Miyagi
2019-10-02,0.0,Miyagi
2019-10-03,0.0,Miyagi
2019-10-04,0.0,Miyagi
2019-10-05,0.0,Miyagi
2019-10-06,10.317789291882557,Miyagi
2019-10-07,0.0,Miyagi
2019-10-08,0.0,Miyagi
2019-10-09,11.439288127956745,Miyagi
2019-10-10,11.214988360741907,Miyagi
2019-10-11,10.317789291882557,Miyagi
2019-10-12,0.0,Miyagi
2019-10-13,20.45390070921986,Miyagi
2019-10-14,0.0,Miyagi
2019-10-15,0.0,Miyagi
2019-10-16,0.0,Miyagi
2019-10-17,0.0,Miyagi
2019-10-18,24.349881796690305,Miyagi
2019-10-19,23.8628841607565,Miyagi
2019-10-20,0.0,Miyagi
2019-10-21,10.849394890183772,Miyagi
2019-10-22,0.0,Miyagi
2019-10-23,22.62214253697893,Miyagi
2019-10-24,11.311071268489465,Miyagi
2019-10-25,0.0,Miyagi
2019-10-26,0.0,Miyagi
2019-10-27,0.0,Miyagi
2019-10-28,0.0,Miyagi
2019-10-29,0.0,Miyagi
2019-10-30,0.0,Miyagi
2019-10-31,0.0,Miyagi
2019-11-01,0.0,Miyagi
2019-11-02,0.0,Miyagi
2019-11-03,0.0,Miyagi
2019-11-04,45.6516775858646,Miyagi
2019-11-05,0.0,Miyagi
2019-11-06,24.507742703990466,Miyagi
2019-11-07,0.0,Miyagi
2019-11-08,0.0,Miyagi
2019-11-09,0.0,Miyagi
2019-11-10,0.0,Miyagi
2019-11-11,0.0,Miyagi
2019-11-12,0.0,Miyagi
2019-11-13,0.0,Miyagi
2019-11-14,0.0,Miyagi
2019-11-15,0.0,Miyagi
2019-11-16,0.0,Miyagi
2019-11-17,0.0,Miyagi
2019-11-18,0.0,Miyagi
2019-11-19,0.0,Miyagi
2019-11-20,32.60173913043479,Miyagi
2019-11-21,32.60173913043479,Miyagi
2019-11-22,0.0,Miyagi
2019-11-23,28.84,Miyagi
2019-11-24,0.0,Miyagi
2019-11-25,0.0,Miyagi
2019-11-26,0.0,Miyagi
2019-11-27,0.0,Miyagi
2019-11-28,0.0,Miyagi
2019-11-29,0.0,Miyagi
2019-11-30,0.0,Miyagi
2019-12-01,0.0,Miyagi
2019-12-02,0.0,Miyagi
2019-12-03,0.0,Miyagi
2019-12-04,0.0,Miyagi
2019-12-05,0.0,Miyagi
2019-12-06,0.0,Miyagi
2019-12-07,0.0,Miyagi
2019-12-08,0.0,Miyagi
2019-12-09,0.0,Miyagi
2019-12-10,0.0,Miyagi
2019-12-11,0.0,Miyagi
2019-12-12,0.0,Miyagi
2019-12-13,22.391304347826086,Miyagi
2019-12-14,0.0,Miyagi
2019-12-15,0.0,Miyagi
2019-12-16,0.0,Miyagi
2019-12-17,0.0,Miyagi
2019-12-18,23.137681159420293,Miyagi
2019-12-19,0.0,Miyagi
2019-12-20,0.0,Miyagi
2019-12-21,23.137681159420293,Miyagi
2019-12-22,0.0,Miyagi
2019-12-23,0.0,Miyagi
2019-12-24,0.0,Miyagi
2019-12-25,0.0,Miyagi
2019-12-26,0.0,Miyagi
2019-12-27,0.0,Miyagi
2019-12-28,0.0,Miyagi
2019-12-29,0.0,Miyagi
2019-12-30,0.0,Miyagi
2019-12-31,0.0,Miyagi
2020-01-01,0.0,Miyagi
2020-01-02,0.0,Miyagi
2020-01-03,0.0,Miyagi
2020-01-04,0.0,Miyagi
2020-01-05,10.971739130434782,Miyagi
2020-01-06,0.0,Miyagi
2020-01-07,5.709782608695653,Miyagi
2020-01-08,0.0,Miyagi
2020-01-09,0.0,Miyagi
2020-01-10,0.0,Miyagi
2020-01-11,5.709782608695653,Miyagi
2020-01-12,0.0,Miyagi
2020-01-13,0.0,Miyagi
2020-01-14,0.0,Miyagi
2020-01-15,0.0,Miyagi
2020-01-16,0.0,Miyagi
2020-01-17,41.79710144927536,Miyagi
2020-01-18,0.0,Miyagi
2020-01-19,20.89855072463768,Miyagi
2020-01-20,0.0,Miyagi
2020-01-21,0.0,Miyagi
2020-01-22,0.0,Miyagi
2020-01-23,0.0,Miyagi
2020-01-24,0.0,Miyagi
2020-01-25,0.0,Miyagi
2020-01-26,0.0,Miyagi
2020-01-27,0.0,Miyagi
2020-01-28,0.0,Miyagi
2020-01-29,0.0,Miyagi
2020-01-30,0.0,Miyagi
2020-01-31,0.0,Miyagi
2020-02-01,43.289855072463766,Miyagi
2020-02-02,0.0,Miyagi
2020-02-03,0.0,Miyagi
2020-02-04,0.0,Miyagi
2020-02-05,11.195652173913043,Miyagi
2020-02-06,11.195652173913043,Miyagi
2020-02-07,0.0,Miyagi
2020-02-08,0.0,Miyagi
2020-02-09,0.0,Miyagi
2020-02-10,42.50887801132546,Miyagi
2020-02-11,0.0,Miyagi
2020-02-12,21.679527785775985,Miyagi
2020-02-13,0.0,Miyagi
2020-02-14,0.0,Miyagi
2020-02-15,0.0,Miyagi
2020-02-16,0.0,Miyagi
2020-02-17,0.0,Miyagi
2020-02-18,0.0,Miyagi
2020-02-19,0.0,Miyagi
2020-02-20,21.53184014053579,Miyagi
2020-02-21,0.0,Miyagi
2020-02-22,20.265261308739568,Miyagi
2020-02-23,0.0,Miyagi
2020-02-24,0.0,Miyagi
2020-02-25,0.0,Miyagi
2020-02-26,0.0,Miyagi
2020-02-27,0.0,Miyagi
2020-02-28,0.0,Miyagi
2020-02-29,0.0,Miyagi
2020-03-01,59.710144927536234,Miyagi
2020-03-02,0.0,Miyagi
2020-03-03,0.0,Miyagi
2020-03-04,0.0,Miyagi
2020-03-05,0.0,Miyagi
2020-03-06,0.0,Miyagi
2020-03-07,0.0,Miyagi
2020-03-08,0.0,Miyagi
2020-03-09,59.710144927536234,Miyagi
2020-03-10,0.0,Miyagi
2020-03-11,0.0,Miyagi
2020-03-12,0.0,Miyagi
2020-03-13,0.0,Miyagi
2020-03-14,0.0,Miyagi
2020-03-15,0.0,Miyagi
2020-03-16,14.231433506044905,Miyagi
2020-03-17,0.0,Miyagi
2020-03-18,14.850191484568596,Miyagi
2020-03-19,30.62851993692272,Miyagi
2020-03-20,0.0,Miyagi
2020-03-21,0.0,Miyagi
2020-03-22,0.0,Miyagi
2020-03-23,9.600762776506484,Miyagi
2020-03-24,0.0,Miyagi
2020-03-25,0.0,Miyagi
2020-03-26,0.0,Miyagi
2020-03-27,0.0,Miyagi
2020-03-28,9.805034324942792,Miyagi
2020-03-29,0.0,Miyagi
2020-03-30,0.0,Miyagi
2020-03-31,0.0,Miyagi
2020-04-01,0.0,Miyagi
2020-04-02,0.0,Miyagi
2020-04-03,0.0,Miyagi
2020-04-04,0.0,Miyagi
2020-04-05,0.0,Miyagi
2020-04-06,0.0,Miyagi
2020-04-07,0.0,Miyagi
2020-04-08,0.0,Miyagi
2020-04-09,0.0,Miyagi
2020-04-10,17.913043478260867,Miyagi
2020-04-11,0.0,Miyagi
2020-04-12,0.0,Miyagi
2020-04-13,53.73913043478261,Miyagi
2020-04-14,0.0,Miyagi
2020-04-15,0.0,Miyagi
2020-04-16,0.0,Miyagi
2020-04-17,0.0,Miyagi
2020-04-18,0.0,Miyagi
2020-04-19,0.0,Miyagi
2020-04-20,0.0,Miyagi
2020-04-21,0.0,Miyagi
2020-04-22,0.0,Miyagi
2020-04-23,0.0,Miyagi
2020-04-24,18.01903781836892,Miyagi
2020-04-25,17.807049138152813,Miyagi
2020-04-26,0.0,Miyagi
2020-04-27,0.0,Miyagi
2020-04-28,0.0,Miyagi
2020-04-29,0.0,Miyagi
2020-04-30,0.0,Miyagi
2020-05-01,0.0,Miyagi
2020-05-02,0.0,Miyagi
2020-05-03,0.0,Miyagi
2020-05-04,0.0,Miyagi
2020-05-05,0.0,Miyagi
2020-05-06,34.333333333333336,Miyagi
2020-05-07,0.0,Miyagi
2020-05-08,0.0,Miyagi
2020-05-09,0.0,Miyagi
2020-05-10,0.0,Miyagi
2020-05-11,17.913043478260867,Miyagi
2020-05-12,0.0,Miyagi
2020-05-13,0.0,Miyagi
2020-05-14,0.0,Miyagi
2020-05-15,0.0,Miyagi
2020-05-16,0.0,Miyagi
2020-05-17,0.0,Miyagi
2020-05-18,0.0,Miyagi
2020-05-19,0.0,Miyagi
2020-05-20,0.0,Miyagi
2020-05-21,0.0,Miyagi
2020-05-22,0.0,Miyagi
2020-05-23,0.0,Miyagi
2020-05-24,0.0,Miyagi
2020-05-25,0.0,Miyagi
2020-05-26,0.0,Miyagi
2020-05-27,0.0,Miyagi
2020-05-28,0.0,Miyagi
2020-05-29,0.0,Miyagi
2020-05-30,0.0,Miyagi
2020-05-31,0.0,Miyagi
2020-06-01,0.0,Miyagi
2020-06-02,37.31884057971014,Miyagi
2020-06-03,0.0,Miyagi
2020-06-04,0.0,Miyagi
2020-06-05,0.0,Miyagi
2020-06-06,0.0,Miyagi
2020-06-07,0.0,Miyagi
2020-06-08,0.0,Miyagi
2020-06-09,0.0,Miyagi
2020-06-10,0.0,Miyagi
2020-06-11,0.0,Miyagi
2020-06-12,0.0,Miyagi
2020-06-13,0.0,Miyagi
2020-06-14,0.0,Miyagi
2020-06-15,0.0,Miyagi
2020-06-16,0.0,Miyagi
2020-06-17,0.0,Miyagi
2020-06-18,0.0,Miyagi
2020-06-19,0.0,Miyagi
2020-06-20,0.0,Miyagi
2020-06-21,12.655954631379963,Miyagi
2020-06-22,12.937198067632849,Miyagi
2020-06-23,0.0,Miyagi
2020-06-24,13.218441503885735,Miyagi
2020-06-25,0.0,Miyagi
2020-06-26,0.0,Miyagi
2020-06-27,0.0,Miyagi
2020-06-28,0.0,Miyagi
2020-06-29,0.0,Miyagi
2020-06-30,0.0,Miyagi
2020-07-01,0.0,Miyagi
2020-07-02,0.0,Miyagi
2020-07-03,0.0,Miyagi
2020-07-04,0.0,Miyagi
2020-07-05,0.0,Miyagi
2020-07-06,0.0,Miyagi
2020-07-07,9.619967793880836,Miyagi
2020-07-08,0.0,Miyagi
2020-07-09,0.0,Miyagi
2020-07-10,0.0,Miyagi
2020-07-11,29.191626409017708,Miyagi
2020-07-12,9.209530827806436,Miyagi
2020-07-13,0.0,Miyagi
2020-07-14,10.196266273642838,Miyagi
2020-07-15,0.0,Miyagi
2020-07-16,0.0,Miyagi
2020-07-17,0.0,Miyagi
2020-07-18,0.0,Miyagi
2020-07-19,0.0,Miyagi
2020-07-20,0.0,Miyagi
2020-07-21,0.0,Miyagi
2020-07-22,0.0,Miyagi
2020-07-23,0.0,Miyagi
2020-07-24,0.0,Miyagi
2020-07-25,0.0,Miyagi
2020-07-26,0.0,Miyagi
2020-07-27,0.0,Miyagi
2020-07-28,0.0,Miyagi
2020-07-29,0.0,Miyagi
2020-07-30,0.0,Miyagi
2020-07-31,0.0,Miyagi
2020-08-01,0.0,Miyagi
2020-08-02,0.0,Miyagi
2020-08-03,0.0,Miyagi
2020-08-04,0.0,Miyagi
2020-08-05,0.0,Miyagi
2020-08-06,0.0,Miyagi
2020-08-07,0.0,Miyagi
2020-08-08,0.0,Miyagi
2020-08-09,0.0,Miyagi
2020-08-10,0.0,Miyagi
2020-08-11,0.0,Miyagi
2020-08-12,0.0,Miyagi
2020-08-13,0.0,Miyagi
2020-08-14,0.0,Miyagi
2020-08-15,0.0,Miyagi
2020-08-16,0.0,Miyagi
2020-08-17,0.0,Miyagi
2020-08-18,0.0,Miyagi
2020-08-19,0.0,Miyagi
2020-08-20,0.0,Miyagi
2020-08-21,0.0,Miyagi
2020-08-22,0.0,Miyagi
2020-08-23,0.0,Miyagi
2020-08-24,0.0,Miyagi
2020-08-25,0.0,Miyagi
2020-08-26,0.0,Miyagi
2020-08-27,0.0,Miyagi
2020-08-28,0.0,Miyagi
2020-08-29,0.0,Miyagi
2020-08-30,0.0,Miyagi
2020-08-31,0.0,Miyagi
2020-09-01,0.0,Miyagi
2020-09-02,0.0,Miyagi
2020-09-03,0.0,Miyagi
2020-09-04,0.0,Miyagi
2020-09-05,0.0,Miyagi
2020-09-06,0.0,Miyagi
2020-09-07,0.0,Miyagi
2020-09-08,0.0,Miyagi
2020-09-09,0.0,Miyagi
2020-09-10,0.0,Miyagi
2020-09-11,0.0,Miyagi
2020-09-12,0.0,Miyagi
2020-09-13,0.0,Miyagi
2020-09-14,0.0,Miyagi
2020-09-15,0.0,Miyagi
2020-09-16,0.0,Miyagi
2020-09-17,0.0,Miyagi
2020-09-18,0.0,Miyagi
2020-09-19,0.0,Miyagi
2020-09-20,0.0,Miyagi
2020-09-21,0.0,Miyagi
2020-09-22,0.0,Miyagi
2020-09-23,0.0,Miyagi
2020-09-24,0.0,Miyagi
2020-09-25,0.0,Miyagi
2020-09-26,0.0,Miyagi
2020-09-27,0.0,Miyagi
2020-09-28,0.0,Miyagi
2020-09-29,0.0,Miyagi
2020-09-30,0.0,Miyagi
2020-10-01,0.0,Miyagi
2020-10-02,0.0,Miyagi
2020-10-03,0.0,Miyagi
2020-10-04,20.968523550724637,Miyagi
2020-10-05,0.0,Miyagi
2020-10-06,11.160665760869565,Miyagi
2020-10-07,11.160665760869565,Miyagi
2020-10-08,0.0,Miyagi
2020-10-09,0.0,Miyagi
2020-10-10,0.0,Miyagi
2020-10-11,44.78260869565217,Miyagi
2020-10-12,0.0,Miyagi
2020-10-13,0.0,Miyagi
2020-10-14,0.0,Miyagi
2020-10-15,0.0,Miyagi
2020-10-16,0.0,Miyagi
2020-10-17,0.0,Miyagi
2020-10-18,0.0,Miyagi
2020-10-19,0.0,Miyagi
2020-10-20,0.0,Miyagi
2020-10-21,0.0,Miyagi
2020-10-22,0.0,Miyagi
2020-10-23,0.0,Miyagi
2020-10-24,0.0,Miyagi
2020-10-25,28.56720659278204,Miyagi
2020-10-26,0.0,Miyagi
2020-10-27,31.24538221085536,Miyagi
2020-10-28,0.0,Miyagi
2020-10-29,0.0,Miyagi
2020-10-30,0.0,Miyagi
2020-10-31,31.24538221085536,Miyagi
2020-11-01,0.0,Miyagi
2020-11-02,0.0,Miyagi
2020-11-03,0.0,Miyagi
2020-11-04,0.0,Miyagi
2020-11-05,15.962117950925528,Miyagi
2020-11-06,0.0,Miyagi
2020-11-07,28.820490744726644,Miyagi
2020-11-08,17.913043478260867,Miyagi
2020-11-09,0.0,Miyagi
2020-11-10,0.0,Miyagi
2020-11-11,38.065217391304344,Miyagi
2020-11-12,0.0,Miyagi
2020-11-13,0.0,Miyagi
2020-11-14,55.97826086956521,Miyagi
2020-11-15,0.0,Miyagi
2020-11-16,0.0,Miyagi
2020-11-17,0.0,Miyagi
2020-11-18,67.17391304347827,Miyagi
2020-11-19,0.0,Miyagi
2020-11-20,0.0,Miyagi
2020-11-21,0.0,Miyagi
2020-11-22,0.0,Miyagi
2020-11-23,0.0,Miyagi
2020-11-24,11.195652173913043,Miyagi
2020-11-25,11.195652173913043,Miyagi
2020-11-26,0.0,Miyagi
2020-11-27,0.0,Miyagi
2020-11-28,0.0,Miyagi
2020-11-29,0.0,Miyagi
2020-11-30,0.0,Miyagi
2020-12-01,0.0,Miyagi
2020-12-02,0.0,Miyagi
2020-12-03,0.0,Miyagi
2020-12-04,0.0,Miyagi
2020-12-05,0.0,Miyagi
2020-12-06,0.0,Miyagi
2020-12-07,0.0,Miyagi
2020-12-08,0.0,Miyagi
2020-12-09,11.357908002520476,Miyagi
2020-12-10,0.0,Miyagi
