date,prefecture,raw_daily,raw_weekly,sleepingdrug1_harmonized_daily
2019.12.16,Hiroshima,0,22,0
2019.12.17,Hiroshima,21,22,15.800274
2019.12.18,Hiroshima,0,22,0
2019.12.19,Hiroshima,22,22,16.552668
2019.12.20,Hiroshima,0,22,0
2019.12.21,Hiroshima,0,22,0
2019.12.22,Hiroshima,20,16,7.469655
2019.12.23,Hiroshima,0,16,0
2019.12.24,Hiroshima,22,16,8.2166195
2019.12.25,Hiroshima,0,16,0
2019.12.26,Hiroshima,21,16,7.8431368
2019.12.27,Hiroshima,0,16,0
2019.12.28,Hiroshima,0,16,0
2019.12.29,Hiroshima,22,32,9.8599443
2019.12.30,Hiroshima,21,32,9.4117651
2019.12.31,Hiroshima,42,32,18.82353
2020.01.01,Hiroshima,0,32,0
2020.01.02,Hiroshima,0,32,0
2020.01.03,Hiroshima,20,32,8.9635859
2020.01.04,Hiroshima,0,32,0
2015.12.27,Hokkaido,37,73,26.574183
2015.12.28,Hokkaido,34,73,24.419518
2015.12.29,Hokkaido,0,73,0
2015.12.30,Hokkaido,76,73,54.584805
2015.12.31,Hokkaido,0,73,0
2016.01.01,Hokkaido,29,73,20.828413
2016.01.02,Hokkaido,66,73,47.402596
2016.01.03,Hokkaido,21,73,16.515837
2016.01.04,Hokkaido,0,73,0
2016.01.05,Hokkaido,20,73,15.729369
2016.01.06,Hokkaido,20,73,15.729369
2016.01.07,Hokkaido,40,73,31.458738
2016.01.08,Hokkaido,80,73,62.917477
2016.01.09,Hokkaido,40,73,31.458738
2016.01.10,Hokkaido,20,65,13.879992
2016.01.11,Hokkaido,20,65,13.879992
2016.01.12,Hokkaido,0,65,0
2016.01.13,Hokkaido,20,65,13.879992
2016.01.14,Hokkaido,100,65,69.399956
2016.01.15,Hokkaido,0,65,0
2016.01.16,Hokkaido,63,65,43.721973
2016.01.17,Hokkaido,0,40,0
2016.01.18,Hokkaido,20,40,15.741834
2016.01.19,Hokkaido,0,40,0
2016.01.20,Hokkaido,60,40,47.225502
2016.01.21,Hokkaido,0,40,0
2016.01.22,Hokkaido,0,40,0
2016.01.23,Hokkaido,41,40,32.27076
2016.01.24,Hokkaido,82,61,57.813221
2016.01.25,Hokkaido,21,61,14.805825
2016.01.26,Hokkaido,21,61,14.805825
2016.01.27,Hokkaido,20,61,14.100784
2016.01.28,Hokkaido,21,61,14.805825
2016.01.29,Hokkaido,21,61,14.805825
2016.01.30,Hokkaido,20,61,14.100784
2016.01.31,Hokkaido,81,92,63.141846
2016.02.01,Hokkaido,40,92,31.181156
2016.02.02,Hokkaido,40,92,31.181156
2016.02.03,Hokkaido,41,92,31.960686
2016.02.04,Hokkaido,20,92,15.590578
2016.02.05,Hokkaido,20,92,15.590578
2016.02.06,Hokkaido,39,92,30.401627
2016.02.07,Hokkaido,0,77,0
2016.02.08,Hokkaido,59,77,42.585304
2016.02.09,Hokkaido,39,77,28.149609
2016.02.10,Hokkaido,60,77,43.307091
2016.02.11,Hokkaido,39,77,28.149609
2016.02.12,Hokkaido,19,77,13.713912
2016.02.13,Hokkaido,38,77,27.427824
2016.02.14,Hokkaido,56,51,43.870964
2016.02.15,Hokkaido,0,51,0
2016.02.16,Hokkaido,20,51,15.668202
2016.02.17,Hokkaido,39,51,30.552996
2016.02.18,Hokkaido,20,51,15.668202
2016.02.19,Hokkaido,20,51,15.668202
2016.02.20,Hokkaido,0,51,0
2016.02.21,Hokkaido,19,33,15.079365
2016.02.22,Hokkaido,0,33,0
2016.02.23,Hokkaido,20,33,15.873015
2016.02.24,Hokkaido,20,33,15.873015
2016.02.25,Hokkaido,20,33,15.873015
2016.02.26,Hokkaido,20,33,15.873015
2016.02.27,Hokkaido,0,33,0
2016.02.28,Hokkaido,39,82,30.457142
2016.02.29,Hokkaido,19,82,14.838096
2016.03.01,Hokkaido,57,82,44.514282
2016.03.02,Hokkaido,59,82,46.076191
2016.03.03,Hokkaido,19,82,14.838096
2016.03.04,Hokkaido,57,82,44.514282
2016.03.05,Hokkaido,0,82,0
2016.03.06,Hokkaido,0,31,0
2016.03.07,Hokkaido,0,31,0
2016.03.08,Hokkaido,0,31,0
2016.03.09,Hokkaido,0,31,0
2016.03.10,Hokkaido,0,31,0
2016.03.11,Hokkaido,58,31,44.593254
2016.03.12,Hokkaido,38,31,29.21627
2016.03.13,Hokkaido,38,63,24.999998
2016.03.14,Hokkaido,37,63,24.342104
2016.03.15,Hokkaido,38,63,24.999998
2016.03.16,Hokkaido,19,63,12.499999
2016.03.17,Hokkaido,19,63,12.499999
2016.03.18,Hokkaido,39,63,25.657892
2016.03.19,Hokkaido,38,63,24.999998
2016.03.20,Hokkaido,19,56,14.90196
2016.03.21,Hokkaido,56,56,43.92157
2016.03.22,Hokkaido,57,56,44.705879
2016.03.23,Hokkaido,0,56,0
2016.03.24,Hokkaido,0,56,0
2016.03.25,Hokkaido,19,56,14.90196
2016.03.26,Hokkaido,19,56,14.90196
2016.03.27,Hokkaido,38,42,34.234234
2016.03.28,Hokkaido,18,42,16.216217
2016.03.29,Hokkaido,0,42,0
2016.03.30,Hokkaido,36,42,32.432434
2016.03.31,Hokkaido,19,42,17.117117
2016.04.01,Hokkaido,0,42,0
2016.04.02,Hokkaido,0,42,0
2016.04.03,Hokkaido,19,79,26.870749
2016.04.04,Hokkaido,19,79,26.870749
2016.04.05,Hokkaido,0,79,0
2016.04.06,Hokkaido,19,79,26.870749
2016.04.07,Hokkaido,38,79,53.741497
2016.04.08,Hokkaido,0,79,0
2016.04.09,Hokkaido,38,79,53.741497
2016.04.10,Hokkaido,0,50,0
2016.04.11,Hokkaido,40,50,48.100048
2016.04.12,Hokkaido,0,50,0
2016.04.13,Hokkaido,20,50,24.050024
2016.04.14,Hokkaido,0,50,0
2016.04.15,Hokkaido,0,50,0
2016.04.16,Hokkaido,39,50,46.897545
2016.04.17,Hokkaido,0,12,0
2016.04.18,Hokkaido,19,12,9.5238094
2016.04.19,Hokkaido,0,12,0
2016.04.20,Hokkaido,0,12,0
2016.04.21,Hokkaido,0,12,0
2016.04.22,Hokkaido,0,12,0
2016.04.23,Hokkaido,38,12,19.047619
2016.04.24,Hokkaido,0,55,0
2016.04.25,Hokkaido,40,55,53.449951
2016.04.26,Hokkaido,0,55,0
2016.04.27,Hokkaido,0,55,0
2016.04.28,Hokkaido,40,55,53.449951
2016.04.29,Hokkaido,18,55,24.052479
2016.04.30,Hokkaido,0,55,0
2016.05.01,Hokkaido,19,93,21.035715
2016.05.02,Hokkaido,38,93,42.07143
2016.05.03,Hokkaido,0,93,0
2016.05.04,Hokkaido,53,93,58.67857
2016.05.05,Hokkaido,36,93,39.857147
2016.05.06,Hokkaido,18,93,19.928574
2016.05.07,Hokkaido,36,93,39.857147
2016.05.08,Hokkaido,0,60,0
2016.05.09,Hokkaido,59,60,54.029308
2016.05.10,Hokkaido,20,60,18.315018
2016.05.11,Hokkaido,0,60,0
2016.05.12,Hokkaido,58,60,53.113556
2016.05.13,Hokkaido,0,60,0
2016.05.14,Hokkaido,19,60,17.399267
2016.05.15,Hokkaido,19,66,19.642857
2016.05.16,Hokkaido,0,66,0
2016.05.17,Hokkaido,19,66,19.642857
2016.05.18,Hokkaido,38,66,39.285713
2016.05.19,Hokkaido,38,66,39.285713
2016.05.20,Hokkaido,0,66,0
2016.05.21,Hokkaido,38,66,39.285713
2016.05.22,Hokkaido,0,73,0
2016.05.23,Hokkaido,19,73,17.380951
2016.05.24,Hokkaido,38,73,34.761902
2016.05.25,Hokkaido,56,73,51.228069
2016.05.26,Hokkaido,19,73,17.380951
2016.05.27,Hokkaido,0,73,0
2016.05.28,Hokkaido,58,73,53.057644
2016.05.29,Hokkaido,38,71,37.787113
2016.05.30,Hokkaido,19,71,18.893557
2016.05.31,Hokkaido,0,71,0
2016.06.01,Hokkaido,38,71,37.787113
2016.06.02,Hokkaido,38,71,37.787113
2016.06.03,Hokkaido,37,71,36.792717
2016.06.04,Hokkaido,0,71,0
2016.06.05,Hokkaido,19,64,17.233561
2016.06.06,Hokkaido,19,64,17.233561
2016.06.07,Hokkaido,55,64,49.886623
2016.06.08,Hokkaido,18,64,16.32653
2016.06.09,Hokkaido,0,64,0
2016.06.10,Hokkaido,0,64,0
2016.06.11,Hokkaido,57,64,51.70068
2016.06.12,Hokkaido,0,63,0
2016.06.13,Hokkaido,18,63,25
2016.06.14,Hokkaido,0,63,0
2016.06.15,Hokkaido,0,63,0
2016.06.16,Hokkaido,18,63,25
2016.06.17,Hokkaido,72,63,100
2016.06.18,Hokkaido,0,63,0
2016.06.19,Hokkaido,55,74,53.835983
2016.06.20,Hokkaido,35,74,34.259258
2016.06.21,Hokkaido,0,74,0
2016.06.22,Hokkaido,0,74,0
2016.06.23,Hokkaido,37,74,36.21693
2016.06.24,Hokkaido,18,74,17.619047
2016.06.25,Hokkaido,35,74,34.259258
2016.06.26,Hokkaido,18,29,22.193878
2016.06.27,Hokkaido,0,29,0
2016.06.28,Hokkaido,0,29,0
2016.06.29,Hokkaido,0,29,0
2016.06.30,Hokkaido,38,29,46.853741
2016.07.01,Hokkaido,0,29,0
2016.07.02,Hokkaido,0,29,0
2016.07.03,Hokkaido,68,76,58.594105
2016.07.04,Hokkaido,0,76,0
2016.07.05,Hokkaido,52,76,44.807259
2016.07.06,Hokkaido,18,76,15.510203
2016.07.07,Hokkaido,72,76,62.040813
2016.07.08,Hokkaido,0,76,0
2016.07.09,Hokkaido,0,76,0
2016.07.10,Hokkaido,0,47,0
2016.07.11,Hokkaido,35,47,27.389277
2016.07.12,Hokkaido,36,47,28.171827
2016.07.13,Hokkaido,36,47,28.171827
2016.07.14,Hokkaido,0,47,0
2016.07.15,Hokkaido,18,47,14.085914
2016.07.16,Hokkaido,18,47,14.085914
2016.07.17,Hokkaido,17,85,15.638528
2016.07.18,Hokkaido,16,85,14.718615
2016.07.19,Hokkaido,34,85,31.277056
2016.07.20,Hokkaido,52,85,47.835499
2016.07.21,Hokkaido,35,85,32.196972
2016.07.22,Hokkaido,49,85,45.07576
2016.07.23,Hokkaido,17,85,15.638528
2016.07.24,Hokkaido,34,93,27.277433
2016.07.25,Hokkaido,34,93,27.277433
2016.07.26,Hokkaido,49,93,39.311596
2016.07.27,Hokkaido,48,93,38.509315
2016.07.28,Hokkaido,47,93,37.707043
2016.07.29,Hokkaido,31,93,24.870602
2016.07.30,Hokkaido,33,93,26.475157
2016.07.31,Hokkaido,32,67,22.098536
2016.08.01,Hokkaido,32,67,22.098536
2016.08.02,Hokkaido,32,67,22.098536
2016.08.03,Hokkaido,49,67,33.838383
2016.08.04,Hokkaido,49,67,33.838383
2016.08.05,Hokkaido,17,67,11.739847
2016.08.06,Hokkaido,20,67,13.811585
2016.08.07,Hokkaido,38,72,27.486435
2016.08.08,Hokkaido,35,72,25.316454
2016.08.09,Hokkaido,35,72,25.316454
2016.08.10,Hokkaido,0,72,0
2016.08.11,Hokkaido,75,72,54.249546
2016.08.12,Hokkaido,36,72,26.039783
2016.08.13,Hokkaido,18,72,13.019892
2016.08.14,Hokkaido,18,40,19.704433
2016.08.15,Hokkaido,0,40,0
2016.08.16,Hokkaido,17,40,18.609743
2016.08.17,Hokkaido,16,40,17.515051
2016.08.18,Hokkaido,18,40,19.704433
2016.08.19,Hokkaido,18,40,19.704433
2016.08.20,Hokkaido,0,40,0
2016.08.21,Hokkaido,52,78,41.094219
2016.08.22,Hokkaido,34,78,26.869297
2016.08.23,Hokkaido,0,78,0
2016.08.24,Hokkaido,100,78,79.027351
2016.08.25,Hokkaido,16,78,12.644376
2016.08.26,Hokkaido,16,78,12.644376
2016.08.27,Hokkaido,17,78,13.434649
2016.08.28,Hokkaido,16,53,12.778783
2016.08.29,Hokkaido,48,53,38.336349
2016.08.30,Hokkaido,46,53,36.739002
2016.08.31,Hokkaido,16,53,12.778783
2016.09.01,Hokkaido,16,53,12.778783
2016.09.02,Hokkaido,0,53,0
2016.09.03,Hokkaido,16,53,12.778783
2016.09.04,Hokkaido,64,75,51.249195
2016.09.05,Hokkaido,16,75,12.812299
2016.09.06,Hokkaido,47,75,37.636127
2016.09.07,Hokkaido,32,75,25.624598
2016.09.08,Hokkaido,48,75,38.436897
2016.09.09,Hokkaido,0,75,0
2016.09.10,Hokkaido,16,75,12.812299
2016.09.11,Hokkaido,0,39,0
2016.09.12,Hokkaido,34,39,30.952383
2016.09.13,Hokkaido,17,39,15.476192
2016.09.14,Hokkaido,34,39,30.952383
2016.09.15,Hokkaido,17,39,15.476192
2016.09.16,Hokkaido,0,39,0
2016.09.17,Hokkaido,0,39,0
2016.09.18,Hokkaido,0,34,0
2016.09.19,Hokkaido,32,34,25.904762
2016.09.20,Hokkaido,0,34,0
2016.09.21,Hokkaido,17,34,13.761906
2016.09.22,Hokkaido,0,34,0
2016.09.23,Hokkaido,17,34,13.761906
2016.09.24,Hokkaido,34,34,27.523811
2016.09.25,Hokkaido,34,34,26.465202
2016.09.26,Hokkaido,0,34,0
2016.09.27,Hokkaido,0,34,0
2016.09.28,Hokkaido,0,34,0
2016.09.29,Hokkaido,18,34,14.01099
2016.09.30,Hokkaido,18,34,14.01099
2016.10.01,Hokkaido,34,34,26.465202
2016.10.02,Hokkaido,0,45,0
2016.10.03,Hokkaido,16,45,14.405762
2016.10.04,Hokkaido,0,45,0
2016.10.05,Hokkaido,17,45,15.306123
2016.10.06,Hokkaido,34,45,30.612246
2016.10.07,Hokkaido,52,45,46.818726
2016.10.08,Hokkaido,0,45,0
2016.10.09,Hokkaido,0,63,0
2016.10.10,Hokkaido,33,63,26.190475
2016.10.11,Hokkaido,34,63,26.984125
2016.10.12,Hokkaido,35,63,27.777777
2016.10.13,Hokkaido,17,63,13.492063
2016.10.14,Hokkaido,18,63,14.285714
2016.10.15,Hokkaido,52,63,41.26984
2016.10.16,Hokkaido,17,58,13.414966
2016.10.17,Hokkaido,52,58,41.034012
2016.10.18,Hokkaido,0,58,0
2016.10.19,Hokkaido,18,58,14.204082
2016.10.20,Hokkaido,17,58,13.414966
2016.10.21,Hokkaido,35,58,27.619047
2016.10.22,Hokkaido,36,58,28.408163
2016.10.23,Hokkaido,18,72,14.419226
2016.10.24,Hokkaido,54,72,43.257679
2016.10.25,Hokkaido,18,72,14.419226
2016.10.26,Hokkaido,71,72,56.875835
2016.10.27,Hokkaido,0,72,0
2016.10.28,Hokkaido,18,72,14.419226
2016.10.29,Hokkaido,35,72,28.037384
2016.10.30,Hokkaido,36,36,29.11051
2016.10.31,Hokkaido,0,36,0
2016.11.01,Hokkaido,0,36,0
2016.11.02,Hokkaido,0,36,0
2016.11.03,Hokkaido,34,36,27.493259
2016.11.04,Hokkaido,18,36,14.555255
2016.11.05,Hokkaido,18,36,14.555255
2016.11.06,Hokkaido,18,43,14.510687
2016.11.07,Hokkaido,0,43,0
2016.11.08,Hokkaido,54,43,43.532059
2016.11.09,Hokkaido,0,43,0
2016.11.10,Hokkaido,37,43,29.827522
2016.11.11,Hokkaido,0,43,0
2016.11.12,Hokkaido,18,43,14.510687
2016.11.13,Hokkaido,17,79,14.667978
2016.11.14,Hokkaido,37,79,31.924423
2016.11.15,Hokkaido,18,79,15.5308
2016.11.16,Hokkaido,0,79,0
2016.11.17,Hokkaido,18,79,15.5308
2016.11.18,Hokkaido,74,79,63.848846
2016.11.19,Hokkaido,54,79,46.5924
2016.11.20,Hokkaido,18,78,14.534162
2016.11.21,Hokkaido,36,78,29.068323
2016.11.22,Hokkaido,0,78,0
2016.11.23,Hokkaido,17,78,13.726708
2016.11.24,Hokkaido,72,78,58.136646
2016.11.25,Hokkaido,18,78,14.534162
2016.11.26,Hokkaido,69,78,55.714287
2016.11.27,Hokkaido,17,70,16.098486
2016.11.28,Hokkaido,18,70,17.045456
2016.11.29,Hokkaido,18,70,17.045456
2016.11.30,Hokkaido,36,70,34.090912
2016.12.01,Hokkaido,35,70,33.14394
2016.12.02,Hokkaido,35,70,33.14394
2016.12.03,Hokkaido,17,70,16.098486
2016.12.04,Hokkaido,16,50,11.405759
2016.12.05,Hokkaido,15,50,10.6929
2016.12.06,Hokkaido,17,50,12.11862
2016.12.07,Hokkaido,68,50,48.47448
2016.12.08,Hokkaido,17,50,12.11862
2016.12.09,Hokkaido,17,50,12.11862
2016.12.10,Hokkaido,17,50,12.11862
2016.12.11,Hokkaido,16,58,16.127911
2016.12.12,Hokkaido,34,58,34.271812
2016.12.13,Hokkaido,17,58,17.135906
2016.12.14,Hokkaido,0,58,0
2016.12.15,Hokkaido,0,58,0
2016.12.16,Hokkaido,0,58,0
2016.12.17,Hokkaido,70,58,70.559608
2016.12.18,Hokkaido,17,58,13.414966
2016.12.19,Hokkaido,0,58,0
2016.12.20,Hokkaido,35,58,27.619047
2016.12.21,Hokkaido,53,58,41.823128
2016.12.22,Hokkaido,70,58,55.238094
2016.12.23,Hokkaido,0,58,0
2016.12.24,Hokkaido,0,58,0
2016.12.25,Hokkaido,0,52,0
2016.12.26,Hokkaido,17,52,15.363225
2016.12.27,Hokkaido,51,52,46.089676
2016.12.28,Hokkaido,0,52,0
2016.12.29,Hokkaido,17,52,15.363225
2016.12.30,Hokkaido,52,52,46.993397
2016.12.31,Hokkaido,0,52,0
2017.01.01,Hokkaido,37,64,26.976532
2017.01.02,Hokkaido,53,64,38.642059
2017.01.03,Hokkaido,0,64,0
2017.01.04,Hokkaido,0,64,0
2017.01.05,Hokkaido,68,64,49.578487
2017.01.06,Hokkaido,17,64,12.394622
2017.01.07,Hokkaido,34,64,24.789244
2017.01.08,Hokkaido,0,62,0
2017.01.09,Hokkaido,33,62,23.997187
2017.01.10,Hokkaido,34,62,24.724375
2017.01.11,Hokkaido,34,62,24.724375
2017.01.12,Hokkaido,33,62,23.997187
2017.01.13,Hokkaido,69,62,50.175934
2017.01.14,Hokkaido,0,62,0
2017.01.15,Hokkaido,50,43,37.918869
2017.01.16,Hokkaido,17,43,12.892416
2017.01.17,Hokkaido,34,43,25.784832
2017.01.18,Hokkaido,0,43,0
2017.01.19,Hokkaido,0,43,0
2017.01.20,Hokkaido,0,43,0
2017.01.21,Hokkaido,34,43,25.784832
2017.01.22,Hokkaido,50,59,37.560478
2017.01.23,Hokkaido,34,59,25.541126
2017.01.24,Hokkaido,35,59,26.292336
2017.01.25,Hokkaido,0,59,0
2017.01.26,Hokkaido,0,59,0
2017.01.27,Hokkaido,34,59,25.541126
2017.01.28,Hokkaido,34,59,25.541126
2017.01.29,Hokkaido,17,75,12.492651
2017.01.30,Hokkaido,69,75,50.705471
2017.01.31,Hokkaido,35,75,25.720165
2017.02.01,Hokkaido,52,75,38.212818
2017.02.02,Hokkaido,35,75,25.720165
2017.02.03,Hokkaido,35,75,25.720165
2017.02.04,Hokkaido,0,75,0
2017.02.05,Hokkaido,17,48,12.534563
2017.02.06,Hokkaido,0,48,0
2017.02.07,Hokkaido,35,48,25.806454
2017.02.08,Hokkaido,51,48,37.603687
2017.02.09,Hokkaido,18,48,13.27189
2017.02.10,Hokkaido,17,48,12.534563
2017.02.11,Hokkaido,17,48,12.534563
2017.02.12,Hokkaido,16,52,11.652661
2017.02.13,Hokkaido,0,52,0
2017.02.14,Hokkaido,52,52,37.871151
2017.02.15,Hokkaido,17,52,12.380953
2017.02.16,Hokkaido,69,52,50.252102
2017.02.17,Hokkaido,0,52,0
2017.02.18,Hokkaido,16,52,11.652661
2017.02.19,Hokkaido,17,93,11.837377
2017.02.20,Hokkaido,17,93,11.837377
2017.02.21,Hokkaido,0,93,0
2017.02.22,Hokkaido,68,93,47.349506
2017.02.23,Hokkaido,34,93,23.674753
2017.02.24,Hokkaido,100,93,69.63163
2017.02.25,Hokkaido,82,93,57.097939
2017.02.26,Hokkaido,66,88,48.864212
2017.02.27,Hokkaido,67,88,49.604572
2017.02.28,Hokkaido,0,88,0
2017.03.01,Hokkaido,68,88,50.34494
2017.03.02,Hokkaido,16,88,11.845869
2017.03.03,Hokkaido,17,88,12.586235
2017.03.04,Hokkaido,49,88,36.277973
2017.03.05,Hokkaido,33,76,24.078342
2017.03.06,Hokkaido,0,76,0
2017.03.07,Hokkaido,16,76,11.674348
2017.03.08,Hokkaido,50,76,36.482338
2017.03.09,Hokkaido,50,76,36.482338
2017.03.10,Hokkaido,33,76,24.078342
2017.03.11,Hokkaido,66,76,48.156685
2017.03.12,Hokkaido,32,50,23.371311
2017.03.13,Hokkaido,30,50,21.910604
2017.03.14,Hokkaido,33,50,24.101665
2017.03.15,Hokkaido,17,50,12.416009
2017.03.16,Hokkaido,17,50,12.416009
2017.03.17,Hokkaido,34,50,24.832018
2017.03.18,Hokkaido,0,50,0
2017.03.19,Hokkaido,49,67,36.526482
2017.03.20,Hokkaido,16,67,11.927014
2017.03.21,Hokkaido,50,67,37.271919
2017.03.22,Hokkaido,16,67,11.927014
2017.03.23,Hokkaido,0,67,0
2017.03.24,Hokkaido,0,67,0
2017.03.25,Hokkaido,83,67,61.871384
2017.03.26,Hokkaido,17,36,12.348668
2017.03.27,Hokkaido,33,36,23.970943
2017.03.28,Hokkaido,17,36,12.348668
2017.03.29,Hokkaido,0,36,0
2017.03.30,Hokkaido,0,36,0
2017.03.31,Hokkaido,0,36,0
2017.04.01,Hokkaido,51,36,37.046005
2017.04.02,Hokkaido,17,42,11.184211
2017.04.03,Hokkaido,0,42,0
2017.04.04,Hokkaido,34,42,22.368422
2017.04.05,Hokkaido,17,42,11.184211
2017.04.06,Hokkaido,34,42,22.368422
2017.04.07,Hokkaido,34,42,22.368422
2017.04.08,Hokkaido,16,42,10.526317
2017.04.09,Hokkaido,32,48,23.902893
2017.04.10,Hokkaido,52,48,38.842201
2017.04.11,Hokkaido,35,48,26.143789
2017.04.12,Hokkaido,17,48,12.698412
2017.04.13,Hokkaido,17,48,12.698412
2017.04.14,Hokkaido,0,48,0
2017.04.15,Hokkaido,0,48,0
2017.04.16,Hokkaido,33,58,26.806725
2017.04.17,Hokkaido,0,58,0
2017.04.18,Hokkaido,84,58,68.235298
2017.04.19,Hokkaido,0,58,0
2017.04.20,Hokkaido,0,58,0
2017.04.21,Hokkaido,53,58,43.053223
2017.04.22,Hokkaido,0,58,0
2017.04.23,Hokkaido,67,83,48.678219
2017.04.24,Hokkaido,17,83,12.351191
2017.04.25,Hokkaido,86,83,62.482494
2017.04.26,Hokkaido,17,83,12.351191
2017.04.27,Hokkaido,17,83,12.351191
2017.04.28,Hokkaido,68,83,49.404762
2017.04.29,Hokkaido,0,83,0
2017.04.30,Hokkaido,16,59,11.767639
2017.05.01,Hokkaido,0,59,0
2017.05.02,Hokkaido,49,59,36.038395
2017.05.03,Hokkaido,33,59,24.270754
2017.05.04,Hokkaido,0,59,0
2017.05.05,Hokkaido,32,59,23.535278
2017.05.06,Hokkaido,61,59,44.864124
2017.05.07,Hokkaido,16,67,12.761905
2017.05.08,Hokkaido,50,67,39.880951
2017.05.09,Hokkaido,51,67,40.678574
2017.05.10,Hokkaido,50,67,39.880951
2017.05.11,Hokkaido,0,67,0
2017.05.12,Hokkaido,17,67,13.559525
2017.05.13,Hokkaido,16,67,12.761905
2017.05.14,Hokkaido,16,41,13.349613
2017.05.15,Hokkaido,32,41,26.699226
2017.05.16,Hokkaido,0,41,0
2017.05.17,Hokkaido,0,41,0
2017.05.18,Hokkaido,0,41,0
2017.05.19,Hokkaido,0,41,0
2017.05.20,Hokkaido,69,41,57.570206
2017.05.21,Hokkaido,33,72,26.06978
2017.05.22,Hokkaido,68,72,53.719555
2017.05.23,Hokkaido,17,72,13.429889
2017.05.24,Hokkaido,17,72,13.429889
2017.05.25,Hokkaido,16,72,12.639894
2017.05.26,Hokkaido,34,72,26.859777
2017.05.27,Hokkaido,32,72,25.279789
2017.05.28,Hokkaido,16,56,13.008129
2017.05.29,Hokkaido,0,56,0
2017.05.30,Hokkaido,67,56,54.471542
2017.05.31,Hokkaido,49,56,39.837399
2017.06.01,Hokkaido,16,56,13.008129
2017.06.02,Hokkaido,0,56,0
2017.06.03,Hokkaido,16,56,13.008129
2017.06.04,Hokkaido,62,100,47.773155
2017.06.05,Hokkaido,17,100,13.099092
2017.06.06,Hokkaido,67,100,51.625828
2017.06.07,Hokkaido,32,100,24.657114
2017.06.08,Hokkaido,32,100,24.657114
2017.06.09,Hokkaido,99,100,76.282944
2017.06.10,Hokkaido,0,100,0
2017.06.11,Hokkaido,79,97,59.046082
2017.06.12,Hokkaido,0,97,0
2017.06.13,Hokkaido,49,97,36.623516
2017.06.14,Hokkaido,99,97,73.994453
2017.06.15,Hokkaido,48,97,35.876099
2017.06.16,Hokkaido,17,97,12.706119
2017.06.17,Hokkaido,17,97,12.706119
2017.06.18,Hokkaido,0,47,0
2017.06.19,Hokkaido,64,47,51.524494
2017.06.20,Hokkaido,0,47,0
2017.06.21,Hokkaido,60,47,48.304214
2017.06.22,Hokkaido,0,47,0
2017.06.23,Hokkaido,0,47,0
2017.06.24,Hokkaido,15,47,12.076054
2017.06.25,Hokkaido,16,80,11.587905
2017.06.26,Hokkaido,32,80,23.17581
2017.06.27,Hokkaido,67,80,48.524349
2017.06.28,Hokkaido,33,80,23.900055
2017.06.29,Hokkaido,50,80,36.212204
2017.06.30,Hokkaido,50,80,36.212204
2017.07.01,Hokkaido,15,80,10.86366
2017.07.02,Hokkaido,14,35,11.111111
2017.07.03,Hokkaido,15,35,11.904762
2017.07.04,Hokkaido,14,35,11.111111
2017.07.05,Hokkaido,0,35,0
2017.07.06,Hokkaido,31,35,24.603172
2017.07.07,Hokkaido,16,35,12.698412
2017.07.08,Hokkaido,15,35,11.904762
2017.07.09,Hokkaido,15,85,12.755102
2017.07.10,Hokkaido,30,85,25.510204
2017.07.11,Hokkaido,44,85,37.414967
2017.07.12,Hokkaido,31,85,26.360544
2017.07.13,Hokkaido,45,85,38.265305
2017.07.14,Hokkaido,30,85,25.510204
2017.07.15,Hokkaido,43,85,36.564625
2017.07.16,Hokkaido,0,73,0
2017.07.17,Hokkaido,70,73,60.530682
2017.07.18,Hokkaido,15,73,12.97086
2017.07.19,Hokkaido,29,73,25.076994
2017.07.20,Hokkaido,29,73,25.076994
2017.07.21,Hokkaido,29,73,25.076994
2017.07.22,Hokkaido,29,73,25.076994
2017.07.23,Hokkaido,0,59,0
2017.07.24,Hokkaido,44,59,35.319725
2017.07.25,Hokkaido,0,59,0
2017.07.26,Hokkaido,44,59,35.319725
2017.07.27,Hokkaido,43,59,34.517006
2017.07.28,Hokkaido,14,59,11.238094
2017.07.29,Hokkaido,30,59,24.081631
2017.07.30,Hokkaido,59,95,48.883652
2017.07.31,Hokkaido,70,95,57.997559
2017.08.01,Hokkaido,0,95,0
2017.08.02,Hokkaido,27,95,22.370485
2017.08.03,Hokkaido,43,95,35.627068
2017.08.04,Hokkaido,29,95,24.027559
2017.08.05,Hokkaido,45,95,37.284142
2017.08.06,Hokkaido,44,59,37.011692
2017.08.07,Hokkaido,14,59,11.776448
2017.08.08,Hokkaido,54,59,45.423439
2017.08.09,Hokkaido,13,59,10.935272
2017.08.10,Hokkaido,14,59,11.776448
2017.08.11,Hokkaido,14,59,11.776448
2017.08.12,Hokkaido,14,59,11.776448
2017.08.13,Hokkaido,0,59,0
2017.08.14,Hokkaido,41,59,32.176113
2017.08.15,Hokkaido,41,59,32.176113
2017.08.16,Hokkaido,0,59,0
2017.08.17,Hokkaido,27,59,21.189148
2017.08.18,Hokkaido,14,59,10.986965
2017.08.19,Hokkaido,56,59,43.947861
2017.08.20,Hokkaido,43,74,33.375294
2017.08.21,Hokkaido,29,74,22.508917
2017.08.22,Hokkaido,55,74,42.689327
2017.08.23,Hokkaido,29,74,22.508917
2017.08.24,Hokkaido,28,74,21.732748
2017.08.25,Hokkaido,43,74,33.375294
2017.08.26,Hokkaido,0,74,0
