date,花粉_花粉症_スギ花粉_trend,prefecture
2021-03-22,8.0,Gunma
2021-03-23,0.0,Gunma
2021-03-24,14.0,Gunma
2021-03-25,9.0,Gunma
2021-03-26,3.0,Gunma
2021-03-27,3.0,Gunma
2021-03-28,10.0,Gunma
2021-03-29,8.0,Gunma
2021-03-30,8.0,Gunma
2021-03-31,6.0,Gunma
2021-04-01,3.0,Gunma
2021-04-02,3.0,Gunma
2021-04-03,5.0,Gunma
2021-04-04,6.0,Gunma
2021-04-05,3.0,Gunma
2021-04-06,0.0,Gunma
2021-04-07,6.0,Gunma
2021-04-08,3.0,Gunma
2021-04-09,0.0,Gunma
2021-04-10,3.0,Gunma
2021-04-11,0.0,Gunma
2021-04-12,14.0,Gunma
2021-04-13,11.0,Gunma
2021-04-14,0.0,Gunma
2021-04-15,3.0,Gunma
2021-04-16,9.0,Gunma
2021-04-17,5.0,Gunma
2021-04-18,6.0,Gunma
2021-04-19,0.0,Gunma
2021-04-20,11.0,Gunma
2021-04-21,3.0,Gunma
2021-04-22,9.0,Gunma
2021-04-23,0.0,Gunma
2021-04-24,3.0,Gunma
2021-04-25,0.0,Gunma
2021-04-26,3.0,Gunma
2021-04-27,6.0,Gunma
2021-04-28,6.0,Gunma
2021-04-29,8.0,Gunma
2021-04-30,3.0,Gunma
2021-05-01,8.0,Gunma
2021-05-02,6.0,Gunma
2021-05-03,0.0,Gunma
2021-05-04,5.0,Gunma
2021-05-05,3.0,Gunma
2021-05-06,3.0,Gunma
2021-05-07,3.0,Gunma
2021-05-08,0.0,Gunma
2021-05-09,3.0,Gunma
2021-05-10,3.0,Gunma
2021-05-11,0.0,Gunma
2021-05-12,12.0,Gunma
2021-05-13,3.0,Gunma
2021-05-14,0.0,Gunma
2021-05-15,3.0,Gunma
2021-05-16,3.0,Gunma
2021-05-17,0.0,Gunma
2021-05-18,3.0,Gunma
2021-05-19,3.0,Gunma
2021-05-20,3.0,Gunma
2021-05-21,3.0,Gunma
2021-05-22,5.0,Gunma
2021-05-23,0.0,Gunma
2021-05-24,3.0,Gunma
2021-05-25,0.0,Gunma
2021-05-26,0.0,Gunma
2021-05-27,0.0,Gunma
2021-05-28,6.0,Gunma
2021-05-29,0.0,Gunma
2021-05-30,0.0,Gunma
2021-05-31,0.0,Gunma
2021-06-01,9.0,Gunma
2021-06-02,0.0,Gunma
2021-06-03,3.0,Gunma
2021-06-04,6.0,Gunma
2021-06-05,0.0,Gunma
2021-06-06,0.0,Gunma
2021-06-07,0.0,Gunma
2021-06-08,3.0,Gunma
2021-06-09,0.0,Gunma
2021-06-10,0.0,Gunma
2021-06-11,0.0,Gunma
2021-06-12,0.0,Gunma
2021-06-13,5.0,Gunma
2021-06-14,0.0,Gunma
2021-06-15,3.0,Gunma
2021-06-16,0.0,Gunma
2021-06-17,3.0,Gunma
2021-06-18,0.0,Gunma
2021-06-19,3.0,Gunma
2021-06-20,3.0,Gunma
2021-06-21,3.0,Gunma
2021-06-22,3.0,Gunma
2021-06-23,0.0,Gunma
2021-06-24,0.0,Gunma
2021-06-25,0.0,Gunma
2021-06-26,0.0,Gunma
2021-06-27,3.0,Gunma
2021-06-28,0.0,Gunma
2021-06-29,0.0,Gunma
2021-06-30,3.0,Gunma
2021-07-01,0.0,Gunma
2021-07-02,0.0,Gunma
2021-07-03,0.0,Gunma
2018-12-30,0.0,Saitama
2018-12-31,1.0,Saitama
2019-01-01,1.0,Saitama
2019-01-02,1.0,Saitama
2019-01-03,4.0,Saitama
2019-01-04,5.0,Saitama
2019-01-05,1.0,Saitama
2019-01-06,2.0,Saitama
2019-01-07,1.0,Saitama
2019-01-08,2.0,Saitama
2019-01-09,2.0,Saitama
2019-01-10,4.0,Saitama
2019-01-11,1.0,Saitama
2019-01-12,2.0,Saitama
2019-01-13,3.0,Saitama
2019-01-14,0.0,Saitama
2019-01-15,3.0,Saitama
2019-01-16,7.0,Saitama
2019-01-17,3.0,Saitama
2019-01-18,5.0,Saitama
2019-01-19,8.0,Saitama
2019-01-20,4.0,Saitama
2019-01-21,6.0,Saitama
2019-01-22,3.0,Saitama
2019-01-23,4.0,Saitama
2019-01-24,6.0,Saitama
2019-01-25,2.0,Saitama
2019-01-26,4.0,Saitama
2019-01-27,3.0,Saitama
2019-01-28,10.0,Saitama
2019-01-29,5.0,Saitama
2019-01-30,10.0,Saitama
2019-01-31,5.0,Saitama
2019-02-01,4.0,Saitama
2019-02-02,4.0,Saitama
2019-02-03,9.0,Saitama
2019-02-04,17.0,Saitama
2019-02-05,10.0,Saitama
2019-02-06,1.0,Saitama
2019-02-07,10.0,Saitama
2019-02-08,8.0,Saitama
2019-02-09,6.0,Saitama
2019-02-10,7.0,Saitama
2019-02-11,13.0,Saitama
2019-02-12,8.0,Saitama
2019-02-13,10.0,Saitama
2019-02-14,10.0,Saitama
2019-02-15,9.0,Saitama
2019-02-16,14.0,Saitama
2019-02-17,13.0,Saitama
2019-02-18,16.0,Saitama
2019-02-19,19.0,Saitama
2019-02-20,26.0,Saitama
2019-02-21,38.0,Saitama
2019-02-22,32.0,Saitama
2019-02-23,41.0,Saitama
2019-02-24,29.0,Saitama
2019-02-25,37.0,Saitama
2019-02-26,65.0,Saitama
2019-02-27,51.0,Saitama
2019-02-28,28.0,Saitama
2019-03-01,30.0,Saitama
2019-03-02,36.0,Saitama
2019-03-03,29.0,Saitama
2019-03-04,36.0,Saitama
2019-03-05,35.0,Saitama
2019-03-06,34.0,Saitama
2019-03-07,33.0,Saitama
2019-03-08,64.0,Saitama
2019-03-09,80.0,Saitama
2019-03-10,50.0,Saitama
2019-03-11,74.0,Saitama
2019-03-12,57.0,Saitama
2019-03-13,74.0,Saitama
2019-03-14,46.0,Saitama
2019-03-15,49.0,Saitama
2019-03-16,38.0,Saitama
2019-03-17,38.0,Saitama
2019-03-18,22.0,Saitama
2019-03-19,28.0,Saitama
2019-03-20,22.0,Saitama
2019-03-21,43.0,Saitama
2019-03-22,54.0,Saitama
2019-03-23,38.0,Saitama
2019-03-24,45.0,Saitama
2019-03-25,38.0,Saitama
2019-03-26,36.0,Saitama
2019-03-27,25.0,Saitama
2019-03-28,39.0,Saitama
2019-03-29,17.0,Saitama
2019-03-30,23.0,Saitama
2019-03-31,26.0,Saitama
2019-04-01,10.0,Saitama
2019-04-02,15.0,Saitama
2019-04-03,26.0,Saitama
2019-04-04,28.0,Saitama
2019-04-05,18.0,Saitama
2019-04-06,16.0,Saitama
2019-04-07,32.0,Saitama
2019-04-08,17.0,Saitama
2019-04-09,21.0,Saitama
2019-04-10,6.0,Saitama
2019-04-11,8.0,Saitama
2019-04-12,8.0,Saitama
2019-04-13,14.0,Saitama
2019-04-14,8.0,Saitama
2019-04-15,6.0,Saitama
2019-04-16,16.0,Saitama
2019-04-17,10.0,Saitama
2019-04-18,10.0,Saitama
2019-04-19,13.0,Saitama
2019-04-20,7.0,Saitama
2019-04-21,6.0,Saitama
2019-04-22,8.0,Saitama
2019-04-23,18.0,Saitama
2019-04-24,5.0,Saitama
2019-04-25,8.0,Saitama
2019-04-26,6.0,Saitama
2019-04-27,4.0,Saitama
2019-04-28,7.0,Saitama
2019-04-29,2.0,Saitama
2019-04-30,2.0,Saitama
2019-05-01,4.0,Saitama
2019-05-02,11.0,Saitama
2019-05-03,7.0,Saitama
2019-05-04,8.0,Saitama
2019-05-05,10.0,Saitama
2019-05-06,10.0,Saitama
2019-05-07,3.0,Saitama
2019-05-08,2.0,Saitama
2019-05-09,8.0,Saitama
2019-05-10,5.0,Saitama
2019-05-11,8.0,Saitama
2019-05-12,4.0,Saitama
2019-05-13,2.0,Saitama
2019-05-14,12.0,Saitama
2019-05-15,6.0,Saitama
2019-05-16,2.0,Saitama
2019-05-17,10.0,Saitama
2019-05-18,6.0,Saitama
2019-05-19,11.0,Saitama
2019-05-20,5.0,Saitama
2019-05-21,1.0,Saitama
2019-05-22,4.0,Saitama
2019-05-23,4.0,Saitama
2019-05-24,8.0,Saitama
2019-05-25,6.0,Saitama
2019-05-26,7.0,Saitama
2019-05-27,6.0,Saitama
2019-05-28,3.0,Saitama
2019-05-29,4.0,Saitama
2019-05-30,1.0,Saitama
2019-05-31,3.0,Saitama
2019-06-01,4.0,Saitama
2019-06-02,2.0,Saitama
2019-06-03,1.0,Saitama
2019-06-04,1.0,Saitama
2019-06-05,1.0,Saitama
2019-06-06,3.0,Saitama
2019-06-07,0.0,Saitama
2019-06-08,2.0,Saitama
2019-06-09,0.0,Saitama
2019-06-10,0.0,Saitama
2019-06-11,2.0,Saitama
2019-06-12,3.0,Saitama
2019-06-13,3.0,Saitama
2019-06-14,3.0,Saitama
2019-06-15,0.0,Saitama
2019-06-16,1.0,Saitama
2019-06-17,0.0,Saitama
2019-06-18,0.0,Saitama
2019-06-19,0.0,Saitama
2019-06-20,2.0,Saitama
2019-06-21,0.0,Saitama
2019-06-22,0.0,Saitama
2019-06-23,0.0,Saitama
2019-06-24,1.0,Saitama
2019-06-25,1.0,Saitama
2019-06-26,1.0,Saitama
2019-06-27,0.0,Saitama
2019-06-28,0.0,Saitama
2019-06-29,0.0,Saitama
2019-06-30,0.0,Saitama
2019-07-01,0.0,Saitama
2019-07-02,1.0,Saitama
2019-07-03,2.0,Saitama
2019-07-04,1.0,Saitama
2019-07-05,2.0,Saitama
2019-07-06,0.0,Saitama
2019-07-07,2.0,Saitama
2019-07-08,1.0,Saitama
2019-07-09,1.0,Saitama
2019-07-10,2.0,Saitama
2019-07-11,1.0,Saitama
2019-07-12,0.0,Saitama
2019-07-13,1.0,Saitama
2019-07-14,0.0,Saitama
2019-07-15,0.0,Saitama
2019-07-16,0.0,Saitama
2019-07-17,2.0,Saitama
2019-07-18,1.0,Saitama
2019-07-19,3.0,Saitama
2019-07-20,0.0,Saitama
2019-07-21,1.0,Saitama
2019-07-22,1.0,Saitama
2019-07-23,0.0,Saitama
2019-07-24,1.0,Saitama
2019-07-25,0.0,Saitama
2019-07-26,1.0,Saitama
2019-07-27,0.0,Saitama
2019-07-28,0.0,Saitama
2019-07-29,1.0,Saitama
2019-07-30,1.0,Saitama
2019-07-31,0.0,Saitama
2019-08-01,1.0,Saitama
2019-08-02,0.0,Saitama
2019-08-03,2.0,Saitama
2019-08-04,1.0,Saitama
2019-08-05,1.0,Saitama
2019-08-06,0.0,Saitama
2019-08-07,0.0,Saitama
2019-08-08,1.0,Saitama
2019-08-09,1.0,Saitama
2019-08-10,1.0,Saitama
2019-08-11,0.0,Saitama
2019-08-12,0.0,Saitama
2019-08-13,1.0,Saitama
2019-08-14,2.0,Saitama
2019-08-15,0.0,Saitama
2019-08-16,0.0,Saitama
2019-08-17,0.0,Saitama
2019-08-18,1.0,Saitama
2019-08-19,1.0,Saitama
2019-08-20,2.0,Saitama
2019-08-21,0.0,Saitama
2019-08-22,0.0,Saitama
2019-08-23,4.0,Saitama
2019-08-24,1.0,Saitama
2019-08-25,1.0,Saitama
2019-08-26,2.0,Saitama
2019-08-27,1.0,Saitama
2019-08-28,0.0,Saitama
2019-08-29,2.0,Saitama
2019-08-30,0.0,Saitama
2019-08-31,1.0,Saitama
2019-09-01,1.0,Saitama
2019-09-02,0.0,Saitama
2019-09-03,0.0,Saitama
2019-09-04,1.0,Saitama
2019-09-05,1.0,Saitama
2019-09-06,0.0,Saitama
2019-09-07,1.0,Saitama
2019-09-08,0.0,Saitama
2019-09-09,2.0,Saitama
2019-09-10,2.0,Saitama
2019-09-11,2.0,Saitama
2019-09-12,0.0,Saitama
2019-09-13,3.0,Saitama
2019-09-14,1.0,Saitama
2019-09-15,3.0,Saitama
2019-09-16,1.0,Saitama
2019-09-17,1.0,Saitama
2019-09-18,0.0,Saitama
2019-09-19,2.0,Saitama
2019-09-20,3.0,Saitama
2019-09-21,2.0,Saitama
2019-09-22,1.0,Saitama
2019-09-23,1.0,Saitama
2019-09-24,1.0,Saitama
2019-09-25,1.0,Saitama
2019-09-26,0.0,Saitama
2019-09-27,3.0,Saitama
2019-09-28,2.0,Saitama
2019-09-29,0.0,Saitama
2019-09-30,0.0,Saitama
2019-10-01,2.0,Saitama
2019-10-02,2.0,Saitama
2019-10-03,2.0,Saitama
2019-10-04,0.0,Saitama
2019-10-05,2.0,Saitama
2019-10-06,1.0,Saitama
2019-10-07,1.0,Saitama
2019-10-08,1.0,Saitama
2019-10-09,0.0,Saitama
2019-10-10,2.0,Saitama
2019-10-11,0.0,Saitama
2019-10-12,0.0,Saitama
2019-10-13,0.0,Saitama
2019-10-14,1.0,Saitama
2019-10-15,1.0,Saitama
2019-10-16,2.0,Saitama
2019-10-17,2.0,Saitama
2019-10-18,6.0,Saitama
2019-10-19,2.0,Saitama
2019-10-20,1.0,Saitama
2019-10-21,2.0,Saitama
2019-10-22,2.0,Saitama
2019-10-23,1.0,Saitama
2019-10-24,0.0,Saitama
2019-10-25,1.0,Saitama
2019-10-26,1.0,Saitama
2019-10-27,2.0,Saitama
2019-10-28,2.0,Saitama
2019-10-29,0.0,Saitama
2019-10-30,1.0,Saitama
2019-10-31,2.0,Saitama
2019-11-01,3.0,Saitama
2019-11-02,3.0,Saitama
2019-11-03,3.0,Saitama
2019-11-04,1.0,Saitama
2019-11-05,1.0,Saitama
2019-11-06,3.0,Saitama
2019-11-07,1.0,Saitama
2019-11-08,1.0,Saitama
2019-11-09,1.0,Saitama
2019-11-10,1.0,Saitama
2019-11-11,1.0,Saitama
2019-11-12,0.0,Saitama
2019-11-13,0.0,Saitama
2019-11-14,0.0,Saitama
2019-11-15,2.0,Saitama
2019-11-16,2.0,Saitama
2019-11-17,1.0,Saitama
2019-11-18,2.0,Saitama
2019-11-19,3.0,Saitama
2019-11-20,1.0,Saitama
2019-11-21,1.0,Saitama
2019-11-22,1.0,Saitama
2019-11-23,1.0,Saitama
2019-11-24,1.0,Saitama
2019-11-25,3.0,Saitama
2019-11-26,2.0,Saitama
2019-11-27,1.0,Saitama
2019-11-28,1.0,Saitama
2019-11-29,1.0,Saitama
2019-11-30,1.0,Saitama
2019-12-01,0.0,Saitama
2019-12-02,2.0,Saitama
2019-12-03,1.0,Saitama
2019-12-04,0.0,Saitama
2019-12-05,2.0,Saitama
2019-12-06,0.0,Saitama
2019-12-07,0.0,Saitama
2019-12-08,1.0,Saitama
2019-12-09,1.0,Saitama
2019-12-10,0.0,Saitama
2019-12-11,0.0,Saitama
2019-12-12,2.0,Saitama
2019-12-13,0.0,Saitama
2019-12-14,1.0,Saitama
2019-12-15,1.0,Saitama
2019-12-16,0.0,Saitama
2019-12-17,1.0,Saitama
2019-12-18,0.0,Saitama
2019-12-19,0.0,Saitama
2019-12-20,1.0,Saitama
2019-12-21,1.0,Saitama
2019-12-22,0.0,Saitama
2019-12-23,3.0,Saitama
2019-12-24,0.0,Saitama
2019-12-25,0.0,Saitama
2019-12-26,1.0,Saitama
2019-12-27,0.0,Saitama
2019-12-28,1.0,Saitama
2019-12-29,1.0,Saitama
2019-12-30,0.0,Saitama
2019-12-31,0.0,Saitama
2020-01-01,2.0,Saitama
2020-01-02,2.0,Saitama
2020-01-03,1.0,Saitama
2020-01-04,1.0,Saitama
2020-01-05,0.0,Saitama
2020-01-06,3.0,Saitama
2020-01-07,1.0,Saitama
2020-01-08,2.0,Saitama
2020-01-09,2.0,Saitama
2020-01-10,2.0,Saitama
2020-01-11,2.0,Saitama
2020-01-12,1.0,Saitama
2020-01-13,4.0,Saitama
2020-01-14,1.0,Saitama
2020-01-15,1.0,Saitama
2020-01-16,2.0,Saitama
2020-01-17,5.0,Saitama
2020-01-18,2.0,Saitama
2020-01-19,2.0,Saitama
2020-01-20,3.0,Saitama
2020-01-21,3.0,Saitama
2020-01-22,0.0,Saitama
2020-01-23,3.0,Saitama
2020-01-24,3.0,Saitama
2020-01-25,1.0,Saitama
2020-01-26,3.0,Saitama
2020-01-27,3.0,Saitama
2020-01-28,2.0,Saitama
2020-01-29,2.0,Saitama
2020-01-30,9.0,Saitama
2020-01-31,5.0,Saitama
2020-02-01,6.0,Saitama
2020-02-02,5.0,Saitama
2020-02-03,13.0,Saitama
2020-02-04,4.0,Saitama
2020-02-05,9.0,Saitama
2020-02-06,8.0,Saitama
2020-02-07,8.0,Saitama
2020-02-08,5.0,Saitama
2020-02-09,8.0,Saitama
2020-02-10,11.0,Saitama
2020-02-11,5.0,Saitama
2020-02-12,11.0,Saitama
2020-02-13,13.0,Saitama
2020-02-14,14.0,Saitama
2020-02-15,25.0,Saitama
2020-02-16,11.0,Saitama
2020-02-17,24.0,Saitama
2020-02-18,45.0,Saitama
2020-02-19,37.0,Saitama
2020-02-20,25.0,Saitama
2020-02-21,17.0,Saitama
2020-02-22,37.0,Saitama
2020-02-23,52.0,Saitama
2020-02-24,42.0,Saitama
2020-02-25,28.0,Saitama
2020-02-26,23.0,Saitama
2020-02-27,28.0,Saitama
2020-02-28,26.0,Saitama
2020-02-29,27.0,Saitama
2020-03-01,25.0,Saitama
2020-03-02,23.0,Saitama
2020-03-03,28.0,Saitama
2020-03-04,20.0,Saitama
2020-03-05,20.0,Saitama
2020-03-06,19.0,Saitama
2020-03-07,13.0,Saitama
2020-03-08,14.0,Saitama
2020-03-09,19.0,Saitama
2020-03-10,13.0,Saitama
2020-03-11,16.0,Saitama
2020-03-12,18.0,Saitama
2020-03-13,16.0,Saitama
2020-03-14,14.0,Saitama
2020-03-15,11.0,Saitama
2020-03-16,9.0,Saitama
2020-03-17,9.0,Saitama
2020-03-18,11.0,Saitama
2020-03-19,12.0,Saitama
2020-03-20,14.0,Saitama
2020-03-21,13.0,Saitama
2020-03-22,14.0,Saitama
2020-03-23,9.0,Saitama
2020-03-24,10.0,Saitama
2020-03-25,13.0,Saitama
2020-03-26,6.0,Saitama
2020-03-27,8.0,Saitama
2020-03-28,6.0,Saitama
2020-03-29,5.0,Saitama
2020-03-30,2.0,Saitama
2020-03-31,6.0,Saitama
2020-04-01,10.0,Saitama
2020-04-02,7.0,Saitama
2020-04-03,7.0,Saitama
2020-04-04,7.0,Saitama
2020-04-05,7.0,Saitama
2020-04-06,8.0,Saitama
2020-04-07,8.0,Saitama
2020-04-08,7.0,Saitama
2020-04-09,7.0,Saitama
2020-04-10,7.0,Saitama
2020-04-11,8.0,Saitama
2020-04-12,7.0,Saitama
2020-04-13,3.0,Saitama
2020-04-14,7.0,Saitama
2020-04-15,11.0,Saitama
2020-04-16,8.0,Saitama
2020-04-17,6.0,Saitama
2020-04-18,4.0,Saitama
2020-04-19,3.0,Saitama
2020-04-20,5.0,Saitama
2020-04-21,6.0,Saitama
2020-04-22,3.0,Saitama
2020-04-23,3.0,Saitama
2020-04-24,7.0,Saitama
2020-04-25,8.0,Saitama
2020-04-26,10.0,Saitama
2020-04-27,6.0,Saitama
2020-04-28,6.0,Saitama
2020-04-29,5.0,Saitama
2020-04-30,1.0,Saitama
2020-05-01,4.0,Saitama
2020-05-02,6.0,Saitama
2020-05-03,2.0,Saitama
2020-05-04,4.0,Saitama
2020-05-05,3.0,Saitama
2020-05-06,4.0,Saitama
2020-05-07,4.0,Saitama
2020-05-08,4.0,Saitama
2020-05-09,6.0,Saitama
2020-05-10,5.0,Saitama
2020-05-11,7.0,Saitama
2020-05-12,3.0,Saitama
2020-05-13,6.0,Saitama
2020-05-14,11.0,Saitama
2020-05-15,6.0,Saitama
2020-05-16,8.0,Saitama
2020-05-17,5.0,Saitama
2020-05-18,5.0,Saitama
2020-05-19,2.0,Saitama
2020-05-20,4.0,Saitama
2020-05-21,4.0,Saitama
2020-05-22,2.0,Saitama
2020-05-23,6.0,Saitama
2020-05-24,3.0,Saitama
2020-05-25,4.0,Saitama
2020-05-26,4.0,Saitama
2020-05-27,3.0,Saitama
2020-05-28,6.0,Saitama
2020-05-29,6.0,Saitama
2020-05-30,4.0,Saitama
2020-05-31,2.0,Saitama
2020-06-01,0.0,Saitama
2020-06-02,2.0,Saitama
2020-06-03,2.0,Saitama
2020-06-04,2.0,Saitama
2020-06-05,5.0,Saitama
2020-06-06,1.0,Saitama
2020-06-07,1.0,Saitama
2020-06-08,3.0,Saitama
2020-06-09,2.0,Saitama
2020-06-10,2.0,Saitama
2020-06-11,2.0,Saitama
2020-06-12,1.0,Saitama
2020-06-13,1.0,Saitama
2020-06-14,1.0,Saitama
2020-06-15,3.0,Saitama
2020-06-16,2.0,Saitama
2020-06-17,3.0,Saitama
2020-06-18,0.0,Saitama
2020-06-19,2.0,Saitama
2020-06-20,2.0,Saitama
2020-06-21,1.0,Saitama
2020-06-22,2.0,Saitama
2020-06-23,1.0,Saitama
2020-06-24,0.0,Saitama
2020-06-25,2.0,Saitama
2020-06-26,1.0,Saitama
2020-06-27,0.0,Saitama
2020-06-28,0.0,Saitama
2020-06-29,0.0,Saitama
2020-06-30,1.0,Saitama
2020-07-01,2.0,Saitama
2020-07-02,1.0,Saitama
2020-07-03,2.0,Saitama
2020-07-04,1.0,Saitama
2020-07-05,2.0,Saitama
2020-07-06,1.0,Saitama
2020-07-07,1.0,Saitama
2020-07-08,1.0,Saitama
2020-07-09,0.0,Saitama
2020-07-10,0.0,Saitama
2020-07-11,1.0,Saitama
2020-07-12,1.0,Saitama
2020-07-13,2.0,Saitama
2020-07-14,1.0,Saitama
2020-07-15,1.0,Saitama
2020-07-16,1.0,Saitama
2020-07-17,1.0,Saitama
2020-07-18,0.0,Saitama
2020-07-19,3.0,Saitama
2020-07-20,2.0,Saitama
2020-07-21,1.0,Saitama
2020-07-22,1.0,Saitama
2020-07-23,1.0,Saitama
2020-07-24,0.0,Saitama
2020-07-25,1.0,Saitama
2020-07-26,0.0,Saitama
2020-07-27,1.0,Saitama
2020-07-28,1.0,Saitama
2020-07-29,0.0,Saitama
2020-07-30,1.0,Saitama
2020-07-31,2.0,Saitama
2020-08-01,1.0,Saitama
2020-08-02,0.0,Saitama
2020-08-03,2.0,Saitama
2020-08-04,1.0,Saitama
2020-08-05,1.0,Saitama
2020-08-06,1.0,Saitama
2020-08-07,1.0,Saitama
2020-08-08,0.0,Saitama
2020-08-09,1.0,Saitama
2020-08-10,1.0,Saitama
2020-08-11,3.0,Saitama
2020-08-12,0.0,Saitama
2020-08-13,2.0,Saitama
2020-08-14,0.0,Saitama
2020-08-15,3.0,Saitama
2020-08-16,1.0,Saitama
2020-08-17,2.0,Saitama
2020-08-18,0.0,Saitama
2020-08-19,0.0,Saitama
2020-08-20,2.0,Saitama
2020-08-21,1.0,Saitama
2020-08-22,0.0,Saitama
2020-08-23,0.0,Saitama
2020-08-24,0.0,Saitama
2020-08-25,4.0,Saitama
2020-08-26,1.0,Saitama
2020-08-27,2.0,Saitama
2020-08-28,1.0,Saitama
2020-08-29,1.0,Saitama
2020-08-30,1.0,Saitama
2020-08-31,1.0,Saitama
2020-09-01,2.0,Saitama
2020-09-02,1.0,Saitama
2020-09-03,2.0,Saitama
2020-09-04,1.0,Saitama
2020-09-05,0.0,Saitama
2020-09-06,1.0,Saitama
2020-09-07,2.0,Saitama
2020-09-08,2.0,Saitama
2020-09-09,2.0,Saitama
2020-09-10,0.0,Saitama
2020-09-11,2.0,Saitama
2020-09-12,2.0,Saitama
2020-09-13,1.0,Saitama
2020-09-14,2.0,Saitama
2020-09-15,1.0,Saitama
2020-09-16,1.0,Saitama
2020-09-17,4.0,Saitama
2020-09-18,0.0,Saitama
2020-09-19,1.0,Saitama
2020-09-20,2.0,Saitama
2020-09-21,2.0,Saitama
2020-09-22,5.0,Saitama
2020-09-23,1.0,Saitama
2020-09-24,2.0,Saitama
2020-09-25,0.0,Saitama
2020-09-26,2.0,Saitama
2020-09-27,0.0,Saitama
2020-09-28,2.0,Saitama
2020-09-29,2.0,Saitama
2020-09-30,7.0,Saitama
2020-10-01,1.0,Saitama
2020-10-02,1.0,Saitama
2020-10-03,3.0,Saitama
2020-10-04,6.0,Saitama
2020-10-05,3.0,Saitama
2020-10-06,9.0,Saitama
2020-10-07,3.0,Saitama
2020-10-08,2.0,Saitama
2020-10-09,2.0,Saitama
2020-10-10,4.0,Saitama
2020-10-11,6.0,Saitama
2020-10-12,2.0,Saitama
2020-10-13,3.0,Saitama
2020-10-14,6.0,Saitama
2020-10-15,2.0,Saitama
2020-10-16,2.0,Saitama
2020-10-17,4.0,Saitama
2020-10-18,3.0,Saitama
2020-10-19,5.0,Saitama
2020-10-20,2.0,Saitama
2020-10-21,2.0,Saitama
2020-10-22,2.0,Saitama
2020-10-23,3.0,Saitama
2020-10-24,0.0,Saitama
2020-10-25,3.0,Saitama
2020-10-26,5.0,Saitama
2020-10-27,4.0,Saitama
2020-10-28,5.0,Saitama
2020-10-29,0.0,Saitama
2020-10-30,3.0,Saitama
2020-10-31,6.0,Saitama
2020-11-01,2.0,Saitama
2020-11-02,0.0,Saitama
2020-11-03,1.0,Saitama
2020-11-04,1.0,Saitama
2020-11-05,2.0,Saitama
2020-11-06,2.0,Saitama
2020-11-07,3.0,Saitama
2020-11-08,0.0,Saitama
2020-11-09,2.0,Saitama
2020-11-10,2.0,Saitama
2020-11-11,2.0,Saitama
2020-11-12,3.0,Saitama
2020-11-13,4.0,Saitama
2020-11-14,2.0,Saitama
2020-11-15,2.0,Saitama
2020-11-16,1.0,Saitama
2020-11-17,0.0,Saitama
2020-11-18,1.0,Saitama
2020-11-19,1.0,Saitama
2020-11-20,1.0,Saitama
2020-11-21,4.0,Saitama
2020-11-22,0.0,Saitama
2020-11-23,4.0,Saitama
2020-11-24,4.0,Saitama
2020-11-25,2.0,Saitama
2020-11-26,2.0,Saitama
2020-11-27,0.0,Saitama
2020-11-28,1.0,Saitama
2020-11-29,1.0,Saitama
2020-11-30,0.0,Saitama
2020-12-01,2.0,Saitama
2020-12-02,1.0,Saitama
2020-12-03,1.0,Saitama
2020-12-04,0.0,Saitama
2020-12-05,3.0,Saitama
2020-12-06,1.0,Saitama
2020-12-07,0.0,Saitama
2020-12-08,4.0,Saitama
2020-12-09,0.0,Saitama
2020-12-10,1.0,Saitama
2020-12-11,1.0,Saitama
2020-12-12,2.0,Saitama
2020-12-13,1.0,Saitama
2020-12-14,5.0,Saitama
2020-12-15,1.0,Saitama
2020-12-16,3.0,Saitama
2020-12-17,3.0,Saitama
2020-12-18,0.0,Saitama
2020-12-19,0.0,Saitama
2020-12-20,2.0,Saitama
2020-12-21,0.0,Saitama
2020-12-22,1.0,Saitama
2020-12-23,2.0,Saitama
2020-12-24,1.0,Saitama
2020-12-25,2.0,Saitama
2020-12-26,0.0,Saitama
2020-12-27,3.0,Saitama
2020-12-28,0.0,Saitama
2020-12-29,0.0,Saitama
2020-12-30,0.0,Saitama
2020-12-31,1.0,Saitama
2021-01-01,0.0,Saitama
2021-01-02,1.0,Saitama
2021-01-03,4.0,Saitama
2021-01-04,3.0,Saitama
2021-01-05,3.0,Saitama
2021-01-06,1.0,Saitama
2021-01-07,2.0,Saitama
2021-01-08,2.0,Saitama
2021-01-09,1.0,Saitama
2021-01-10,2.0,Saitama
2021-01-11,0.0,Saitama
2021-01-12,2.0,Saitama
2021-01-13,4.0,Saitama
2021-01-14,3.0,Saitama
2021-01-15,4.0,Saitama
2021-01-16,4.0,Saitama
2021-01-17,2.0,Saitama
2021-01-18,3.0,Saitama
2021-01-19,6.0,Saitama
2021-01-20,3.0,Saitama
2021-01-21,6.0,Saitama
2021-01-22,10.0,Saitama
2021-01-23,5.0,Saitama
2021-01-24,4.0,Saitama
2021-01-25,4.0,Saitama
2021-01-26,11.0,Saitama
2021-01-27,7.0,Saitama
2021-01-28,3.0,Saitama
2021-01-29,4.0,Saitama
2021-01-30,8.0,Saitama
2021-01-31,16.0,Saitama
2021-02-01,10.0,Saitama
2021-02-02,6.0,Saitama
2021-02-03,14.0,Saitama
2021-02-04,10.0,Saitama
2021-02-05,8.0,Saitama
