date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2020-12-12,13.0,Gunma
2020-12-13,13.0,Gunma
2020-12-14,0.0,Gunma
2020-12-15,14.0,Gunma
2020-12-16,28.0,Gunma
2020-12-17,0.0,Gunma
2020-12-18,0.0,Gunma
2020-12-19,27.0,Gunma
2020-12-20,0.0,Gunma
2020-12-21,0.0,Gunma
2020-12-22,14.0,Gunma
2020-12-23,0.0,Gunma
2020-12-24,0.0,Gunma
2020-12-25,0.0,Gunma
2020-12-26,0.0,Gunma
2020-12-27,12.0,Gunma
2020-12-28,12.0,Gunma
2020-12-29,13.0,Gunma
2020-12-30,0.0,Gunma
2020-12-31,11.0,Gunma
2021-01-01,12.0,Gunma
2021-01-02,24.0,Gunma
2018-12-30,18.0,Saitama
2018-12-31,43.0,Saitama
2019-01-01,21.0,Saitama
2019-01-02,20.0,Saitama
2019-01-03,18.0,Saitama
2019-01-04,21.0,Saitama
2019-01-05,30.0,Saitama
2019-01-06,44.0,Saitama
2019-01-07,21.0,Saitama
2019-01-08,22.0,Saitama
2019-01-09,26.0,Saitama
2019-01-10,23.0,Saitama
2019-01-11,40.0,Saitama
2019-01-12,34.0,Saitama
2019-01-13,28.0,Saitama
2019-01-14,22.0,Saitama
2019-01-15,61.0,Saitama
2019-01-16,24.0,Saitama
2019-01-17,27.0,Saitama
2019-01-18,22.0,Saitama
2019-01-19,37.0,Saitama
2019-01-20,29.0,Saitama
2019-01-21,0.0,Saitama
2019-01-22,18.0,Saitama
2019-01-23,26.0,Saitama
2019-01-24,45.0,Saitama
2019-01-25,42.0,Saitama
2019-01-26,21.0,Saitama
2019-01-27,25.0,Saitama
2019-01-28,26.0,Saitama
2019-01-29,16.0,Saitama
2019-01-30,27.0,Saitama
2019-01-31,19.0,Saitama
2019-02-01,24.0,Saitama
2019-02-02,18.0,Saitama
2019-02-03,20.0,Saitama
2019-02-04,33.0,Saitama
2019-02-05,21.0,Saitama
2019-02-06,22.0,Saitama
2019-02-07,27.0,Saitama
2019-02-08,19.0,Saitama
2019-02-09,13.0,Saitama
2019-02-10,12.0,Saitama
2019-02-11,37.0,Saitama
2019-02-12,19.0,Saitama
2019-02-13,30.0,Saitama
2019-02-14,26.0,Saitama
2019-02-15,27.0,Saitama
2019-02-16,28.0,Saitama
2019-02-17,12.0,Saitama
2019-02-18,23.0,Saitama
2019-02-19,34.0,Saitama
2019-02-20,34.0,Saitama
2019-02-21,33.0,Saitama
2019-02-22,12.0,Saitama
2019-02-23,35.0,Saitama
2019-02-24,38.0,Saitama
2019-02-25,17.0,Saitama
2019-02-26,61.0,Saitama
2019-02-27,16.0,Saitama
2019-02-28,40.0,Saitama
2019-03-01,8.0,Saitama
2019-03-02,38.0,Saitama
2019-03-03,35.0,Saitama
2019-03-04,56.0,Saitama
2019-03-05,58.0,Saitama
2019-03-06,40.0,Saitama
2019-03-07,25.0,Saitama
2019-03-08,34.0,Saitama
2019-03-09,31.0,Saitama
2019-03-10,59.0,Saitama
2019-03-11,24.0,Saitama
2019-03-12,42.0,Saitama
2019-03-13,76.0,Saitama
2019-03-14,100.0,Saitama
2019-03-15,84.0,Saitama
2019-03-16,61.0,Saitama
2019-03-17,60.0,Saitama
2019-03-18,25.0,Saitama
2019-03-19,31.0,Saitama
2019-03-20,41.0,Saitama
2019-03-21,22.0,Saitama
2019-03-22,74.0,Saitama
2019-03-23,67.0,Saitama
2019-03-24,40.0,Saitama
2019-03-25,41.0,Saitama
2019-03-26,40.0,Saitama
2019-03-27,33.0,Saitama
2019-03-28,32.0,Saitama
2019-03-29,40.0,Saitama
2019-03-30,15.0,Saitama
2019-03-31,30.0,Saitama
2019-04-01,31.0,Saitama
2019-04-02,24.0,Saitama
2019-04-03,48.0,Saitama
2019-04-04,31.0,Saitama
2019-04-05,40.0,Saitama
2019-04-06,15.0,Saitama
2019-04-07,21.0,Saitama
2019-04-08,24.0,Saitama
2019-04-09,49.0,Saitama
2019-04-10,16.0,Saitama
2019-04-11,34.0,Saitama
2019-04-12,25.0,Saitama
2019-04-13,22.0,Saitama
2019-04-14,42.0,Saitama
2019-04-15,59.0,Saitama
2019-04-16,25.0,Saitama
2019-04-17,25.0,Saitama
2019-04-18,25.0,Saitama
2019-04-19,51.0,Saitama
2019-04-20,30.0,Saitama
2019-04-21,64.0,Saitama
2019-04-22,25.0,Saitama
2019-04-23,50.0,Saitama
2019-04-24,48.0,Saitama
2019-04-25,0.0,Saitama
2019-04-26,32.0,Saitama
2019-04-27,22.0,Saitama
2019-04-28,45.0,Saitama
2019-04-29,22.0,Saitama
2019-04-30,35.0,Saitama
2019-05-01,14.0,Saitama
2019-05-02,29.0,Saitama
2019-05-03,29.0,Saitama
2019-05-04,29.0,Saitama
2019-05-05,28.0,Saitama
2019-05-06,27.0,Saitama
2019-05-07,17.0,Saitama
2019-05-08,35.0,Saitama
2019-05-09,44.0,Saitama
2019-05-10,36.0,Saitama
2019-05-11,27.0,Saitama
2019-05-12,41.0,Saitama
2019-05-13,55.0,Saitama
2019-05-14,30.0,Saitama
2019-05-15,34.0,Saitama
2019-05-16,23.0,Saitama
2019-05-17,14.0,Saitama
2019-05-18,42.0,Saitama
2019-05-19,15.0,Saitama
2019-05-20,17.0,Saitama
2019-05-21,25.0,Saitama
2019-05-22,25.0,Saitama
2019-05-23,45.0,Saitama
2019-05-24,18.0,Saitama
2019-05-25,44.0,Saitama
2019-05-26,58.0,Saitama
2019-05-27,26.0,Saitama
2019-05-28,16.0,Saitama
2019-05-29,30.0,Saitama
2019-05-30,25.0,Saitama
2019-05-31,22.0,Saitama
2019-06-01,22.0,Saitama
2019-06-02,18.0,Saitama
2019-06-03,16.0,Saitama
2019-06-04,51.0,Saitama
2019-06-05,33.0,Saitama
2019-06-06,22.0,Saitama
2019-06-07,49.0,Saitama
2019-06-08,15.0,Saitama
2019-06-09,22.0,Saitama
2019-06-10,9.0,Saitama
2019-06-11,35.0,Saitama
2019-06-12,13.0,Saitama
2019-06-13,13.0,Saitama
2019-06-14,9.0,Saitama
2019-06-15,10.0,Saitama
2019-06-16,37.0,Saitama
2019-06-17,46.0,Saitama
2019-06-18,36.0,Saitama
2019-06-19,16.0,Saitama
2019-06-20,29.0,Saitama
2019-06-21,30.0,Saitama
2019-06-22,25.0,Saitama
2019-06-23,10.0,Saitama
2019-06-24,29.0,Saitama
2019-06-25,42.0,Saitama
2019-06-26,41.0,Saitama
2019-06-27,16.0,Saitama
2019-06-28,20.0,Saitama
2019-06-29,25.0,Saitama
2019-06-30,31.0,Saitama
2019-07-01,41.0,Saitama
2019-07-02,32.0,Saitama
2019-07-03,0.0,Saitama
2019-07-04,12.0,Saitama
2019-07-05,13.0,Saitama
2019-07-06,20.0,Saitama
2019-07-07,25.0,Saitama
2019-07-08,20.0,Saitama
2019-07-09,33.0,Saitama
2019-07-10,30.0,Saitama
2019-07-11,37.0,Saitama
2019-07-12,4.0,Saitama
2019-07-13,23.0,Saitama
2019-07-14,10.0,Saitama
2019-07-15,28.0,Saitama
2019-07-16,16.0,Saitama
2019-07-17,24.0,Saitama
2019-07-18,16.0,Saitama
2019-07-19,25.0,Saitama
2019-07-20,14.0,Saitama
2019-07-21,15.0,Saitama
2019-07-22,24.0,Saitama
2019-07-23,16.0,Saitama
2019-07-24,20.0,Saitama
2019-07-25,38.0,Saitama
2019-07-26,37.0,Saitama
2019-07-27,26.0,Saitama
2019-07-28,15.0,Saitama
2019-07-29,38.0,Saitama
2019-07-30,17.0,Saitama
2019-07-31,33.0,Saitama
2019-08-01,17.0,Saitama
2019-08-02,17.0,Saitama
2019-08-03,12.0,Saitama
2019-08-04,19.0,Saitama
2019-08-05,33.0,Saitama
2019-08-06,25.0,Saitama
2019-08-07,24.0,Saitama
2019-08-08,25.0,Saitama
2019-08-09,29.0,Saitama
2019-08-10,30.0,Saitama
2019-08-11,0.0,Saitama
2019-08-12,8.0,Saitama
2019-08-13,27.0,Saitama
2019-08-14,29.0,Saitama
2019-08-15,8.0,Saitama
2019-08-16,16.0,Saitama
2019-08-17,15.0,Saitama
2019-08-18,15.0,Saitama
2019-08-19,42.0,Saitama
2019-08-20,34.0,Saitama
2019-08-21,8.0,Saitama
2019-08-22,17.0,Saitama
2019-08-23,17.0,Saitama
2019-08-24,8.0,Saitama
2019-08-25,0.0,Saitama
2019-08-26,17.0,Saitama
2019-08-27,8.0,Saitama
2019-08-28,25.0,Saitama
2019-08-29,17.0,Saitama
2019-08-30,16.0,Saitama
2019-08-31,15.0,Saitama
2019-09-01,38.0,Saitama
2019-09-02,8.0,Saitama
2019-09-03,35.0,Saitama
2019-09-04,8.0,Saitama
2019-09-05,17.0,Saitama
2019-09-06,17.0,Saitama
2019-09-07,16.0,Saitama
2019-09-08,6.0,Saitama
2019-09-09,8.0,Saitama
2019-09-10,8.0,Saitama
2019-09-11,0.0,Saitama
2019-09-12,8.0,Saitama
2019-09-13,27.0,Saitama
2019-09-14,16.0,Saitama
2019-09-15,15.0,Saitama
2019-09-16,15.0,Saitama
2019-09-17,8.0,Saitama
2019-09-18,17.0,Saitama
2019-09-19,27.0,Saitama
2019-09-20,45.0,Saitama
2019-09-21,8.0,Saitama
2019-09-22,7.0,Saitama
2019-09-23,30.0,Saitama
2019-09-24,8.0,Saitama
2019-09-25,18.0,Saitama
2019-09-26,27.0,Saitama
2019-09-27,18.0,Saitama
2019-09-28,16.0,Saitama
2019-09-29,15.0,Saitama
2019-09-30,17.0,Saitama
2019-10-01,26.0,Saitama
2019-10-02,0.0,Saitama
2019-10-03,17.0,Saitama
2019-10-04,43.0,Saitama
2019-10-05,38.0,Saitama
2019-10-06,15.0,Saitama
2019-10-07,26.0,Saitama
2019-10-08,0.0,Saitama
2019-10-09,62.0,Saitama
2019-10-10,8.0,Saitama
2019-10-11,40.0,Saitama
2019-10-12,15.0,Saitama
2019-10-13,20.0,Saitama
2019-10-14,22.0,Saitama
2019-10-15,52.0,Saitama
2019-10-16,27.0,Saitama
2019-10-17,17.0,Saitama
2019-10-18,8.0,Saitama
2019-10-19,46.0,Saitama
2019-10-20,31.0,Saitama
2019-10-21,24.0,Saitama
2019-10-22,47.0,Saitama
2019-10-23,13.0,Saitama
2019-10-24,8.0,Saitama
2019-10-25,41.0,Saitama
2019-10-26,12.0,Saitama
2019-10-27,27.0,Saitama
2019-10-28,43.0,Saitama
2019-10-29,22.0,Saitama
2019-10-30,44.0,Saitama
2019-10-31,14.0,Saitama
2019-11-01,30.0,Saitama
2019-11-02,20.0,Saitama
2019-11-03,26.0,Saitama
2019-11-04,43.0,Saitama
2019-11-05,48.0,Saitama
2019-11-06,13.0,Saitama
2019-11-07,39.0,Saitama
2019-11-08,56.0,Saitama
2019-11-09,40.0,Saitama
2019-11-10,70.0,Saitama
2019-11-11,42.0,Saitama
2019-11-12,29.0,Saitama
2019-11-13,50.0,Saitama
2019-11-14,50.0,Saitama
2019-11-15,39.0,Saitama
2019-11-16,43.0,Saitama
2019-11-17,38.0,Saitama
2019-11-18,29.0,Saitama
2019-11-19,30.0,Saitama
2019-11-20,36.0,Saitama
2019-11-21,34.0,Saitama
2019-11-22,26.0,Saitama
2019-11-23,11.0,Saitama
2019-11-24,15.0,Saitama
2019-11-25,28.0,Saitama
2019-11-26,21.0,Saitama
2019-11-27,13.0,Saitama
2019-11-28,17.0,Saitama
2019-11-29,31.0,Saitama
2019-11-30,32.0,Saitama
2019-12-01,12.0,Saitama
2019-12-02,29.0,Saitama
2019-12-03,22.0,Saitama
2019-12-04,17.0,Saitama
2019-12-05,52.0,Saitama
2019-12-06,35.0,Saitama
2019-12-07,27.0,Saitama
2019-12-08,46.0,Saitama
2019-12-09,24.0,Saitama
2019-12-10,17.0,Saitama
2019-12-11,21.0,Saitama
2019-12-12,38.0,Saitama
2019-12-13,59.0,Saitama
2019-12-14,50.0,Saitama
2019-12-15,30.0,Saitama
2019-12-16,33.0,Saitama
2019-12-17,21.0,Saitama
2019-12-18,33.0,Saitama
2019-12-19,8.0,Saitama
2019-12-20,25.0,Saitama
2019-12-21,19.0,Saitama
2019-12-22,18.0,Saitama
2019-12-23,13.0,Saitama
2019-12-24,21.0,Saitama
2019-12-25,47.0,Saitama
2019-12-26,38.0,Saitama
2019-12-27,29.0,Saitama
2019-12-28,24.0,Saitama
2019-12-29,31.0,Saitama
2019-12-30,31.0,Saitama
2019-12-31,18.0,Saitama
2020-01-01,19.0,Saitama
2020-01-02,40.0,Saitama
2020-01-03,14.0,Saitama
2020-01-04,29.0,Saitama
2020-01-05,40.0,Saitama
2020-01-06,24.0,Saitama
2020-01-07,4.0,Saitama
2020-01-08,27.0,Saitama
2020-01-09,48.0,Saitama
2020-01-10,36.0,Saitama
2020-01-11,8.0,Saitama
2020-01-12,21.0,Saitama
2020-01-13,20.0,Saitama
2020-01-14,14.0,Saitama
2020-01-15,4.0,Saitama
2020-01-16,28.0,Saitama
2020-01-17,24.0,Saitama
2020-01-18,21.0,Saitama
2020-01-19,25.0,Saitama
2020-01-20,20.0,Saitama
2020-01-21,28.0,Saitama
2020-01-22,28.0,Saitama
2020-01-23,20.0,Saitama
2020-01-24,44.0,Saitama
2020-01-25,25.0,Saitama
2020-01-26,17.0,Saitama
2020-01-27,20.0,Saitama
2020-01-28,40.0,Saitama
2020-01-29,21.0,Saitama
2020-01-30,17.0,Saitama
2020-01-31,56.0,Saitama
2020-02-01,44.0,Saitama
2020-02-02,63.0,Saitama
2020-02-03,53.0,Saitama
2020-02-04,33.0,Saitama
2020-02-05,51.0,Saitama
2020-02-06,42.0,Saitama
2020-02-07,33.0,Saitama
2020-02-08,74.0,Saitama
2020-02-09,21.0,Saitama
2020-02-10,32.0,Saitama
2020-02-11,56.0,Saitama
2020-02-12,48.0,Saitama
2020-02-13,48.0,Saitama
2020-02-14,24.0,Saitama
2020-02-15,43.0,Saitama
2020-02-16,40.0,Saitama
2020-02-17,16.0,Saitama
2020-02-18,40.0,Saitama
2020-02-19,80.0,Saitama
2020-02-20,32.0,Saitama
2020-02-21,62.0,Saitama
2020-02-22,27.0,Saitama
2020-02-23,41.0,Saitama
2020-02-24,47.0,Saitama
2020-02-25,76.0,Saitama
2020-02-26,45.0,Saitama
2020-02-27,38.0,Saitama
2020-02-28,38.0,Saitama
2020-02-29,27.0,Saitama
2020-03-01,60.0,Saitama
2020-03-02,56.0,Saitama
2020-03-03,50.0,Saitama
2020-03-04,75.0,Saitama
2020-03-05,85.0,Saitama
2020-03-06,20.0,Saitama
2020-03-07,26.0,Saitama
2020-03-08,49.0,Saitama
2020-03-09,40.0,Saitama
2020-03-10,26.0,Saitama
2020-03-11,27.0,Saitama
2020-03-12,20.0,Saitama
2020-03-13,7.0,Saitama
2020-03-14,25.0,Saitama
2020-03-15,26.0,Saitama
2020-03-16,48.0,Saitama
2020-03-17,21.0,Saitama
2020-03-18,21.0,Saitama
2020-03-19,20.0,Saitama
2020-03-20,26.0,Saitama
2020-03-21,39.0,Saitama
2020-03-22,32.0,Saitama
2020-03-23,66.0,Saitama
2020-03-24,7.0,Saitama
2020-03-25,42.0,Saitama
2020-03-26,28.0,Saitama
2020-03-27,20.0,Saitama
2020-03-28,24.0,Saitama
2020-03-29,30.0,Saitama
2020-03-30,26.0,Saitama
2020-03-31,39.0,Saitama
2020-04-01,19.0,Saitama
2020-04-02,26.0,Saitama
2020-04-03,6.0,Saitama
2020-04-04,24.0,Saitama
2020-04-05,28.0,Saitama
2020-04-06,18.0,Saitama
2020-04-07,46.0,Saitama
2020-04-08,13.0,Saitama
2020-04-09,24.0,Saitama
2020-04-10,28.0,Saitama
2020-04-11,27.0,Saitama
2020-04-12,43.0,Saitama
2020-04-13,26.0,Saitama
2020-04-14,42.0,Saitama
2020-04-15,50.0,Saitama
2020-04-16,37.0,Saitama
2020-04-17,17.0,Saitama
2020-04-18,27.0,Saitama
2020-04-19,34.0,Saitama
2020-04-20,19.0,Saitama
2020-04-21,31.0,Saitama
2020-04-22,15.0,Saitama
2020-04-23,38.0,Saitama
2020-04-24,14.0,Saitama
2020-04-25,33.0,Saitama
2020-04-26,35.0,Saitama
2020-04-27,27.0,Saitama
2020-04-28,33.0,Saitama
2020-04-29,19.0,Saitama
2020-04-30,25.0,Saitama
2020-05-01,22.0,Saitama
2020-05-02,20.0,Saitama
2020-05-03,16.0,Saitama
2020-05-04,15.0,Saitama
2020-05-05,15.0,Saitama
2020-05-06,12.0,Saitama
2020-05-07,14.0,Saitama
2020-05-08,36.0,Saitama
2020-05-09,22.0,Saitama
2020-05-10,22.0,Saitama
2020-05-11,22.0,Saitama
2020-05-12,9.0,Saitama
2020-05-13,28.0,Saitama
2020-05-14,39.0,Saitama
2020-05-15,36.0,Saitama
2020-05-16,24.0,Saitama
2020-05-17,25.0,Saitama
2020-05-18,33.0,Saitama
2020-05-19,17.0,Saitama
2020-05-20,23.0,Saitama
2020-05-21,20.0,Saitama
2020-05-22,12.0,Saitama
2020-05-23,27.0,Saitama
2020-05-24,22.0,Saitama
2020-05-25,17.0,Saitama
2020-05-26,36.0,Saitama
2020-05-27,14.0,Saitama
2020-05-28,25.0,Saitama
2020-05-29,17.0,Saitama
2020-05-30,31.0,Saitama
2020-05-31,14.0,Saitama
2020-06-01,27.0,Saitama
2020-06-02,6.0,Saitama
2020-06-03,18.0,Saitama
2020-06-04,9.0,Saitama
2020-06-05,28.0,Saitama
2020-06-06,40.0,Saitama
2020-06-07,17.0,Saitama
2020-06-08,24.0,Saitama
2020-06-09,23.0,Saitama
2020-06-10,18.0,Saitama
2020-06-11,12.0,Saitama
2020-06-12,3.0,Saitama
2020-06-13,9.0,Saitama
2020-06-14,12.0,Saitama
2020-06-15,16.0,Saitama
2020-06-16,29.0,Saitama
2020-06-17,39.0,Saitama
2020-06-18,15.0,Saitama
2020-06-19,18.0,Saitama
2020-06-20,18.0,Saitama
2020-06-21,15.0,Saitama
2020-06-22,31.0,Saitama
2020-06-23,13.0,Saitama
2020-06-24,27.0,Saitama
2020-06-25,13.0,Saitama
2020-06-26,17.0,Saitama
2020-06-27,12.0,Saitama
2020-06-28,20.0,Saitama
2020-06-29,16.0,Saitama
2020-06-30,26.0,Saitama
2020-07-01,16.0,Saitama
2020-07-02,23.0,Saitama
2020-07-03,16.0,Saitama
2020-07-04,28.0,Saitama
2020-07-05,30.0,Saitama
2020-07-06,32.0,Saitama
2020-07-07,19.0,Saitama
2020-07-08,20.0,Saitama
2020-07-09,27.0,Saitama
2020-07-10,42.0,Saitama
2020-07-11,32.0,Saitama
2020-07-12,19.0,Saitama
2020-07-13,27.0,Saitama
2020-07-14,50.0,Saitama
2020-07-15,44.0,Saitama
2020-07-16,20.0,Saitama
2020-07-17,24.0,Saitama
2020-07-18,6.0,Saitama
2020-07-19,46.0,Saitama
2020-07-20,36.0,Saitama
2020-07-21,14.0,Saitama
2020-07-22,28.0,Saitama
2020-07-23,19.0,Saitama
2020-07-24,39.0,Saitama
2020-07-25,26.0,Saitama
2020-07-26,57.0,Saitama
2020-07-27,50.0,Saitama
2020-07-28,27.0,Saitama
2020-07-29,21.0,Saitama
2020-07-30,42.0,Saitama
2020-07-31,42.0,Saitama
2020-08-01,33.0,Saitama
2020-08-02,13.0,Saitama
2020-08-03,21.0,Saitama
2020-08-04,22.0,Saitama
2020-08-05,29.0,Saitama
2020-08-06,7.0,Saitama
2020-08-07,29.0,Saitama
2020-08-08,67.0,Saitama
2020-08-09,27.0,Saitama
2020-08-10,20.0,Saitama
2020-08-11,41.0,Saitama
2020-08-12,34.0,Saitama
2020-08-13,27.0,Saitama
2020-08-14,7.0,Saitama
2020-08-15,13.0,Saitama
2020-08-16,13.0,Saitama
2020-08-17,28.0,Saitama
2020-08-18,36.0,Saitama
2020-08-19,15.0,Saitama
2020-08-20,15.0,Saitama
2020-08-21,15.0,Saitama
2020-08-22,14.0,Saitama
2020-08-23,20.0,Saitama
2020-08-24,29.0,Saitama
2020-08-25,15.0,Saitama
2020-08-26,51.0,Saitama
2020-08-27,45.0,Saitama
2020-08-28,22.0,Saitama
2020-08-29,21.0,Saitama
2020-08-30,27.0,Saitama
2020-08-31,15.0,Saitama
2020-09-01,15.0,Saitama
2020-09-02,22.0,Saitama
2020-09-03,15.0,Saitama
2020-09-04,7.0,Saitama
2020-09-05,47.0,Saitama
2020-09-06,20.0,Saitama
2020-09-07,22.0,Saitama
2020-09-08,15.0,Saitama
2020-09-09,0.0,Saitama
2020-09-10,0.0,Saitama
2020-09-11,22.0,Saitama
2020-09-12,20.0,Saitama
2020-09-13,13.0,Saitama
2020-09-14,15.0,Saitama
2020-09-15,37.0,Saitama
2020-09-16,8.0,Saitama
2020-09-17,15.0,Saitama
2020-09-18,22.0,Saitama
2020-09-19,14.0,Saitama
2020-09-20,28.0,Saitama
2020-09-21,14.0,Saitama
2020-09-22,47.0,Saitama
2020-09-23,66.0,Saitama
2020-09-24,15.0,Saitama
2020-09-25,8.0,Saitama
2020-09-26,7.0,Saitama
2020-09-27,34.0,Saitama
2020-09-28,23.0,Saitama
2020-09-29,87.0,Saitama
2020-09-30,39.0,Saitama
2020-10-01,30.0,Saitama
2020-10-02,31.0,Saitama
2020-10-03,7.0,Saitama
2020-10-04,42.0,Saitama
2020-10-05,30.0,Saitama
2020-10-06,30.0,Saitama
2020-10-07,47.0,Saitama
2020-10-08,31.0,Saitama
2020-10-09,41.0,Saitama
2020-10-10,22.0,Saitama
2020-10-11,43.0,Saitama
2020-10-12,24.0,Saitama
2020-10-13,23.0,Saitama
2020-10-14,32.0,Saitama
2020-10-15,48.0,Saitama
2020-10-16,41.0,Saitama
2020-10-17,44.0,Saitama
2020-10-18,8.0,Saitama
2020-10-19,41.0,Saitama
2020-10-20,42.0,Saitama
2020-10-21,50.0,Saitama
2020-10-22,24.0,Saitama
2020-10-23,24.0,Saitama
2020-10-24,47.0,Saitama
2020-10-25,67.0,Saitama
2020-10-26,24.0,Saitama
2020-10-27,8.0,Saitama
2020-10-28,48.0,Saitama
2020-10-29,41.0,Saitama
2020-10-30,0.0,Saitama
2020-10-31,38.0,Saitama
2020-11-01,45.0,Saitama
2020-11-02,63.0,Saitama
2020-11-03,7.0,Saitama
2020-11-04,0.0,Saitama
2020-11-05,24.0,Saitama
2020-11-06,49.0,Saitama
2020-11-07,22.0,Saitama
2020-11-08,7.0,Saitama
2020-11-09,16.0,Saitama
2020-11-10,50.0,Saitama
2020-11-11,34.0,Saitama
2020-11-12,26.0,Saitama
2020-11-13,25.0,Saitama
2020-11-14,0.0,Saitama
2020-11-15,30.0,Saitama
2020-11-16,9.0,Saitama
2020-11-17,41.0,Saitama
2020-11-18,33.0,Saitama
2020-11-19,32.0,Saitama
2020-11-20,16.0,Saitama
2020-11-21,16.0,Saitama
2020-11-22,15.0,Saitama
2020-11-23,29.0,Saitama
2020-11-24,24.0,Saitama
2020-11-25,33.0,Saitama
2020-11-26,58.0,Saitama
2020-11-27,9.0,Saitama
2020-11-28,31.0,Saitama
2020-11-29,37.0,Saitama
2020-11-30,42.0,Saitama
2020-12-01,50.0,Saitama
2020-12-02,33.0,Saitama
2020-12-03,16.0,Saitama
2020-12-04,16.0,Saitama
2020-12-05,22.0,Saitama
2020-12-06,51.0,Saitama
2020-12-07,24.0,Saitama
2020-12-08,33.0,Saitama
2020-12-09,57.0,Saitama
2020-12-10,8.0,Saitama
2020-12-11,16.0,Saitama
2020-12-12,46.0,Saitama
2020-12-13,36.0,Saitama
2020-12-14,48.0,Saitama
2020-12-15,50.0,Saitama
2020-12-16,9.0,Saitama
2020-12-17,74.0,Saitama
2020-12-18,42.0,Saitama
2020-12-19,31.0,Saitama
2020-12-20,45.0,Saitama
2020-12-21,33.0,Saitama
2020-12-22,25.0,Saitama
2020-12-23,33.0,Saitama
2020-12-24,25.0,Saitama
2020-12-25,16.0,Saitama
2020-12-26,0.0,Saitama
2020-12-27,35.0,Saitama
2020-12-28,23.0,Saitama
2020-12-29,30.0,Saitama
2020-12-30,15.0,Saitama
2020-12-31,55.0,Saitama
2021-01-01,29.0,Saitama
2021-01-02,29.0,Saitama
2018-12-30,45.0,Chiba
2018-12-31,42.0,Chiba
2019-01-01,87.0,Chiba
2019-01-02,15.0,Chiba
2019-01-03,42.0,Chiba
2019-01-04,34.0,Chiba
2019-01-05,29.0,Chiba
2019-01-06,45.0,Chiba
2019-01-07,57.0,Chiba
2019-01-08,54.0,Chiba
2019-01-09,27.0,Chiba
2019-01-10,26.0,Chiba
2019-01-11,38.0,Chiba
2019-01-12,14.0,Chiba
2019-01-13,33.0,Chiba
2019-01-14,49.0,Chiba
2019-01-15,30.0,Chiba
2019-01-16,11.0,Chiba
2019-01-17,41.0,Chiba
2019-01-18,30.0,Chiba
2019-01-19,32.0,Chiba
2019-01-20,39.0,Chiba
2019-01-21,46.0,Chiba
2019-01-22,46.0,Chiba
2019-01-23,46.0,Chiba
2019-01-24,41.0,Chiba
2019-01-25,17.0,Chiba
2019-01-26,0.0,Chiba
2019-01-27,18.0,Chiba
2019-01-28,15.0,Chiba
2019-01-29,31.0,Chiba
2019-01-30,38.0,Chiba
2019-01-31,15.0,Chiba
2019-02-01,36.0,Chiba
2019-02-02,52.0,Chiba
2019-02-03,13.0,Chiba
2019-02-04,20.0,Chiba
2019-02-05,20.0,Chiba
2019-02-06,20.0,Chiba
2019-02-07,21.0,Chiba
2019-02-08,26.0,Chiba
2019-02-09,26.0,Chiba
2019-02-10,23.0,Chiba
2019-02-11,4.0,Chiba
2019-02-12,31.0,Chiba
2019-02-13,60.0,Chiba
2019-02-14,16.0,Chiba
2019-02-15,16.0,Chiba
2019-02-16,48.0,Chiba
2019-02-17,32.0,Chiba
2019-02-18,51.0,Chiba
2019-02-19,10.0,Chiba
2019-02-20,11.0,Chiba
2019-02-21,36.0,Chiba
2019-02-22,55.0,Chiba
2019-02-23,51.0,Chiba
2019-02-24,27.0,Chiba
2019-02-25,10.0,Chiba
2019-02-26,97.0,Chiba
2019-02-27,33.0,Chiba
2019-02-28,64.0,Chiba
2019-03-01,33.0,Chiba
2019-03-02,40.0,Chiba
2019-03-03,73.0,Chiba
2019-03-04,52.0,Chiba
2019-03-05,66.0,Chiba
2019-03-06,72.0,Chiba
2019-03-07,53.0,Chiba
2019-03-08,79.0,Chiba
2019-03-09,100.0,Chiba
2019-03-10,47.0,Chiba
2019-03-11,74.0,Chiba
2019-03-12,54.0,Chiba
2019-03-13,77.0,Chiba
2019-03-14,77.0,Chiba
2019-03-15,21.0,Chiba
2019-03-16,49.0,Chiba
2019-03-17,19.0,Chiba
2019-03-18,33.0,Chiba
2019-03-19,81.0,Chiba
2019-03-20,21.0,Chiba
2019-03-21,29.0,Chiba
2019-03-22,11.0,Chiba
2019-03-23,48.0,Chiba
2019-03-24,52.0,Chiba
2019-03-25,11.0,Chiba
2019-03-26,41.0,Chiba
2019-03-27,65.0,Chiba
2019-03-28,41.0,Chiba
2019-03-29,21.0,Chiba
2019-03-30,19.0,Chiba
2019-03-31,29.0,Chiba
2019-04-01,11.0,Chiba
2019-04-02,11.0,Chiba
2019-04-03,21.0,Chiba
2019-04-04,64.0,Chiba
2019-04-05,21.0,Chiba
2019-04-06,29.0,Chiba
2019-04-07,46.0,Chiba
2019-04-08,41.0,Chiba
2019-04-09,33.0,Chiba
2019-04-10,64.0,Chiba
2019-04-11,33.0,Chiba
2019-04-12,34.0,Chiba
2019-04-13,40.0,Chiba
2019-04-14,19.0,Chiba
2019-04-15,11.0,Chiba
2019-04-16,55.0,Chiba
2019-04-17,67.0,Chiba
2019-04-18,54.0,Chiba
2019-04-19,44.0,Chiba
2019-04-20,59.0,Chiba
2019-04-21,18.0,Chiba
2019-04-22,64.0,Chiba
2019-04-23,66.0,Chiba
