date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2019-09-09,0.0,Chiba
2019-09-10,31.0,Chiba
2019-09-11,16.0,Chiba
2019-09-12,8.0,Chiba
2019-09-13,16.0,Chiba
2019-09-14,8.0,Chiba
2019-09-15,14.0,Chiba
2019-09-16,27.0,Chiba
2019-09-17,0.0,Chiba
2019-09-18,8.0,Chiba
2019-09-19,16.0,Chiba
2019-09-20,16.0,Chiba
2019-09-21,36.0,Chiba
2019-09-22,0.0,Chiba
2019-09-23,7.0,Chiba
2019-09-24,8.0,Chiba
2019-09-25,0.0,Chiba
2019-09-26,24.0,Chiba
2019-09-27,25.0,Chiba
2019-09-28,14.0,Chiba
2019-09-29,0.0,Chiba
2019-09-30,24.0,Chiba
2019-10-01,49.0,Chiba
2019-10-02,16.0,Chiba
2019-10-03,8.0,Chiba
2019-10-04,8.0,Chiba
2019-10-05,29.0,Chiba
2019-10-06,14.0,Chiba
2019-10-07,31.0,Chiba
2019-10-08,0.0,Chiba
2019-10-09,17.0,Chiba
2019-10-10,40.0,Chiba
2019-10-11,14.0,Chiba
2019-10-12,15.0,Chiba
2019-10-13,6.0,Chiba
2019-10-14,33.0,Chiba
2019-10-15,16.0,Chiba
2019-10-16,34.0,Chiba
2019-10-17,8.0,Chiba
2019-10-18,8.0,Chiba
2019-10-19,52.0,Chiba
2019-10-20,21.0,Chiba
2019-10-21,46.0,Chiba
2019-10-22,17.0,Chiba
2019-10-23,21.0,Chiba
2019-10-24,46.0,Chiba
2019-10-25,19.0,Chiba
2019-10-26,20.0,Chiba
2019-10-27,18.0,Chiba
2019-10-28,49.0,Chiba
2019-10-29,26.0,Chiba
2019-10-30,21.0,Chiba
2019-10-31,18.0,Chiba
2019-11-01,38.0,Chiba
2019-11-02,32.0,Chiba
2019-11-03,22.0,Chiba
2019-11-04,33.0,Chiba
2019-11-05,22.0,Chiba
2019-11-06,20.0,Chiba
2019-11-07,13.0,Chiba
2019-11-08,23.0,Chiba
2019-11-09,18.0,Chiba
2019-11-10,18.0,Chiba
2019-11-11,38.0,Chiba
2019-11-12,21.0,Chiba
2019-11-13,28.0,Chiba
2019-11-14,23.0,Chiba
2019-11-15,35.0,Chiba
2019-11-16,17.0,Chiba
2019-11-17,27.0,Chiba
2019-11-18,25.0,Chiba
2019-11-19,17.0,Chiba
2019-11-20,35.0,Chiba
2019-11-21,23.0,Chiba
2019-11-22,18.0,Chiba
2019-11-23,18.0,Chiba
2019-11-24,10.0,Chiba
2019-11-25,28.0,Chiba
2019-11-26,13.0,Chiba
2019-11-27,14.0,Chiba
2019-11-28,31.0,Chiba
2019-11-29,22.0,Chiba
2019-11-30,22.0,Chiba
2019-12-01,28.0,Chiba
2019-12-02,19.0,Chiba
2019-12-03,18.0,Chiba
2019-12-04,7.0,Chiba
2019-12-05,17.0,Chiba
2019-12-06,19.0,Chiba
2019-12-07,11.0,Chiba
2019-12-08,5.0,Chiba
2019-12-09,25.0,Chiba
2019-12-10,32.0,Chiba
2019-12-11,43.0,Chiba
2019-12-12,26.0,Chiba
2019-12-13,33.0,Chiba
2019-12-14,19.0,Chiba
2019-12-15,13.0,Chiba
2019-12-16,16.0,Chiba
2019-12-17,21.0,Chiba
2019-12-18,9.0,Chiba
2019-12-19,21.0,Chiba
2019-12-20,14.0,Chiba
2019-12-21,31.0,Chiba
2019-12-22,11.0,Chiba
2019-12-23,19.0,Chiba
2019-12-24,22.0,Chiba
2019-12-25,29.0,Chiba
2019-12-26,29.0,Chiba
2019-12-27,23.0,Chiba
2019-12-28,25.0,Chiba
2019-12-29,4.0,Chiba
2019-12-30,3.0,Chiba
2019-12-31,24.0,Chiba
2020-01-01,15.0,Chiba
2020-01-02,28.0,Chiba
2020-01-03,28.0,Chiba
2020-01-04,9.0,Chiba
2020-01-05,22.0,Chiba
2020-01-06,18.0,Chiba
2020-01-07,29.0,Chiba
2020-01-08,21.0,Chiba
2020-01-09,13.0,Chiba
2020-01-10,10.0,Chiba
2020-01-11,16.0,Chiba
2020-01-12,28.0,Chiba
2020-01-13,15.0,Chiba
2020-01-14,12.0,Chiba
2020-01-15,23.0,Chiba
2020-01-16,12.0,Chiba
2020-01-17,12.0,Chiba
2020-01-18,20.0,Chiba
2020-01-19,9.0,Chiba
2020-01-20,20.0,Chiba
2020-01-21,4.0,Chiba
2020-01-22,10.0,Chiba
2020-01-23,17.0,Chiba
2020-01-24,17.0,Chiba
2020-01-25,22.0,Chiba
2020-01-26,32.0,Chiba
2020-01-27,27.0,Chiba
2020-01-28,23.0,Chiba
2020-01-29,20.0,Chiba
2020-01-30,25.0,Chiba
2020-01-31,16.0,Chiba
2020-02-01,25.0,Chiba
2020-02-02,28.0,Chiba
2020-02-03,30.0,Chiba
2020-02-04,22.0,Chiba
2020-02-05,6.0,Chiba
2020-02-06,17.0,Chiba
2020-02-07,17.0,Chiba
2020-02-08,20.0,Chiba
2020-02-09,15.0,Chiba
2020-02-10,21.0,Chiba
2020-02-11,23.0,Chiba
2020-02-12,16.0,Chiba
2020-02-13,21.0,Chiba
2020-02-14,22.0,Chiba
2020-02-15,34.0,Chiba
2020-02-16,22.0,Chiba
2020-02-17,31.0,Chiba
2020-02-18,26.0,Chiba
2020-02-19,36.0,Chiba
2020-02-20,22.0,Chiba
2020-02-21,48.0,Chiba
2020-02-22,27.0,Chiba
2020-02-23,14.0,Chiba
2020-02-24,27.0,Chiba
2020-02-25,40.0,Chiba
2020-02-26,35.0,Chiba
2020-02-27,10.0,Chiba
2020-02-28,15.0,Chiba
2020-02-29,27.0,Chiba
2020-03-01,31.0,Chiba
2020-03-02,39.0,Chiba
2020-03-03,34.0,Chiba
2020-03-04,23.0,Chiba
2020-03-05,25.0,Chiba
2020-03-06,19.0,Chiba
2020-03-07,22.0,Chiba
2020-03-08,9.0,Chiba
2020-03-09,19.0,Chiba
2020-03-10,14.0,Chiba
2020-03-11,10.0,Chiba
2020-03-12,14.0,Chiba
2020-03-13,14.0,Chiba
2020-03-14,17.0,Chiba
2020-03-15,36.0,Chiba
2020-03-16,10.0,Chiba
2020-03-17,25.0,Chiba
2020-03-18,5.0,Chiba
2020-03-19,5.0,Chiba
2020-03-20,5.0,Chiba
2020-03-21,18.0,Chiba
2020-03-22,13.0,Chiba
2020-03-23,18.0,Chiba
2020-03-24,5.0,Chiba
2020-03-25,5.0,Chiba
2020-03-26,20.0,Chiba
2020-03-27,14.0,Chiba
2020-03-28,17.0,Chiba
2020-03-29,0.0,Chiba
2020-03-30,0.0,Chiba
2020-03-31,36.0,Chiba
2020-04-01,9.0,Chiba
2020-04-02,18.0,Chiba
2020-04-03,13.0,Chiba
2020-04-04,12.0,Chiba
2020-04-05,7.0,Chiba
2020-04-06,30.0,Chiba
2020-04-07,25.0,Chiba
2020-04-08,18.0,Chiba
2020-04-09,26.0,Chiba
2020-04-10,18.0,Chiba
2020-04-11,21.0,Chiba
2020-04-12,19.0,Chiba
2020-04-13,16.0,Chiba
2020-04-14,24.0,Chiba
2020-04-15,24.0,Chiba
2020-04-16,15.0,Chiba
2020-04-17,13.0,Chiba
2020-04-18,13.0,Chiba
2020-04-19,15.0,Chiba
2020-04-20,7.0,Chiba
2020-04-21,7.0,Chiba
2020-04-22,21.0,Chiba
2020-04-23,11.0,Chiba
2020-04-24,20.0,Chiba
2020-04-25,21.0,Chiba
2020-04-26,13.0,Chiba
2020-04-27,20.0,Chiba
2020-04-28,7.0,Chiba
2020-04-29,18.0,Chiba
2020-04-30,11.0,Chiba
2020-05-01,11.0,Chiba
2020-05-02,9.0,Chiba
2020-05-03,5.0,Chiba
2020-05-04,13.0,Chiba
2020-05-05,12.0,Chiba
2020-05-06,8.0,Chiba
2020-05-07,9.0,Chiba
2020-05-08,17.0,Chiba
2020-05-09,18.0,Chiba
2020-05-10,9.0,Chiba
2020-05-11,7.0,Chiba
2020-05-12,13.0,Chiba
2020-05-13,9.0,Chiba
2020-05-14,19.0,Chiba
2020-05-15,15.0,Chiba
2020-05-16,9.0,Chiba
2020-05-17,11.0,Chiba
2020-05-18,11.0,Chiba
2020-05-19,14.0,Chiba
2020-05-20,14.0,Chiba
2020-05-21,22.0,Chiba
2020-05-22,13.0,Chiba
2020-05-23,9.0,Chiba
2020-05-24,7.0,Chiba
2020-05-25,17.0,Chiba
2020-05-26,13.0,Chiba
2020-05-27,13.0,Chiba
2020-05-28,11.0,Chiba
2020-05-29,17.0,Chiba
2020-05-30,6.0,Chiba
2020-05-31,2.0,Chiba
2020-06-01,6.0,Chiba
2020-06-02,16.0,Chiba
2020-06-03,16.0,Chiba
2020-06-04,10.0,Chiba
2020-06-05,4.0,Chiba
2020-06-06,8.0,Chiba
2020-06-07,12.0,Chiba
2020-06-08,8.0,Chiba
2020-06-09,8.0,Chiba
2020-06-10,15.0,Chiba
2020-06-11,6.0,Chiba
2020-06-12,12.0,Chiba
2020-06-13,10.0,Chiba
2020-06-14,17.0,Chiba
2020-06-15,11.0,Chiba
2020-06-16,19.0,Chiba
2020-06-17,13.0,Chiba
2020-06-18,6.0,Chiba
2020-06-19,13.0,Chiba
2020-06-20,13.0,Chiba
2020-06-21,14.0,Chiba
2020-06-22,17.0,Chiba
2020-06-23,4.0,Chiba
2020-06-24,20.0,Chiba
2020-06-25,5.0,Chiba
2020-06-26,11.0,Chiba
2020-06-27,14.0,Chiba
2020-06-28,6.0,Chiba
2020-06-29,15.0,Chiba
2020-06-30,17.0,Chiba
2020-07-01,10.0,Chiba
2020-07-02,17.0,Chiba
2020-07-03,6.0,Chiba
2020-07-04,12.0,Chiba
2020-07-05,10.0,Chiba
2020-07-06,10.0,Chiba
2020-07-07,4.0,Chiba
2020-07-08,24.0,Chiba
2020-07-09,27.0,Chiba
2020-07-10,9.0,Chiba
2020-07-11,19.0,Chiba
2020-07-12,10.0,Chiba
2020-07-13,18.0,Chiba
2020-07-14,13.0,Chiba
2020-07-15,18.0,Chiba
2020-07-16,19.0,Chiba
2020-07-17,9.0,Chiba
2020-07-18,8.0,Chiba
2020-07-19,32.0,Chiba
2020-07-20,40.0,Chiba
2020-07-21,22.0,Chiba
2020-07-22,4.0,Chiba
2020-07-23,20.0,Chiba
2020-07-24,16.0,Chiba
2020-07-25,0.0,Chiba
2020-07-26,4.0,Chiba
2020-07-27,31.0,Chiba
2020-07-28,13.0,Chiba
2020-07-29,4.0,Chiba
2020-07-30,17.0,Chiba
2020-07-31,40.0,Chiba
2020-08-01,17.0,Chiba
2020-08-02,20.0,Chiba
2020-08-03,22.0,Chiba
2020-08-04,13.0,Chiba
2020-08-05,13.0,Chiba
2020-08-06,4.0,Chiba
2020-08-07,13.0,Chiba
2020-08-08,16.0,Chiba
2020-08-09,8.0,Chiba
2020-08-10,16.0,Chiba
2020-08-11,4.0,Chiba
2020-08-12,12.0,Chiba
2020-08-13,4.0,Chiba
2020-08-14,8.0,Chiba
2020-08-15,12.0,Chiba
2020-08-16,0.0,Chiba
2020-08-17,22.0,Chiba
2020-08-18,13.0,Chiba
2020-08-19,0.0,Chiba
2020-08-20,13.0,Chiba
2020-08-21,0.0,Chiba
2020-08-22,16.0,Chiba
2020-08-23,16.0,Chiba
2020-08-24,18.0,Chiba
2020-08-25,9.0,Chiba
2020-08-26,26.0,Chiba
2020-08-27,0.0,Chiba
2020-08-28,9.0,Chiba
2020-08-29,17.0,Chiba
2020-08-30,12.0,Chiba
2020-08-31,9.0,Chiba
2020-09-01,22.0,Chiba
2020-09-02,13.0,Chiba
2020-09-03,13.0,Chiba
2020-09-04,9.0,Chiba
2020-09-05,0.0,Chiba
2020-09-06,16.0,Chiba
2020-09-07,4.0,Chiba
2020-09-08,0.0,Chiba
2020-09-09,13.0,Chiba
2020-09-10,4.0,Chiba
2020-09-11,22.0,Chiba
2020-09-12,24.0,Chiba
2020-09-13,8.0,Chiba
2020-09-14,13.0,Chiba
2020-09-15,14.0,Chiba
2020-09-16,27.0,Chiba
2020-09-17,9.0,Chiba
2020-09-18,9.0,Chiba
2020-09-19,8.0,Chiba
2020-09-20,20.0,Chiba
2020-09-21,21.0,Chiba
2020-09-22,20.0,Chiba
2020-09-23,9.0,Chiba
2020-09-24,8.0,Chiba
2020-09-25,14.0,Chiba
2020-09-26,0.0,Chiba
2020-09-27,17.0,Chiba
2020-09-28,5.0,Chiba
2020-09-29,14.0,Chiba
2020-09-30,9.0,Chiba
2020-10-01,4.0,Chiba
2020-10-02,14.0,Chiba
2020-10-03,17.0,Chiba
2020-10-04,12.0,Chiba
2020-10-05,14.0,Chiba
2020-10-06,24.0,Chiba
2020-10-07,24.0,Chiba
2020-10-08,18.0,Chiba
2020-10-09,14.0,Chiba
2020-10-10,4.0,Chiba
2020-10-11,26.0,Chiba
2020-10-12,5.0,Chiba
2020-10-13,14.0,Chiba
2020-10-14,24.0,Chiba
2020-10-15,19.0,Chiba
2020-10-16,20.0,Chiba
2020-10-17,14.0,Chiba
2020-10-18,27.0,Chiba
2020-10-19,34.0,Chiba
2020-10-20,36.0,Chiba
2020-10-21,20.0,Chiba
2020-10-22,10.0,Chiba
2020-10-23,15.0,Chiba
2020-10-24,19.0,Chiba
2020-10-25,14.0,Chiba
2020-10-26,24.0,Chiba
2020-10-27,5.0,Chiba
2020-10-28,10.0,Chiba
2020-10-29,15.0,Chiba
2020-10-30,30.0,Chiba
2020-10-31,19.0,Chiba
2020-11-01,27.0,Chiba
2020-11-02,19.0,Chiba
2020-11-03,39.0,Chiba
2020-11-04,34.0,Chiba
2020-11-05,5.0,Chiba
2020-11-06,15.0,Chiba
2020-11-07,14.0,Chiba
2020-11-08,18.0,Chiba
2020-11-09,15.0,Chiba
2020-11-10,15.0,Chiba
2020-11-11,26.0,Chiba
2020-11-12,5.0,Chiba
2020-11-13,10.0,Chiba
2020-11-14,18.0,Chiba
2020-11-15,9.0,Chiba
2020-11-16,35.0,Chiba
2020-11-17,5.0,Chiba
2020-11-18,25.0,Chiba
2020-11-19,29.0,Chiba
2020-11-20,14.0,Chiba
2020-11-21,0.0,Chiba
2020-11-22,31.0,Chiba
2020-11-23,13.0,Chiba
2020-11-24,20.0,Chiba
2020-11-25,14.0,Chiba
2020-11-26,10.0,Chiba
2020-11-27,5.0,Chiba
2020-11-28,9.0,Chiba
2020-11-29,18.0,Chiba
2020-11-30,20.0,Chiba
2020-12-01,15.0,Chiba
2020-12-02,14.0,Chiba
2020-12-03,20.0,Chiba
2020-12-04,15.0,Chiba
2020-12-05,22.0,Chiba
2020-12-06,18.0,Chiba
2020-12-07,30.0,Chiba
2020-12-08,25.0,Chiba
2020-12-09,14.0,Chiba
2020-12-10,24.0,Chiba
2020-12-11,5.0,Chiba
2020-12-12,9.0,Chiba
2020-12-13,27.0,Chiba
2020-12-14,14.0,Chiba
2020-12-15,0.0,Chiba
2020-12-16,20.0,Chiba
2020-12-17,14.0,Chiba
2020-12-18,20.0,Chiba
2020-12-19,9.0,Chiba
2020-12-20,9.0,Chiba
2020-12-21,20.0,Chiba
2020-12-22,15.0,Chiba
2020-12-23,10.0,Chiba
2020-12-24,34.0,Chiba
2020-12-25,15.0,Chiba
2020-12-26,10.0,Chiba
2020-12-27,13.0,Chiba
2020-12-28,9.0,Chiba
2020-12-29,9.0,Chiba
2020-12-30,9.0,Chiba
2020-12-31,8.0,Chiba
2021-01-01,18.0,Chiba
2021-01-02,4.0,Chiba
2018-12-30,34.0,Tokyo
2018-12-31,33.0,Tokyo
2019-01-01,30.0,Tokyo
2019-01-02,27.0,Tokyo
2019-01-03,42.0,Tokyo
2019-01-04,33.0,Tokyo
2019-01-05,26.0,Tokyo
2019-01-06,19.0,Tokyo
2019-01-07,24.0,Tokyo
2019-01-08,31.0,Tokyo
2019-01-09,34.0,Tokyo
2019-01-10,11.0,Tokyo
2019-01-11,15.0,Tokyo
2019-01-12,32.0,Tokyo
2019-01-13,27.0,Tokyo
2019-01-14,41.0,Tokyo
2019-01-15,28.0,Tokyo
2019-01-16,28.0,Tokyo
2019-01-17,29.0,Tokyo
2019-01-18,50.0,Tokyo
2019-01-19,30.0,Tokyo
2019-01-20,43.0,Tokyo
2019-01-21,39.0,Tokyo
2019-01-22,43.0,Tokyo
2019-01-23,39.0,Tokyo
2019-01-24,27.0,Tokyo
2019-01-25,35.0,Tokyo
2019-01-26,23.0,Tokyo
2019-01-27,31.0,Tokyo
2019-01-28,43.0,Tokyo
2019-01-29,34.0,Tokyo
2019-01-30,42.0,Tokyo
2019-01-31,21.0,Tokyo
2019-02-01,19.0,Tokyo
2019-02-02,30.0,Tokyo
2019-02-03,23.0,Tokyo
2019-02-04,22.0,Tokyo
2019-02-05,31.0,Tokyo
2019-02-06,33.0,Tokyo
2019-02-07,30.0,Tokyo
2019-02-08,14.0,Tokyo
2019-02-09,20.0,Tokyo
2019-02-10,37.0,Tokyo
2019-02-11,35.0,Tokyo
2019-02-12,38.0,Tokyo
2019-02-13,30.0,Tokyo
2019-02-14,25.0,Tokyo
2019-02-15,21.0,Tokyo
2019-02-16,23.0,Tokyo
2019-02-17,32.0,Tokyo
2019-02-18,18.0,Tokyo
2019-02-19,23.0,Tokyo
2019-02-20,35.0,Tokyo
2019-02-21,29.0,Tokyo
2019-02-22,33.0,Tokyo
2019-02-23,37.0,Tokyo
2019-02-24,45.0,Tokyo
2019-02-25,44.0,Tokyo
2019-02-26,66.0,Tokyo
2019-02-27,56.0,Tokyo
2019-02-28,42.0,Tokyo
2019-03-01,38.0,Tokyo
2019-03-02,57.0,Tokyo
2019-03-03,66.0,Tokyo
2019-03-04,47.0,Tokyo
2019-03-05,59.0,Tokyo
2019-03-06,64.0,Tokyo
2019-03-07,40.0,Tokyo
2019-03-08,81.0,Tokyo
2019-03-09,90.0,Tokyo
2019-03-10,76.0,Tokyo
2019-03-11,56.0,Tokyo
2019-03-12,58.0,Tokyo
2019-03-13,66.0,Tokyo
2019-03-14,51.0,Tokyo
2019-03-15,52.0,Tokyo
2019-03-16,39.0,Tokyo
2019-03-17,30.0,Tokyo
2019-03-18,43.0,Tokyo
2019-03-19,36.0,Tokyo
2019-03-20,32.0,Tokyo
2019-03-21,44.0,Tokyo
2019-03-22,69.0,Tokyo
2019-03-23,94.0,Tokyo
2019-03-24,100.0,Tokyo
2019-03-25,37.0,Tokyo
2019-03-26,52.0,Tokyo
2019-03-27,63.0,Tokyo
2019-03-28,40.0,Tokyo
2019-03-29,36.0,Tokyo
2019-03-30,28.0,Tokyo
2019-03-31,24.0,Tokyo
2019-04-01,21.0,Tokyo
2019-04-02,15.0,Tokyo
2019-04-03,27.0,Tokyo
2019-04-04,40.0,Tokyo
2019-04-05,24.0,Tokyo
2019-04-06,63.0,Tokyo
2019-04-07,50.0,Tokyo
2019-04-08,49.0,Tokyo
2019-04-09,24.0,Tokyo
2019-04-10,29.0,Tokyo
2019-04-11,31.0,Tokyo
2019-04-12,36.0,Tokyo
2019-04-13,36.0,Tokyo
2019-04-14,31.0,Tokyo
2019-04-15,35.0,Tokyo
2019-04-16,42.0,Tokyo
2019-04-17,23.0,Tokyo
2019-04-18,25.0,Tokyo
2019-04-19,29.0,Tokyo
2019-04-20,57.0,Tokyo
2019-04-21,53.0,Tokyo
2019-04-22,39.0,Tokyo
2019-04-23,49.0,Tokyo
2019-04-24,37.0,Tokyo
2019-04-25,30.0,Tokyo
2019-04-26,36.0,Tokyo
2019-04-27,25.0,Tokyo
2019-04-28,51.0,Tokyo
2019-04-29,27.0,Tokyo
2019-04-30,31.0,Tokyo
2019-05-01,28.0,Tokyo
2019-05-02,41.0,Tokyo
2019-05-03,36.0,Tokyo
2019-05-04,61.0,Tokyo
2019-05-05,67.0,Tokyo
2019-05-06,37.0,Tokyo
2019-05-07,48.0,Tokyo
2019-05-08,37.0,Tokyo
2019-05-09,48.0,Tokyo
2019-05-10,39.0,Tokyo
2019-05-11,39.0,Tokyo
2019-05-12,45.0,Tokyo
2019-05-13,50.0,Tokyo
2019-05-14,34.0,Tokyo
2019-05-15,35.0,Tokyo
2019-05-16,35.0,Tokyo
2019-05-17,34.0,Tokyo
2019-05-18,24.0,Tokyo
2019-05-19,52.0,Tokyo
2019-05-20,38.0,Tokyo
2019-05-21,19.0,Tokyo
2019-05-22,24.0,Tokyo
2019-05-23,30.0,Tokyo
2019-05-24,42.0,Tokyo
2019-05-25,41.0,Tokyo
2019-05-26,41.0,Tokyo
2019-05-27,47.0,Tokyo
2019-05-28,34.0,Tokyo
2019-05-29,31.0,Tokyo
2019-05-30,25.0,Tokyo
2019-05-31,20.0,Tokyo
2019-06-01,34.0,Tokyo
2019-06-02,28.0,Tokyo
2019-06-03,29.0,Tokyo
2019-06-04,33.0,Tokyo
2019-06-05,19.0,Tokyo
2019-06-06,37.0,Tokyo
2019-06-07,24.0,Tokyo
2019-06-08,15.0,Tokyo
2019-06-09,30.0,Tokyo
2019-06-10,35.0,Tokyo
2019-06-11,29.0,Tokyo
2019-06-12,39.0,Tokyo
2019-06-13,36.0,Tokyo
2019-06-14,26.0,Tokyo
2019-06-15,26.0,Tokyo
2019-06-16,16.0,Tokyo
2019-06-17,42.0,Tokyo
2019-06-18,18.0,Tokyo
2019-06-19,32.0,Tokyo
2019-06-20,21.0,Tokyo
2019-06-21,26.0,Tokyo
2019-06-22,30.0,Tokyo
2019-06-23,28.0,Tokyo
2019-06-24,21.0,Tokyo
2019-06-25,33.0,Tokyo
2019-06-26,15.0,Tokyo
2019-06-27,28.0,Tokyo
2019-06-28,25.0,Tokyo
2019-06-29,23.0,Tokyo
2019-06-30,18.0,Tokyo
2019-07-01,31.0,Tokyo
2019-07-02,25.0,Tokyo
2019-07-03,27.0,Tokyo
2019-07-04,31.0,Tokyo
2019-07-05,23.0,Tokyo
2019-07-06,24.0,Tokyo
2019-07-07,20.0,Tokyo
2019-07-08,25.0,Tokyo
2019-07-09,17.0,Tokyo
2019-07-10,32.0,Tokyo
2019-07-11,21.0,Tokyo
2019-07-12,12.0,Tokyo
2019-07-13,37.0,Tokyo
2019-07-14,15.0,Tokyo
2019-07-15,17.0,Tokyo
2019-07-16,31.0,Tokyo
2019-07-17,30.0,Tokyo
2019-07-18,22.0,Tokyo
2019-07-19,22.0,Tokyo
2019-07-20,26.0,Tokyo
2019-07-21,14.0,Tokyo
2019-07-22,30.0,Tokyo
2019-07-23,32.0,Tokyo
2019-07-24,25.0,Tokyo
2019-07-25,12.0,Tokyo
2019-07-26,40.0,Tokyo
2019-07-27,34.0,Tokyo
2019-07-28,25.0,Tokyo
2019-07-29,26.0,Tokyo
2019-07-30,27.0,Tokyo
2019-07-31,21.0,Tokyo
2019-08-01,18.0,Tokyo
2019-08-02,26.0,Tokyo
2019-08-03,41.0,Tokyo
2019-08-04,29.0,Tokyo
2019-08-05,19.0,Tokyo
2019-08-06,20.0,Tokyo
2019-08-07,15.0,Tokyo
2019-08-08,29.0,Tokyo
2019-08-09,19.0,Tokyo
2019-08-10,29.0,Tokyo
2019-08-11,27.0,Tokyo
2019-08-12,25.0,Tokyo
2019-08-13,22.0,Tokyo
2019-08-14,20.0,Tokyo
2019-08-15,22.0,Tokyo
2019-08-16,19.0,Tokyo
2019-08-17,22.0,Tokyo
2019-08-18,19.0,Tokyo
2019-08-19,20.0,Tokyo
2019-08-20,23.0,Tokyo
2019-08-21,11.0,Tokyo
2019-08-22,29.0,Tokyo
2019-08-23,23.0,Tokyo
2019-08-24,26.0,Tokyo
2019-08-25,15.0,Tokyo
2019-08-26,28.0,Tokyo
2019-08-27,17.0,Tokyo
2019-08-28,26.0,Tokyo
2019-08-29,20.0,Tokyo
2019-08-30,13.0,Tokyo
2019-08-31,13.0,Tokyo
2019-09-01,46.0,Tokyo
2019-09-02,26.0,Tokyo
2019-09-03,13.0,Tokyo
2019-09-04,15.0,Tokyo
2019-09-05,20.0,Tokyo
2019-09-06,24.0,Tokyo
2019-09-07,6.0,Tokyo
2019-09-08,17.0,Tokyo
2019-09-09,20.0,Tokyo
2019-09-10,26.0,Tokyo
2019-09-11,28.0,Tokyo
2019-09-12,24.0,Tokyo
2019-09-13,33.0,Tokyo
2019-09-14,13.0,Tokyo
2019-09-15,10.0,Tokyo
2019-09-16,22.0,Tokyo
2019-09-17,28.0,Tokyo
2019-09-18,31.0,Tokyo
2019-09-19,29.0,Tokyo
2019-09-20,33.0,Tokyo
2019-09-21,36.0,Tokyo
2019-09-22,29.0,Tokyo
2019-09-23,34.0,Tokyo
2019-09-24,27.0,Tokyo
2019-09-25,29.0,Tokyo
2019-09-26,24.0,Tokyo
2019-09-27,36.0,Tokyo
2019-09-28,50.0,Tokyo
2019-09-29,16.0,Tokyo
2019-09-30,29.0,Tokyo
2019-10-01,15.0,Tokyo
2019-10-02,15.0,Tokyo
2019-10-03,18.0,Tokyo
2019-10-04,19.0,Tokyo
2019-10-05,25.0,Tokyo
2019-10-06,31.0,Tokyo
2019-10-07,28.0,Tokyo
2019-10-08,34.0,Tokyo
2019-10-09,31.0,Tokyo
2019-10-10,21.0,Tokyo
2019-10-11,37.0,Tokyo
2019-10-12,17.0,Tokyo
2019-10-13,28.0,Tokyo
2019-10-14,38.0,Tokyo
2019-10-15,22.0,Tokyo
2019-10-16,49.0,Tokyo
2019-10-17,26.0,Tokyo
2019-10-18,24.0,Tokyo
2019-10-19,40.0,Tokyo
2019-10-20,18.0,Tokyo
2019-10-21,52.0,Tokyo
2019-10-22,28.0,Tokyo
2019-10-23,43.0,Tokyo
2019-10-24,52.0,Tokyo
2019-10-25,28.0,Tokyo
2019-10-26,45.0,Tokyo
2019-10-27,33.0,Tokyo
2019-10-28,23.0,Tokyo
2019-10-29,31.0,Tokyo
2019-10-30,43.0,Tokyo
2019-10-31,23.0,Tokyo
2019-11-01,46.0,Tokyo
2019-11-02,52.0,Tokyo
2019-11-03,56.0,Tokyo
2019-11-04,47.0,Tokyo
2019-11-05,42.0,Tokyo
2019-11-06,52.0,Tokyo
2019-11-07,25.0,Tokyo
2019-11-08,42.0,Tokyo
2019-11-09,54.0,Tokyo
2019-11-10,36.0,Tokyo
2019-11-11,41.0,Tokyo
2019-11-12,34.0,Tokyo
2019-11-13,29.0,Tokyo
2019-11-14,44.0,Tokyo
2019-11-15,51.0,Tokyo
2019-11-16,40.0,Tokyo
2019-11-17,39.0,Tokyo
2019-11-18,43.0,Tokyo
2019-11-19,40.0,Tokyo
2019-11-20,52.0,Tokyo
2019-11-21,25.0,Tokyo
2019-11-22,46.0,Tokyo
2019-11-23,28.0,Tokyo
2019-11-24,28.0,Tokyo
2019-11-25,31.0,Tokyo
2019-11-26,24.0,Tokyo
2019-11-27,33.0,Tokyo
2019-11-28,27.0,Tokyo
2019-11-29,37.0,Tokyo
2019-11-30,37.0,Tokyo
2019-12-01,47.0,Tokyo
2019-12-02,37.0,Tokyo
2019-12-03,34.0,Tokyo
2019-12-04,37.0,Tokyo
2019-12-05,22.0,Tokyo
2019-12-06,35.0,Tokyo
2019-12-07,31.0,Tokyo
2019-12-08,39.0,Tokyo
2019-12-09,36.0,Tokyo
2019-12-10,42.0,Tokyo
2019-12-11,31.0,Tokyo
2019-12-12,16.0,Tokyo
2019-12-13,20.0,Tokyo
2019-12-14,25.0,Tokyo
2019-12-15,44.0,Tokyo
2019-12-16,28.0,Tokyo
2019-12-17,32.0,Tokyo
2019-12-18,47.0,Tokyo
2019-12-19,28.0,Tokyo
2019-12-20,44.0,Tokyo
2019-12-21,34.0,Tokyo
2019-12-22,53.0,Tokyo
2019-12-23,31.0,Tokyo
2019-12-24,29.0,Tokyo
2019-12-25,45.0,Tokyo
2019-12-26,43.0,Tokyo
2019-12-27,35.0,Tokyo
2019-12-28,52.0,Tokyo
2019-12-29,35.0,Tokyo
2019-12-30,24.0,Tokyo
2019-12-31,14.0,Tokyo
