date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2020-08-22,32.0,Ibaraki
2020-08-23,10.0,Ibaraki
2020-08-24,0.0,Ibaraki
2020-08-25,11.0,Ibaraki
2020-08-26,0.0,Ibaraki
2020-08-27,11.0,Ibaraki
2020-08-28,0.0,Ibaraki
2020-08-29,11.0,Ibaraki
2020-08-30,0.0,Ibaraki
2020-08-31,22.0,Ibaraki
2020-09-01,22.0,Ibaraki
2020-09-02,11.0,Ibaraki
2020-09-03,0.0,Ibaraki
2020-09-04,11.0,Ibaraki
2020-09-05,31.0,Ibaraki
2020-09-06,30.0,Ibaraki
2020-09-07,0.0,Ibaraki
2020-09-08,11.0,Ibaraki
2020-09-09,0.0,Ibaraki
2020-09-10,23.0,Ibaraki
2020-09-11,0.0,Ibaraki
2020-09-12,20.0,Ibaraki
2020-09-13,0.0,Ibaraki
2020-09-14,23.0,Ibaraki
2020-09-15,11.0,Ibaraki
2020-09-16,0.0,Ibaraki
2020-09-17,12.0,Ibaraki
2020-09-18,11.0,Ibaraki
2020-09-19,21.0,Ibaraki
2020-09-20,11.0,Ibaraki
2020-09-21,42.0,Ibaraki
2020-09-22,21.0,Ibaraki
2020-09-23,22.0,Ibaraki
2020-09-24,32.0,Ibaraki
2020-09-25,23.0,Ibaraki
2020-09-26,0.0,Ibaraki
2020-09-27,21.0,Ibaraki
2020-09-28,23.0,Ibaraki
2020-09-29,0.0,Ibaraki
2020-09-30,12.0,Ibaraki
2020-10-01,47.0,Ibaraki
2020-10-02,12.0,Ibaraki
2020-10-03,11.0,Ibaraki
2020-10-04,21.0,Ibaraki
2020-10-05,23.0,Ibaraki
2020-10-06,47.0,Ibaraki
2020-10-07,18.0,Ibaraki
2020-10-08,11.0,Ibaraki
2020-10-09,30.0,Ibaraki
2020-10-10,11.0,Ibaraki
2020-10-11,0.0,Ibaraki
2020-10-12,37.0,Ibaraki
2020-10-13,0.0,Ibaraki
2020-10-14,6.0,Ibaraki
2020-10-15,0.0,Ibaraki
2020-10-16,12.0,Ibaraki
2020-10-17,0.0,Ibaraki
2020-10-18,18.0,Ibaraki
2020-10-19,37.0,Ibaraki
2020-10-20,13.0,Ibaraki
2020-10-21,7.0,Ibaraki
2020-10-22,31.0,Ibaraki
2020-10-23,13.0,Ibaraki
2020-10-24,0.0,Ibaraki
2020-10-25,18.0,Ibaraki
2020-10-26,6.0,Ibaraki
2020-10-27,19.0,Ibaraki
2020-10-28,19.0,Ibaraki
2020-10-29,19.0,Ibaraki
2020-10-30,19.0,Ibaraki
2020-10-31,42.0,Ibaraki
2020-11-01,17.0,Ibaraki
2020-11-02,12.0,Ibaraki
2020-11-03,22.0,Ibaraki
2020-11-04,25.0,Ibaraki
2020-11-05,12.0,Ibaraki
2020-11-06,25.0,Ibaraki
2020-11-07,12.0,Ibaraki
2020-11-08,11.0,Ibaraki
2020-11-09,12.0,Ibaraki
2020-11-10,25.0,Ibaraki
2020-11-11,19.0,Ibaraki
2020-11-12,25.0,Ibaraki
2020-11-13,18.0,Ibaraki
2020-11-14,23.0,Ibaraki
2020-11-15,22.0,Ibaraki
2020-11-16,42.0,Ibaraki
2020-11-17,24.0,Ibaraki
2020-11-18,0.0,Ibaraki
2020-11-19,12.0,Ibaraki
2020-11-20,12.0,Ibaraki
2020-11-21,23.0,Ibaraki
2020-11-22,5.0,Ibaraki
2020-11-23,6.0,Ibaraki
2020-11-24,6.0,Ibaraki
2020-11-25,18.0,Ibaraki
2020-11-26,13.0,Ibaraki
2020-11-27,18.0,Ibaraki
2020-11-28,0.0,Ibaraki
2020-11-29,6.0,Ibaraki
2020-11-30,13.0,Ibaraki
2020-12-01,25.0,Ibaraki
2020-12-02,24.0,Ibaraki
2020-12-03,25.0,Ibaraki
2020-12-04,19.0,Ibaraki
2020-12-05,22.0,Ibaraki
2020-12-06,46.0,Ibaraki
2020-12-07,13.0,Ibaraki
2020-12-08,12.0,Ibaraki
2020-12-09,31.0,Ibaraki
2020-12-10,37.0,Ibaraki
2020-12-11,6.0,Ibaraki
2020-12-12,17.0,Ibaraki
2020-12-13,17.0,Ibaraki
2020-12-14,18.0,Ibaraki
2020-12-15,7.0,Ibaraki
2020-12-16,6.0,Ibaraki
2020-12-17,6.0,Ibaraki
2020-12-18,13.0,Ibaraki
2020-12-19,18.0,Ibaraki
2020-12-20,24.0,Ibaraki
2020-12-21,7.0,Ibaraki
2020-12-22,19.0,Ibaraki
2020-12-23,0.0,Ibaraki
2020-12-24,31.0,Ibaraki
2020-12-25,7.0,Ibaraki
2020-12-26,6.0,Ibaraki
2020-12-27,44.0,Ibaraki
2020-12-28,23.0,Ibaraki
2020-12-29,6.0,Ibaraki
2020-12-30,17.0,Ibaraki
2020-12-31,5.0,Ibaraki
2021-01-01,11.0,Ibaraki
2021-01-02,28.0,Ibaraki
2021-01-03,11.0,Ibaraki
2021-01-04,22.0,Ibaraki
2021-01-05,29.0,Ibaraki
2021-01-06,6.0,Ibaraki
2021-01-07,11.0,Ibaraki
2021-01-08,17.0,Ibaraki
2021-01-09,11.0,Ibaraki
2021-01-10,21.0,Ibaraki
2021-01-11,11.0,Ibaraki
2021-01-12,0.0,Ibaraki
2021-01-13,23.0,Ibaraki
2021-01-14,18.0,Ibaraki
2021-01-15,17.0,Ibaraki
2021-01-16,22.0,Ibaraki
2021-01-17,33.0,Ibaraki
2021-01-18,12.0,Ibaraki
2021-01-19,0.0,Ibaraki
2021-01-20,0.0,Ibaraki
2021-01-21,12.0,Ibaraki
2021-01-22,36.0,Ibaraki
2021-01-23,11.0,Ibaraki
2021-01-24,22.0,Ibaraki
2021-01-25,12.0,Ibaraki
2021-01-26,0.0,Ibaraki
2021-01-27,0.0,Ibaraki
2021-01-28,0.0,Ibaraki
2021-01-29,12.0,Ibaraki
2021-01-30,12.0,Ibaraki
2021-01-31,22.0,Ibaraki
2021-02-01,24.0,Ibaraki
2021-02-02,12.0,Ibaraki
2021-02-03,25.0,Ibaraki
2021-02-04,25.0,Ibaraki
2021-02-05,24.0,Ibaraki
2021-02-06,11.0,Ibaraki
2021-02-07,12.0,Ibaraki
2021-02-08,0.0,Ibaraki
2021-02-09,37.0,Ibaraki
2021-02-10,0.0,Ibaraki
2021-02-11,22.0,Ibaraki
2021-02-12,0.0,Ibaraki
2021-02-13,0.0,Ibaraki
2021-02-14,22.0,Ibaraki
2021-02-15,24.0,Ibaraki
2021-02-16,12.0,Ibaraki
2021-02-17,12.0,Ibaraki
2021-02-18,0.0,Ibaraki
2021-02-19,12.0,Ibaraki
2021-02-20,24.0,Ibaraki
2021-02-21,23.0,Ibaraki
2021-02-22,48.0,Ibaraki
2021-02-23,57.0,Ibaraki
2021-02-24,13.0,Ibaraki
2021-02-25,13.0,Ibaraki
2021-02-26,12.0,Ibaraki
2021-02-27,0.0,Ibaraki
2021-02-28,12.0,Ibaraki
2021-03-01,12.0,Ibaraki
2021-03-02,59.0,Ibaraki
2021-03-03,0.0,Ibaraki
2021-03-04,12.0,Ibaraki
2021-03-05,24.0,Ibaraki
2021-03-06,0.0,Ibaraki
2021-03-07,0.0,Ibaraki
2021-03-08,0.0,Ibaraki
2021-03-09,0.0,Ibaraki
2021-03-10,37.0,Ibaraki
2021-03-11,25.0,Ibaraki
2021-03-12,73.0,Ibaraki
2021-03-13,11.0,Ibaraki
2021-03-14,12.0,Ibaraki
2021-03-15,0.0,Ibaraki
2021-03-16,0.0,Ibaraki
2021-03-17,25.0,Ibaraki
2021-03-18,25.0,Ibaraki
2021-03-19,0.0,Ibaraki
2021-03-20,22.0,Ibaraki
2021-03-21,11.0,Ibaraki
2021-03-22,24.0,Ibaraki
2021-03-23,12.0,Ibaraki
2021-03-24,0.0,Ibaraki
2021-03-25,12.0,Ibaraki
2021-03-26,12.0,Ibaraki
2021-03-27,0.0,Ibaraki
2021-03-28,22.0,Ibaraki
2021-03-29,12.0,Ibaraki
2021-03-30,12.0,Ibaraki
2021-03-31,12.0,Ibaraki
2021-04-01,25.0,Ibaraki
2021-04-02,48.0,Ibaraki
2021-04-03,12.0,Ibaraki
2021-04-04,11.0,Ibaraki
2021-04-05,12.0,Ibaraki
2021-04-06,0.0,Ibaraki
2021-04-07,25.0,Ibaraki
2021-04-08,25.0,Ibaraki
2021-04-09,13.0,Ibaraki
2021-04-10,12.0,Ibaraki
2021-04-11,23.0,Ibaraki
2021-04-12,0.0,Ibaraki
2021-04-13,0.0,Ibaraki
2021-04-14,0.0,Ibaraki
2021-04-15,12.0,Ibaraki
2021-04-16,12.0,Ibaraki
2021-04-17,33.0,Ibaraki
2021-04-18,0.0,Ibaraki
2021-04-19,12.0,Ibaraki
2021-04-20,13.0,Ibaraki
2021-04-21,12.0,Ibaraki
2021-04-22,0.0,Ibaraki
2021-04-23,38.0,Ibaraki
2021-04-24,36.0,Ibaraki
2021-04-25,23.0,Ibaraki
2021-04-26,25.0,Ibaraki
2021-04-27,38.0,Ibaraki
2021-04-28,12.0,Ibaraki
2021-04-29,11.0,Ibaraki
2021-04-30,0.0,Ibaraki
2021-05-01,11.0,Ibaraki
2021-05-02,11.0,Ibaraki
2021-05-03,22.0,Ibaraki
2021-05-04,33.0,Ibaraki
2021-05-05,54.0,Ibaraki
2021-05-06,12.0,Ibaraki
2021-05-07,0.0,Ibaraki
2021-05-08,22.0,Ibaraki
2021-05-09,22.0,Ibaraki
2021-05-10,37.0,Ibaraki
2021-05-11,12.0,Ibaraki
2021-05-12,25.0,Ibaraki
2021-05-13,0.0,Ibaraki
2021-05-14,0.0,Ibaraki
2021-05-15,12.0,Ibaraki
2021-05-16,22.0,Ibaraki
2021-05-17,0.0,Ibaraki
2021-05-18,12.0,Ibaraki
2021-05-19,0.0,Ibaraki
2021-05-20,0.0,Ibaraki
2021-05-21,34.0,Ibaraki
2021-05-22,0.0,Ibaraki
2021-05-23,0.0,Ibaraki
2021-05-24,0.0,Ibaraki
2021-05-25,12.0,Ibaraki
2021-05-26,12.0,Ibaraki
2021-05-27,12.0,Ibaraki
2021-05-28,0.0,Ibaraki
2021-05-29,0.0,Ibaraki
2021-05-30,33.0,Ibaraki
2021-05-31,12.0,Ibaraki
2021-06-01,25.0,Ibaraki
2021-06-02,12.0,Ibaraki
2021-06-03,0.0,Ibaraki
2021-06-04,23.0,Ibaraki
2021-06-05,33.0,Ibaraki
2021-06-06,0.0,Ibaraki
2021-06-07,12.0,Ibaraki
2021-06-08,36.0,Ibaraki
2021-06-09,0.0,Ibaraki
2021-06-10,24.0,Ibaraki
2021-06-11,12.0,Ibaraki
2021-06-12,12.0,Ibaraki
2021-06-13,11.0,Ibaraki
2021-06-14,12.0,Ibaraki
2021-06-15,23.0,Ibaraki
2021-06-16,0.0,Ibaraki
2021-06-17,12.0,Ibaraki
2021-06-18,12.0,Ibaraki
2021-06-19,11.0,Ibaraki
2021-06-20,11.0,Ibaraki
2021-06-21,24.0,Ibaraki
2021-06-22,0.0,Ibaraki
2021-06-23,0.0,Ibaraki
2021-06-24,0.0,Ibaraki
2021-06-25,36.0,Ibaraki
2021-06-26,12.0,Ibaraki
2021-06-27,11.0,Ibaraki
2021-06-28,0.0,Ibaraki
2021-06-29,0.0,Ibaraki
2021-06-30,0.0,Ibaraki
2021-07-01,12.0,Ibaraki
2021-07-02,12.0,Ibaraki
2021-07-03,0.0,Ibaraki
2018-12-30,46.0,Tochigi
2018-12-31,0.0,Tochigi
2019-01-01,19.0,Tochigi
2019-01-02,9.0,Tochigi
2019-01-03,42.0,Tochigi
2019-01-04,21.0,Tochigi
2019-01-05,33.0,Tochigi
2019-01-06,0.0,Tochigi
2019-01-07,12.0,Tochigi
2019-01-08,37.0,Tochigi
2019-01-09,13.0,Tochigi
2019-01-10,60.0,Tochigi
2019-01-11,10.0,Tochigi
2019-01-12,22.0,Tochigi
2019-01-13,63.0,Tochigi
2019-01-14,19.0,Tochigi
2019-01-15,35.0,Tochigi
2019-01-16,0.0,Tochigi
2019-01-17,24.0,Tochigi
2019-01-18,10.0,Tochigi
2019-01-19,22.0,Tochigi
2019-01-20,9.0,Tochigi
2019-01-21,0.0,Tochigi
2019-01-22,62.0,Tochigi
2019-01-23,0.0,Tochigi
2019-01-24,73.0,Tochigi
2019-01-25,24.0,Tochigi
2019-01-26,22.0,Tochigi
2019-01-27,0.0,Tochigi
2019-01-28,13.0,Tochigi
2019-01-29,40.0,Tochigi
2019-01-30,24.0,Tochigi
2019-01-31,47.0,Tochigi
2019-02-01,10.0,Tochigi
2019-02-02,10.0,Tochigi
2019-02-03,0.0,Tochigi
2019-02-04,10.0,Tochigi
2019-02-05,0.0,Tochigi
2019-02-06,0.0,Tochigi
2019-02-07,21.0,Tochigi
2019-02-08,0.0,Tochigi
2019-02-09,20.0,Tochigi
2019-02-10,44.0,Tochigi
2019-02-11,49.0,Tochigi
2019-02-12,13.0,Tochigi
2019-02-13,0.0,Tochigi
2019-02-14,62.0,Tochigi
2019-02-15,23.0,Tochigi
2019-02-16,22.0,Tochigi
2019-02-17,9.0,Tochigi
2019-02-18,23.0,Tochigi
2019-02-19,75.0,Tochigi
2019-02-20,0.0,Tochigi
2019-02-21,67.0,Tochigi
2019-02-22,12.0,Tochigi
2019-02-23,52.0,Tochigi
2019-02-24,34.0,Tochigi
2019-02-25,0.0,Tochigi
2019-02-26,23.0,Tochigi
2019-02-27,21.0,Tochigi
2019-02-28,25.0,Tochigi
2019-03-01,11.0,Tochigi
2019-03-02,10.0,Tochigi
2019-03-03,9.0,Tochigi
2019-03-04,10.0,Tochigi
2019-03-05,77.0,Tochigi
2019-03-06,54.0,Tochigi
2019-03-07,42.0,Tochigi
2019-03-08,59.0,Tochigi
2019-03-09,34.0,Tochigi
2019-03-10,30.0,Tochigi
2019-03-11,80.0,Tochigi
2019-03-12,21.0,Tochigi
2019-03-13,0.0,Tochigi
2019-03-14,62.0,Tochigi
2019-03-15,21.0,Tochigi
2019-03-16,20.0,Tochigi
2019-03-17,20.0,Tochigi
2019-03-18,42.0,Tochigi
2019-03-19,60.0,Tochigi
2019-03-20,0.0,Tochigi
2019-03-21,0.0,Tochigi
2019-03-22,21.0,Tochigi
2019-03-23,37.0,Tochigi
2019-03-24,34.0,Tochigi
2019-03-25,21.0,Tochigi
2019-03-26,0.0,Tochigi
2019-03-27,21.0,Tochigi
2019-03-28,0.0,Tochigi
2019-03-29,61.0,Tochigi
2019-03-30,39.0,Tochigi
2019-03-31,0.0,Tochigi
2019-04-01,0.0,Tochigi
2019-04-02,40.0,Tochigi
2019-04-03,21.0,Tochigi
2019-04-04,21.0,Tochigi
2019-04-05,40.0,Tochigi
2019-04-06,19.0,Tochigi
2019-04-07,20.0,Tochigi
2019-04-08,22.0,Tochigi
2019-04-09,0.0,Tochigi
2019-04-10,21.0,Tochigi
2019-04-11,22.0,Tochigi
2019-04-12,0.0,Tochigi
2019-04-13,0.0,Tochigi
2019-04-14,0.0,Tochigi
2019-04-15,45.0,Tochigi
2019-04-16,0.0,Tochigi
2019-04-17,67.0,Tochigi
2019-04-18,66.0,Tochigi
2019-04-19,0.0,Tochigi
2019-04-20,0.0,Tochigi
2019-04-21,37.0,Tochigi
2019-04-22,0.0,Tochigi
2019-04-23,22.0,Tochigi
2019-04-24,20.0,Tochigi
2019-04-25,83.0,Tochigi
2019-04-26,0.0,Tochigi
2019-04-27,19.0,Tochigi
2019-04-28,0.0,Tochigi
2019-04-29,0.0,Tochigi
2019-04-30,0.0,Tochigi
2019-05-01,33.0,Tochigi
2019-05-02,18.0,Tochigi
2019-05-03,71.0,Tochigi
2019-05-04,18.0,Tochigi
2019-05-05,53.0,Tochigi
2019-05-06,19.0,Tochigi
2019-05-07,41.0,Tochigi
2019-05-08,21.0,Tochigi
2019-05-09,44.0,Tochigi
2019-05-10,42.0,Tochigi
2019-05-11,59.0,Tochigi
2019-05-12,20.0,Tochigi
2019-05-13,0.0,Tochigi
2019-05-14,21.0,Tochigi
2019-05-15,0.0,Tochigi
2019-05-16,0.0,Tochigi
2019-05-17,20.0,Tochigi
2019-05-18,0.0,Tochigi
2019-05-19,9.0,Tochigi
2019-05-20,41.0,Tochigi
2019-05-21,29.0,Tochigi
2019-05-22,20.0,Tochigi
2019-05-23,10.0,Tochigi
2019-05-24,43.0,Tochigi
2019-05-25,30.0,Tochigi
2019-05-26,0.0,Tochigi
2019-05-27,0.0,Tochigi
2019-05-28,31.0,Tochigi
2019-05-29,11.0,Tochigi
2019-05-30,30.0,Tochigi
2019-05-31,30.0,Tochigi
2019-06-01,0.0,Tochigi
2019-06-02,0.0,Tochigi
2019-06-03,31.0,Tochigi
2019-06-04,20.0,Tochigi
2019-06-05,10.0,Tochigi
2019-06-06,0.0,Tochigi
2019-06-07,20.0,Tochigi
2019-06-08,19.0,Tochigi
2019-06-09,18.0,Tochigi
2019-06-10,0.0,Tochigi
2019-06-11,10.0,Tochigi
2019-06-12,0.0,Tochigi
2019-06-13,0.0,Tochigi
2019-06-14,10.0,Tochigi
2019-06-15,17.0,Tochigi
2019-06-16,18.0,Tochigi
2019-06-17,31.0,Tochigi
2019-06-18,0.0,Tochigi
2019-06-19,0.0,Tochigi
2019-06-20,30.0,Tochigi
2019-06-21,10.0,Tochigi
2019-06-22,9.0,Tochigi
2019-06-23,18.0,Tochigi
2019-06-24,10.0,Tochigi
2019-06-25,11.0,Tochigi
2019-06-26,20.0,Tochigi
2019-06-27,9.0,Tochigi
2019-06-28,10.0,Tochigi
2019-06-29,9.0,Tochigi
2019-06-30,0.0,Tochigi
2019-07-01,29.0,Tochigi
2019-07-02,10.0,Tochigi
2019-07-03,10.0,Tochigi
2019-07-04,0.0,Tochigi
2019-07-05,10.0,Tochigi
2019-07-06,27.0,Tochigi
2019-07-07,0.0,Tochigi
2019-07-08,21.0,Tochigi
2019-07-09,10.0,Tochigi
2019-07-10,10.0,Tochigi
2019-07-11,0.0,Tochigi
2019-07-12,0.0,Tochigi
2019-07-13,9.0,Tochigi
2019-07-14,34.0,Tochigi
2019-07-15,18.0,Tochigi
2019-07-16,20.0,Tochigi
2019-07-17,0.0,Tochigi
2019-07-18,20.0,Tochigi
2019-07-19,21.0,Tochigi
2019-07-20,29.0,Tochigi
2019-07-21,9.0,Tochigi
2019-07-22,39.0,Tochigi
2019-07-23,29.0,Tochigi
2019-07-24,10.0,Tochigi
2019-07-25,0.0,Tochigi
2019-07-26,0.0,Tochigi
2019-07-27,10.0,Tochigi
2019-07-28,18.0,Tochigi
2019-07-29,29.0,Tochigi
2019-07-30,20.0,Tochigi
2019-07-31,20.0,Tochigi
2019-08-01,10.0,Tochigi
2019-08-02,10.0,Tochigi
2019-08-03,19.0,Tochigi
2019-08-04,0.0,Tochigi
2019-08-05,19.0,Tochigi
2019-08-06,10.0,Tochigi
2019-08-07,19.0,Tochigi
2019-08-08,28.0,Tochigi
2019-08-09,0.0,Tochigi
2019-08-10,0.0,Tochigi
2019-08-11,0.0,Tochigi
2019-08-12,34.0,Tochigi
2019-08-13,35.0,Tochigi
2019-08-14,24.0,Tochigi
2019-08-15,25.0,Tochigi
2019-08-16,9.0,Tochigi
2019-08-17,18.0,Tochigi
2019-08-18,0.0,Tochigi
2019-08-19,9.0,Tochigi
2019-08-20,18.0,Tochigi
2019-08-21,9.0,Tochigi
2019-08-22,9.0,Tochigi
2019-08-23,19.0,Tochigi
2019-08-24,9.0,Tochigi
2019-08-25,19.0,Tochigi
2019-08-26,9.0,Tochigi
2019-08-27,10.0,Tochigi
2019-08-28,19.0,Tochigi
2019-08-29,0.0,Tochigi
2019-08-30,0.0,Tochigi
2019-08-31,37.0,Tochigi
2019-09-01,17.0,Tochigi
2019-09-02,0.0,Tochigi
2019-09-03,39.0,Tochigi
2019-09-04,39.0,Tochigi
2019-09-05,40.0,Tochigi
2019-09-06,0.0,Tochigi
2019-09-07,0.0,Tochigi
2019-09-08,16.0,Tochigi
2019-09-09,91.0,Tochigi
2019-09-10,0.0,Tochigi
2019-09-11,0.0,Tochigi
2019-09-12,0.0,Tochigi
2019-09-13,0.0,Tochigi
2019-09-14,0.0,Tochigi
2019-09-15,0.0,Tochigi
2019-09-16,0.0,Tochigi
2019-09-17,0.0,Tochigi
2019-09-18,19.0,Tochigi
2019-09-19,20.0,Tochigi
2019-09-20,0.0,Tochigi
2019-09-21,54.0,Tochigi
2019-09-22,0.0,Tochigi
2019-09-23,18.0,Tochigi
2019-09-24,0.0,Tochigi
2019-09-25,0.0,Tochigi
2019-09-26,83.0,Tochigi
2019-09-27,0.0,Tochigi
2019-09-28,0.0,Tochigi
2019-09-29,18.0,Tochigi
2019-09-30,42.0,Tochigi
2019-10-01,20.0,Tochigi
2019-10-02,20.0,Tochigi
2019-10-03,60.0,Tochigi
2019-10-04,19.0,Tochigi
2019-10-05,0.0,Tochigi
2019-10-06,18.0,Tochigi
2019-10-07,19.0,Tochigi
2019-10-08,20.0,Tochigi
2019-10-09,21.0,Tochigi
2019-10-10,20.0,Tochigi
2019-10-11,0.0,Tochigi
2019-10-12,0.0,Tochigi
2019-10-13,0.0,Tochigi
2019-10-14,0.0,Tochigi
2019-10-15,0.0,Tochigi
2019-10-16,0.0,Tochigi
2019-10-17,20.0,Tochigi
2019-10-18,20.0,Tochigi
2019-10-19,0.0,Tochigi
2019-10-20,18.0,Tochigi
2019-10-21,55.0,Tochigi
2019-10-22,17.0,Tochigi
2019-10-23,40.0,Tochigi
2019-10-24,40.0,Tochigi
2019-10-25,0.0,Tochigi
2019-10-26,18.0,Tochigi
2019-10-27,38.0,Tochigi
2019-10-28,20.0,Tochigi
2019-10-29,0.0,Tochigi
2019-10-30,0.0,Tochigi
2019-10-31,0.0,Tochigi
2019-11-01,20.0,Tochigi
2019-11-02,0.0,Tochigi
2019-11-03,35.0,Tochigi
2019-11-04,21.0,Tochigi
2019-11-05,10.0,Tochigi
2019-11-06,11.0,Tochigi
2019-11-07,33.0,Tochigi
2019-11-08,34.0,Tochigi
2019-11-09,20.0,Tochigi
2019-11-10,31.0,Tochigi
2019-11-11,22.0,Tochigi
2019-11-12,11.0,Tochigi
2019-11-13,42.0,Tochigi
2019-11-14,33.0,Tochigi
2019-11-15,23.0,Tochigi
2019-11-16,30.0,Tochigi
2019-11-17,48.0,Tochigi
2019-11-18,0.0,Tochigi
2019-11-19,32.0,Tochigi
2019-11-20,22.0,Tochigi
2019-11-21,10.0,Tochigi
2019-11-22,31.0,Tochigi
2019-11-23,0.0,Tochigi
2019-11-24,18.0,Tochigi
2019-11-25,10.0,Tochigi
2019-11-26,0.0,Tochigi
2019-11-27,10.0,Tochigi
2019-11-28,31.0,Tochigi
2019-11-29,12.0,Tochigi
2019-11-30,20.0,Tochigi
2019-12-01,9.0,Tochigi
2019-12-02,21.0,Tochigi
2019-12-03,60.0,Tochigi
2019-12-04,11.0,Tochigi
2019-12-05,31.0,Tochigi
2019-12-06,51.0,Tochigi
2019-12-07,42.0,Tochigi
2019-12-08,10.0,Tochigi
2019-12-09,18.0,Tochigi
2019-12-10,20.0,Tochigi
2019-12-11,0.0,Tochigi
2019-12-12,10.0,Tochigi
2019-12-13,0.0,Tochigi
2019-12-14,10.0,Tochigi
2019-12-15,9.0,Tochigi
2019-12-16,10.0,Tochigi
2019-12-17,38.0,Tochigi
2019-12-18,29.0,Tochigi
2019-12-19,50.0,Tochigi
2019-12-20,21.0,Tochigi
2019-12-21,9.0,Tochigi
2019-12-22,9.0,Tochigi
2019-12-23,29.0,Tochigi
2019-12-24,10.0,Tochigi
2019-12-25,22.0,Tochigi
2019-12-26,0.0,Tochigi
2019-12-27,21.0,Tochigi
2019-12-28,30.0,Tochigi
2019-12-29,38.0,Tochigi
2019-12-30,28.0,Tochigi
2019-12-31,34.0,Tochigi
2020-01-01,65.0,Tochigi
2020-01-02,37.0,Tochigi
2020-01-03,45.0,Tochigi
2020-01-04,50.0,Tochigi
2020-01-05,26.0,Tochigi
2020-01-06,19.0,Tochigi
2020-01-07,19.0,Tochigi
2020-01-08,32.0,Tochigi
2020-01-09,41.0,Tochigi
2020-01-10,21.0,Tochigi
2020-01-11,19.0,Tochigi
2020-01-12,0.0,Tochigi
2020-01-13,8.0,Tochigi
2020-01-14,8.0,Tochigi
2020-01-15,37.0,Tochigi
2020-01-16,0.0,Tochigi
2020-01-17,20.0,Tochigi
2020-01-18,9.0,Tochigi
2020-01-19,18.0,Tochigi
2020-01-20,20.0,Tochigi
2020-01-21,39.0,Tochigi
2020-01-22,29.0,Tochigi
2020-01-23,19.0,Tochigi
2020-01-24,9.0,Tochigi
2020-01-25,37.0,Tochigi
2020-01-26,16.0,Tochigi
2020-01-27,9.0,Tochigi
2020-01-28,0.0,Tochigi
2020-01-29,29.0,Tochigi
2020-01-30,9.0,Tochigi
2020-01-31,21.0,Tochigi
2020-02-01,19.0,Tochigi
2020-02-02,28.0,Tochigi
2020-02-03,66.0,Tochigi
2020-02-04,10.0,Tochigi
2020-02-05,49.0,Tochigi
2020-02-06,31.0,Tochigi
2020-02-07,22.0,Tochigi
2020-02-08,18.0,Tochigi
2020-02-09,28.0,Tochigi
2020-02-10,9.0,Tochigi
2020-02-11,26.0,Tochigi
2020-02-12,50.0,Tochigi
2020-02-13,0.0,Tochigi
2020-02-14,61.0,Tochigi
2020-02-15,0.0,Tochigi
2020-02-16,0.0,Tochigi
2020-02-17,61.0,Tochigi
2020-02-18,59.0,Tochigi
2020-02-19,20.0,Tochigi
2020-02-20,82.0,Tochigi
2020-02-21,20.0,Tochigi
2020-02-22,53.0,Tochigi
2020-02-23,0.0,Tochigi
2020-02-24,73.0,Tochigi
2020-02-25,0.0,Tochigi
2020-02-26,20.0,Tochigi
2020-02-27,100.0,Tochigi
2020-02-28,0.0,Tochigi
2020-02-29,0.0,Tochigi
2020-03-01,73.0,Tochigi
2020-03-02,38.0,Tochigi
2020-03-03,58.0,Tochigi
2020-03-04,36.0,Tochigi
2020-03-05,56.0,Tochigi
2020-03-06,18.0,Tochigi
2020-03-07,18.0,Tochigi
2020-03-08,51.0,Tochigi
2020-03-09,0.0,Tochigi
2020-03-10,52.0,Tochigi
2020-03-11,0.0,Tochigi
2020-03-12,19.0,Tochigi
2020-03-13,0.0,Tochigi
2020-03-14,85.0,Tochigi
2020-03-15,0.0,Tochigi
2020-03-16,0.0,Tochigi
2020-03-17,18.0,Tochigi
2020-03-18,19.0,Tochigi
2020-03-19,19.0,Tochigi
2020-03-20,34.0,Tochigi
2020-03-21,0.0,Tochigi
2020-03-22,18.0,Tochigi
2020-03-23,18.0,Tochigi
2020-03-24,55.0,Tochigi
2020-03-25,0.0,Tochigi
2020-03-26,38.0,Tochigi
2020-03-27,0.0,Tochigi
2020-03-28,17.0,Tochigi
2020-03-29,0.0,Tochigi
2020-03-30,36.0,Tochigi
2020-03-31,0.0,Tochigi
2020-04-01,0.0,Tochigi
2020-04-02,18.0,Tochigi
2020-04-03,18.0,Tochigi
2020-04-04,55.0,Tochigi
2020-04-05,0.0,Tochigi
2020-04-06,18.0,Tochigi
2020-04-07,17.0,Tochigi
2020-04-08,35.0,Tochigi
2020-04-09,35.0,Tochigi
2020-04-10,50.0,Tochigi
2020-04-11,16.0,Tochigi
2020-04-12,16.0,Tochigi
2020-04-13,34.0,Tochigi
2020-04-14,17.0,Tochigi
2020-04-15,0.0,Tochigi
2020-04-16,33.0,Tochigi
2020-04-17,33.0,Tochigi
2020-04-18,15.0,Tochigi
2020-04-19,48.0,Tochigi
2020-04-20,0.0,Tochigi
2020-04-21,24.0,Tochigi
2020-04-22,0.0,Tochigi
2020-04-23,0.0,Tochigi
2020-04-24,0.0,Tochigi
2020-04-25,4.0,Tochigi
2020-04-26,4.0,Tochigi
2020-04-27,0.0,Tochigi
2020-04-28,0.0,Tochigi
