date,花粉症_trend,prefecture
2020-10-16,0.0,Gunma
2020-10-17,0.0,Gunma
2020-10-18,0.0,Gunma
2020-10-19,4.0,Gunma
2020-10-20,0.0,Gunma
2020-10-21,0.0,Gunma
2020-10-22,3.0,Gunma
2020-10-23,0.0,Gunma
2020-10-24,0.0,Gunma
2020-10-25,0.0,Gunma
2020-10-26,0.0,Gunma
2020-10-27,0.0,Gunma
2020-10-28,3.0,Gunma
2020-10-29,0.0,Gunma
2020-10-30,0.0,Gunma
2020-10-31,0.0,Gunma
2020-11-01,0.0,Gunma
2020-11-02,0.0,Gunma
2020-11-03,0.0,Gunma
2020-11-04,0.0,Gunma
2020-11-05,0.0,Gunma
2020-11-06,0.0,Gunma
2020-11-07,0.0,Gunma
2020-11-08,0.0,Gunma
2020-11-09,0.0,Gunma
2020-11-10,0.0,Gunma
2020-11-11,0.0,Gunma
2020-11-12,0.0,Gunma
2020-11-13,0.0,Gunma
2020-11-14,0.0,Gunma
2020-11-15,0.0,Gunma
2020-11-16,0.0,Gunma
2020-11-17,0.0,Gunma
2020-11-18,0.0,Gunma
2020-11-19,0.0,Gunma
2020-11-20,0.0,Gunma
2020-11-21,0.0,Gunma
2020-11-22,0.0,Gunma
2020-11-23,3.0,Gunma
2020-11-24,0.0,Gunma
2020-11-25,0.0,Gunma
2020-11-26,0.0,Gunma
2020-11-27,0.0,Gunma
2020-11-28,0.0,Gunma
2020-11-29,3.0,Gunma
2020-11-30,0.0,Gunma
2020-12-01,0.0,Gunma
2020-12-02,0.0,Gunma
2020-12-03,0.0,Gunma
2020-12-04,4.0,Gunma
2020-12-05,3.0,Gunma
2020-12-06,0.0,Gunma
2020-12-07,0.0,Gunma
2020-12-08,0.0,Gunma
2020-12-09,0.0,Gunma
2020-12-10,0.0,Gunma
2020-12-11,0.0,Gunma
2020-12-12,0.0,Gunma
2020-12-13,0.0,Gunma
2020-12-14,0.0,Gunma
2020-12-15,4.0,Gunma
2020-12-16,0.0,Gunma
2020-12-17,0.0,Gunma
2020-12-18,0.0,Gunma
2020-12-19,0.0,Gunma
2020-12-20,0.0,Gunma
2020-12-21,0.0,Gunma
2020-12-22,0.0,Gunma
2020-12-23,0.0,Gunma
2020-12-24,0.0,Gunma
2020-12-25,0.0,Gunma
2020-12-26,0.0,Gunma
2020-12-27,0.0,Gunma
2020-12-28,0.0,Gunma
2020-12-29,0.0,Gunma
2020-12-30,0.0,Gunma
2020-12-31,3.0,Gunma
2021-01-01,0.0,Gunma
2021-01-02,0.0,Gunma
2018-12-30,0.0,Saitama
2018-12-31,0.0,Saitama
2019-01-01,1.0,Saitama
2019-01-02,0.0,Saitama
2019-01-03,2.0,Saitama
2019-01-04,2.0,Saitama
2019-01-05,3.0,Saitama
2019-01-06,0.0,Saitama
2019-01-07,4.0,Saitama
2019-01-08,1.0,Saitama
2019-01-09,1.0,Saitama
2019-01-10,4.0,Saitama
2019-01-11,0.0,Saitama
2019-01-12,5.0,Saitama
2019-01-13,1.0,Saitama
2019-01-14,3.0,Saitama
2019-01-15,0.0,Saitama
2019-01-16,5.0,Saitama
2019-01-17,3.0,Saitama
2019-01-18,6.0,Saitama
2019-01-19,0.0,Saitama
2019-01-20,6.0,Saitama
2019-01-21,7.0,Saitama
2019-01-22,5.0,Saitama
2019-01-23,4.0,Saitama
2019-01-24,5.0,Saitama
2019-01-25,4.0,Saitama
2019-01-26,2.0,Saitama
2019-01-27,4.0,Saitama
2019-01-28,5.0,Saitama
2019-01-29,6.0,Saitama
2019-01-30,1.0,Saitama
2019-01-31,4.0,Saitama
2019-02-01,6.0,Saitama
2019-02-02,6.0,Saitama
2019-02-03,5.0,Saitama
2019-02-04,20.0,Saitama
2019-02-05,12.0,Saitama
2019-02-06,7.0,Saitama
2019-02-07,12.0,Saitama
2019-02-08,4.0,Saitama
2019-02-09,5.0,Saitama
2019-02-10,5.0,Saitama
2019-02-11,9.0,Saitama
2019-02-12,10.0,Saitama
2019-02-13,1.0,Saitama
2019-02-14,6.0,Saitama
2019-02-15,10.0,Saitama
2019-02-16,9.0,Saitama
2019-02-17,13.0,Saitama
2019-02-18,11.0,Saitama
2019-02-19,13.0,Saitama
2019-02-20,36.0,Saitama
2019-02-21,28.0,Saitama
2019-02-22,28.0,Saitama
2019-02-23,27.0,Saitama
2019-02-24,35.0,Saitama
2019-02-25,42.0,Saitama
2019-02-26,71.0,Saitama
2019-02-27,48.0,Saitama
2019-02-28,24.0,Saitama
2019-03-01,35.0,Saitama
2019-03-02,38.0,Saitama
2019-03-03,40.0,Saitama
2019-03-04,29.0,Saitama
2019-03-05,69.0,Saitama
2019-03-06,57.0,Saitama
2019-03-07,34.0,Saitama
2019-03-08,48.0,Saitama
2019-03-09,81.0,Saitama
2019-03-10,66.0,Saitama
2019-03-11,73.0,Saitama
2019-03-12,68.0,Saitama
2019-03-13,77.0,Saitama
2019-03-14,82.0,Saitama
2019-03-15,43.0,Saitama
2019-03-16,34.0,Saitama
2019-03-17,29.0,Saitama
2019-03-18,38.0,Saitama
2019-03-19,23.0,Saitama
2019-03-20,35.0,Saitama
2019-03-21,35.0,Saitama
2019-03-22,47.0,Saitama
2019-03-23,31.0,Saitama
2019-03-24,25.0,Saitama
2019-03-25,39.0,Saitama
2019-03-26,53.0,Saitama
2019-03-27,30.0,Saitama
2019-03-28,20.0,Saitama
2019-03-29,17.0,Saitama
2019-03-30,14.0,Saitama
2019-03-31,16.0,Saitama
2019-04-01,5.0,Saitama
2019-04-02,5.0,Saitama
2019-04-03,7.0,Saitama
2019-04-04,11.0,Saitama
2019-04-05,12.0,Saitama
2019-04-06,2.0,Saitama
2019-04-07,15.0,Saitama
2019-04-08,10.0,Saitama
2019-04-09,28.0,Saitama
2019-04-10,10.0,Saitama
2019-04-11,10.0,Saitama
2019-04-12,2.0,Saitama
2019-04-13,11.0,Saitama
2019-04-14,4.0,Saitama
2019-04-15,10.0,Saitama
2019-04-16,7.0,Saitama
2019-04-17,2.0,Saitama
2019-04-18,18.0,Saitama
2019-04-19,12.0,Saitama
2019-04-20,4.0,Saitama
2019-04-21,8.0,Saitama
2019-04-22,0.0,Saitama
2019-04-23,2.0,Saitama
2019-04-24,5.0,Saitama
2019-04-25,0.0,Saitama
2019-04-26,5.0,Saitama
2019-04-27,0.0,Saitama
2019-04-28,4.0,Saitama
2019-04-29,0.0,Saitama
2019-04-30,4.0,Saitama
2019-05-01,4.0,Saitama
2019-05-02,0.0,Saitama
2019-05-03,4.0,Saitama
2019-05-04,2.0,Saitama
2019-05-05,2.0,Saitama
2019-05-06,1.0,Saitama
2019-05-07,2.0,Saitama
2019-05-08,8.0,Saitama
2019-05-09,3.0,Saitama
2019-05-10,1.0,Saitama
2019-05-11,4.0,Saitama
2019-05-12,3.0,Saitama
2019-05-13,7.0,Saitama
2019-05-14,4.0,Saitama
2019-05-15,3.0,Saitama
2019-05-16,3.0,Saitama
2019-05-17,6.0,Saitama
2019-05-18,5.0,Saitama
2019-05-19,6.0,Saitama
2019-05-20,0.0,Saitama
2019-05-21,3.0,Saitama
2019-05-22,3.0,Saitama
2019-05-23,5.0,Saitama
2019-05-24,5.0,Saitama
2019-05-25,9.0,Saitama
2019-05-26,9.0,Saitama
2019-05-27,0.0,Saitama
2019-05-28,1.0,Saitama
2019-05-29,0.0,Saitama
2019-05-30,7.0,Saitama
2019-05-31,0.0,Saitama
2019-06-01,5.0,Saitama
2019-06-02,1.0,Saitama
2019-06-03,3.0,Saitama
2019-06-04,1.0,Saitama
2019-06-05,3.0,Saitama
2019-06-06,3.0,Saitama
2019-06-07,4.0,Saitama
2019-06-08,0.0,Saitama
2019-06-09,1.0,Saitama
2019-06-10,0.0,Saitama
2019-06-11,0.0,Saitama
2019-06-12,0.0,Saitama
2019-06-13,1.0,Saitama
2019-06-14,1.0,Saitama
2019-06-15,0.0,Saitama
2019-06-16,1.0,Saitama
2019-06-17,1.0,Saitama
2019-06-18,1.0,Saitama
2019-06-19,3.0,Saitama
2019-06-20,0.0,Saitama
2019-06-21,3.0,Saitama
2019-06-22,0.0,Saitama
2019-06-23,0.0,Saitama
2019-06-24,1.0,Saitama
2019-06-25,0.0,Saitama
2019-06-26,0.0,Saitama
2019-06-27,3.0,Saitama
2019-06-28,1.0,Saitama
2019-06-29,0.0,Saitama
2019-06-30,1.0,Saitama
2019-07-01,0.0,Saitama
2019-07-02,0.0,Saitama
2019-07-03,1.0,Saitama
2019-07-04,0.0,Saitama
2019-07-05,0.0,Saitama
2019-07-06,1.0,Saitama
2019-07-07,0.0,Saitama
2019-07-08,0.0,Saitama
2019-07-09,0.0,Saitama
2019-07-10,2.0,Saitama
2019-07-11,0.0,Saitama
2019-07-12,1.0,Saitama
2019-07-13,1.0,Saitama
2019-07-14,2.0,Saitama
2019-07-15,0.0,Saitama
2019-07-16,0.0,Saitama
2019-07-17,0.0,Saitama
2019-07-18,0.0,Saitama
2019-07-19,0.0,Saitama
2019-07-20,0.0,Saitama
2019-07-21,0.0,Saitama
2019-07-22,1.0,Saitama
2019-07-23,0.0,Saitama
2019-07-24,0.0,Saitama
2019-07-25,1.0,Saitama
2019-07-26,1.0,Saitama
2019-07-27,0.0,Saitama
2019-07-28,0.0,Saitama
2019-07-29,0.0,Saitama
2019-07-30,1.0,Saitama
2019-07-31,1.0,Saitama
2019-08-01,0.0,Saitama
2019-08-02,0.0,Saitama
2019-08-03,1.0,Saitama
2019-08-04,0.0,Saitama
2019-08-05,4.0,Saitama
2019-08-06,0.0,Saitama
2019-08-07,0.0,Saitama
2019-08-08,0.0,Saitama
2019-08-09,3.0,Saitama
2019-08-10,0.0,Saitama
2019-08-11,0.0,Saitama
2019-08-12,0.0,Saitama
2019-08-13,0.0,Saitama
2019-08-14,0.0,Saitama
2019-08-15,2.0,Saitama
2019-08-16,0.0,Saitama
2019-08-17,0.0,Saitama
2019-08-18,0.0,Saitama
2019-08-19,0.0,Saitama
2019-08-20,0.0,Saitama
2019-08-21,0.0,Saitama
2019-08-22,3.0,Saitama
2019-08-23,5.0,Saitama
2019-08-24,3.0,Saitama
2019-08-25,5.0,Saitama
2019-08-26,0.0,Saitama
2019-08-27,0.0,Saitama
2019-08-28,0.0,Saitama
2019-08-29,3.0,Saitama
2019-08-30,0.0,Saitama
2019-08-31,5.0,Saitama
2019-09-01,0.0,Saitama
2019-09-02,0.0,Saitama
2019-09-03,0.0,Saitama
2019-09-04,0.0,Saitama
2019-09-05,8.0,Saitama
2019-09-06,6.0,Saitama
2019-09-07,0.0,Saitama
2019-09-08,0.0,Saitama
2019-09-09,0.0,Saitama
2019-09-10,0.0,Saitama
2019-09-11,0.0,Saitama
2019-09-12,0.0,Saitama
2019-09-13,0.0,Saitama
2019-09-14,0.0,Saitama
2019-09-15,0.0,Saitama
2019-09-16,0.0,Saitama
2019-09-17,3.0,Saitama
2019-09-18,6.0,Saitama
2019-09-19,0.0,Saitama
2019-09-20,3.0,Saitama
2019-09-21,0.0,Saitama
2019-09-22,0.0,Saitama
2019-09-23,2.0,Saitama
2019-09-24,3.0,Saitama
2019-09-25,6.0,Saitama
2019-09-26,3.0,Saitama
2019-09-27,3.0,Saitama
2019-09-28,2.0,Saitama
2019-09-29,0.0,Saitama
2019-09-30,3.0,Saitama
2019-10-01,3.0,Saitama
2019-10-02,0.0,Saitama
2019-10-03,0.0,Saitama
2019-10-04,3.0,Saitama
2019-10-05,2.0,Saitama
2019-10-06,2.0,Saitama
2019-10-07,3.0,Saitama
2019-10-08,0.0,Saitama
2019-10-09,0.0,Saitama
2019-10-10,3.0,Saitama
2019-10-11,0.0,Saitama
2019-10-12,2.0,Saitama
2019-10-13,0.0,Saitama
2019-10-14,2.0,Saitama
2019-10-15,3.0,Saitama
2019-10-16,3.0,Saitama
2019-10-17,3.0,Saitama
2019-10-18,3.0,Saitama
2019-10-19,0.0,Saitama
2019-10-20,2.0,Saitama
2019-10-21,0.0,Saitama
2019-10-22,1.0,Saitama
2019-10-23,3.0,Saitama
2019-10-24,6.0,Saitama
2019-10-25,0.0,Saitama
2019-10-26,3.0,Saitama
2019-10-27,2.0,Saitama
2019-10-28,0.0,Saitama
2019-10-29,2.0,Saitama
2019-10-30,1.0,Saitama
2019-10-31,5.0,Saitama
2019-11-01,7.0,Saitama
2019-11-02,3.0,Saitama
2019-11-03,0.0,Saitama
2019-11-04,0.0,Saitama
2019-11-05,0.0,Saitama
2019-11-06,1.0,Saitama
2019-11-07,1.0,Saitama
2019-11-08,1.0,Saitama
2019-11-09,0.0,Saitama
2019-11-10,0.0,Saitama
2019-11-11,6.0,Saitama
2019-11-12,3.0,Saitama
2019-11-13,3.0,Saitama
2019-11-14,1.0,Saitama
2019-11-15,0.0,Saitama
2019-11-16,0.0,Saitama
2019-11-17,2.0,Saitama
2019-11-18,7.0,Saitama
2019-11-19,6.0,Saitama
2019-11-20,0.0,Saitama
2019-11-21,5.0,Saitama
2019-11-22,0.0,Saitama
2019-11-23,0.0,Saitama
2019-11-24,0.0,Saitama
2019-11-25,0.0,Saitama
2019-11-26,0.0,Saitama
2019-11-27,2.0,Saitama
2019-11-28,0.0,Saitama
2019-11-29,0.0,Saitama
2019-11-30,0.0,Saitama
2019-12-01,0.0,Saitama
2019-12-02,1.0,Saitama
2019-12-03,2.0,Saitama
2019-12-04,3.0,Saitama
2019-12-05,0.0,Saitama
2019-12-06,3.0,Saitama
2019-12-07,0.0,Saitama
2019-12-08,1.0,Saitama
2019-12-09,0.0,Saitama
2019-12-10,2.0,Saitama
2019-12-11,1.0,Saitama
2019-12-12,3.0,Saitama
2019-12-13,3.0,Saitama
2019-12-14,1.0,Saitama
2019-12-15,0.0,Saitama
2019-12-16,2.0,Saitama
2019-12-17,0.0,Saitama
2019-12-18,8.0,Saitama
2019-12-19,0.0,Saitama
2019-12-20,0.0,Saitama
2019-12-21,0.0,Saitama
2019-12-22,0.0,Saitama
2019-12-23,4.0,Saitama
2019-12-24,0.0,Saitama
2019-12-25,2.0,Saitama
2019-12-26,0.0,Saitama
2019-12-27,4.0,Saitama
2019-12-28,0.0,Saitama
2019-12-29,3.0,Saitama
2019-12-30,0.0,Saitama
2019-12-31,3.0,Saitama
2020-01-01,0.0,Saitama
2020-01-02,4.0,Saitama
2020-01-03,2.0,Saitama
2020-01-04,0.0,Saitama
2020-01-05,4.0,Saitama
2020-01-06,1.0,Saitama
2020-01-07,2.0,Saitama
2020-01-08,3.0,Saitama
2020-01-09,9.0,Saitama
2020-01-10,6.0,Saitama
2020-01-11,7.0,Saitama
2020-01-12,4.0,Saitama
2020-01-13,4.0,Saitama
2020-01-14,5.0,Saitama
2020-01-15,6.0,Saitama
2020-01-16,8.0,Saitama
2020-01-17,5.0,Saitama
2020-01-18,4.0,Saitama
2020-01-19,2.0,Saitama
2020-01-20,5.0,Saitama
2020-01-21,3.0,Saitama
2020-01-22,6.0,Saitama
2020-01-23,3.0,Saitama
2020-01-24,2.0,Saitama
2020-01-25,3.0,Saitama
2020-01-26,3.0,Saitama
2020-01-27,3.0,Saitama
2020-01-28,5.0,Saitama
2020-01-29,5.0,Saitama
2020-01-30,9.0,Saitama
2020-01-31,17.0,Saitama
2020-02-01,3.0,Saitama
2020-02-02,3.0,Saitama
2020-02-03,22.0,Saitama
2020-02-04,7.0,Saitama
2020-02-05,24.0,Saitama
2020-02-06,28.0,Saitama
2020-02-07,14.0,Saitama
2020-02-08,12.0,Saitama
2020-02-09,15.0,Saitama
2020-02-10,16.0,Saitama
2020-02-11,20.0,Saitama
2020-02-12,10.0,Saitama
2020-02-13,40.0,Saitama
2020-02-14,30.0,Saitama
2020-02-15,50.0,Saitama
2020-02-16,30.0,Saitama
2020-02-17,39.0,Saitama
2020-02-18,90.0,Saitama
2020-02-19,70.0,Saitama
2020-02-20,39.0,Saitama
2020-02-21,65.0,Saitama
2020-02-22,64.0,Saitama
2020-02-23,100.0,Saitama
2020-02-24,80.0,Saitama
2020-02-25,82.0,Saitama
2020-02-26,37.0,Saitama
2020-02-27,45.0,Saitama
2020-02-28,34.0,Saitama
2020-02-29,48.0,Saitama
2020-03-01,42.0,Saitama
2020-03-02,18.0,Saitama
2020-03-03,75.0,Saitama
2020-03-04,35.0,Saitama
2020-03-05,49.0,Saitama
2020-03-06,44.0,Saitama
2020-03-07,43.0,Saitama
2020-03-08,43.0,Saitama
2020-03-09,30.0,Saitama
2020-03-10,27.0,Saitama
2020-03-11,42.0,Saitama
2020-03-12,37.0,Saitama
2020-03-13,29.0,Saitama
2020-03-14,16.0,Saitama
2020-03-15,19.0,Saitama
2020-03-16,25.0,Saitama
2020-03-17,15.0,Saitama
2020-03-18,23.0,Saitama
2020-03-19,23.0,Saitama
2020-03-20,13.0,Saitama
2020-03-21,27.0,Saitama
2020-03-22,29.0,Saitama
2020-03-23,17.0,Saitama
2020-03-24,20.0,Saitama
2020-03-25,14.0,Saitama
2020-03-26,12.0,Saitama
2020-03-27,14.0,Saitama
2020-03-28,23.0,Saitama
2020-03-29,7.0,Saitama
2020-03-30,11.0,Saitama
2020-03-31,11.0,Saitama
2020-04-01,13.0,Saitama
2020-04-02,8.0,Saitama
2020-04-03,10.0,Saitama
2020-04-04,15.0,Saitama
2020-04-05,7.0,Saitama
2020-04-06,10.0,Saitama
2020-04-07,12.0,Saitama
2020-04-08,20.0,Saitama
2020-04-09,17.0,Saitama
2020-04-10,11.0,Saitama
2020-04-11,6.0,Saitama
2020-04-12,11.0,Saitama
2020-04-13,11.0,Saitama
2020-04-14,7.0,Saitama
2020-04-15,10.0,Saitama
2020-04-16,6.0,Saitama
2020-04-17,11.0,Saitama
2020-04-18,0.0,Saitama
2020-04-19,9.0,Saitama
2020-04-20,10.0,Saitama
2020-04-21,11.0,Saitama
2020-04-22,0.0,Saitama
2020-04-23,9.0,Saitama
2020-04-24,10.0,Saitama
2020-04-25,9.0,Saitama
2020-04-26,6.0,Saitama
2020-04-27,4.0,Saitama
2020-04-28,4.0,Saitama
2020-04-29,4.0,Saitama
2020-04-30,11.0,Saitama
2020-05-01,14.0,Saitama
2020-05-02,5.0,Saitama
2020-05-03,6.0,Saitama
2020-05-04,1.0,Saitama
2020-05-05,6.0,Saitama
2020-05-06,1.0,Saitama
2020-05-07,11.0,Saitama
2020-05-08,12.0,Saitama
2020-05-09,12.0,Saitama
2020-05-10,8.0,Saitama
2020-05-11,0.0,Saitama
2020-05-12,5.0,Saitama
2020-05-13,5.0,Saitama
2020-05-14,5.0,Saitama
2020-05-15,15.0,Saitama
2020-05-16,9.0,Saitama
2020-05-17,9.0,Saitama
2020-05-18,3.0,Saitama
2020-05-19,2.0,Saitama
2020-05-20,1.0,Saitama
2020-05-21,2.0,Saitama
2020-05-22,0.0,Saitama
2020-05-23,1.0,Saitama
2020-05-24,8.0,Saitama
2020-05-25,4.0,Saitama
2020-05-26,5.0,Saitama
2020-05-27,1.0,Saitama
2020-05-28,3.0,Saitama
2020-05-29,7.0,Saitama
2020-05-30,12.0,Saitama
2020-05-31,4.0,Saitama
2020-06-01,1.0,Saitama
2020-06-02,0.0,Saitama
2020-06-03,5.0,Saitama
2020-06-04,1.0,Saitama
2020-06-05,1.0,Saitama
2020-06-06,0.0,Saitama
2020-06-07,5.0,Saitama
2020-06-08,4.0,Saitama
2020-06-09,2.0,Saitama
2020-06-10,3.0,Saitama
2020-06-11,2.0,Saitama
2020-06-12,1.0,Saitama
2020-06-13,0.0,Saitama
2020-06-14,0.0,Saitama
2020-06-15,4.0,Saitama
2020-06-16,0.0,Saitama
2020-06-17,2.0,Saitama
2020-06-18,0.0,Saitama
2020-06-19,0.0,Saitama
2020-06-20,4.0,Saitama
2020-06-21,1.0,Saitama
2020-06-22,2.0,Saitama
2020-06-23,0.0,Saitama
2020-06-24,5.0,Saitama
2020-06-25,2.0,Saitama
2020-06-26,2.0,Saitama
2020-06-27,0.0,Saitama
2020-06-28,0.0,Saitama
2020-06-29,2.0,Saitama
2020-06-30,0.0,Saitama
2020-07-01,0.0,Saitama
2020-07-02,2.0,Saitama
2020-07-03,2.0,Saitama
2020-07-04,1.0,Saitama
2020-07-05,0.0,Saitama
2020-07-06,2.0,Saitama
2020-07-07,0.0,Saitama
2020-07-08,0.0,Saitama
2020-07-09,2.0,Saitama
2020-07-10,2.0,Saitama
2020-07-11,0.0,Saitama
2020-07-12,0.0,Saitama
2020-07-13,0.0,Saitama
2020-07-14,2.0,Saitama
2020-07-15,5.0,Saitama
2020-07-16,2.0,Saitama
2020-07-17,3.0,Saitama
2020-07-18,0.0,Saitama
2020-07-19,3.0,Saitama
2020-07-20,3.0,Saitama
2020-07-21,0.0,Saitama
2020-07-22,0.0,Saitama
2020-07-23,0.0,Saitama
2020-07-24,0.0,Saitama
2020-07-25,0.0,Saitama
2020-07-26,0.0,Saitama
2020-07-27,0.0,Saitama
2020-07-28,0.0,Saitama
2020-07-29,0.0,Saitama
2020-07-30,0.0,Saitama
2020-07-31,3.0,Saitama
2020-08-01,0.0,Saitama
2020-08-02,0.0,Saitama
2020-08-03,0.0,Saitama
2020-08-04,3.0,Saitama
2020-08-05,0.0,Saitama
2020-08-06,3.0,Saitama
2020-08-07,0.0,Saitama
2020-08-08,3.0,Saitama
2020-08-09,0.0,Saitama
2020-08-10,0.0,Saitama
2020-08-11,0.0,Saitama
2020-08-12,0.0,Saitama
2020-08-13,0.0,Saitama
2020-08-14,0.0,Saitama
2020-08-15,3.0,Saitama
2020-08-16,0.0,Saitama
2020-08-17,0.0,Saitama
2020-08-18,0.0,Saitama
2020-08-19,0.0,Saitama
2020-08-20,3.0,Saitama
2020-08-21,3.0,Saitama
2020-08-22,3.0,Saitama
2020-08-23,0.0,Saitama
2020-08-24,0.0,Saitama
2020-08-25,0.0,Saitama
2020-08-26,0.0,Saitama
2020-08-27,0.0,Saitama
2020-08-28,0.0,Saitama
2020-08-29,0.0,Saitama
2020-08-30,0.0,Saitama
2020-08-31,0.0,Saitama
2020-09-01,0.0,Saitama
2020-09-02,4.0,Saitama
2020-09-03,0.0,Saitama
2020-09-04,0.0,Saitama
2020-09-05,0.0,Saitama
2020-09-06,3.0,Saitama
2020-09-07,4.0,Saitama
2020-09-08,0.0,Saitama
2020-09-09,4.0,Saitama
2020-09-10,0.0,Saitama
2020-09-11,4.0,Saitama
2020-09-12,0.0,Saitama
2020-09-13,3.0,Saitama
2020-09-14,0.0,Saitama
2020-09-15,0.0,Saitama
2020-09-16,0.0,Saitama
2020-09-17,4.0,Saitama
2020-09-18,0.0,Saitama
2020-09-19,3.0,Saitama
2020-09-20,0.0,Saitama
2020-09-21,3.0,Saitama
2020-09-22,3.0,Saitama
2020-09-23,0.0,Saitama
2020-09-24,4.0,Saitama
2020-09-25,4.0,Saitama
2020-09-26,0.0,Saitama
2020-09-27,0.0,Saitama
2020-09-28,0.0,Saitama
2020-09-29,0.0,Saitama
2020-09-30,0.0,Saitama
2020-10-01,4.0,Saitama
2020-10-02,4.0,Saitama
2020-10-03,3.0,Saitama
2020-10-04,6.0,Saitama
2020-10-05,4.0,Saitama
2020-10-06,4.0,Saitama
2020-10-07,4.0,Saitama
2020-10-08,4.0,Saitama
2020-10-09,0.0,Saitama
2020-10-10,3.0,Saitama
2020-10-11,0.0,Saitama
2020-10-12,7.0,Saitama
2020-10-13,7.0,Saitama
2020-10-14,4.0,Saitama
2020-10-15,0.0,Saitama
2020-10-16,0.0,Saitama
2020-10-17,0.0,Saitama
2020-10-18,0.0,Saitama
2020-10-19,0.0,Saitama
2020-10-20,0.0,Saitama
2020-10-21,0.0,Saitama
2020-10-22,4.0,Saitama
2020-10-23,11.0,Saitama
2020-10-24,4.0,Saitama
2020-10-25,4.0,Saitama
2020-10-26,0.0,Saitama
2020-10-27,4.0,Saitama
2020-10-28,0.0,Saitama
2020-10-29,4.0,Saitama
2020-10-30,0.0,Saitama
2020-10-31,4.0,Saitama
2020-11-01,0.0,Saitama
2020-11-02,4.0,Saitama
2020-11-03,0.0,Saitama
2020-11-04,8.0,Saitama
2020-11-05,0.0,Saitama
2020-11-06,4.0,Saitama
2020-11-07,4.0,Saitama
2020-11-08,4.0,Saitama
2020-11-09,0.0,Saitama
2020-11-10,4.0,Saitama
2020-11-11,8.0,Saitama
2020-11-12,0.0,Saitama
2020-11-13,4.0,Saitama
2020-11-14,4.0,Saitama
2020-11-15,0.0,Saitama
2020-11-16,0.0,Saitama
2020-11-17,0.0,Saitama
2020-11-18,4.0,Saitama
2020-11-19,0.0,Saitama
2020-11-20,0.0,Saitama
2020-11-21,0.0,Saitama
2020-11-22,0.0,Saitama
2020-11-23,4.0,Saitama
2020-11-24,4.0,Saitama
2020-11-25,0.0,Saitama
2020-11-26,0.0,Saitama
2020-11-27,0.0,Saitama
2020-11-28,0.0,Saitama
2020-11-29,4.0,Saitama
2020-11-30,0.0,Saitama
2020-12-01,0.0,Saitama
2020-12-02,0.0,Saitama
2020-12-03,0.0,Saitama
2020-12-04,8.0,Saitama
2020-12-05,0.0,Saitama
2020-12-06,0.0,Saitama
2020-12-07,0.0,Saitama
2020-12-08,0.0,Saitama
2020-12-09,0.0,Saitama
2020-12-10,4.0,Saitama
2020-12-11,0.0,Saitama
2020-12-12,0.0,Saitama
2020-12-13,0.0,Saitama
2020-12-14,0.0,Saitama
2020-12-15,4.0,Saitama
2020-12-16,4.0,Saitama
2020-12-17,0.0,Saitama
2020-12-18,0.0,Saitama
2020-12-19,0.0,Saitama
2020-12-20,4.0,Saitama
2020-12-21,0.0,Saitama
2020-12-22,4.0,Saitama
2020-12-23,0.0,Saitama
2020-12-24,8.0,Saitama
2020-12-25,4.0,Saitama
2020-12-26,0.0,Saitama
2020-12-27,0.0,Saitama
2020-12-28,0.0,Saitama
2020-12-29,0.0,Saitama
2020-12-30,0.0,Saitama
2020-12-31,0.0,Saitama
2021-01-01,0.0,Saitama
2021-01-02,0.0,Saitama
2018-12-30,2.0,Chiba
2018-12-31,0.0,Chiba
2019-01-01,2.0,Chiba
2019-01-02,1.0,Chiba
2019-01-03,1.0,Chiba
2019-01-04,2.0,Chiba
2019-01-05,3.0,Chiba
2019-01-06,3.0,Chiba
2019-01-07,2.0,Chiba
2019-01-08,5.0,Chiba
2019-01-09,3.0,Chiba
2019-01-10,0.0,Chiba
2019-01-11,4.0,Chiba
2019-01-12,0.0,Chiba
2019-01-13,1.0,Chiba
2019-01-14,0.0,Chiba
2019-01-15,2.0,Chiba
2019-01-16,3.0,Chiba
2019-01-17,8.0,Chiba
2019-01-18,1.0,Chiba
2019-01-19,1.0,Chiba
2019-01-20,2.0,Chiba
2019-01-21,4.0,Chiba
2019-01-22,5.0,Chiba
2019-01-23,3.0,Chiba
2019-01-24,3.0,Chiba
2019-01-25,7.0,Chiba
2019-01-26,3.0,Chiba
2019-01-27,3.0,Chiba
2019-01-28,3.0,Chiba
2019-01-29,0.0,Chiba
2019-01-30,4.0,Chiba
2019-01-31,8.0,Chiba
2019-02-01,8.0,Chiba
2019-02-02,7.0,Chiba
2019-02-03,14.0,Chiba
2019-02-04,10.0,Chiba
2019-02-05,13.0,Chiba
2019-02-06,10.0,Chiba
2019-02-07,6.0,Chiba
2019-02-08,6.0,Chiba
2019-02-09,3.0,Chiba
2019-02-10,8.0,Chiba
2019-02-11,7.0,Chiba
2019-02-12,5.0,Chiba
2019-02-13,6.0,Chiba
2019-02-14,18.0,Chiba
2019-02-15,24.0,Chiba
2019-02-16,7.0,Chiba
2019-02-17,15.0,Chiba
2019-02-18,22.0,Chiba
2019-02-19,28.0,Chiba
2019-02-20,41.0,Chiba
2019-02-21,55.0,Chiba
2019-02-22,35.0,Chiba
2019-02-23,77.0,Chiba
2019-02-24,40.0,Chiba
2019-02-25,51.0,Chiba
2019-02-26,86.0,Chiba
2019-02-27,41.0,Chiba
