date,raw_daily,raw_weekly,prefecture
2016-10-26,49.0,3.0,Toyama
2016-10-27,0.0,3.0,Toyama
2016-10-28,0.0,3.0,Toyama
2016-10-29,0.0,3.0,Toyama
2016-10-30,0.0,1.0,Toyama
2016-10-31,0.0,1.0,Toyama
2016-11-01,0.0,1.0,Toyama
2016-11-02,0.0,1.0,Toyama
2016-11-03,0.0,1.0,Toyama
2016-11-04,51.0,1.0,Toyama
2016-11-05,0.0,1.0,Toyama
2016-11-06,0.0,1.0,Toyama
2016-11-07,0.0,1.0,Toyama
2016-11-08,0.0,1.0,Toyama
2016-11-09,49.0,1.0,Toyama
2016-11-10,0.0,1.0,Toyama
2016-11-11,0.0,1.0,Toyama
2016-11-12,0.0,1.0,Toyama
2016-11-13,46.0,3.0,Toyama
2016-11-14,0.0,3.0,Toyama
2016-11-15,0.0,3.0,Toyama
2016-11-16,0.0,3.0,Toyama
2016-11-17,0.0,3.0,Toyama
2016-11-18,0.0,3.0,Toyama
2016-11-19,0.0,3.0,Toyama
2016-11-20,0.0,0.0,Toyama
2016-11-21,0.0,0.0,Toyama
2016-11-22,0.0,0.0,Toyama
2016-11-23,0.0,0.0,Toyama
2016-11-24,0.0,0.0,Toyama
2016-11-25,0.0,0.0,Toyama
2016-11-26,0.0,0.0,Toyama
2016-11-27,0.0,1.0,Toyama
2016-11-28,0.0,1.0,Toyama
2016-11-29,0.0,1.0,Toyama
2016-11-30,0.0,1.0,Toyama
2016-12-01,0.0,1.0,Toyama
2016-12-02,0.0,1.0,Toyama
2016-12-03,0.0,1.0,Toyama
2016-12-04,0.0,1.0,Toyama
2016-12-05,0.0,1.0,Toyama
2016-12-06,0.0,1.0,Toyama
2016-12-07,0.0,1.0,Toyama
2016-12-08,0.0,1.0,Toyama
2016-12-09,0.0,1.0,Toyama
2016-12-10,0.0,1.0,Toyama
2016-12-11,0.0,0.0,Toyama
2016-12-12,0.0,0.0,Toyama
2016-12-13,0.0,0.0,Toyama
2016-12-14,0.0,0.0,Toyama
2016-12-15,0.0,0.0,Toyama
2016-12-16,0.0,0.0,Toyama
2016-12-17,0.0,0.0,Toyama
2016-12-18,45.0,1.0,Toyama
2016-12-19,0.0,1.0,Toyama
2016-12-20,0.0,1.0,Toyama
2016-12-21,0.0,1.0,Toyama
2016-12-22,0.0,1.0,Toyama
2016-12-23,0.0,1.0,Toyama
2016-12-24,0.0,1.0,Toyama
2016-12-25,0.0,2.0,Toyama
2016-12-26,46.0,2.0,Toyama
2016-12-27,0.0,2.0,Toyama
2016-12-28,0.0,2.0,Toyama
2016-12-29,0.0,2.0,Toyama
2016-12-30,43.0,2.0,Toyama
2016-12-31,0.0,2.0,Toyama
2017-01-01,0.0,1.0,Toyama
2017-01-02,0.0,1.0,Toyama
2017-01-03,0.0,1.0,Toyama
2017-01-04,7.0,1.0,Toyama
2017-01-05,0.0,1.0,Toyama
2017-01-06,0.0,1.0,Toyama
2017-01-07,0.0,1.0,Toyama
2017-01-08,0.0,1.0,Toyama
2017-01-09,0.0,1.0,Toyama
2017-01-10,0.0,1.0,Toyama
2017-01-11,0.0,1.0,Toyama
2017-01-12,0.0,1.0,Toyama
2017-01-13,7.0,1.0,Toyama
2017-01-14,0.0,1.0,Toyama
2017-01-15,0.0,1.0,Toyama
2017-01-16,0.0,1.0,Toyama
2017-01-17,0.0,1.0,Toyama
2017-01-18,0.0,1.0,Toyama
2017-01-19,0.0,1.0,Toyama
2017-01-20,7.0,1.0,Toyama
2017-01-21,0.0,1.0,Toyama
2017-01-22,0.0,2.0,Toyama
2017-01-23,7.0,2.0,Toyama
2017-01-24,0.0,2.0,Toyama
2017-01-25,0.0,2.0,Toyama
2017-01-26,7.0,2.0,Toyama
2017-01-27,0.0,2.0,Toyama
2017-01-28,0.0,2.0,Toyama
2017-01-29,20.0,11.0,Toyama
2017-01-30,7.0,11.0,Toyama
2017-01-31,7.0,11.0,Toyama
2017-02-01,21.0,11.0,Toyama
2017-02-02,7.0,11.0,Toyama
2017-02-03,7.0,11.0,Toyama
2017-02-04,7.0,11.0,Toyama
2017-02-05,0.0,4.0,Toyama
2017-02-06,7.0,4.0,Toyama
2017-02-07,0.0,4.0,Toyama
2017-02-08,7.0,4.0,Toyama
2017-02-09,7.0,4.0,Toyama
2017-02-10,7.0,4.0,Toyama
2017-02-11,0.0,4.0,Toyama
2017-02-12,20.0,9.0,Toyama
2017-02-13,7.0,9.0,Toyama
2017-02-14,7.0,9.0,Toyama
2017-02-15,7.0,9.0,Toyama
2017-02-16,14.0,9.0,Toyama
2017-02-17,0.0,9.0,Toyama
2017-02-18,6.0,9.0,Toyama
2017-02-19,6.0,11.0,Toyama
2017-02-20,13.0,11.0,Toyama
2017-02-21,21.0,11.0,Toyama
2017-02-22,7.0,11.0,Toyama
2017-02-23,0.0,11.0,Toyama
2017-02-24,14.0,11.0,Toyama
2017-02-25,13.0,11.0,Toyama
2017-02-26,13.0,25.0,Toyama
2017-02-27,26.0,25.0,Toyama
2017-02-28,21.0,25.0,Toyama
2017-03-01,21.0,25.0,Toyama
2017-03-02,47.0,25.0,Toyama
2017-03-03,34.0,25.0,Toyama
2017-03-04,13.0,25.0,Toyama
2017-03-05,39.0,31.0,Toyama
2017-03-06,46.0,31.0,Toyama
2017-03-07,45.0,31.0,Toyama
2017-03-08,13.0,31.0,Toyama
2017-03-09,33.0,31.0,Toyama
2017-03-10,34.0,31.0,Toyama
2017-03-11,7.0,31.0,Toyama
2017-03-12,33.0,51.0,Toyama
2017-03-13,49.0,51.0,Toyama
2017-03-14,67.0,51.0,Toyama
2017-03-15,20.0,51.0,Toyama
2017-03-16,61.0,51.0,Toyama
2017-03-17,61.0,51.0,Toyama
2017-03-18,68.0,51.0,Toyama
2017-03-19,100.0,50.0,Toyama
2017-03-20,80.0,50.0,Toyama
2017-03-21,20.0,50.0,Toyama
2017-03-22,20.0,50.0,Toyama
2017-03-23,54.0,50.0,Toyama
2017-03-24,48.0,50.0,Toyama
2017-03-25,35.0,50.0,Toyama
2017-03-26,58.0,39.0,Toyama
2017-03-27,6.0,39.0,Toyama
2017-03-28,66.0,39.0,Toyama
2017-03-29,47.0,39.0,Toyama
2017-03-30,53.0,39.0,Toyama
2017-03-31,20.0,39.0,Toyama
2017-04-01,27.0,39.0,Toyama
2017-04-02,13.0,34.0,Toyama
2017-04-03,14.0,34.0,Toyama
2017-04-04,27.0,34.0,Toyama
2017-04-05,34.0,34.0,Toyama
2017-04-06,60.0,34.0,Toyama
2017-04-07,42.0,34.0,Toyama
2017-04-08,40.0,34.0,Toyama
2017-04-09,0.0,8.0,Toyama
2017-04-10,0.0,8.0,Toyama
2017-04-11,0.0,8.0,Toyama
2017-04-12,30.0,8.0,Toyama
2017-04-13,7.0,8.0,Toyama
2017-04-14,0.0,8.0,Toyama
2017-04-15,13.0,8.0,Toyama
2017-04-16,34.0,15.0,Toyama
2017-04-17,26.0,15.0,Toyama
2017-04-18,14.0,15.0,Toyama
2017-04-19,7.0,15.0,Toyama
2017-04-20,14.0,15.0,Toyama
2017-04-21,7.0,15.0,Toyama
2017-04-22,0.0,15.0,Toyama
2017-04-23,7.0,15.0,Toyama
2017-04-24,14.0,15.0,Toyama
2017-04-25,21.0,15.0,Toyama
2017-04-26,14.0,15.0,Toyama
2017-04-27,22.0,15.0,Toyama
2017-04-28,29.0,15.0,Toyama
2017-04-29,0.0,15.0,Toyama
2017-04-30,0.0,7.0,Toyama
2017-05-01,32.0,7.0,Toyama
2017-05-02,0.0,7.0,Toyama
2017-05-03,6.0,7.0,Toyama
2017-05-04,0.0,7.0,Toyama
2017-05-05,19.0,7.0,Toyama
2017-05-06,6.0,7.0,Toyama
2017-05-07,6.0,3.0,Toyama
2017-05-08,0.0,3.0,Toyama
2017-05-09,0.0,3.0,Toyama
2017-05-10,0.0,3.0,Toyama
2017-05-11,7.0,3.0,Toyama
2017-05-12,0.0,3.0,Toyama
2017-05-13,6.0,3.0,Toyama
2017-05-14,0.0,5.0,Toyama
2017-05-15,0.0,5.0,Toyama
2017-05-16,0.0,5.0,Toyama
2017-05-17,15.0,5.0,Toyama
2017-05-18,0.0,5.0,Toyama
2017-05-19,22.0,5.0,Toyama
2017-05-20,7.0,5.0,Toyama
2017-05-21,20.0,7.0,Toyama
2017-05-22,14.0,7.0,Toyama
2017-05-23,0.0,7.0,Toyama
2017-05-24,7.0,7.0,Toyama
2017-05-25,7.0,7.0,Toyama
2017-05-26,7.0,7.0,Toyama
2017-05-27,0.0,7.0,Toyama
2017-05-28,0.0,1.0,Toyama
2017-05-29,0.0,1.0,Toyama
2017-05-30,0.0,1.0,Toyama
2017-05-31,0.0,1.0,Toyama
2017-06-01,0.0,1.0,Toyama
2017-06-02,0.0,1.0,Toyama
2017-06-03,0.0,1.0,Toyama
2017-06-04,0.0,2.0,Toyama
2017-06-05,0.0,2.0,Toyama
2017-06-06,0.0,2.0,Toyama
2017-06-07,0.0,2.0,Toyama
2017-06-08,0.0,2.0,Toyama
2017-06-09,14.0,2.0,Toyama
2017-06-10,0.0,2.0,Toyama
2017-06-11,0.0,3.0,Toyama
2017-06-12,0.0,3.0,Toyama
2017-06-13,7.0,3.0,Toyama
2017-06-14,0.0,3.0,Toyama
2017-06-15,7.0,3.0,Toyama
2017-06-16,7.0,3.0,Toyama
2017-06-17,0.0,3.0,Toyama
2017-06-18,0.0,3.0,Toyama
2017-06-19,0.0,3.0,Toyama
2017-06-20,13.0,3.0,Toyama
2017-06-21,0.0,3.0,Toyama
2017-06-22,0.0,3.0,Toyama
2017-06-23,0.0,3.0,Toyama
2017-06-24,0.0,3.0,Toyama
2017-06-25,0.0,3.0,Toyama
2017-06-26,0.0,3.0,Toyama
2017-06-27,7.0,3.0,Toyama
2017-06-28,0.0,3.0,Toyama
2017-06-29,7.0,3.0,Toyama
2017-06-30,7.0,3.0,Toyama
2017-07-01,0.0,3.0,Toyama
2017-07-02,0.0,1.0,Toyama
2017-07-03,0.0,1.0,Toyama
2017-07-04,0.0,1.0,Toyama
2017-07-05,0.0,1.0,Toyama
2017-07-06,39.0,1.0,Toyama
2017-07-07,0.0,1.0,Toyama
2017-07-08,0.0,1.0,Toyama
2017-07-09,74.0,2.0,Toyama
2017-07-10,0.0,2.0,Toyama
2017-07-11,0.0,2.0,Toyama
2017-07-12,0.0,2.0,Toyama
2017-07-13,0.0,2.0,Toyama
2017-07-14,0.0,2.0,Toyama
2017-07-15,0.0,2.0,Toyama
2017-07-16,0.0,3.0,Toyama
2017-07-17,0.0,3.0,Toyama
2017-07-18,38.0,3.0,Toyama
2017-07-19,0.0,3.0,Toyama
2017-07-20,38.0,3.0,Toyama
2017-07-21,38.0,3.0,Toyama
2017-07-22,0.0,3.0,Toyama
2017-07-23,0.0,1.0,Toyama
2017-07-24,35.0,1.0,Toyama
2017-07-25,0.0,1.0,Toyama
2017-07-26,37.0,1.0,Toyama
2017-07-27,0.0,1.0,Toyama
2017-07-28,0.0,1.0,Toyama
2017-07-29,0.0,1.0,Toyama
2017-07-30,37.0,1.0,Toyama
2017-07-31,0.0,1.0,Toyama
2017-08-01,0.0,1.0,Toyama
2017-08-02,0.0,1.0,Toyama
2017-08-03,0.0,1.0,Toyama
2017-08-04,0.0,1.0,Toyama
2017-08-05,0.0,1.0,Toyama
2017-08-06,0.0,1.0,Toyama
2017-08-07,33.0,1.0,Toyama
2017-08-08,0.0,1.0,Toyama
2017-08-09,0.0,1.0,Toyama
2017-08-10,0.0,1.0,Toyama
2017-08-11,0.0,1.0,Toyama
2017-08-12,0.0,1.0,Toyama
2017-08-13,0.0,1.0,Toyama
2017-08-14,0.0,1.0,Toyama
2017-08-15,0.0,1.0,Toyama
2017-08-16,0.0,1.0,Toyama
2017-08-17,0.0,1.0,Toyama
2017-08-18,0.0,1.0,Toyama
2017-08-19,34.0,1.0,Toyama
2017-08-20,0.0,0.0,Toyama
2017-08-21,0.0,0.0,Toyama
2017-08-22,0.0,0.0,Toyama
2017-08-23,0.0,0.0,Toyama
2017-08-24,0.0,0.0,Toyama
2017-08-25,0.0,0.0,Toyama
2017-08-26,0.0,0.0,Toyama
2017-08-27,0.0,2.0,Toyama
2017-08-28,0.0,2.0,Toyama
2017-08-29,0.0,2.0,Toyama
2017-08-30,0.0,2.0,Toyama
2017-08-31,0.0,2.0,Toyama
2017-09-01,37.0,2.0,Toyama
2017-09-02,36.0,2.0,Toyama
2017-09-03,36.0,2.0,Toyama
2017-09-04,0.0,2.0,Toyama
2017-09-05,0.0,2.0,Toyama
2017-09-06,0.0,2.0,Toyama
2017-09-07,0.0,2.0,Toyama
2017-09-08,37.0,2.0,Toyama
2017-09-09,0.0,2.0,Toyama
2017-09-10,0.0,1.0,Toyama
2017-09-11,0.0,1.0,Toyama
2017-09-12,35.0,1.0,Toyama
2017-09-13,0.0,1.0,Toyama
2017-09-14,0.0,1.0,Toyama
2017-09-15,0.0,1.0,Toyama
2017-09-16,0.0,1.0,Toyama
2017-09-17,100.0,7.0,Toyama
2017-09-18,0.0,7.0,Toyama
2017-09-19,0.0,7.0,Toyama
2017-09-20,36.0,7.0,Toyama
2017-09-21,0.0,7.0,Toyama
2017-09-22,36.0,7.0,Toyama
2017-09-23,72.0,7.0,Toyama
2017-09-24,0.0,0.0,Toyama
2017-09-25,37.0,0.0,Toyama
2017-09-26,0.0,0.0,Toyama
2017-09-27,0.0,0.0,Toyama
2017-09-28,0.0,0.0,Toyama
2017-09-29,0.0,0.0,Toyama
2017-09-30,0.0,0.0,Toyama
2017-10-01,0.0,1.0,Toyama
2017-10-02,0.0,1.0,Toyama
2017-10-03,0.0,1.0,Toyama
2017-10-04,0.0,1.0,Toyama
2017-10-05,0.0,1.0,Toyama
2017-10-06,0.0,1.0,Toyama
2017-10-07,0.0,1.0,Toyama
2017-10-08,0.0,2.0,Toyama
2017-10-09,0.0,2.0,Toyama
2017-10-10,79.0,2.0,Toyama
2017-10-11,0.0,2.0,Toyama
2017-10-12,0.0,2.0,Toyama
2017-10-13,0.0,2.0,Toyama
2017-10-14,0.0,2.0,Toyama
2017-10-15,0.0,3.0,Toyama
2017-10-16,38.0,3.0,Toyama
2017-10-17,0.0,3.0,Toyama
2017-10-18,0.0,3.0,Toyama
2017-10-19,40.0,3.0,Toyama
2017-10-20,0.0,3.0,Toyama
2017-10-21,0.0,3.0,Toyama
2017-10-22,0.0,2.0,Toyama
2017-10-23,0.0,2.0,Toyama
2017-10-24,0.0,2.0,Toyama
2017-10-25,0.0,2.0,Toyama
2017-10-26,0.0,2.0,Toyama
2017-10-27,0.0,2.0,Toyama
2017-10-28,39.0,2.0,Toyama
2017-10-29,0.0,2.0,Toyama
2017-10-30,0.0,2.0,Toyama
2017-10-31,0.0,2.0,Toyama
2017-11-01,0.0,2.0,Toyama
2017-11-02,0.0,2.0,Toyama
2017-11-03,0.0,2.0,Toyama
2017-11-04,35.0,2.0,Toyama
2017-11-05,38.0,1.0,Toyama
2017-11-06,0.0,1.0,Toyama
2017-11-07,0.0,1.0,Toyama
2017-11-08,0.0,1.0,Toyama
2017-11-09,0.0,1.0,Toyama
2017-11-10,0.0,1.0,Toyama
2017-11-11,0.0,1.0,Toyama
2017-11-12,0.0,3.0,Toyama
2017-11-13,0.0,3.0,Toyama
2017-11-14,0.0,3.0,Toyama
2017-11-15,38.0,3.0,Toyama
2017-11-16,0.0,3.0,Toyama
2017-11-17,0.0,3.0,Toyama
2017-11-18,36.0,3.0,Toyama
2017-11-19,0.0,0.0,Toyama
2017-11-20,0.0,0.0,Toyama
2017-11-21,0.0,0.0,Toyama
2017-11-22,0.0,0.0,Toyama
2017-11-23,0.0,0.0,Toyama
2017-11-24,0.0,0.0,Toyama
2017-11-25,0.0,0.0,Toyama
2017-11-26,0.0,3.0,Toyama
2017-11-27,0.0,3.0,Toyama
2017-11-28,0.0,3.0,Toyama
2017-11-29,0.0,3.0,Toyama
2017-11-30,0.0,3.0,Toyama
2017-12-01,0.0,3.0,Toyama
2017-12-02,0.0,3.0,Toyama
2017-12-03,0.0,2.0,Toyama
2017-12-04,0.0,2.0,Toyama
2017-12-05,0.0,2.0,Toyama
2017-12-06,0.0,2.0,Toyama
2017-12-07,39.0,2.0,Toyama
2017-12-08,0.0,2.0,Toyama
2017-12-09,0.0,2.0,Toyama
2017-12-10,0.0,1.0,Toyama
2017-12-11,0.0,1.0,Toyama
2017-12-12,0.0,1.0,Toyama
2017-12-13,0.0,1.0,Toyama
2017-12-14,0.0,1.0,Toyama
2017-12-15,0.0,1.0,Toyama
2017-12-16,0.0,1.0,Toyama
2017-12-17,0.0,3.0,Toyama
2017-12-18,0.0,3.0,Toyama
2017-12-19,0.0,3.0,Toyama
2017-12-20,0.0,3.0,Toyama
2017-12-21,0.0,3.0,Toyama
2017-12-22,0.0,3.0,Toyama
2017-12-23,0.0,3.0,Toyama
2017-12-24,0.0,2.0,Toyama
2017-12-25,0.0,2.0,Toyama
2017-12-26,0.0,2.0,Toyama
2017-12-27,0.0,2.0,Toyama
2017-12-28,0.0,2.0,Toyama
2017-12-29,0.0,2.0,Toyama
2017-12-30,0.0,2.0,Toyama
2017-12-31,0.0,1.0,Toyama
2018-01-01,4.0,1.0,Toyama
2018-01-02,0.0,1.0,Toyama
2018-01-03,0.0,1.0,Toyama
2018-01-04,0.0,1.0,Toyama
2018-01-05,4.0,1.0,Toyama
2018-01-06,0.0,1.0,Toyama
2018-01-07,0.0,2.0,Toyama
2018-01-08,4.0,2.0,Toyama
2018-01-09,0.0,2.0,Toyama
2018-01-10,0.0,2.0,Toyama
2018-01-11,5.0,2.0,Toyama
2018-01-12,0.0,2.0,Toyama
2018-01-13,0.0,2.0,Toyama
2018-01-14,0.0,3.0,Toyama
2018-01-15,0.0,3.0,Toyama
2018-01-16,5.0,3.0,Toyama
2018-01-17,5.0,3.0,Toyama
2018-01-18,0.0,3.0,Toyama
2018-01-19,0.0,3.0,Toyama
2018-01-20,5.0,3.0,Toyama
2018-01-21,0.0,0.0,Toyama
2018-01-22,0.0,0.0,Toyama
2018-01-23,0.0,0.0,Toyama
2018-01-24,0.0,0.0,Toyama
2018-01-25,0.0,0.0,Toyama
2018-01-26,0.0,0.0,Toyama
2018-01-27,0.0,0.0,Toyama
2018-01-28,9.0,3.0,Toyama
2018-01-29,0.0,3.0,Toyama
2018-01-30,0.0,3.0,Toyama
2018-01-31,0.0,3.0,Toyama
2018-02-01,0.0,3.0,Toyama
2018-02-02,5.0,3.0,Toyama
2018-02-03,0.0,3.0,Toyama
2018-02-04,0.0,2.0,Toyama
2018-02-05,5.0,2.0,Toyama
2018-02-06,0.0,2.0,Toyama
2018-02-07,5.0,2.0,Toyama
2018-02-08,0.0,2.0,Toyama
2018-02-09,0.0,2.0,Toyama
2018-02-10,0.0,2.0,Toyama
2018-02-11,0.0,8.0,Toyama
2018-02-12,4.0,8.0,Toyama
2018-02-13,0.0,8.0,Toyama
2018-02-14,10.0,8.0,Toyama
2018-02-15,5.0,8.0,Toyama
2018-02-16,20.0,8.0,Toyama
2018-02-17,0.0,8.0,Toyama
2018-02-18,0.0,7.0,Toyama
2018-02-19,5.0,7.0,Toyama
2018-02-20,24.0,7.0,Toyama
2018-02-21,0.0,7.0,Toyama
2018-02-22,5.0,7.0,Toyama
2018-02-23,5.0,7.0,Toyama
2018-02-24,5.0,7.0,Toyama
2018-02-25,13.0,16.0,Toyama
2018-02-26,5.0,16.0,Toyama
2018-02-27,10.0,16.0,Toyama
2018-02-28,0.0,16.0,Toyama
2018-03-01,9.0,16.0,Toyama
2018-03-02,15.0,16.0,Toyama
2018-03-03,28.0,16.0,Toyama
2018-03-04,23.0,35.0,Toyama
2018-03-05,18.0,35.0,Toyama
2018-03-06,9.0,35.0,Toyama
2018-03-07,33.0,35.0,Toyama
2018-03-08,18.0,35.0,Toyama
2018-03-09,38.0,35.0,Toyama
2018-03-10,40.0,35.0,Toyama
2018-03-11,27.0,77.0,Toyama
2018-03-12,24.0,77.0,Toyama
2018-03-13,97.0,77.0,Toyama
2018-03-14,99.0,77.0,Toyama
2018-03-15,100.0,77.0,Toyama
2018-03-16,36.0,77.0,Toyama
2018-03-17,55.0,77.0,Toyama
2018-03-18,59.0,39.0,Toyama
2018-03-19,50.0,39.0,Toyama
2018-03-20,23.0,39.0,Toyama
2018-03-21,22.0,39.0,Toyama
2018-03-22,9.0,39.0,Toyama
2018-03-23,32.0,39.0,Toyama
2018-03-24,29.0,39.0,Toyama
2018-03-25,33.0,63.0,Toyama
2018-03-26,93.0,63.0,Toyama
2018-03-27,37.0,63.0,Toyama
2018-03-28,51.0,63.0,Toyama
2018-03-29,67.0,63.0,Toyama
2018-03-30,44.0,63.0,Toyama
2018-03-31,33.0,63.0,Toyama
2018-04-01,34.0,47.0,Toyama
2018-04-02,61.0,47.0,Toyama
2018-04-03,10.0,47.0,Toyama
2018-04-04,39.0,47.0,Toyama
2018-04-05,30.0,47.0,Toyama
2018-04-06,25.0,47.0,Toyama
2018-04-07,19.0,47.0,Toyama
2018-04-08,9.0,15.0,Toyama
2018-04-09,0.0,15.0,Toyama
2018-04-10,26.0,15.0,Toyama
2018-04-11,5.0,15.0,Toyama
2018-04-12,10.0,15.0,Toyama
2018-04-13,11.0,15.0,Toyama
2018-04-14,10.0,15.0,Toyama
2018-04-15,5.0,17.0,Toyama
2018-04-16,21.0,17.0,Toyama
2018-04-17,5.0,17.0,Toyama
2018-04-18,21.0,17.0,Toyama
2018-04-19,0.0,17.0,Toyama
2018-04-20,11.0,17.0,Toyama
2018-04-21,0.0,17.0,Toyama
2018-04-22,24.0,8.0,Toyama
2018-04-23,5.0,8.0,Toyama
2018-04-24,0.0,8.0,Toyama
2018-04-25,0.0,8.0,Toyama
2018-04-26,0.0,8.0,Toyama
2018-04-27,5.0,8.0,Toyama
2018-04-28,5.0,8.0,Toyama
2018-04-29,0.0,13.0,Toyama
2018-04-30,9.0,13.0,Toyama
2018-05-01,15.0,13.0,Toyama
2018-05-02,5.0,13.0,Toyama
2018-05-03,0.0,13.0,Toyama
2018-05-04,5.0,13.0,Toyama
2018-05-05,0.0,13.0,Toyama
2018-05-06,0.0,6.0,Toyama
2018-05-07,0.0,6.0,Toyama
2018-05-08,5.0,6.0,Toyama
2018-05-09,10.0,6.0,Toyama
2018-05-10,5.0,6.0,Toyama
2018-05-11,5.0,6.0,Toyama
2018-05-12,0.0,6.0,Toyama
2018-05-13,0.0,12.0,Toyama
2018-05-14,10.0,12.0,Toyama
2018-05-15,0.0,12.0,Toyama
2018-05-16,15.0,12.0,Toyama
2018-05-17,5.0,12.0,Toyama
2018-05-18,0.0,12.0,Toyama
2018-05-19,5.0,12.0,Toyama
2018-05-20,0.0,9.0,Toyama
2018-05-21,5.0,9.0,Toyama
2018-05-22,10.0,9.0,Toyama
2018-05-23,5.0,9.0,Toyama
2018-05-24,5.0,9.0,Toyama
2018-05-25,10.0,9.0,Toyama
2018-05-26,5.0,9.0,Toyama
2018-05-27,5.0,7.0,Toyama
2018-05-28,5.0,7.0,Toyama
2018-05-29,5.0,7.0,Toyama
2018-05-30,0.0,7.0,Toyama
2018-05-31,5.0,7.0,Toyama
2018-06-01,10.0,7.0,Toyama
2018-06-02,5.0,7.0,Toyama
2018-06-03,0.0,2.0,Toyama
2018-06-04,0.0,2.0,Toyama
2018-06-05,0.0,2.0,Toyama
2018-06-06,5.0,2.0,Toyama
2018-06-07,10.0,2.0,Toyama
2018-06-08,0.0,2.0,Toyama
2018-06-09,0.0,2.0,Toyama
2018-06-10,0.0,0.0,Toyama
2018-06-11,0.0,0.0,Toyama
2018-06-12,0.0,0.0,Toyama
2018-06-13,0.0,0.0,Toyama
2018-06-14,0.0,0.0,Toyama
2018-06-15,0.0,0.0,Toyama
2018-06-16,0.0,0.0,Toyama
2018-06-17,0.0,4.0,Toyama
2018-06-18,0.0,4.0,Toyama
2018-06-19,5.0,4.0,Toyama
2018-06-20,0.0,4.0,Toyama
2018-06-21,5.0,4.0,Toyama
2018-06-22,5.0,4.0,Toyama
2018-06-23,0.0,4.0,Toyama
2018-06-24,0.0,1.0,Toyama
2018-06-25,0.0,1.0,Toyama
2018-06-26,0.0,1.0,Toyama
2018-06-27,0.0,1.0,Toyama
2018-06-28,0.0,1.0,Toyama
2018-06-29,0.0,1.0,Toyama
2018-06-30,0.0,1.0,Toyama
2018-07-01,45.0,1.0,Toyama
2018-07-02,0.0,1.0,Toyama
2018-07-03,0.0,1.0,Toyama
2018-07-04,0.0,1.0,Toyama
2018-07-05,0.0,1.0,Toyama
2018-07-06,0.0,1.0,Toyama
2018-07-07,0.0,1.0,Toyama
2018-07-08,0.0,0.0,Toyama
2018-07-09,0.0,0.0,Toyama
2018-07-10,0.0,0.0,Toyama
2018-07-11,0.0,0.0,Toyama
2018-07-12,0.0,0.0,Toyama
2018-07-13,0.0,0.0,Toyama
2018-07-14,0.0,0.0,Toyama
2018-07-15,0.0,2.0,Toyama
2018-07-16,45.0,2.0,Toyama
2018-07-17,49.0,2.0,Toyama
2018-07-18,0.0,2.0,Toyama
2018-07-19,0.0,2.0,Toyama
2018-07-20,0.0,2.0,Toyama
2018-07-21,0.0,2.0,Toyama
2018-07-22,0.0,1.0,Toyama
2018-07-23,47.0,1.0,Toyama
2018-07-24,0.0,1.0,Toyama
2018-07-25,0.0,1.0,Toyama
2018-07-26,0.0,1.0,Toyama
2018-07-27,0.0,1.0,Toyama
2018-07-28,0.0,1.0,Toyama
2018-07-29,0.0,3.0,Toyama
2018-07-30,47.0,3.0,Toyama
2018-07-31,45.0,3.0,Toyama
2018-08-01,47.0,3.0,Toyama
2018-08-02,0.0,3.0,Toyama
2018-08-03,0.0,3.0,Toyama
2018-08-04,0.0,3.0,Toyama
2018-08-05,0.0,1.0,Toyama
2018-08-06,0.0,1.0,Toyama
2018-08-07,0.0,1.0,Toyama
2018-08-08,0.0,1.0,Toyama
2018-08-09,45.0,1.0,Toyama
2018-08-10,0.0,1.0,Toyama
2018-08-11,0.0,1.0,Toyama
2018-08-12,0.0,0.0,Toyama
2018-08-13,0.0,0.0,Toyama
2018-08-14,0.0,0.0,Toyama
2018-08-15,0.0,0.0,Toyama
2018-08-16,0.0,0.0,Toyama
2018-08-17,0.0,0.0,Toyama
2018-08-18,44.0,0.0,Toyama
2018-08-19,0.0,2.0,Toyama
2018-08-20,88.0,2.0,Toyama
2018-08-21,0.0,2.0,Toyama
2018-08-22,0.0,2.0,Toyama
2018-08-23,0.0,2.0,Toyama
2018-08-24,0.0,2.0,Toyama
2018-08-25,0.0,2.0,Toyama
2018-08-26,0.0,3.0,Toyama
2018-08-27,0.0,3.0,Toyama
2018-08-28,45.0,3.0,Toyama
2018-08-29,0.0,3.0,Toyama
2018-08-30,45.0,3.0,Toyama
2018-08-31,0.0,3.0,Toyama
2018-09-01,0.0,3.0,Toyama
2018-09-02,45.0,3.0,Toyama
2018-09-03,0.0,3.0,Toyama
2018-09-04,42.0,3.0,Toyama
2018-09-05,48.0,3.0,Toyama
2018-09-06,0.0,3.0,Toyama
2018-09-07,0.0,3.0,Toyama
2018-09-08,0.0,3.0,Toyama
2018-09-09,0.0,3.0,Toyama
2018-09-10,47.0,3.0,Toyama
2018-09-11,50.0,3.0,Toyama
2018-09-12,100.0,3.0,Toyama
2018-09-13,0.0,3.0,Toyama
2018-09-14,0.0,3.0,Toyama
2018-09-15,0.0,3.0,Toyama
2018-09-16,0.0,1.0,Toyama
2018-09-17,0.0,1.0,Toyama
2018-09-18,0.0,1.0,Toyama
2018-09-19,0.0,1.0,Toyama
2018-09-20,0.0,1.0,Toyama
2018-09-21,0.0,1.0,Toyama
2018-09-22,0.0,1.0,Toyama
2018-09-23,0.0,3.0,Toyama
2018-09-24,89.0,3.0,Toyama
