date,raw_daily,raw_weekly,prefecture
2019-11-18,0.0,12.0,Gunma
2019-11-19,0.0,12.0,Gunma
2019-11-20,0.0,12.0,Gunma
2019-11-21,0.0,12.0,Gunma
2019-11-22,32.0,12.0,Gunma
2019-11-23,0.0,12.0,Gunma
2019-11-24,0.0,12.0,Gunma
2019-11-25,0.0,12.0,Gunma
2019-11-26,0.0,12.0,Gunma
2019-11-27,0.0,12.0,Gunma
2019-11-28,0.0,12.0,Gunma
2019-11-29,67.0,12.0,Gunma
2019-11-30,0.0,12.0,Gunma
2019-12-01,0.0,48.0,Gunma
2019-12-02,66.0,48.0,Gunma
2019-12-03,33.0,48.0,Gunma
2019-12-04,0.0,48.0,Gunma
2019-12-05,0.0,48.0,Gunma
2019-12-06,34.0,48.0,Gunma
2019-12-07,31.0,48.0,Gunma
2019-12-08,31.0,47.0,Gunma
2019-12-09,32.0,47.0,Gunma
2019-12-10,0.0,47.0,Gunma
2019-12-11,99.0,47.0,Gunma
2019-12-12,0.0,47.0,Gunma
2019-12-13,0.0,47.0,Gunma
2019-12-14,0.0,47.0,Gunma
2019-12-15,30.0,12.0,Gunma
2019-12-16,0.0,12.0,Gunma
2019-12-17,0.0,12.0,Gunma
2019-12-18,0.0,12.0,Gunma
2019-12-19,0.0,12.0,Gunma
2019-12-20,0.0,12.0,Gunma
2019-12-21,0.0,12.0,Gunma
2019-12-22,30.0,58.0,Gunma
2019-12-23,0.0,58.0,Gunma
2019-12-24,33.0,58.0,Gunma
2019-12-25,66.0,58.0,Gunma
2019-12-26,0.0,58.0,Gunma
2019-12-27,31.0,58.0,Gunma
2019-12-28,0.0,58.0,Gunma
2019-12-29,0.0,10.0,Gunma
2019-12-30,0.0,10.0,Gunma
2019-12-31,0.0,10.0,Gunma
2020-01-01,0.0,10.0,Gunma
2020-01-02,0.0,10.0,Gunma
2020-01-03,27.0,10.0,Gunma
2020-01-04,0.0,10.0,Gunma
2015-12-27,0.0,47.0,Saitama
2015-12-28,0.0,47.0,Saitama
2015-12-29,52.0,47.0,Saitama
2015-12-30,0.0,47.0,Saitama
2015-12-31,100.0,47.0,Saitama
2016-01-01,39.0,47.0,Saitama
2016-01-02,32.0,47.0,Saitama
2016-01-03,0.0,13.0,Saitama
2016-01-04,0.0,13.0,Saitama
2016-01-05,0.0,13.0,Saitama
2016-01-06,0.0,13.0,Saitama
2016-01-07,0.0,13.0,Saitama
2016-01-08,0.0,13.0,Saitama
2016-01-09,31.0,13.0,Saitama
2016-01-10,30.0,27.0,Saitama
2016-01-11,29.0,27.0,Saitama
2016-01-12,33.0,27.0,Saitama
2016-01-13,34.0,27.0,Saitama
2016-01-14,0.0,27.0,Saitama
2016-01-15,0.0,27.0,Saitama
2016-01-16,0.0,27.0,Saitama
2016-01-17,27.0,47.0,Saitama
2016-01-18,93.0,47.0,Saitama
2016-01-19,34.0,47.0,Saitama
2016-01-20,35.0,47.0,Saitama
2016-01-21,0.0,47.0,Saitama
2016-01-22,33.0,47.0,Saitama
2016-01-23,0.0,47.0,Saitama
2016-01-24,30.0,41.0,Saitama
2016-01-25,34.0,41.0,Saitama
2016-01-26,34.0,41.0,Saitama
2016-01-27,34.0,41.0,Saitama
2016-01-28,34.0,41.0,Saitama
2016-01-29,0.0,41.0,Saitama
2016-01-30,29.0,41.0,Saitama
2016-01-31,30.0,47.0,Saitama
2016-02-01,33.0,47.0,Saitama
2016-02-02,33.0,47.0,Saitama
2016-02-03,68.0,47.0,Saitama
2016-02-04,0.0,47.0,Saitama
2016-02-05,33.0,47.0,Saitama
2016-02-06,30.0,47.0,Saitama
2016-02-07,0.0,33.0,Saitama
2016-02-08,33.0,33.0,Saitama
2016-02-09,65.0,33.0,Saitama
2016-02-10,0.0,33.0,Saitama
2016-02-11,29.0,33.0,Saitama
2016-02-12,0.0,33.0,Saitama
2016-02-13,29.0,33.0,Saitama
2016-02-14,0.0,33.0,Saitama
2016-02-15,32.0,33.0,Saitama
2016-02-16,0.0,33.0,Saitama
2016-02-17,33.0,33.0,Saitama
2016-02-18,33.0,33.0,Saitama
2016-02-19,65.0,33.0,Saitama
2016-02-20,0.0,33.0,Saitama
2016-02-21,0.0,7.0,Saitama
2016-02-22,0.0,7.0,Saitama
2016-02-23,0.0,7.0,Saitama
2016-02-24,0.0,7.0,Saitama
2016-02-25,0.0,7.0,Saitama
2016-02-26,0.0,7.0,Saitama
2016-02-27,0.0,7.0,Saitama
2016-02-28,29.0,33.0,Saitama
2016-02-29,31.0,33.0,Saitama
2016-03-01,0.0,33.0,Saitama
2016-03-02,33.0,33.0,Saitama
2016-03-03,32.0,33.0,Saitama
2016-03-04,0.0,33.0,Saitama
2016-03-05,30.0,33.0,Saitama
2016-03-06,29.0,52.0,Saitama
2016-03-07,31.0,52.0,Saitama
2016-03-08,0.0,52.0,Saitama
2016-03-09,31.0,52.0,Saitama
2016-03-10,0.0,52.0,Saitama
2016-03-11,65.0,52.0,Saitama
2016-03-12,60.0,52.0,Saitama
2016-03-13,89.0,60.0,Saitama
2016-03-14,31.0,60.0,Saitama
2016-03-15,0.0,60.0,Saitama
2016-03-16,65.0,60.0,Saitama
2016-03-17,33.0,60.0,Saitama
2016-03-18,0.0,60.0,Saitama
2016-03-19,29.0,60.0,Saitama
2016-03-20,61.0,65.0,Saitama
2016-03-21,88.0,65.0,Saitama
2016-03-22,32.0,65.0,Saitama
2016-03-23,0.0,65.0,Saitama
2016-03-24,32.0,65.0,Saitama
2016-03-25,66.0,65.0,Saitama
2016-03-26,31.0,65.0,Saitama
2016-03-27,0.0,37.0,Saitama
2016-03-28,30.0,37.0,Saitama
2016-03-29,61.0,37.0,Saitama
2016-03-30,0.0,37.0,Saitama
2016-03-31,31.0,37.0,Saitama
2016-04-01,0.0,37.0,Saitama
2016-04-02,29.0,37.0,Saitama
2016-04-03,28.0,31.0,Saitama
2016-04-04,0.0,31.0,Saitama
2016-04-05,0.0,31.0,Saitama
2016-04-06,0.0,31.0,Saitama
2016-04-07,0.0,31.0,Saitama
2016-04-08,0.0,31.0,Saitama
2016-04-09,59.0,31.0,Saitama
2016-04-10,0.0,33.0,Saitama
2016-04-11,0.0,33.0,Saitama
2016-04-12,0.0,33.0,Saitama
2016-04-13,33.0,33.0,Saitama
2016-04-14,32.0,33.0,Saitama
2016-04-15,34.0,33.0,Saitama
2016-04-16,30.0,33.0,Saitama
2016-04-17,0.0,51.0,Saitama
2016-04-18,0.0,51.0,Saitama
2016-04-19,33.0,51.0,Saitama
2016-04-20,34.0,51.0,Saitama
2016-04-21,0.0,51.0,Saitama
2016-04-22,0.0,51.0,Saitama
2016-04-23,58.0,51.0,Saitama
2016-04-24,28.0,62.0,Saitama
2016-04-25,0.0,62.0,Saitama
2016-04-26,99.0,62.0,Saitama
2016-04-27,98.0,62.0,Saitama
2016-04-28,0.0,62.0,Saitama
2016-04-29,0.0,62.0,Saitama
2016-04-30,30.0,62.0,Saitama
2016-05-01,29.0,47.0,Saitama
2016-05-02,0.0,47.0,Saitama
2016-05-03,87.0,47.0,Saitama
2016-05-04,0.0,47.0,Saitama
2016-05-05,0.0,47.0,Saitama
2016-05-06,59.0,47.0,Saitama
2016-05-07,0.0,47.0,Saitama
2016-05-08,28.0,49.0,Saitama
2016-05-09,0.0,49.0,Saitama
2016-05-10,0.0,49.0,Saitama
2016-05-11,0.0,49.0,Saitama
2016-05-12,32.0,49.0,Saitama
2016-05-13,65.0,49.0,Saitama
2016-05-14,29.0,49.0,Saitama
2016-05-15,0.0,44.0,Saitama
2016-05-16,0.0,44.0,Saitama
2016-05-17,31.0,44.0,Saitama
2016-05-18,0.0,44.0,Saitama
2016-05-19,33.0,44.0,Saitama
2016-05-20,32.0,44.0,Saitama
2016-05-21,0.0,44.0,Saitama
2016-05-22,28.0,44.0,Saitama
2016-05-23,32.0,44.0,Saitama
2016-05-24,0.0,44.0,Saitama
2016-05-25,32.0,44.0,Saitama
2016-05-26,0.0,44.0,Saitama
2016-05-27,0.0,44.0,Saitama
2016-05-28,30.0,44.0,Saitama
2016-05-29,29.0,32.0,Saitama
2016-05-30,63.0,32.0,Saitama
2016-05-31,0.0,32.0,Saitama
2016-06-01,34.0,32.0,Saitama
2016-06-02,0.0,32.0,Saitama
2016-06-03,0.0,32.0,Saitama
2016-06-04,0.0,32.0,Saitama
2016-06-05,0.0,13.0,Saitama
2016-06-06,0.0,13.0,Saitama
2016-06-07,0.0,13.0,Saitama
2016-06-08,0.0,13.0,Saitama
2016-06-09,0.0,13.0,Saitama
2016-06-10,0.0,13.0,Saitama
2016-06-11,0.0,13.0,Saitama
2016-06-12,0.0,57.0,Saitama
2016-06-13,0.0,57.0,Saitama
2016-06-14,65.0,57.0,Saitama
2016-06-15,32.0,57.0,Saitama
2016-06-16,0.0,57.0,Saitama
2016-06-17,0.0,57.0,Saitama
2016-06-18,30.0,57.0,Saitama
2016-06-19,0.0,31.0,Saitama
2016-06-20,32.0,31.0,Saitama
2016-06-21,32.0,31.0,Saitama
2016-06-22,0.0,31.0,Saitama
2016-06-23,0.0,31.0,Saitama
2016-06-24,32.0,31.0,Saitama
2016-06-25,0.0,31.0,Saitama
2016-06-26,29.0,50.0,Saitama
2016-06-27,33.0,50.0,Saitama
2016-06-28,32.0,50.0,Saitama
2016-06-29,0.0,50.0,Saitama
2016-06-30,96.0,50.0,Saitama
2016-07-01,33.0,50.0,Saitama
2016-07-02,0.0,50.0,Saitama
2016-07-03,0.0,25.0,Saitama
2016-07-04,17.0,25.0,Saitama
2016-07-05,0.0,25.0,Saitama
2016-07-06,0.0,25.0,Saitama
2016-07-07,18.0,25.0,Saitama
2016-07-08,36.0,25.0,Saitama
2016-07-09,0.0,25.0,Saitama
2016-07-10,0.0,45.0,Saitama
2016-07-11,18.0,45.0,Saitama
2016-07-12,18.0,45.0,Saitama
2016-07-13,0.0,45.0,Saitama
2016-07-14,17.0,45.0,Saitama
2016-07-15,35.0,45.0,Saitama
2016-07-16,32.0,45.0,Saitama
2016-07-17,0.0,37.0,Saitama
2016-07-18,31.0,37.0,Saitama
2016-07-19,17.0,37.0,Saitama
2016-07-20,17.0,37.0,Saitama
2016-07-21,34.0,37.0,Saitama
2016-07-22,0.0,37.0,Saitama
2016-07-23,0.0,37.0,Saitama
2016-07-24,16.0,37.0,Saitama
2016-07-25,17.0,37.0,Saitama
2016-07-26,32.0,37.0,Saitama
2016-07-27,16.0,37.0,Saitama
2016-07-28,17.0,37.0,Saitama
2016-07-29,0.0,37.0,Saitama
2016-07-30,16.0,37.0,Saitama
2016-07-31,30.0,25.0,Saitama
2016-08-01,32.0,25.0,Saitama
2016-08-02,0.0,25.0,Saitama
2016-08-03,0.0,25.0,Saitama
2016-08-04,0.0,25.0,Saitama
2016-08-05,0.0,25.0,Saitama
2016-08-06,0.0,25.0,Saitama
2016-08-07,18.0,28.0,Saitama
2016-08-08,18.0,28.0,Saitama
2016-08-09,0.0,28.0,Saitama
2016-08-10,19.0,28.0,Saitama
2016-08-11,0.0,28.0,Saitama
2016-08-12,0.0,28.0,Saitama
2016-08-13,18.0,28.0,Saitama
2016-08-14,36.0,27.0,Saitama
2016-08-15,0.0,27.0,Saitama
2016-08-16,0.0,27.0,Saitama
2016-08-17,18.0,27.0,Saitama
2016-08-18,0.0,27.0,Saitama
2016-08-19,0.0,27.0,Saitama
2016-08-20,0.0,27.0,Saitama
2016-08-21,18.0,37.0,Saitama
2016-08-22,0.0,37.0,Saitama
2016-08-23,18.0,37.0,Saitama
2016-08-24,17.0,37.0,Saitama
2016-08-25,17.0,37.0,Saitama
2016-08-26,33.0,37.0,Saitama
2016-08-27,0.0,37.0,Saitama
2016-08-28,0.0,37.0,Saitama
2016-08-29,16.0,37.0,Saitama
2016-08-30,0.0,37.0,Saitama
2016-08-31,17.0,37.0,Saitama
2016-09-01,35.0,37.0,Saitama
2016-09-02,34.0,37.0,Saitama
2016-09-03,16.0,37.0,Saitama
2016-09-04,30.0,87.0,Saitama
2016-09-05,18.0,87.0,Saitama
2016-09-06,0.0,87.0,Saitama
2016-09-07,100.0,87.0,Saitama
2016-09-08,17.0,87.0,Saitama
2016-09-09,17.0,87.0,Saitama
2016-09-10,48.0,87.0,Saitama
2016-09-11,31.0,95.0,Saitama
2016-09-12,17.0,95.0,Saitama
2016-09-13,67.0,95.0,Saitama
2016-09-14,69.0,95.0,Saitama
2016-09-15,0.0,95.0,Saitama
2016-09-16,35.0,95.0,Saitama
2016-09-17,16.0,95.0,Saitama
2016-09-18,15.0,59.0,Saitama
2016-09-19,42.0,59.0,Saitama
2016-09-20,0.0,59.0,Saitama
2016-09-21,0.0,59.0,Saitama
2016-09-22,29.0,59.0,Saitama
2016-09-23,34.0,59.0,Saitama
2016-09-24,30.0,59.0,Saitama
2016-09-25,31.0,70.0,Saitama
2016-09-26,0.0,70.0,Saitama
2016-09-27,35.0,70.0,Saitama
2016-09-28,0.0,70.0,Saitama
2016-09-29,34.0,70.0,Saitama
2016-09-30,52.0,70.0,Saitama
2016-10-01,0.0,70.0,Saitama
2016-10-02,16.0,82.0,Saitama
2016-10-03,18.0,82.0,Saitama
2016-10-04,18.0,82.0,Saitama
2016-10-05,0.0,82.0,Saitama
2016-10-06,0.0,82.0,Saitama
2016-10-07,37.0,82.0,Saitama
2016-10-08,16.0,82.0,Saitama
2016-10-09,16.0,58.0,Saitama
2016-10-10,16.0,58.0,Saitama
2016-10-11,19.0,58.0,Saitama
2016-10-12,0.0,58.0,Saitama
2016-10-13,0.0,58.0,Saitama
2016-10-14,0.0,58.0,Saitama
2016-10-15,18.0,58.0,Saitama
2016-10-16,0.0,46.0,Saitama
2016-10-17,0.0,46.0,Saitama
2016-10-18,0.0,46.0,Saitama
2016-10-19,0.0,46.0,Saitama
2016-10-20,0.0,46.0,Saitama
2016-10-21,19.0,46.0,Saitama
2016-10-22,18.0,46.0,Saitama
2016-10-23,0.0,55.0,Saitama
2016-10-24,0.0,55.0,Saitama
2016-10-25,0.0,55.0,Saitama
2016-10-26,20.0,55.0,Saitama
2016-10-27,0.0,55.0,Saitama
2016-10-28,39.0,55.0,Saitama
2016-10-29,0.0,55.0,Saitama
2016-10-30,0.0,27.0,Saitama
2016-10-31,19.0,27.0,Saitama
2016-11-01,0.0,27.0,Saitama
2016-11-02,20.0,27.0,Saitama
2016-11-03,17.0,27.0,Saitama
2016-11-04,0.0,27.0,Saitama
2016-11-05,0.0,27.0,Saitama
2016-11-06,0.0,40.0,Saitama
2016-11-07,0.0,40.0,Saitama
2016-11-08,20.0,40.0,Saitama
2016-11-09,20.0,40.0,Saitama
2016-11-10,0.0,40.0,Saitama
2016-11-11,0.0,40.0,Saitama
2016-11-12,18.0,40.0,Saitama
2016-11-13,0.0,72.0,Saitama
2016-11-14,18.0,72.0,Saitama
2016-11-15,57.0,72.0,Saitama
2016-11-16,0.0,72.0,Saitama
2016-11-17,20.0,72.0,Saitama
2016-11-18,39.0,72.0,Saitama
2016-11-19,0.0,72.0,Saitama
2016-11-20,0.0,45.0,Saitama
2016-11-21,18.0,45.0,Saitama
2016-11-22,19.0,45.0,Saitama
2016-11-23,0.0,45.0,Saitama
2016-11-24,0.0,45.0,Saitama
2016-11-25,0.0,45.0,Saitama
2016-11-26,0.0,45.0,Saitama
2016-11-27,48.0,94.0,Saitama
2016-11-28,0.0,94.0,Saitama
2016-11-29,37.0,94.0,Saitama
2016-11-30,19.0,94.0,Saitama
2016-12-01,18.0,94.0,Saitama
2016-12-02,37.0,94.0,Saitama
2016-12-03,0.0,94.0,Saitama
2016-12-04,15.0,30.0,Saitama
2016-12-05,15.0,30.0,Saitama
2016-12-06,0.0,30.0,Saitama
2016-12-07,17.0,30.0,Saitama
2016-12-08,0.0,30.0,Saitama
2016-12-09,0.0,30.0,Saitama
2016-12-10,0.0,30.0,Saitama
2016-12-11,31.0,56.0,Saitama
2016-12-12,52.0,56.0,Saitama
2016-12-13,0.0,56.0,Saitama
2016-12-14,0.0,56.0,Saitama
2016-12-15,0.0,56.0,Saitama
2016-12-16,38.0,56.0,Saitama
2016-12-17,34.0,56.0,Saitama
2016-12-18,33.0,49.0,Saitama
2016-12-19,53.0,49.0,Saitama
2016-12-20,0.0,49.0,Saitama
2016-12-21,0.0,49.0,Saitama
2016-12-22,0.0,49.0,Saitama
2016-12-23,16.0,49.0,Saitama
2016-12-24,17.0,49.0,Saitama
2016-12-25,33.0,91.0,Saitama
2016-12-26,36.0,91.0,Saitama
2016-12-27,0.0,91.0,Saitama
2016-12-28,18.0,91.0,Saitama
2016-12-29,34.0,91.0,Saitama
2016-12-30,0.0,91.0,Saitama
2016-12-31,16.0,91.0,Saitama
2017-01-01,14.0,57.0,Saitama
2017-01-02,14.0,57.0,Saitama
2017-01-03,13.0,57.0,Saitama
2017-01-04,26.0,57.0,Saitama
2017-01-05,14.0,57.0,Saitama
2017-01-06,28.0,57.0,Saitama
2017-01-07,26.0,57.0,Saitama
2017-01-08,0.0,28.0,Saitama
2017-01-09,12.0,28.0,Saitama
2017-01-10,0.0,28.0,Saitama
2017-01-11,15.0,28.0,Saitama
2017-01-12,0.0,28.0,Saitama
2017-01-13,0.0,28.0,Saitama
2017-01-14,39.0,28.0,Saitama
2017-01-15,0.0,100.0,Saitama
2017-01-16,100.0,100.0,Saitama
2017-01-17,58.0,100.0,Saitama
2017-01-18,15.0,100.0,Saitama
2017-01-19,14.0,100.0,Saitama
2017-01-20,14.0,100.0,Saitama
2017-01-21,38.0,100.0,Saitama
2017-01-22,0.0,35.0,Saitama
2017-01-23,14.0,35.0,Saitama
2017-01-24,14.0,35.0,Saitama
2017-01-25,29.0,35.0,Saitama
2017-01-26,29.0,35.0,Saitama
2017-01-27,0.0,35.0,Saitama
2017-01-28,0.0,35.0,Saitama
2017-01-29,12.0,40.0,Saitama
2017-01-30,28.0,40.0,Saitama
2017-01-31,14.0,40.0,Saitama
2017-02-01,0.0,40.0,Saitama
2017-02-02,28.0,40.0,Saitama
2017-02-03,14.0,40.0,Saitama
2017-02-04,0.0,40.0,Saitama
2017-02-05,12.0,23.0,Saitama
2017-02-06,0.0,23.0,Saitama
2017-02-07,0.0,23.0,Saitama
2017-02-08,28.0,23.0,Saitama
2017-02-09,0.0,23.0,Saitama
2017-02-10,14.0,23.0,Saitama
2017-02-11,0.0,23.0,Saitama
2017-02-12,12.0,46.0,Saitama
2017-02-13,28.0,46.0,Saitama
2017-02-14,14.0,46.0,Saitama
2017-02-15,15.0,46.0,Saitama
2017-02-16,14.0,46.0,Saitama
2017-02-17,13.0,46.0,Saitama
2017-02-18,12.0,46.0,Saitama
2017-02-19,0.0,58.0,Saitama
2017-02-20,41.0,58.0,Saitama
2017-02-21,0.0,58.0,Saitama
2017-02-22,43.0,58.0,Saitama
2017-02-23,28.0,58.0,Saitama
2017-02-24,28.0,58.0,Saitama
2017-02-25,0.0,58.0,Saitama
2017-02-26,12.0,34.0,Saitama
2017-02-27,27.0,34.0,Saitama
2017-02-28,27.0,34.0,Saitama
2017-03-01,14.0,34.0,Saitama
2017-03-02,0.0,34.0,Saitama
2017-03-03,0.0,34.0,Saitama
2017-03-04,0.0,34.0,Saitama
2017-03-05,25.0,85.0,Saitama
2017-03-06,52.0,85.0,Saitama
2017-03-07,0.0,85.0,Saitama
2017-03-08,57.0,85.0,Saitama
2017-03-09,0.0,85.0,Saitama
2017-03-10,28.0,85.0,Saitama
2017-03-11,51.0,85.0,Saitama
2017-03-12,0.0,51.0,Saitama
2017-03-13,60.0,51.0,Saitama
2017-03-14,27.0,51.0,Saitama
2017-03-15,0.0,51.0,Saitama
2017-03-16,28.0,51.0,Saitama
2017-03-17,0.0,51.0,Saitama
2017-03-18,0.0,51.0,Saitama
2017-03-19,12.0,34.0,Saitama
2017-03-20,0.0,34.0,Saitama
2017-03-21,13.0,34.0,Saitama
2017-03-22,14.0,34.0,Saitama
2017-03-23,14.0,34.0,Saitama
2017-03-24,14.0,34.0,Saitama
2017-03-25,13.0,34.0,Saitama
2017-03-26,12.0,65.0,Saitama
2017-03-27,0.0,65.0,Saitama
2017-03-28,40.0,65.0,Saitama
2017-03-29,40.0,65.0,Saitama
2017-03-30,26.0,65.0,Saitama
2017-03-31,26.0,65.0,Saitama
2017-04-01,12.0,65.0,Saitama
2017-04-02,0.0,33.0,Saitama
2017-04-03,0.0,33.0,Saitama
2017-04-04,13.0,33.0,Saitama
2017-04-05,0.0,33.0,Saitama
2017-04-06,27.0,33.0,Saitama
2017-04-07,27.0,33.0,Saitama
2017-04-08,0.0,33.0,Saitama
2017-04-09,12.0,51.0,Saitama
2017-04-10,28.0,51.0,Saitama
2017-04-11,0.0,51.0,Saitama
2017-04-12,0.0,51.0,Saitama
2017-04-13,44.0,51.0,Saitama
2017-04-14,43.0,51.0,Saitama
2017-04-15,0.0,51.0,Saitama
2017-04-16,37.0,70.0,Saitama
2017-04-17,55.0,70.0,Saitama
2017-04-18,28.0,70.0,Saitama
2017-04-19,0.0,70.0,Saitama
2017-04-20,29.0,70.0,Saitama
2017-04-21,14.0,70.0,Saitama
2017-04-22,0.0,70.0,Saitama
2017-04-23,63.0,69.0,Saitama
2017-04-24,0.0,69.0,Saitama
2017-04-25,29.0,69.0,Saitama
2017-04-26,42.0,69.0,Saitama
2017-04-27,14.0,69.0,Saitama
2017-04-28,14.0,69.0,Saitama
2017-04-29,0.0,69.0,Saitama
2017-04-30,24.0,48.0,Saitama
2017-05-01,13.0,48.0,Saitama
2017-05-02,13.0,48.0,Saitama
2017-05-03,25.0,48.0,Saitama
2017-05-04,13.0,48.0,Saitama
2017-05-05,12.0,48.0,Saitama
2017-05-06,12.0,48.0,Saitama
2017-05-07,23.0,44.0,Saitama
2017-05-08,14.0,44.0,Saitama
2017-05-09,0.0,44.0,Saitama
2017-05-10,14.0,44.0,Saitama
2017-05-11,0.0,44.0,Saitama
2017-05-12,28.0,44.0,Saitama
2017-05-13,23.0,44.0,Saitama
2017-05-14,12.0,69.0,Saitama
2017-05-15,27.0,69.0,Saitama
2017-05-16,43.0,69.0,Saitama
2017-05-17,28.0,69.0,Saitama
2017-05-18,0.0,69.0,Saitama
2017-05-19,29.0,69.0,Saitama
2017-05-20,13.0,69.0,Saitama
2017-05-21,12.0,35.0,Saitama
2017-05-22,14.0,35.0,Saitama
2017-05-23,28.0,35.0,Saitama
2017-05-24,14.0,35.0,Saitama
2017-05-25,0.0,35.0,Saitama
2017-05-26,0.0,35.0,Saitama
2017-05-27,0.0,35.0,Saitama
2017-05-28,38.0,81.0,Saitama
2017-05-29,0.0,81.0,Saitama
2017-05-30,28.0,81.0,Saitama
2017-05-31,27.0,81.0,Saitama
2017-06-01,56.0,81.0,Saitama
2017-06-02,29.0,81.0,Saitama
2017-06-03,0.0,81.0,Saitama
2017-06-04,12.0,52.0,Saitama
2017-06-05,14.0,52.0,Saitama
2017-06-06,0.0,52.0,Saitama
2017-06-07,0.0,52.0,Saitama
2017-06-08,41.0,52.0,Saitama
2017-06-09,0.0,52.0,Saitama
2017-06-10,39.0,52.0,Saitama
2017-06-11,12.0,75.0,Saitama
2017-06-12,27.0,75.0,Saitama
2017-06-13,14.0,75.0,Saitama
2017-06-14,57.0,75.0,Saitama
2017-06-15,42.0,75.0,Saitama
2017-06-16,0.0,75.0,Saitama
2017-06-17,13.0,75.0,Saitama
2017-06-18,24.0,64.0,Saitama
2017-06-19,27.0,64.0,Saitama
2017-06-20,13.0,64.0,Saitama
2017-06-21,0.0,64.0,Saitama
2017-06-22,0.0,64.0,Saitama
2017-06-23,25.0,64.0,Saitama
2017-06-24,24.0,64.0,Saitama
2017-06-25,0.0,45.0,Saitama
2017-06-26,0.0,45.0,Saitama
2017-06-27,55.0,45.0,Saitama
2017-06-28,0.0,45.0,Saitama
2017-06-29,28.0,45.0,Saitama
2017-06-30,28.0,45.0,Saitama
2017-07-01,0.0,45.0,Saitama
2017-07-02,66.0,86.0,Saitama
2017-07-03,76.0,86.0,Saitama
2017-07-04,49.0,86.0,Saitama
2017-07-05,50.0,86.0,Saitama
2017-07-06,25.0,86.0,Saitama
2017-07-07,26.0,86.0,Saitama
2017-07-08,47.0,86.0,Saitama
2017-07-09,0.0,46.0,Saitama
2017-07-10,100.0,46.0,Saitama
2017-07-11,0.0,46.0,Saitama
2017-07-12,26.0,46.0,Saitama
2017-07-13,0.0,46.0,Saitama
2017-07-14,0.0,46.0,Saitama
2017-07-15,70.0,46.0,Saitama
2017-07-16,23.0,50.0,Saitama
2017-07-17,22.0,50.0,Saitama
2017-07-18,50.0,50.0,Saitama
2017-07-19,25.0,50.0,Saitama
2017-07-20,50.0,50.0,Saitama
2017-07-21,0.0,50.0,Saitama
2017-07-22,46.0,50.0,Saitama
2017-07-23,43.0,32.0,Saitama
2017-07-24,0.0,32.0,Saitama
2017-07-25,0.0,32.0,Saitama
2017-07-26,48.0,32.0,Saitama
2017-07-27,48.0,32.0,Saitama
2017-07-28,24.0,32.0,Saitama
2017-07-29,0.0,32.0,Saitama
2017-07-30,22.0,49.0,Saitama
2017-07-31,0.0,49.0,Saitama
2017-08-01,46.0,49.0,Saitama
2017-08-02,0.0,49.0,Saitama
2017-08-03,72.0,49.0,Saitama
2017-08-04,49.0,49.0,Saitama
2017-08-05,0.0,49.0,Saitama
2017-08-06,89.0,64.0,Saitama
2017-08-07,0.0,64.0,Saitama
2017-08-08,44.0,64.0,Saitama
2017-08-09,46.0,64.0,Saitama
2017-08-10,24.0,64.0,Saitama
2017-08-11,68.0,64.0,Saitama
2017-08-12,23.0,64.0,Saitama
2017-08-13,0.0,42.0,Saitama
2017-08-14,23.0,42.0,Saitama
2017-08-15,0.0,42.0,Saitama
2017-08-16,44.0,42.0,Saitama
2017-08-17,46.0,42.0,Saitama
2017-08-18,68.0,42.0,Saitama
2017-08-19,0.0,42.0,Saitama
2017-08-20,21.0,43.0,Saitama
2017-08-21,23.0,43.0,Saitama
2017-08-22,47.0,43.0,Saitama
2017-08-23,0.0,43.0,Saitama
2017-08-24,0.0,43.0,Saitama
2017-08-25,70.0,43.0,Saitama
2017-08-26,0.0,43.0,Saitama
2017-08-27,0.0,44.0,Saitama
2017-08-28,23.0,44.0,Saitama
2017-08-29,24.0,44.0,Saitama
2017-08-30,47.0,44.0,Saitama
2017-08-31,0.0,44.0,Saitama
2017-09-01,48.0,44.0,Saitama
2017-09-02,45.0,44.0,Saitama
2017-09-03,44.0,51.0,Saitama
2017-09-04,24.0,51.0,Saitama
2017-09-05,25.0,51.0,Saitama
2017-09-06,48.0,51.0,Saitama
2017-09-07,0.0,51.0,Saitama
2017-09-08,0.0,51.0,Saitama
2017-09-09,68.0,51.0,Saitama
2017-09-10,22.0,55.0,Saitama
2017-09-11,0.0,55.0,Saitama
2017-09-12,24.0,55.0,Saitama
2017-09-13,25.0,55.0,Saitama
2017-09-14,24.0,55.0,Saitama
2017-09-15,49.0,55.0,Saitama
2017-09-16,90.0,55.0,Saitama
2017-09-17,40.0,59.0,Saitama
2017-09-18,43.0,59.0,Saitama
2017-09-19,25.0,59.0,Saitama
2017-09-20,25.0,59.0,Saitama
2017-09-21,25.0,59.0,Saitama
2017-09-22,49.0,59.0,Saitama
2017-09-23,44.0,59.0,Saitama
2017-09-24,22.0,56.0,Saitama
2017-09-25,0.0,56.0,Saitama
2017-09-26,49.0,56.0,Saitama
2017-09-27,74.0,56.0,Saitama
2017-09-28,74.0,56.0,Saitama
2017-09-29,0.0,56.0,Saitama
2017-09-30,23.0,56.0,Saitama
2017-10-01,0.0,50.0,Saitama
2017-10-02,51.0,50.0,Saitama
2017-10-03,25.0,50.0,Saitama
2017-10-04,26.0,50.0,Saitama
2017-10-05,0.0,50.0,Saitama
2017-10-06,0.0,50.0,Saitama
2017-10-07,23.0,50.0,Saitama
