date,prefecture,raw_daily,raw_weekly,medications1_harmonized_daily
2018.10.21,Chiba,45,1,4.5645161
2018.10.22,Chiba,0,1,0
2018.10.23,Chiba,0,1,0
2018.10.24,Chiba,0,1,0
2018.10.25,Chiba,0,1,0
2018.10.26,Chiba,0,1,0
2018.10.27,Chiba,0,1,0
2018.10.28,Chiba,0,1,0
2018.10.29,Chiba,0,1,0
2018.10.30,Chiba,0,1,0
2018.10.31,Chiba,0,1,0
2018.11.01,Chiba,0,1,0
2018.11.02,Chiba,51,1,4.5645161
2018.11.03,Chiba,0,1,0
2018.11.04,Chiba,43,2,4.26683
2018.11.05,Chiba,0,2,0
2018.11.06,Chiba,0,2,0
2018.11.07,Chiba,0,2,0
2018.11.08,Chiba,49,2,4.8622012
2018.11.09,Chiba,0,2,0
2018.11.10,Chiba,0,2,0
2018.11.11,Chiba,0,0,0
2018.11.12,Chiba,0,0,0
2018.11.13,Chiba,0,0,0
2018.11.14,Chiba,0,0,0
2018.11.15,Chiba,0,0,0
2018.11.16,Chiba,0,0,0
2018.11.17,Chiba,0,0,0
2018.11.18,Chiba,0,0,0
2018.11.19,Chiba,0,0,0
2018.11.20,Chiba,0,0,0
2018.11.21,Chiba,0,0,0
2018.11.22,Chiba,0,0,0
2018.11.23,Chiba,0,0,0
2018.11.24,Chiba,0,0,0
2018.11.25,Chiba,0,2,0
2018.11.26,Chiba,0,2,0
2018.11.27,Chiba,0,2,0
2018.11.28,Chiba,0,2,0
2018.11.29,Chiba,51,2,4.6097093
2018.11.30,Chiba,50,2,4.5193224
2018.12.01,Chiba,0,2,0
2018.12.02,Chiba,0,0,0
2018.12.03,Chiba,0,0,0
2018.12.04,Chiba,0,0,0
2018.12.05,Chiba,0,0,0
2018.12.06,Chiba,0,0,0
2018.12.07,Chiba,0,0,0
2018.12.08,Chiba,0,0,0
2018.12.09,Chiba,0,1,0
2018.12.10,Chiba,0,1,0
2018.12.11,Chiba,0,1,0
2018.12.12,Chiba,0,1,0
2018.12.13,Chiba,0,1,0
2018.12.14,Chiba,0,1,0
2018.12.15,Chiba,49,1,4.5645161
2018.12.16,Chiba,0,1,0
2018.12.17,Chiba,0,1,0
2018.12.18,Chiba,0,1,0
2018.12.19,Chiba,53,1,4.5645156
2018.12.20,Chiba,0,1,0
2018.12.21,Chiba,0,1,0
2018.12.22,Chiba,0,1,0
2018.12.23,Chiba,0,1,0
2018.12.24,Chiba,0,1,0
2018.12.25,Chiba,53,1,2.3039937
2018.12.26,Chiba,0,1,0
2018.12.27,Chiba,0,1,0
2018.12.28,Chiba,52,1,2.2605224
2018.12.29,Chiba,0,1,0
2018.12.30,Chiba,0,0,0
2018.12.31,Chiba,0,0,0
2019.01.01,Chiba,0,0,0
2019.01.02,Chiba,0,0,0
2019.01.03,Chiba,0,0,0
2019.01.04,Chiba,0,0,0
2019.01.05,Chiba,0,0,0
2019.01.06,Chiba,0,1,0
2019.01.07,Chiba,0,1,0
2019.01.08,Chiba,0,1,0
2019.01.09,Chiba,0,1,0
2019.01.10,Chiba,0,1,0
2019.01.11,Chiba,5,1,4.5645156
2019.01.12,Chiba,0,1,0
2019.01.13,Chiba,0,6,0
2019.01.14,Chiba,4,6,3.7775304
2019.01.15,Chiba,0,6,0
2019.01.16,Chiba,10,6,9.4438267
2019.01.17,Chiba,5,6,4.7219133
2019.01.18,Chiba,10,6,9.4438267
2019.01.19,Chiba,0,6,0
2019.01.20,Chiba,13,8,11.03976
2019.01.21,Chiba,5,8,4.2460613
2019.01.22,Chiba,0,8,0
2019.01.23,Chiba,10,8,8.4921227
2019.01.24,Chiba,5,8,4.2460613
2019.01.25,Chiba,5,8,4.2460613
2019.01.26,Chiba,5,8,4.2460613
2019.01.27,Chiba,0,4,0
2019.01.28,Chiba,0,4,0
2019.01.29,Chiba,5,4,4.8047538
2019.01.30,Chiba,0,4,0
2019.01.31,Chiba,5,4,4.8047538
2019.02.01,Chiba,0,4,0
2019.02.02,Chiba,9,4,8.6485567
2019.02.03,Chiba,17,17,16.285742
2019.02.04,Chiba,29,17,27.781561
2019.02.05,Chiba,10,17,9.5798483
2019.02.06,Chiba,10,17,9.5798483
2019.02.07,Chiba,5,17,4.7899241
2019.02.08,Chiba,10,17,9.5798483
2019.02.09,Chiba,0,17,0
2019.02.10,Chiba,0,9,0
2019.02.11,Chiba,0,9,0
2019.02.12,Chiba,5,9,3.8037629
2019.02.13,Chiba,20,9,15.215052
2019.02.14,Chiba,15,9,11.411289
2019.02.15,Chiba,10,9,7.6075258
2019.02.16,Chiba,4,9,3.0430105
2019.02.17,Chiba,18,61,16.54072
2019.02.18,Chiba,20,61,18.378578
2019.02.19,Chiba,38,61,34.9193
2019.02.20,Chiba,49,61,45.027519
2019.02.21,Chiba,74,61,68.00074
2019.02.22,Chiba,54,61,49.622166
2019.02.23,Chiba,50,61,45.946449
2019.02.24,Chiba,61,98,59.062069
2019.02.25,Chiba,78,98,75.521988
2019.02.26,Chiba,70,98,67.776138
2019.02.27,Chiba,73,98,70.68084
2019.02.28,Chiba,29,98,28.07869
2019.03.01,Chiba,51,98,49.379761
2019.03.02,Chiba,100,98,96.823059
2019.03.03,Chiba,55,93,51.53973
2019.03.04,Chiba,39,93,36.546352
2019.03.05,Chiba,83,93,77.778137
2019.03.06,Chiba,63,93,59.036419
2019.03.07,Chiba,30,93,28.112581
2019.03.08,Chiba,92,93,86.211906
2019.03.09,Chiba,91,93,85.274834
2019.03.10,Chiba,26,70,22.948668
2019.03.11,Chiba,62,70,54.723747
2019.03.12,Chiba,78,70,68.846008
2019.03.13,Chiba,79,70,69.728645
2019.03.14,Chiba,45,70,39.718849
2019.03.15,Chiba,45,70,39.718849
2019.03.16,Chiba,27,70,23.83131
2019.03.17,Chiba,9,32,8.4267979
2019.03.18,Chiba,40,32,37.452435
2019.03.19,Chiba,23,32,21.535151
2019.03.20,Chiba,25,32,23.407772
2019.03.21,Chiba,22,32,20.598839
2019.03.22,Chiba,19,32,17.789906
2019.03.23,Chiba,18,32,16.853596
2019.03.24,Chiba,16,26,14.834675
2019.03.25,Chiba,24,26,22.252012
2019.03.26,Chiba,10,26,9.2716722
2019.03.27,Chiba,30,26,27.815016
2019.03.28,Chiba,19,26,17.616177
2019.03.29,Chiba,15,26,13.907508
2019.03.30,Chiba,14,26,12.98034
2019.03.31,Chiba,4,15,3.7009587
2019.04.01,Chiba,19,15,17.579556
2019.04.02,Chiba,5,15,4.6261988
2019.04.03,Chiba,10,15,9.2523975
2019.04.04,Chiba,10,15,9.2523975
2019.04.05,Chiba,0,15,0
2019.04.06,Chiba,26,15,24.056231
2019.04.07,Chiba,17,9,16.627878
2019.04.08,Chiba,0,9,0
2019.04.09,Chiba,10,9,9.781105
2019.04.10,Chiba,5,9,4.8905525
2019.04.11,Chiba,5,9,4.8905525
2019.04.12,Chiba,5,9,4.8905525
2019.04.13,Chiba,0,9,0
2019.04.14,Chiba,4,8,3.7452435
2019.04.15,Chiba,5,8,4.6815543
2019.04.16,Chiba,20,8,18.726217
2019.04.17,Chiba,5,8,4.6815543
2019.04.18,Chiba,5,8,4.6815543
2019.04.19,Chiba,0,8,0
2019.04.20,Chiba,0,8,0
2019.04.21,Chiba,8,5,7.9382882
2019.04.22,Chiba,5,5,4.9614301
2019.04.23,Chiba,5,5,4.9614301
2019.04.24,Chiba,5,5,4.9614301
2019.04.25,Chiba,0,5,0
2019.04.26,Chiba,0,5,0
2019.04.27,Chiba,0,5,0
2019.04.28,Chiba,0,3,0
2019.04.29,Chiba,0,3,0
2019.04.30,Chiba,0,3,0
2019.05.01,Chiba,0,3,0
2019.05.02,Chiba,4,3,4.2133994
2019.05.03,Chiba,9,3,9.4801493
2019.05.04,Chiba,0,3,0
2019.05.05,Chiba,0,3,0
2019.05.06,Chiba,0,3,0
2019.05.07,Chiba,0,3,0
2019.05.08,Chiba,0,3,0
2019.05.09,Chiba,5,3,4.8905525
2019.05.10,Chiba,5,3,4.8905525
2019.05.11,Chiba,4,3,3.912442
2019.05.12,Chiba,0,3,0
2019.05.13,Chiba,5,3,4.8905525
2019.05.14,Chiba,5,3,4.8905525
2019.05.15,Chiba,0,3,0
2019.05.16,Chiba,0,3,0
2019.05.17,Chiba,0,3,0
2019.05.18,Chiba,4,3,3.912442
2019.05.19,Chiba,0,3,0
2019.05.20,Chiba,0,3,0
2019.05.21,Chiba,0,3,0
2019.05.22,Chiba,5,3,4.8905525
2019.05.23,Chiba,0,3,0
2019.05.24,Chiba,5,3,4.8905525
2019.05.25,Chiba,4,3,3.912442
2019.05.26,Chiba,0,2,0
2019.05.27,Chiba,0,2,0
2019.05.28,Chiba,0,2,0
2019.05.29,Chiba,9,2,6.3200994
2019.05.30,Chiba,0,2,0
2019.05.31,Chiba,0,2,0
2019.06.01,Chiba,4,2,2.808933
2019.06.02,Chiba,4,0,0
2019.06.03,Chiba,0,0,0
2019.06.04,Chiba,0,0,0
2019.06.05,Chiba,0,0,0
2019.06.06,Chiba,0,0,0
2019.06.07,Chiba,0,0,0
2019.06.08,Chiba,0,0,0
2019.06.09,Chiba,0,0,0
2019.06.10,Chiba,0,0,0
2019.06.11,Chiba,0,0,0
2019.06.12,Chiba,0,0,0
2019.06.13,Chiba,0,0,0
2019.06.14,Chiba,0,0,0
2019.06.15,Chiba,0,0,0
2019.06.16,Chiba,0,1,0
2019.06.17,Chiba,0,1,0
2019.06.18,Chiba,5,1,4.5645156
2019.06.19,Chiba,0,1,0
2019.06.20,Chiba,0,1,0
2019.06.21,Chiba,0,1,0
2019.06.22,Chiba,0,1,0
2019.06.23,Chiba,0,0,0
2019.06.24,Chiba,0,0,0
2019.06.25,Chiba,0,0,0
2019.06.26,Chiba,0,0,0
2019.06.27,Chiba,0,0,0
2019.06.28,Chiba,0,0,0
2019.06.29,Chiba,0,0,0
2019.06.30,Chiba,0,0,0
2019.07.01,Chiba,0,0,0
2019.07.02,Chiba,0,0,0
2019.07.03,Chiba,0,0,0
2019.07.04,Chiba,0,0,0
2019.07.05,Chiba,0,0,0
2019.07.06,Chiba,0,0,0
2019.07.07,Chiba,0,0,0
2019.07.08,Chiba,0,0,0
2019.07.09,Chiba,0,0,0
2019.07.10,Chiba,0,0,0
2019.07.11,Chiba,0,0,0
2019.07.12,Chiba,0,0,0
2019.07.13,Chiba,0,0,0
2019.07.14,Chiba,0,1,0
2019.07.15,Chiba,0,1,0
2019.07.16,Chiba,0,1,0
2019.07.17,Chiba,26,1,4.5645161
2019.07.18,Chiba,0,1,0
2019.07.19,Chiba,0,1,0
2019.07.20,Chiba,0,1,0
2019.07.21,Chiba,0,0,0
2019.07.22,Chiba,0,0,0
2019.07.23,Chiba,0,0,0
2019.07.24,Chiba,0,0,0
2019.07.25,Chiba,0,0,0
2019.07.26,Chiba,0,0,0
2019.07.27,Chiba,0,0,0
2019.07.28,Chiba,0,0,0
2019.07.29,Chiba,0,0,0
2019.07.30,Chiba,0,0,0
2019.07.31,Chiba,0,0,0
2019.08.01,Chiba,0,0,0
2019.08.02,Chiba,0,0,0
2019.08.03,Chiba,0,0,0
2019.08.04,Chiba,0,0,0
2019.08.05,Chiba,0,0,0
2019.08.06,Chiba,0,0,0
2019.08.07,Chiba,0,0,0
2019.08.08,Chiba,0,0,0
2019.08.09,Chiba,0,0,0
2019.08.10,Chiba,0,0,0
2019.08.11,Chiba,0,0,0
2019.08.12,Chiba,0,0,0
2019.08.13,Chiba,0,0,0
2019.08.14,Chiba,0,0,0
2019.08.15,Chiba,0,0,0
2019.08.16,Chiba,0,0,0
2019.08.17,Chiba,0,0,0
2019.08.18,Chiba,0,3,0
2019.08.19,Chiba,0,3,0
2019.08.20,Chiba,0,3,0
2019.08.21,Chiba,0,3,0
2019.08.22,Chiba,0,3,0
2019.08.23,Chiba,100,3,13.693547
2019.08.24,Chiba,0,3,0
2019.08.25,Chiba,0,3,0
2019.08.26,Chiba,0,3,0
2019.08.27,Chiba,25,3,4.6895709
2019.08.28,Chiba,0,3,0
2019.08.29,Chiba,25,3,4.6895709
2019.08.30,Chiba,0,3,0
2019.08.31,Chiba,23,3,4.3144054
2019.09.01,Chiba,23,2,4.2850556
2019.09.02,Chiba,0,2,0
2019.09.03,Chiba,0,2,0
2019.09.04,Chiba,0,2,0
2019.09.05,Chiba,26,2,4.843976
2019.09.06,Chiba,0,2,0
2019.09.07,Chiba,0,2,0
2019.09.08,Chiba,0,0,0
2019.09.09,Chiba,0,0,0
2019.09.10,Chiba,0,0,0
2019.09.11,Chiba,0,0,0
2019.09.12,Chiba,0,0,0
2019.09.13,Chiba,0,0,0
2019.09.14,Chiba,0,0,0
2019.09.15,Chiba,0,2,0
2019.09.16,Chiba,0,2,0
2019.09.17,Chiba,0,2,0
2019.09.18,Chiba,0,2,0
2019.09.19,Chiba,0,2,0
2019.09.20,Chiba,0,2,0
2019.09.21,Chiba,47,2,9.1290312
2019.09.22,Chiba,22,3,4.1268225
2019.09.23,Chiba,0,3,0
2019.09.24,Chiba,0,3,0
2019.09.25,Chiba,0,3,0
2019.09.26,Chiba,27,3,5.0647368
2019.09.27,Chiba,0,3,0
2019.09.28,Chiba,24,3,4.5019884
2019.09.29,Chiba,0,0,0
2019.09.30,Chiba,0,0,0
2019.10.01,Chiba,0,0,0
2019.10.02,Chiba,0,0,0
2019.10.03,Chiba,0,0,0
2019.10.04,Chiba,0,0,0
2019.10.05,Chiba,0,0,0
2019.10.06,Chiba,0,0,0
2019.10.07,Chiba,0,0,0
2019.10.08,Chiba,0,0,0
2019.10.09,Chiba,0,0,0
2019.10.10,Chiba,0,0,0
2019.10.11,Chiba,0,0,0
2019.10.12,Chiba,0,0,0
2019.10.13,Chiba,0,0,0
2019.10.14,Chiba,0,0,0
2019.10.15,Chiba,0,0,0
2019.10.16,Chiba,0,0,0
2019.10.17,Chiba,0,0,0
2019.10.18,Chiba,0,0,0
2019.10.19,Chiba,0,0,0
2019.10.20,Chiba,0,2,0
2019.10.21,Chiba,0,2,0
2019.10.22,Chiba,0,2,0
2019.10.23,Chiba,0,2,0
2019.10.24,Chiba,0,2,0
2019.10.25,Chiba,0,2,0
2019.10.26,Chiba,0,2,0
2019.10.27,Chiba,0,2,0
2019.10.28,Chiba,0,2,0
2019.10.29,Chiba,0,2,0
2019.10.30,Chiba,0,2,0
2019.10.31,Chiba,0,2,0
2019.11.01,Chiba,0,2,0
2019.11.02,Chiba,0,2,0
2019.11.03,Chiba,0,5,0
2019.11.04,Chiba,0,5,0
2019.11.05,Chiba,0,5,0
2019.11.06,Chiba,0,5,0
2019.11.07,Chiba,0,5,0
2019.11.08,Chiba,0,5,0
2019.11.09,Chiba,0,5,0
2019.11.10,Chiba,0,0,0
2019.11.11,Chiba,0,0,0
2019.11.12,Chiba,0,0,0
2019.11.13,Chiba,0,0,0
2019.11.14,Chiba,0,0,0
2019.11.15,Chiba,0,0,0
2019.11.16,Chiba,0,0,0
2019.11.17,Chiba,0,1,0
2019.11.18,Chiba,0,1,0
2019.11.19,Chiba,0,1,0
2019.11.20,Chiba,0,1,0
2019.11.21,Chiba,0,1,0
2019.11.22,Chiba,0,1,0
2019.11.23,Chiba,0,1,0
2019.11.24,Chiba,0,0,0
2019.11.25,Chiba,0,0,0
2019.11.26,Chiba,0,0,0
2019.11.27,Chiba,0,0,0
2019.11.28,Chiba,0,0,0
2019.11.29,Chiba,0,0,0
2019.11.30,Chiba,0,0,0
2019.12.01,Chiba,0,3,0
2019.12.02,Chiba,0,3,0
2019.12.03,Chiba,0,3,0
2019.12.04,Chiba,0,3,0
2019.12.05,Chiba,0,3,0
2019.12.06,Chiba,0,3,0
2019.12.07,Chiba,0,3,0
2019.12.08,Chiba,0,0,0
2019.12.09,Chiba,0,0,0
2019.12.10,Chiba,0,0,0
2019.12.11,Chiba,0,0,0
2019.12.12,Chiba,0,0,0
2019.12.13,Chiba,0,0,0
2019.12.14,Chiba,0,0,0
2019.12.15,Chiba,0,4,0
2019.12.16,Chiba,29,4,6.2292209
2019.12.17,Chiba,28,4,6.0144205
2019.12.18,Chiba,28,4,6.0144205
2019.12.19,Chiba,0,4,0
2019.12.20,Chiba,0,4,0
2019.12.21,Chiba,0,4,0
2019.12.22,Chiba,0,1,0
2019.12.23,Chiba,0,1,0
2019.12.24,Chiba,0,1,0
2019.12.25,Chiba,0,1,0
2019.12.26,Chiba,0,1,0
2019.12.27,Chiba,0,1,0
2019.12.28,Chiba,0,1,0
2019.12.29,Chiba,0,1,0
2019.12.30,Chiba,0,1,0
2019.12.31,Chiba,0,1,0
2020.01.01,Chiba,0,1,0
2020.01.02,Chiba,0,1,0
2020.01.03,Chiba,0,1,0
2020.01.04,Chiba,0,1,0
2015.12.27,Fukuoka,0,0,0
2015.12.28,Fukuoka,0,0,0
2015.12.29,Fukuoka,0,0,0
2015.12.30,Fukuoka,0,0,0
2015.12.31,Fukuoka,0,0,0
2016.01.01,Fukuoka,0,0,0
2016.01.02,Fukuoka,0,0,0
2016.01.03,Fukuoka,0,3,0
2016.01.04,Fukuoka,0,3,0
2016.01.05,Fukuoka,0,3,0
2016.01.06,Fukuoka,0,3,0
2016.01.07,Fukuoka,0,3,0
2016.01.08,Fukuoka,0,3,0
2016.01.09,Fukuoka,0,3,0
2016.01.10,Fukuoka,0,0,0
2016.01.11,Fukuoka,0,0,0
2016.01.12,Fukuoka,0,0,0
2016.01.13,Fukuoka,0,0,0
2016.01.14,Fukuoka,0,0,0
2016.01.15,Fukuoka,0,0,0
2016.01.16,Fukuoka,0,0,0
2016.01.17,Fukuoka,0,0,0
2016.01.18,Fukuoka,0,0,0
2016.01.19,Fukuoka,0,0,0
2016.01.20,Fukuoka,0,0,0
2016.01.21,Fukuoka,0,0,0
2016.01.22,Fukuoka,0,0,0
2016.01.23,Fukuoka,0,0,0
2016.01.24,Fukuoka,0,3,0
2016.01.25,Fukuoka,0,3,0
2016.01.26,Fukuoka,0,3,0
2016.01.27,Fukuoka,0,3,0
2016.01.28,Fukuoka,0,3,0
2016.01.29,Fukuoka,0,3,0
2016.01.30,Fukuoka,0,3,0
2016.01.31,Fukuoka,0,6,0
2016.02.01,Fukuoka,0,6,0
2016.02.02,Fukuoka,0,6,0
2016.02.03,Fukuoka,0,6,0
2016.02.04,Fukuoka,0,6,0
2016.02.05,Fukuoka,0,6,0
2016.02.06,Fukuoka,35,6,23.5
2016.02.07,Fukuoka,0,18,0
2016.02.08,Fukuoka,35,18,17.751799
2016.02.09,Fukuoka,70,18,35.503597
2016.02.10,Fukuoka,0,18,0
2016.02.11,Fukuoka,34,18,17.244604
2016.02.12,Fukuoka,0,18,0
2016.02.13,Fukuoka,0,18,0
2016.02.14,Fukuoka,0,21,0
2016.02.15,Fukuoka,0,21,0
2016.02.16,Fukuoka,0,21,0
2016.02.17,Fukuoka,0,21,0
2016.02.18,Fukuoka,36,21,82.25
2016.02.19,Fukuoka,0,21,0
2016.02.20,Fukuoka,0,21,0
2016.02.21,Fukuoka,0,6,0
2016.02.22,Fukuoka,0,6,0
2016.02.23,Fukuoka,0,6,0
2016.02.24,Fukuoka,0,6,0
2016.02.25,Fukuoka,37,6,23.5
2016.02.26,Fukuoka,0,6,0
2016.02.27,Fukuoka,0,6,0
2016.02.28,Fukuoka,68,54,45.802547
2016.02.29,Fukuoka,0,54,0
2016.03.01,Fukuoka,72,54,48.496815
2016.03.02,Fukuoka,35,54,23.574841
2016.03.03,Fukuoka,72,54,48.496815
2016.03.04,Fukuoka,0,54,0
2016.03.05,Fukuoka,67,54,45.128983
2016.03.06,Fukuoka,32,37,20.162319
2016.03.07,Fukuoka,100,37,63.007248
2016.03.08,Fukuoka,66,37,41.584782
2016.03.09,Fukuoka,32,37,20.162319
2016.03.10,Fukuoka,0,37,0
2016.03.11,Fukuoka,0,37,0
2016.03.12,Fukuoka,0,37,0
2016.03.13,Fukuoka,33,18,17.233332
2016.03.14,Fukuoka,0,18,0
2016.03.15,Fukuoka,34,18,17.755554
2016.03.16,Fukuoka,34,18,17.755554
2016.03.17,Fukuoka,34,18,17.755554
2016.03.18,Fukuoka,0,18,0
2016.03.19,Fukuoka,0,18,0
2016.03.20,Fukuoka,0,9,0
2016.03.21,Fukuoka,0,9,0
2016.03.22,Fukuoka,0,9,0
2016.03.23,Fukuoka,0,9,0
2016.03.24,Fukuoka,0,9,0
2016.03.25,Fukuoka,0,9,0
2016.03.26,Fukuoka,0,9,0
2016.03.27,Fukuoka,0,3,0
2016.03.28,Fukuoka,0,3,0
2016.03.29,Fukuoka,0,3,0
2016.03.30,Fukuoka,0,3,0
2016.03.31,Fukuoka,0,3,0
2016.04.01,Fukuoka,32,3,11.75
2016.04.02,Fukuoka,0,3,0
2016.04.03,Fukuoka,0,11,0
2016.04.04,Fukuoka,31,11,21.541666
2016.04.05,Fukuoka,0,11,0
2016.04.06,Fukuoka,0,11,0
2016.04.07,Fukuoka,0,11,0
2016.04.08,Fukuoka,0,11,0
2016.04.09,Fukuoka,31,11,21.541666
2016.04.10,Fukuoka,0,6,0
2016.04.11,Fukuoka,0,6,0
2016.04.12,Fukuoka,0,6,0
2016.04.13,Fukuoka,0,6,0
2016.04.14,Fukuoka,31,6,23.5
2016.04.15,Fukuoka,0,6,0
2016.04.16,Fukuoka,0,6,0
2016.04.17,Fukuoka,0,0,0
2016.04.18,Fukuoka,0,0,0
2016.04.19,Fukuoka,0,0,0
2016.04.20,Fukuoka,0,0,0
2016.04.21,Fukuoka,0,0,0
2016.04.22,Fukuoka,0,0,0
2016.04.23,Fukuoka,0,0,0
2016.04.24,Fukuoka,0,0,0
2016.04.25,Fukuoka,0,0,0
2016.04.26,Fukuoka,0,0,0
2016.04.27,Fukuoka,0,0,0
2016.04.28,Fukuoka,0,0,0
2016.04.29,Fukuoka,0,0,0
2016.04.30,Fukuoka,0,0,0
2016.05.01,Fukuoka,0,0,0
2016.05.02,Fukuoka,0,0,0
2016.05.03,Fukuoka,0,0,0
2016.05.04,Fukuoka,0,0,0
2016.05.05,Fukuoka,0,0,0
2016.05.06,Fukuoka,0,0,0
2016.05.07,Fukuoka,0,0,0
2016.05.08,Fukuoka,30,6,11.370968
2016.05.09,Fukuoka,0,6,0
2016.05.10,Fukuoka,0,6,0
2016.05.11,Fukuoka,32,6,12.129032
2016.05.12,Fukuoka,0,6,0
2016.05.13,Fukuoka,0,6,0
2016.05.14,Fukuoka,0,6,0
2016.05.15,Fukuoka,0,3,0
2016.05.16,Fukuoka,0,3,0
2016.05.17,Fukuoka,32,3,11.75
2016.05.18,Fukuoka,0,3,0
2016.05.19,Fukuoka,0,3,0
2016.05.20,Fukuoka,0,3,0
2016.05.21,Fukuoka,0,3,0
2016.05.22,Fukuoka,0,0,0
2016.05.23,Fukuoka,0,0,0
2016.05.24,Fukuoka,0,0,0
2016.05.25,Fukuoka,0,0,0
2016.05.26,Fukuoka,0,0,0
2016.05.27,Fukuoka,0,0,0
2016.05.28,Fukuoka,0,0,0
2016.05.29,Fukuoka,0,0,0
2016.05.30,Fukuoka,0,0,0
2016.05.31,Fukuoka,0,0,0
2016.06.01,Fukuoka,0,0,0
2016.06.02,Fukuoka,0,0,0
2016.06.03,Fukuoka,0,0,0
2016.06.04,Fukuoka,0,0,0
2016.06.05,Fukuoka,0,0,0
2016.06.06,Fukuoka,0,0,0
2016.06.07,Fukuoka,0,0,0
2016.06.08,Fukuoka,0,0,0
2016.06.09,Fukuoka,0,0,0
2016.06.10,Fukuoka,0,0,0
2016.06.11,Fukuoka,0,0,0
2016.06.12,Fukuoka,0,0,0
2016.06.13,Fukuoka,0,0,0
2016.06.14,Fukuoka,0,0,0
2016.06.15,Fukuoka,0,0,0
2016.06.16,Fukuoka,0,0,0
2016.06.17,Fukuoka,0,0,0
2016.06.18,Fukuoka,0,0,0
2016.06.19,Fukuoka,0,0,0
2016.06.20,Fukuoka,0,0,0
2016.06.21,Fukuoka,0,0,0
2016.06.22,Fukuoka,0,0,0
2016.06.23,Fukuoka,0,0,0
2016.06.24,Fukuoka,0,0,0
2016.06.25,Fukuoka,0,0,0
2016.06.26,Fukuoka,0,0,0
2016.06.27,Fukuoka,0,0,0
2016.06.28,Fukuoka,0,0,0
2016.06.29,Fukuoka,0,0,0
2016.06.30,Fukuoka,0,0,0
2016.07.01,Fukuoka,0,0,0
2016.07.02,Fukuoka,0,0,0
2016.07.03,Fukuoka,0,0,0
2016.07.04,Fukuoka,0,0,0
2016.07.05,Fukuoka,0,0,0
2016.07.06,Fukuoka,0,0,0
2016.07.07,Fukuoka,0,0,0
2016.07.08,Fukuoka,0,0,0
2016.07.09,Fukuoka,0,0,0
2016.07.10,Fukuoka,0,0,0
2016.07.11,Fukuoka,0,0,0
2016.07.12,Fukuoka,0,0,0
2016.07.13,Fukuoka,0,0,0
2016.07.14,Fukuoka,0,0,0
2016.07.15,Fukuoka,0,0,0
2016.07.16,Fukuoka,0,0,0
2016.07.17,Fukuoka,0,0,0
2016.07.18,Fukuoka,0,0,0
2016.07.19,Fukuoka,0,0,0
2016.07.20,Fukuoka,0,0,0
2016.07.21,Fukuoka,0,0,0
2016.07.22,Fukuoka,0,0,0
2016.07.23,Fukuoka,0,0,0
2016.07.24,Fukuoka,0,0,0
2016.07.25,Fukuoka,0,0,0
2016.07.26,Fukuoka,0,0,0
2016.07.27,Fukuoka,0,0,0
2016.07.28,Fukuoka,0,0,0
2016.07.29,Fukuoka,0,0,0
2016.07.30,Fukuoka,0,0,0
2016.07.31,Fukuoka,0,0,0
2016.08.01,Fukuoka,0,0,0
2016.08.02,Fukuoka,0,0,0
2016.08.03,Fukuoka,0,0,0
2016.08.04,Fukuoka,0,0,0
2016.08.05,Fukuoka,0,0,0
2016.08.06,Fukuoka,0,0,0
2016.08.07,Fukuoka,0,0,0
2016.08.08,Fukuoka,0,0,0
2016.08.09,Fukuoka,0,0,0
2016.08.10,Fukuoka,0,0,0
2016.08.11,Fukuoka,0,0,0
2016.08.12,Fukuoka,0,0,0
2016.08.13,Fukuoka,0,0,0
2016.08.14,Fukuoka,0,0,0
2016.08.15,Fukuoka,0,0,0
2016.08.16,Fukuoka,0,0,0
2016.08.17,Fukuoka,0,0,0
2016.08.18,Fukuoka,0,0,0
2016.08.19,Fukuoka,0,0,0
2016.08.20,Fukuoka,0,0,0
2016.08.21,Fukuoka,0,0,0
2016.08.22,Fukuoka,0,0,0
2016.08.23,Fukuoka,0,0,0
2016.08.24,Fukuoka,0,0,0
2016.08.25,Fukuoka,0,0,0
2016.08.26,Fukuoka,0,0,0
2016.08.27,Fukuoka,0,0,0
2016.08.28,Fukuoka,0,0,0
2016.08.29,Fukuoka,0,0,0
2016.08.30,Fukuoka,0,0,0
2016.08.31,Fukuoka,0,0,0
2016.09.01,Fukuoka,0,0,0
2016.09.02,Fukuoka,0,0,0
2016.09.03,Fukuoka,0,0,0
2016.09.04,Fukuoka,0,0,0
2016.09.05,Fukuoka,0,0,0
2016.09.06,Fukuoka,0,0,0
2016.09.07,Fukuoka,0,0,0
2016.09.08,Fukuoka,0,0,0
2016.09.09,Fukuoka,0,0,0
2016.09.10,Fukuoka,0,0,0
2016.09.11,Fukuoka,0,0,0
2016.09.12,Fukuoka,0,0,0
2016.09.13,Fukuoka,0,0,0
2016.09.14,Fukuoka,0,0,0
2016.09.15,Fukuoka,0,0,0
2016.09.16,Fukuoka,0,0,0
2016.09.17,Fukuoka,0,0,0
2016.09.18,Fukuoka,0,0,0
2016.09.19,Fukuoka,0,0,0
2016.09.20,Fukuoka,0,0,0
2016.09.21,Fukuoka,0,0,0
2016.09.22,Fukuoka,0,0,0
2016.09.23,Fukuoka,0,0,0
2016.09.24,Fukuoka,0,0,0
2016.09.25,Fukuoka,0,0,0
2016.09.26,Fukuoka,0,0,0
