raw_daily,raw_weekly,prefecture,date,medication_harmonized_daily
53,10,Fukushima,2021.10.18,12.430705
51,10,Fukushima,2021.10.19,11.961621
0,10,Fukushima,2021.10.20,0
0,10,Fukushima,2021.10.21,0
0,10,Fukushima,2021.10.22,0
50,10,Fukushima,2021.10.23,11.72708
49,10,Fukushima,2021.10.24,11.878194
0,10,Fukushima,2021.10.25,0
0,10,Fukushima,2021.10.26,0
0,10,Fukushima,2021.10.27,0
0,10,Fukushima,2021.10.28,0
0,10,Fukushima,2021.10.29,0
100,10,Fukushima,2021.10.30,24.241213
0,7,Fukushima,2021.10.31,0
0,7,Fukushima,2021.11.01,0
50,7,Fukushima,2021.11.02,12.641792
0,7,Fukushima,2021.11.03,0
0,7,Fukushima,2021.11.04,0
50,7,Fukushima,2021.11.05,12.641792
0,7,Fukushima,2021.11.06,0
0,3,Fukushima,2021.11.07,0
0,3,Fukushima,2021.11.08,0
0,3,Fukushima,2021.11.09,0
0,3,Fukushima,2021.11.10,0
0,3,Fukushima,2021.11.11,0
50,3,Fukushima,2021.11.12,10.835822
0,3,Fukushima,2021.11.13,0
48,3,Fukushima,2021.11.14,10.835822
0,3,Fukushima,2021.11.15,0
0,3,Fukushima,2021.11.16,0
0,3,Fukushima,2021.11.17,0
0,3,Fukushima,2021.11.18,0
0,3,Fukushima,2021.11.19,0
0,3,Fukushima,2021.11.20,0
0,3,Fukushima,2021.11.21,0
0,3,Fukushima,2021.11.22,0
47,3,Fukushima,2021.11.23,10.835821
0,3,Fukushima,2021.11.24,0
0,3,Fukushima,2021.11.25,0
0,3,Fukushima,2021.11.26,0
0,3,Fukushima,2021.11.27,0
0,3,Fukushima,2021.11.28,0
50,3,Fukushima,2021.11.29,10.835822
0,3,Fukushima,2021.11.30,0
0,3,Fukushima,2021.12.01,0
0,3,Fukushima,2021.12.02,0
0,3,Fukushima,2021.12.03,0
0,3,Fukushima,2021.12.04,0
47,3,Fukushima,2021.12.05,10.835821
0,3,Fukushima,2021.12.06,0
0,3,Fukushima,2021.12.07,0
0,3,Fukushima,2021.12.08,0
0,3,Fukushima,2021.12.09,0
0,3,Fukushima,2021.12.10,0
0,3,Fukushima,2021.12.11,0
0,0,Fukushima,2021.12.12,0
0,0,Fukushima,2021.12.13,0
0,0,Fukushima,2021.12.14,0
0,0,Fukushima,2021.12.15,0
0,0,Fukushima,2021.12.16,0
0,0,Fukushima,2021.12.17,0
0,0,Fukushima,2021.12.18,0
0,0,Fukushima,2021.12.19,0
0,0,Fukushima,2021.12.20,0
0,0,Fukushima,2021.12.21,0
0,0,Fukushima,2021.12.22,0
0,0,Fukushima,2021.12.23,0
0,0,Fukushima,2021.12.24,0
0,0,Fukushima,2021.12.25,0
0,6,Fukushima,2021.12.26,0
0,6,Fukushima,2021.12.27,0
0,6,Fukushima,2021.12.28,0
0,6,Fukushima,2021.12.29,0
46,6,Fukushima,2021.12.30,11.32836
42,6,Fukushima,2021.12.31,10.343286
0,6,Fukushima,2022.01.01,0
0,8,Gifu,2017.12.31,0
0,8,Gifu,2018.01.01,0
15,8,Gifu,2018.01.02,11.713043
15,8,Gifu,2018.01.03,11.713043
0,8,Gifu,2018.01.04,0
0,8,Gifu,2018.01.05,0
16,8,Gifu,2018.01.06,12.493914
0,6,Gifu,2018.01.07,0
15,6,Gifu,2018.01.08,12.245455
0,6,Gifu,2018.01.09,0
0,6,Gifu,2018.01.10,0
18,6,Gifu,2018.01.11,14.694546
0,6,Gifu,2018.01.12,0
0,6,Gifu,2018.01.13,0
0,9,Gifu,2018.01.14,0
17,9,Gifu,2018.01.15,13.739401
0,9,Gifu,2018.01.16,0
0,9,Gifu,2018.01.17,0
17,9,Gifu,2018.01.18,13.739401
0,9,Gifu,2018.01.19,0
16,9,Gifu,2018.01.20,12.931201
15,3,Gifu,2018.01.21,13.470002
0,3,Gifu,2018.01.22,0
0,3,Gifu,2018.01.23,0
0,3,Gifu,2018.01.24,0
0,3,Gifu,2018.01.25,0
0,3,Gifu,2018.01.26,0
0,3,Gifu,2018.01.27,0
0,9,Gifu,2018.01.28,0
0,9,Gifu,2018.01.29,0
0,9,Gifu,2018.01.30,0
0,9,Gifu,2018.01.31,0
17,9,Gifu,2018.02.01,13.470001
34,9,Gifu,2018.02.02,26.940002
0,9,Gifu,2018.02.03,0
0,6,Gifu,2018.02.04,0
0,6,Gifu,2018.02.05,0
0,6,Gifu,2018.02.06,0
0,6,Gifu,2018.02.07,0
17,6,Gifu,2018.02.08,13.470001
17,6,Gifu,2018.02.09,13.470001
0,6,Gifu,2018.02.10,0
0,9,Gifu,2018.02.11,0
15,9,Gifu,2018.02.12,12.628126
0,9,Gifu,2018.02.13,0
0,9,Gifu,2018.02.14,0
0,9,Gifu,2018.02.15,0
17,9,Gifu,2018.02.16,14.311876
16,9,Gifu,2018.02.17,13.470001
0,15,Gifu,2018.02.18,0
17,15,Gifu,2018.02.19,13.313373
35,15,Gifu,2018.02.20,27.409887
0,15,Gifu,2018.02.21,0
0,15,Gifu,2018.02.22,0
34,15,Gifu,2018.02.23,26.626745
0,15,Gifu,2018.02.24,0
0,23,Gifu,2018.02.25,0
17,23,Gifu,2018.02.26,13.004371
17,23,Gifu,2018.02.27,13.004371
34,23,Gifu,2018.02.28,26.008741
33,23,Gifu,2018.03.01,25.243778
34,23,Gifu,2018.03.02,26.008741
0,23,Gifu,2018.03.03,0
47,48,Gifu,2018.03.04,36.700874
82,48,Gifu,2018.03.05,64.031311
0,48,Gifu,2018.03.06,0
82,48,Gifu,2018.03.07,64.031311
16,48,Gifu,2018.03.08,12.493915
17,48,Gifu,2018.03.09,13.274785
32,48,Gifu,2018.03.10,24.987829
63,68,Gifu,2018.03.11,48.696613
51,68,Gifu,2018.03.12,39.421066
17,68,Gifu,2018.03.13,13.140356
67,68,Gifu,2018.03.14,51.78846
84,68,Gifu,2018.03.15,64.928818
81,68,Gifu,2018.03.16,62.609932
32,68,Gifu,2018.03.17,24.734787
64,34,Gifu,2018.03.18,50.886673
32,34,Gifu,2018.03.19,25.443336
16,34,Gifu,2018.03.20,12.721668
30,34,Gifu,2018.03.21,23.853127
0,34,Gifu,2018.03.22,0
34,34,Gifu,2018.03.23,27.033545
16,34,Gifu,2018.03.24,12.721668
16,63,Gifu,2018.03.25,12.399781
100,63,Gifu,2018.03.26,77.498634
33,63,Gifu,2018.03.27,25.574549
67,63,Gifu,2018.03.28,51.924084
67,63,Gifu,2018.03.29,51.924084
0,63,Gifu,2018.03.30,0
82,63,Gifu,2018.03.31,63.548882
16,37,Gifu,2018.04.01,12.305926
67,37,Gifu,2018.04.02,51.531067
0,37,Gifu,2018.04.03,0
67,37,Gifu,2018.04.04,51.531067
17,37,Gifu,2018.04.05,13.075047
17,37,Gifu,2018.04.06,13.075047
32,37,Gifu,2018.04.07,24.611853
16,12,Gifu,2018.04.08,12.493915
0,12,Gifu,2018.04.09,0
18,12,Gifu,2018.04.10,14.055654
35,12,Gifu,2018.04.11,27.330439
0,12,Gifu,2018.04.12,0
0,12,Gifu,2018.04.13,0
0,12,Gifu,2018.04.14,0
0,15,Gifu,2018.04.15,0
18,15,Gifu,2018.04.16,13.621348
0,15,Gifu,2018.04.17,0
17,15,Gifu,2018.04.18,12.864607
36,15,Gifu,2018.04.19,27.242697
18,15,Gifu,2018.04.20,13.621348
0,15,Gifu,2018.04.21,0
0,6,Gifu,2018.04.22,0
0,6,Gifu,2018.04.23,0
0,6,Gifu,2018.04.24,0
0,6,Gifu,2018.04.25,0
0,6,Gifu,2018.04.26,0
36,6,Gifu,2018.04.27,26.940002
0,6,Gifu,2018.04.28,0
0,5,Gifu,2018.04.29,0
0,5,Gifu,2018.04.30,0
0,5,Gifu,2018.05.01,0
15,5,Gifu,2018.05.02,11.225002
15,5,Gifu,2018.05.03,11.225002
0,5,Gifu,2018.05.04,0
0,5,Gifu,2018.05.05,0
0,11,Gifu,2018.05.06,0
0,11,Gifu,2018.05.07,0
33,11,Gifu,2018.05.08,24.32642
0,11,Gifu,2018.05.09,0
0,11,Gifu,2018.05.10,0
34,11,Gifu,2018.05.11,25.063583
0,11,Gifu,2018.05.12,0
0,3,Gifu,2018.05.13,0
0,3,Gifu,2018.05.14,0
0,3,Gifu,2018.05.15,0
0,3,Gifu,2018.05.16,0
0,3,Gifu,2018.05.17,0
17,3,Gifu,2018.05.18,13.470001
0,3,Gifu,2018.05.19,0
0,6,Gifu,2018.05.20,0
0,6,Gifu,2018.05.21,0
0,6,Gifu,2018.05.22,0
0,6,Gifu,2018.05.23,0
35,6,Gifu,2018.05.24,26.940002
0,6,Gifu,2018.05.25,0
0,6,Gifu,2018.05.26,0
0,0,Gifu,2018.05.27,0
0,0,Gifu,2018.05.28,0
0,0,Gifu,2018.05.29,0
0,0,Gifu,2018.05.30,0
0,0,Gifu,2018.05.31,0
0,0,Gifu,2018.06.01,0
0,0,Gifu,2018.06.02,0
31,9,Gifu,2018.06.03,26.653406
0,9,Gifu,2018.06.04,0
0,9,Gifu,2018.06.05,0
0,9,Gifu,2018.06.06,0
0,9,Gifu,2018.06.07,0
0,9,Gifu,2018.06.08,0
16,9,Gifu,2018.06.09,13.756597
0,8,Gifu,2018.06.10,0
0,8,Gifu,2018.06.11,0
0,8,Gifu,2018.06.12,0
15,8,Gifu,2018.06.13,11.225
33,8,Gifu,2018.06.14,24.695002
0,8,Gifu,2018.06.15,0
0,8,Gifu,2018.06.16,0
0,8,Gifu,2018.06.17,0
0,8,Gifu,2018.06.18,0
0,8,Gifu,2018.06.19,0
0,8,Gifu,2018.06.20,0
17,8,Gifu,2018.06.21,12.721666
0,8,Gifu,2018.06.22,0
31,8,Gifu,2018.06.23,23.198334
0,0,Gifu,2018.06.24,0
0,0,Gifu,2018.06.25,0
0,0,Gifu,2018.06.26,0
0,0,Gifu,2018.06.27,0
0,0,Gifu,2018.06.28,0
0,0,Gifu,2018.06.29,0
0,0,Gifu,2018.06.30,0
0,3,Gifu,2018.07.01,0
0,3,Gifu,2018.07.02,0
0,3,Gifu,2018.07.03,0
29,3,Gifu,2018.07.04,13.470001
0,3,Gifu,2018.07.05,0
0,3,Gifu,2018.07.06,0
0,3,Gifu,2018.07.07,0
0,3,Gifu,2018.07.08,0
0,3,Gifu,2018.07.09,0
0,3,Gifu,2018.07.10,0
0,3,Gifu,2018.07.11,0
33,3,Gifu,2018.07.12,13.470001
0,3,Gifu,2018.07.13,0
0,3,Gifu,2018.07.14,0
0,3,Gifu,2018.07.15,0
0,3,Gifu,2018.07.16,0
0,3,Gifu,2018.07.17,0
0,3,Gifu,2018.07.18,0
0,3,Gifu,2018.07.19,0
0,3,Gifu,2018.07.20,0
31,3,Gifu,2018.07.21,13.470001
0,0,Gifu,2018.07.22,0
0,0,Gifu,2018.07.23,0
0,0,Gifu,2018.07.24,0
0,0,Gifu,2018.07.25,0
0,0,Gifu,2018.07.26,0
0,0,Gifu,2018.07.27,0
0,0,Gifu,2018.07.28,0
0,3,Gifu,2018.07.29,0
0,3,Gifu,2018.07.30,0
0,3,Gifu,2018.07.31,0
0,3,Gifu,2018.08.01,0
0,3,Gifu,2018.08.02,0
0,3,Gifu,2018.08.03,0
31,3,Gifu,2018.08.04,13.470001
0,3,Gifu,2018.08.05,0
0,3,Gifu,2018.08.06,0
0,3,Gifu,2018.08.07,0
0,3,Gifu,2018.08.08,0
0,3,Gifu,2018.08.09,0
0,3,Gifu,2018.08.10,0
29,3,Gifu,2018.08.11,13.470001
0,2,Gifu,2018.08.12,0
0,2,Gifu,2018.08.13,0
0,2,Gifu,2018.08.14,0
0,2,Gifu,2018.08.15,0
27,2,Gifu,2018.08.16,8.9800005
0,2,Gifu,2018.08.17,0
0,2,Gifu,2018.08.18,0
30,10,Gifu,2018.08.19,11.319329
0,10,Gifu,2018.08.20,0
0,10,Gifu,2018.08.21,0
0,10,Gifu,2018.08.22,0
0,10,Gifu,2018.08.23,0
59,10,Gifu,2018.08.24,22.261347
30,10,Gifu,2018.08.25,11.319329
0,3,Gifu,2018.08.26,0
32,3,Gifu,2018.08.27,13.470001
0,3,Gifu,2018.08.28,0
0,3,Gifu,2018.08.29,0
0,3,Gifu,2018.08.30,0
0,3,Gifu,2018.08.31,0
0,3,Gifu,2018.09.01,0
0,0,Gifu,2018.09.02,0
0,0,Gifu,2018.09.03,0
0,0,Gifu,2018.09.04,0
0,0,Gifu,2018.09.05,0
0,0,Gifu,2018.09.06,0
0,0,Gifu,2018.09.07,0
0,0,Gifu,2018.09.08,0
0,0,Gifu,2018.09.09,0
0,0,Gifu,2018.09.10,0
0,0,Gifu,2018.09.11,0
0,0,Gifu,2018.09.12,0
0,0,Gifu,2018.09.13,0
0,0,Gifu,2018.09.14,0
0,0,Gifu,2018.09.15,0
29,3,Gifu,2018.09.16,13.470001
0,3,Gifu,2018.09.17,0
0,3,Gifu,2018.09.18,0
0,3,Gifu,2018.09.19,0
0,3,Gifu,2018.09.20,0
0,3,Gifu,2018.09.21,0
0,3,Gifu,2018.09.22,0
0,6,Gifu,2018.09.23,0
0,6,Gifu,2018.09.24,0
0,6,Gifu,2018.09.25,0
0,6,Gifu,2018.09.26,0
0,6,Gifu,2018.09.27,0
34,6,Gifu,2018.09.28,14.311876
30,6,Gifu,2018.09.29,12.628126
0,8,Gifu,2018.09.30,0
0,8,Gifu,2018.10.01,0
0,8,Gifu,2018.10.02,0
100,8,Gifu,2018.10.03,35.920002
0,8,Gifu,2018.10.04,0
0,8,Gifu,2018.10.05,0
0,8,Gifu,2018.10.06,0
29,9,Gifu,2018.10.07,12.081342
0,9,Gifu,2018.10.08,0
33,9,Gifu,2018.10.09,13.747734
0,9,Gifu,2018.10.10,0
0,9,Gifu,2018.10.11,0
35,9,Gifu,2018.10.12,14.58093
0,9,Gifu,2018.10.13,0
0,3,Gifu,2018.10.14,0
0,3,Gifu,2018.10.15,0
0,3,Gifu,2018.10.16,0
0,3,Gifu,2018.10.17,0
0,3,Gifu,2018.10.18,0
0,3,Gifu,2018.10.19,0
33,3,Gifu,2018.10.20,13.470001
32,6,Gifu,2018.10.21,12.866867
0,6,Gifu,2018.10.22,0
0,6,Gifu,2018.10.23,0
35,6,Gifu,2018.10.24,14.073135
0,6,Gifu,2018.10.25,0
0,6,Gifu,2018.10.26,0
0,6,Gifu,2018.10.27,0
32,15,Gifu,2018.10.28,12.752664
0,15,Gifu,2018.10.29,0
0,15,Gifu,2018.10.30,0
0,15,Gifu,2018.10.31,0
36,15,Gifu,2018.11.01,14.346746
69,15,Gifu,2018.11.02,27.497932
32,15,Gifu,2018.11.03,12.752664
30,8,Gifu,2018.11.04,11.225
0,8,Gifu,2018.11.05,0
33,8,Gifu,2018.11.06,12.347501
0,8,Gifu,2018.11.07,0
33,8,Gifu,2018.11.08,12.347501
0,8,Gifu,2018.11.09,0
0,8,Gifu,2018.11.10,0
0,6,Gifu,2018.11.11,0
0,6,Gifu,2018.11.12,0
35,6,Gifu,2018.11.13,13.665219
0,6,Gifu,2018.11.14,0
34,6,Gifu,2018.11.15,13.274785
0,6,Gifu,2018.11.16,0
0,6,Gifu,2018.11.17,0
0,6,Gifu,2018.11.18,0
34,6,Gifu,2018.11.19,14.091693
0,6,Gifu,2018.11.20,0
0,6,Gifu,2018.11.21,0
0,6,Gifu,2018.11.22,0
0,6,Gifu,2018.11.23,0
31,6,Gifu,2018.11.24,12.848309
0,0,Gifu,2018.11.25,0
0,0,Gifu,2018.11.26,0
0,0,Gifu,2018.11.27,0
0,0,Gifu,2018.11.28,0
0,0,Gifu,2018.11.29,0
0,0,Gifu,2018.11.30,0
0,0,Gifu,2018.12.01,0
0,3,Gifu,2018.12.02,0
0,3,Gifu,2018.12.03,0
0,3,Gifu,2018.12.04,0
0,3,Gifu,2018.12.05,0
0,3,Gifu,2018.12.06,0
34,3,Gifu,2018.12.07,13.470001
0,3,Gifu,2018.12.08,0
0,3,Gifu,2018.12.09,0
0,3,Gifu,2018.12.10,0
0,3,Gifu,2018.12.11,0
0,3,Gifu,2018.12.12,0
0,3,Gifu,2018.12.13,0
32,3,Gifu,2018.12.14,13.470001
0,3,Gifu,2018.12.15,0
0,6,Gifu,2018.12.16,0
29,6,Gifu,2018.12.17,12.400953
0,6,Gifu,2018.12.18,0
0,6,Gifu,2018.12.19,0
34,6,Gifu,2018.12.20,14.539049
0,6,Gifu,2018.12.21,0
0,6,Gifu,2018.12.22,0
0,3,Gifu,2018.12.23,0
0,3,Gifu,2018.12.24,0
0,3,Gifu,2018.12.25,0
0,3,Gifu,2018.12.26,0
33,3,Gifu,2018.12.27,13.470001
0,3,Gifu,2018.12.28,0
0,3,Gifu,2018.12.29,0
0,0,Gifu,2018.12.30,0
0,0,Gifu,2018.12.31,0
0,0,Gifu,2019.01.01,0
0,0,Gifu,2019.01.02,0
0,0,Gifu,2019.01.03,0
0,0,Gifu,2019.01.04,0
0,0,Gifu,2019.01.05,0
0,0,Gifu,2019.01.06,0
0,0,Gifu,2019.01.07,0
0,0,Gifu,2019.01.08,0
0,0,Gifu,2019.01.09,0
0,0,Gifu,2019.01.10,0
0,0,Gifu,2019.01.11,0
0,0,Gifu,2019.01.12,0
0,8,Gifu,2019.01.13,0
0,8,Gifu,2019.01.14,0
0,8,Gifu,2019.01.15,0
27,8,Gifu,2019.01.16,24.867693
0,8,Gifu,2019.01.17,0
0,8,Gifu,2019.01.18,0
12,8,Gifu,2019.01.19,11.052308
0,8,Gifu,2019.01.20,0
0,8,Gifu,2019.01.21,0
13,8,Gifu,2019.01.22,11.973333
13,8,Gifu,2019.01.23,11.973333
13,8,Gifu,2019.01.24,11.973333
0,8,Gifu,2019.01.25,0
0,8,Gifu,2019.01.26,0
0,0,Gifu,2019.01.27,0
0,0,Gifu,2019.01.28,0
0,0,Gifu,2019.01.29,0
0,0,Gifu,2019.01.30,0
0,0,Gifu,2019.01.31,0
0,0,Gifu,2019.02.01,0
0,0,Gifu,2019.02.02,0
0,3,Gifu,2019.02.03,0
13,3,Gifu,2019.02.04,13.470002
0,3,Gifu,2019.02.05,0
0,3,Gifu,2019.02.06,0
0,3,Gifu,2019.02.07,0
0,3,Gifu,2019.02.08,0
0,3,Gifu,2019.02.09,0
12,19,Gifu,2019.02.10,11.502473
12,19,Gifu,2019.02.11,11.502473
26,19,Gifu,2019.02.12,24.922024
13,19,Gifu,2019.02.13,12.461012
13,19,Gifu,2019.02.14,12.461012
13,19,Gifu,2019.02.15,12.461012
0,19,Gifu,2019.02.16,0
0,24,Gifu,2019.02.17,0
13,24,Gifu,2019.02.18,12.507858
12,24,Gifu,2019.02.19,11.545715
0,24,Gifu,2019.02.20,0
26,24,Gifu,2019.02.21,25.015717
13,24,Gifu,2019.02.22,12.507858
48,24,Gifu,2019.02.23,46.182861
36,68,Gifu,2019.02.24,34.348503
13,68,Gifu,2019.02.25,12.403625
65,68,Gifu,2019.02.26,62.018131
13,68,Gifu,2019.02.27,12.403625
64,68,Gifu,2019.02.28,61.064003
80,68,Gifu,2019.03.01,76.330009
49,68,Gifu,2019.03.02,46.752125
58,100,Gifu,2019.03.03,58
38,100,Gifu,2019.03.04,38
77,100,Gifu,2019.03.05,77
38,100,Gifu,2019.03.06,38
64,100,Gifu,2019.03.07,64
100,100,Gifu,2019.03.08,100
74,100,Gifu,2019.03.09,74
93,97,Gifu,2019.03.10,93.977478
49,97,Gifu,2019.03.11,49.515015
75,97,Gifu,2019.03.12,75.788284
50,97,Gifu,2019.03.13,50.52552
64,97,Gifu,2019.03.14,64.672668
51,97,Gifu,2019.03.15,51.536034
49,97,Gifu,2019.03.16,49.515015
24,42,Gifu,2019.03.17,23.091431
50,42,Gifu,2019.03.18,48.107147
0,42,Gifu,2019.03.19,0
13,42,Gifu,2019.03.20,12.507858
35,42,Gifu,2019.03.21,33.675003
38,42,Gifu,2019.03.22,36.561432
36,42,Gifu,2019.03.23,34.637146
21,34,Gifu,2019.03.24,21.808573
13,34,Gifu,2019.03.25,13.500546
13,34,Gifu,2019.03.26,13.500546
38,34,Gifu,2019.03.27,39.463135
37,34,Gifu,2019.03.28,38.424629
25,34,Gifu,2019.03.29,25.962587
0,34,Gifu,2019.03.30,0
12,19,Gifu,2019.03.31,12.043765
48,19,Gifu,2019.04.01,48.17506
0,19,Gifu,2019.04.02,0
0,19,Gifu,2019.04.03,0
0,19,Gifu,2019.04.04,0
13,19,Gifu,2019.04.05,13.047412
12,19,Gifu,2019.04.06,12.043765
59,25,Gifu,2019.04.07,59.131702
13,25,Gifu,2019.04.08,13.029018
27,25,Gifu,2019.04.09,27.06027
13,25,Gifu,2019.04.10,13.029018
0,25,Gifu,2019.04.11,0
0,25,Gifu,2019.04.12,0
0,25,Gifu,2019.04.13,0
0,11,Gifu,2019.04.14,0
0,11,Gifu,2019.04.15,0
27,11,Gifu,2019.04.16,25.64481
13,11,Gifu,2019.04.17,12.347501
0,11,Gifu,2019.04.18,0
0,11,Gifu,2019.04.19,0
12,11,Gifu,2019.04.20,11.397694
0,30,Gifu,2019.04.21,0
26,30,Gifu,2019.04.22,27.57638
52,30,Gifu,2019.04.23,55.15276
13,30,Gifu,2019.04.24,13.78819
0,30,Gifu,2019.04.25,0
0,30,Gifu,2019.04.26,0
36,30,Gifu,2019.04.27,38.182682
0,5,Gifu,2019.04.28,0
11,5,Gifu,2019.04.29,11.225
0,5,Gifu,2019.04.30,0
0,5,Gifu,2019.05.01,0
11,5,Gifu,2019.05.02,11.225
0,5,Gifu,2019.05.03,0
0,5,Gifu,2019.05.04,0
0,14,Gifu,2019.05.05,0
11,14,Gifu,2019.05.06,11.152581
13,14,Gifu,2019.05.07,13.180324
0,14,Gifu,2019.05.08,0
13,14,Gifu,2019.05.09,13.180324
13,14,Gifu,2019.05.10,13.180324
12,14,Gifu,2019.05.11,12.166453
0,0,Gifu,2019.05.12,0
0,0,Gifu,2019.05.13,0
0,0,Gifu,2019.05.14,0
0,0,Gifu,2019.05.15,0
0,0,Gifu,2019.05.16,0
0,0,Gifu,2019.05.17,0
0,0,Gifu,2019.05.18,0
12,11,Gifu,2019.05.19,11.853601
12,11,Gifu,2019.05.20,11.853601
0,11,Gifu,2019.05.21,0
26,11,Gifu,2019.05.22,25.682802
0,11,Gifu,2019.05.23,0
0,11,Gifu,2019.05.24,0
0,11,Gifu,2019.05.25,0
0,3,Gifu,2019.05.26,0
0,3,Gifu,2019.05.27,0
0,3,Gifu,2019.05.28,0
13,3,Gifu,2019.05.29,13.470002
0,3,Gifu,2019.05.30,0
0,3,Gifu,2019.05.31,0
0,3,Gifu,2019.06.01,0
0,10,Gifu,2019.06.02,0
12,10,Gifu,2019.06.03,11.225
0,10,Gifu,2019.06.04,0
12,10,Gifu,2019.06.05,11.225
12,10,Gifu,2019.06.06,11.225
0,10,Gifu,2019.06.07,0
12,10,Gifu,2019.06.08,11.225
11,3,Gifu,2019.06.09,13.470001
0,3,Gifu,2019.06.10,0
0,3,Gifu,2019.06.11,0
0,3,Gifu,2019.06.12,0
0,3,Gifu,2019.06.13,0
0,3,Gifu,2019.06.14,0
0,3,Gifu,2019.06.15,0
0,5,Gifu,2019.06.16,0
0,5,Gifu,2019.06.17,0
0,5,Gifu,2019.06.18,0
13,5,Gifu,2019.06.19,11.674
12,5,Gifu,2019.06.20,10.776
0,5,Gifu,2019.06.21,0
0,5,Gifu,2019.06.22,0
0,5,Gifu,2019.06.23,0
0,5,Gifu,2019.06.24,0
0,5,Gifu,2019.06.25,0
0,5,Gifu,2019.06.26,0
11,5,Gifu,2019.06.27,11.225
0,5,Gifu,2019.06.28,0
11,5,Gifu,2019.06.29,11.225
0,3,Gifu,2019.06.30,0
0,3,Gifu,2019.07.01,0
0,3,Gifu,2019.07.02,0
12,3,Gifu,2019.07.03,13.470001
0,3,Gifu,2019.07.04,0
0,3,Gifu,2019.07.05,0
0,3,Gifu,2019.07.06,0
0,3,Gifu,2019.07.07,0
36,3,Gifu,2019.07.08,13.470001
0,3,Gifu,2019.07.09,0
0,3,Gifu,2019.07.10,0
0,3,Gifu,2019.07.11,0
0,3,Gifu,2019.07.12,0
0,3,Gifu,2019.07.13,0
0,5,Gifu,2019.07.14,0
0,5,Gifu,2019.07.15,0
36,5,Gifu,2019.07.16,11.545715
0,5,Gifu,2019.07.17,0
0,5,Gifu,2019.07.18,0
0,5,Gifu,2019.07.19,0
34,5,Gifu,2019.07.20,10.904286
0,10,Gifu,2019.07.21,0
0,10,Gifu,2019.07.22,0
0,10,Gifu,2019.07.23,0
36,10,Gifu,2019.07.24,11.628778
72,10,Gifu,2019.07.25,23.257555
0,10,Gifu,2019.07.26,0
31,10,Gifu,2019.07.27,10.013669
0,8,Gifu,2019.07.28,0
0,8,Gifu,2019.07.29,0
0,8,Gifu,2019.07.30,0
72,8,Gifu,2019.07.31,23.946667
0,8,Gifu,2019.08.01,0
36,8,Gifu,2019.08.02,11.973333
0,8,Gifu,2019.08.03,0
34,3,Gifu,2019.08.04,13.470001
0,3,Gifu,2019.08.05,0
0,3,Gifu,2019.08.06,0
0,3,Gifu,2019.08.07,0
0,3,Gifu,2019.08.08,0
0,3,Gifu,2019.08.09,0
0,3,Gifu,2019.08.10,0
0,4,Gifu,2019.08.11,0
0,4,Gifu,2019.08.12,0
30,4,Gifu,2019.08.13,9.1322041
29,4,Gifu,2019.08.14,8.8277969
0,4,Gifu,2019.08.15,0
0,4,Gifu,2019.08.16,0
0,4,Gifu,2019.08.17,0
0,0,Gifu,2019.08.18,0
0,0,Gifu,2019.08.19,0
0,0,Gifu,2019.08.20,0
0,0,Gifu,2019.08.21,0
0,0,Gifu,2019.08.22,0
0,0,Gifu,2019.08.23,0
0,0,Gifu,2019.08.24,0
34,5,Gifu,2019.08.25,10.904286
36,5,Gifu,2019.08.26,11.545715
0,5,Gifu,2019.08.27,0
0,5,Gifu,2019.08.28,0
0,5,Gifu,2019.08.29,0
0,5,Gifu,2019.08.30,0
0,5,Gifu,2019.08.31,0
0,0,Gifu,2019.09.01,0
0,0,Gifu,2019.09.02,0
0,0,Gifu,2019.09.03,0
0,0,Gifu,2019.09.04,0
0,0,Gifu,2019.09.05,0
0,0,Gifu,2019.09.06,0
0,0,Gifu,2019.09.07,0
31,5,Gifu,2019.09.08,10.387315
0,5,Gifu,2019.09.09,0
0,5,Gifu,2019.09.10,0
0,5,Gifu,2019.09.11,0
0,5,Gifu,2019.09.12,0
36,5,Gifu,2019.09.13,12.062688
0,5,Gifu,2019.09.14,0
0,3,Gifu,2019.09.15,0
0,3,Gifu,2019.09.16,0
0,3,Gifu,2019.09.17,0
0,3,Gifu,2019.09.18,0
0,3,Gifu,2019.09.19,0
36,3,Gifu,2019.09.20,13.470001
0,3,Gifu,2019.09.21,0
31,5,Gifu,2019.09.22,10.387315
0,5,Gifu,2019.09.23,0
0,5,Gifu,2019.09.24,0
0,5,Gifu,2019.09.25,0
36,5,Gifu,2019.09.26,12.062688
0,5,Gifu,2019.09.27,0
0,5,Gifu,2019.09.28,0
0,5,Gifu,2019.09.29,0
36,5,Gifu,2019.09.30,11.225
0,5,Gifu,2019.10.01,0
0,5,Gifu,2019.10.02,0
0,5,Gifu,2019.10.03,0
36,5,Gifu,2019.10.04,11.225
0,5,Gifu,2019.10.05,0
33,12,Gifu,2019.10.06,10.646947
0,12,Gifu,2019.10.07,0
35,12,Gifu,2019.10.08,11.292216
0,12,Gifu,2019.10.09,0
35,12,Gifu,2019.10.10,11.292216
64,12,Gifu,2019.10.11,20.648624
0,12,Gifu,2019.10.12,0
0,5,Gifu,2019.10.13,0
65,5,Gifu,2019.10.14,22.450001
0,5,Gifu,2019.10.15,0
0,5,Gifu,2019.10.16,0
0,5,Gifu,2019.10.17,0
0,5,Gifu,2019.10.18,0
0,5,Gifu,2019.10.19,0
