date,prefecture,raw_daily,raw_weekly,airpurifier_harmonized_daily
2018.09.02,Ehime,0,0,0
2018.09.03,Ehime,0,0,0
2018.09.04,Ehime,0,0,0
2018.09.05,Ehime,44,0,0
2018.09.06,Ehime,0,0,0
2018.09.07,Ehime,0,0,0
2018.09.08,Ehime,0,0,0
2018.09.09,Ehime,0,26,0
2018.09.10,Ehime,0,26,0
2018.09.11,Ehime,0,26,0
2018.09.12,Ehime,0,26,0
2018.09.13,Ehime,0,26,0
2018.09.14,Ehime,0,26,0
2018.09.15,Ehime,0,26,0
2018.09.16,Ehime,0,0,0
2018.09.17,Ehime,0,0,0
2018.09.18,Ehime,0,0,0
2018.09.19,Ehime,0,0,0
2018.09.20,Ehime,0,0,0
2018.09.21,Ehime,60,0,0
2018.09.22,Ehime,0,0,0
2018.09.23,Ehime,0,23,0
2018.09.24,Ehime,0,23,0
2018.09.25,Ehime,0,23,0
2018.09.26,Ehime,39,23,22.999998
2018.09.27,Ehime,0,23,0
2018.09.28,Ehime,0,23,0
2018.09.29,Ehime,0,23,0
2018.09.30,Ehime,0,30,0
2018.10.01,Ehime,0,30,0
2018.10.02,Ehime,0,30,0
2018.10.03,Ehime,24,30,30
2018.10.04,Ehime,0,30,0
2018.10.05,Ehime,0,30,0
2018.10.06,Ehime,0,30,0
2018.10.07,Ehime,0,0,0
2018.10.08,Ehime,39,0,0
2018.10.09,Ehime,0,0,0
2018.10.10,Ehime,0,0,0
2018.10.11,Ehime,0,0,0
2018.10.12,Ehime,0,0,0
2018.10.13,Ehime,0,0,0
2018.10.14,Ehime,0,0,0
2018.10.15,Ehime,0,0,0
2018.10.16,Ehime,0,0,0
2018.10.17,Ehime,0,0,0
2018.10.18,Ehime,0,0,0
2018.10.19,Ehime,0,0,0
2018.10.20,Ehime,0,0,0
2018.10.21,Ehime,0,100,0
2018.10.22,Ehime,0,100,0
2018.10.23,Ehime,0,100,0
2018.10.24,Ehime,0,100,0
2018.10.25,Ehime,53,100,100
2018.10.26,Ehime,0,100,0
2018.10.27,Ehime,0,100,0
2018.10.28,Ehime,0,34,0
2018.10.29,Ehime,0,34,0
2018.10.30,Ehime,0,34,0
2018.10.31,Ehime,56,34,24.410257
2018.11.01,Ehime,22,34,9.5897436
2018.11.02,Ehime,0,34,0
2018.11.03,Ehime,0,34,0
2018.11.04,Ehime,0,66,0
2018.11.05,Ehime,26,66,12.170213
2018.11.06,Ehime,58,66,27.148937
2018.11.07,Ehime,0,66,0
2018.11.08,Ehime,0,66,0
2018.11.09,Ehime,57,66,26.680851
2018.11.10,Ehime,0,66,0
2018.11.11,Ehime,0,54,0
2018.11.12,Ehime,0,54,0
2018.11.13,Ehime,0,54,0
2018.11.14,Ehime,33,54,31.821428
2018.11.15,Ehime,0,54,0
2018.11.16,Ehime,23,54,22.178572
2018.11.17,Ehime,0,54,0
2018.11.18,Ehime,0,30,0
2018.11.19,Ehime,0,30,0
2018.11.20,Ehime,30,30,15.789473
2018.11.21,Ehime,0,30,0
2018.11.22,Ehime,0,30,0
2018.11.23,Ehime,0,30,0
2018.11.24,Ehime,27,30,14.210526
2018.11.25,Ehime,0,30,0
2018.11.26,Ehime,61,30,19.263159
2018.11.27,Ehime,0,30,0
2018.11.28,Ehime,0,30,0
2018.11.29,Ehime,34,30,10.736842
2018.11.30,Ehime,0,30,0
2018.12.01,Ehime,0,30,0
2018.12.02,Ehime,0,53,0
2018.12.03,Ehime,27,53,17.240965
2018.12.04,Ehime,34,53,21.710844
2018.12.05,Ehime,0,53,0
2018.12.06,Ehime,0,53,0
2018.12.07,Ehime,22,53,14.048193
2018.12.08,Ehime,0,53,0
2018.12.09,Ehime,25,91,91
2018.12.10,Ehime,0,91,0
2018.12.11,Ehime,0,91,0
2018.12.12,Ehime,0,91,0
2018.12.13,Ehime,0,91,0
2018.12.14,Ehime,0,91,0
2018.12.15,Ehime,0,91,0
2018.12.16,Ehime,0,22,0
2018.12.17,Ehime,0,22,0
2018.12.18,Ehime,0,22,0
2018.12.19,Ehime,0,22,0
2018.12.20,Ehime,0,22,0
2018.12.21,Ehime,0,22,0
2018.12.22,Ehime,0,22,0
2018.12.23,Ehime,0,0,0
2018.12.24,Ehime,37,0,0
2018.12.25,Ehime,100,0,0
2018.12.26,Ehime,0,0,0
2018.12.27,Ehime,0,0,0
2018.12.28,Ehime,46,0,0
2018.12.29,Ehime,0,0,0
2018.12.30,Ehime,0,81,0
2018.12.31,Ehime,0,81,0
2019.01.01,Ehime,25,81,81
2019.01.02,Ehime,0,81,0
2019.01.03,Ehime,0,81,0
2019.01.04,Ehime,0,81,0
2019.01.05,Ehime,0,81,0
2019.01.06,Ehime,0,18,0
2019.01.07,Ehime,0,18,0
2019.01.08,Ehime,0,18,0
2019.01.09,Ehime,0,18,0
2019.01.10,Ehime,0,18,0
2019.01.11,Ehime,0,18,0
2019.01.12,Ehime,43,18,18
2019.01.13,Ehime,0,19,0
2019.01.14,Ehime,0,19,0
2019.01.15,Ehime,0,19,0
2019.01.16,Ehime,0,19,0
2019.01.17,Ehime,0,19,0
2019.01.18,Ehime,45,19,19
2019.01.19,Ehime,0,19,0
2019.01.20,Ehime,30,27,27
2019.01.21,Ehime,0,27,0
2019.01.22,Ehime,0,27,0
2019.01.23,Ehime,0,27,0
2019.01.24,Ehime,0,27,0
2019.01.25,Ehime,0,27,0
2019.01.26,Ehime,0,27,0
2019.01.27,Ehime,26,21,10.5
2019.01.28,Ehime,26,21,10.5
2019.01.29,Ehime,0,21,0
2019.01.30,Ehime,0,21,0
2019.01.31,Ehime,0,21,0
2019.02.01,Ehime,0,21,0
2019.02.02,Ehime,0,21,0
2019.02.03,Ehime,66,45,44.999996
2019.02.04,Ehime,0,45,0
2019.02.05,Ehime,0,45,0
2019.02.06,Ehime,0,45,0
2019.02.07,Ehime,0,45,0
2019.02.08,Ehime,0,45,0
2019.02.09,Ehime,0,45,0
2019.02.10,Ehime,0,20,0
2019.02.11,Ehime,43,20,8.4313726
2019.02.12,Ehime,0,20,0
2019.02.13,Ehime,0,20,0
2019.02.14,Ehime,0,20,0
2019.02.15,Ehime,59,20,11.568627
2019.02.16,Ehime,0,20,0
2019.02.17,Ehime,33,41,12.080358
2019.02.18,Ehime,0,41,0
2019.02.19,Ehime,47,41,17.205357
2019.02.20,Ehime,32,41,11.714286
2019.02.21,Ehime,0,41,0
2019.02.22,Ehime,0,41,0
2019.02.23,Ehime,0,41,0
2019.02.24,Ehime,0,64,0
2019.02.25,Ehime,0,64,0
2019.02.26,Ehime,0,64,0
2019.02.27,Ehime,0,64,0
2019.02.28,Ehime,0,64,0
2019.03.01,Ehime,0,64,0
2019.03.02,Ehime,0,64,0
2019.03.03,Ehime,0,35,0
2019.03.04,Ehime,0,35,0
2019.03.05,Ehime,0,35,0
2019.03.06,Ehime,0,35,0
2019.03.07,Ehime,0,35,0
2019.03.08,Ehime,0,35,0
2019.03.09,Ehime,0,35,0
2019.03.10,Ehime,0,15,0
2019.03.11,Ehime,0,15,0
2019.03.12,Ehime,72,15,15
2019.03.13,Ehime,0,15,0
2019.03.14,Ehime,0,15,0
2019.03.15,Ehime,0,15,0
2019.03.16,Ehime,0,15,0
2019.03.17,Ehime,0,40,0
2019.03.18,Ehime,0,40,0
2019.03.19,Ehime,0,40,0
2019.03.20,Ehime,0,40,0
2019.03.21,Ehime,0,40,0
2019.03.22,Ehime,0,40,0
2019.03.23,Ehime,0,40,0
2019.03.24,Ehime,0,30,0
2019.03.25,Ehime,48,30,11.428572
2019.03.26,Ehime,0,30,0
2019.03.27,Ehime,0,30,0
2019.03.28,Ehime,0,30,0
2019.03.29,Ehime,0,30,0
2019.03.30,Ehime,78,30,18.571428
2019.03.31,Ehime,0,0,0
2019.04.01,Ehime,27,0,0
2019.04.02,Ehime,0,0,0
2019.04.03,Ehime,0,0,0
2019.04.04,Ehime,27,0,0
2019.04.05,Ehime,0,0,0
2019.04.06,Ehime,0,0,0
2019.04.07,Ehime,0,47,0
2019.04.08,Ehime,47,47,23.752687
2019.04.09,Ehime,46,47,23.247313
2019.04.10,Ehime,0,47,0
2019.04.11,Ehime,0,47,0
2019.04.12,Ehime,0,47,0
2019.04.13,Ehime,0,47,0
2019.04.14,Ehime,0,0,0
2019.04.15,Ehime,0,0,0
2019.04.16,Ehime,0,0,0
2019.04.17,Ehime,0,0,0
2019.04.18,Ehime,0,0,0
2019.04.19,Ehime,100,0,0
2019.04.20,Ehime,0,0,0
2019.04.21,Ehime,26,0,0
2019.04.22,Ehime,0,0,0
2019.04.23,Ehime,0,0,0
2019.04.24,Ehime,0,0,0
2019.04.25,Ehime,0,0,0
2019.04.26,Ehime,40,0,0
2019.04.27,Ehime,0,0,0
2019.04.28,Ehime,0,18,0
2019.04.29,Ehime,64,18,17.999998
2019.04.30,Ehime,0,18,0
2019.05.01,Ehime,0,18,0
2019.05.02,Ehime,0,18,0
2019.05.03,Ehime,0,18,0
2019.05.04,Ehime,0,18,0
2019.05.05,Ehime,0,0,0
2019.05.06,Ehime,0,0,0
2019.05.07,Ehime,0,0,0
2019.05.08,Ehime,35,0,0
2019.05.09,Ehime,0,0,0
2019.05.10,Ehime,42,0,0
2019.05.11,Ehime,0,0,0
2019.05.12,Ehime,0,0,0
2019.05.13,Ehime,0,0,0
2019.05.14,Ehime,0,0,0
2019.05.15,Ehime,0,0,0
2019.05.16,Ehime,0,0,0
2019.05.17,Ehime,0,0,0
2019.05.18,Ehime,0,0,0
2019.05.19,Ehime,0,22,0
2019.05.20,Ehime,0,22,0
2019.05.21,Ehime,0,22,0
2019.05.22,Ehime,37,22,9.807229
2019.05.23,Ehime,0,22,0
2019.05.24,Ehime,46,22,12.192772
2019.05.25,Ehime,0,22,0
2019.05.26,Ehime,34,16,8.6349211
2019.05.27,Ehime,0,16,0
2019.05.28,Ehime,0,16,0
2019.05.29,Ehime,0,16,0
2019.05.30,Ehime,29,16,7.3650794
2019.05.31,Ehime,0,16,0
2019.06.01,Ehime,0,16,0
2019.06.02,Ehime,27,0,0
2019.06.03,Ehime,0,0,0
2019.06.04,Ehime,0,0,0
2019.06.05,Ehime,0,0,0
2019.06.06,Ehime,0,0,0
2019.06.07,Ehime,72,0,0
2019.06.08,Ehime,0,0,0
2019.06.09,Ehime,0,17,0
2019.06.10,Ehime,0,17,0
2019.06.11,Ehime,0,17,0
2019.06.12,Ehime,0,17,0
2019.06.13,Ehime,0,17,0
2019.06.14,Ehime,0,17,0
2019.06.15,Ehime,62,17,17.000002
2019.06.16,Ehime,0,0,0
2019.06.17,Ehime,0,0,0
2019.06.18,Ehime,0,0,0
2019.06.19,Ehime,0,0,0
2019.06.20,Ehime,0,0,0
2019.06.21,Ehime,0,0,0
2019.06.22,Ehime,0,0,0
2019.06.23,Ehime,52,21,11.257731
2019.06.24,Ehime,0,21,0
2019.06.25,Ehime,0,21,0
2019.06.26,Ehime,0,21,0
2019.06.27,Ehime,45,21,9.7422686
2019.06.28,Ehime,0,21,0
2019.06.29,Ehime,0,21,0
2019.06.30,Ehime,0,0,0
2019.07.01,Ehime,0,0,0
2019.07.02,Ehime,0,0,0
2019.07.03,Ehime,46,0,0
2019.07.04,Ehime,0,0,0
2019.07.05,Ehime,0,0,0
2019.07.06,Ehime,0,0,0
2019.07.07,Ehime,0,24,0
2019.07.08,Ehime,23,24,5.8105264
2019.07.09,Ehime,25,24,6.3157892
2019.07.10,Ehime,0,24,0
2019.07.11,Ehime,47,24,11.873685
2019.07.12,Ehime,0,24,0
2019.07.13,Ehime,0,24,0
2019.07.14,Ehime,32,15,14.999999
2019.07.15,Ehime,0,15,0
2019.07.16,Ehime,0,15,0
2019.07.17,Ehime,0,15,0
2019.07.18,Ehime,0,15,0
2019.07.19,Ehime,0,15,0
2019.07.20,Ehime,0,15,0
2019.07.21,Ehime,0,26,0
2019.07.22,Ehime,39,26,26
2019.07.23,Ehime,0,26,0
2019.07.24,Ehime,0,26,0
2019.07.25,Ehime,0,26,0
2019.07.26,Ehime,0,26,0
2019.07.27,Ehime,0,26,0
2019.07.28,Ehime,0,20,0
2019.07.29,Ehime,0,20,0
2019.07.30,Ehime,37,20,10.882354
2019.07.31,Ehime,31,20,9.1176472
2019.08.01,Ehime,0,20,0
2019.08.02,Ehime,0,20,0
2019.08.03,Ehime,0,20,0
2019.08.04,Ehime,0,18,0
2019.08.05,Ehime,0,18,0
2019.08.06,Ehime,28,18,18
2019.08.07,Ehime,0,18,0
2019.08.08,Ehime,0,18,0
2019.08.09,Ehime,0,18,0
2019.08.10,Ehime,0,18,0
2019.08.11,Ehime,0,15,0
2019.08.12,Ehime,34,15,6.219512
2019.08.13,Ehime,0,15,0
2019.08.14,Ehime,0,15,0
2019.08.15,Ehime,23,15,4.2073169
2019.08.16,Ehime,0,15,0
2019.08.17,Ehime,25,15,4.5731707
2019.08.18,Ehime,0,0,0
2019.08.19,Ehime,39,0,0
2019.08.20,Ehime,0,0,0
2019.08.21,Ehime,0,0,0
2019.08.22,Ehime,0,0,0
2019.08.23,Ehime,0,0,0
2019.08.24,Ehime,22,0,0
2019.08.25,Ehime,0,0,0
2019.08.26,Ehime,0,0,0
2019.08.27,Ehime,0,0,0
2019.08.28,Ehime,0,0,0
2019.08.29,Ehime,0,0,0
2019.08.30,Ehime,0,0,0
2019.08.31,Ehime,0,0,0
2019.09.01,Ehime,0,0,0
2019.09.02,Ehime,0,0,0
2019.09.03,Ehime,0,0,0
2019.09.04,Ehime,0,0,0
2019.09.05,Ehime,0,0,0
2019.09.06,Ehime,28,0,0
2019.09.07,Ehime,0,0,0
2019.09.08,Ehime,0,0,0
2019.09.09,Ehime,0,0,0
2019.09.10,Ehime,0,0,0
2019.09.11,Ehime,54,0,0
2019.09.12,Ehime,55,0,0
2019.09.13,Ehime,0,0,0
2019.09.14,Ehime,0,0,0
2019.09.15,Ehime,0,31,0
2019.09.16,Ehime,0,31,0
2019.09.17,Ehime,0,31,0
2019.09.18,Ehime,0,31,0
2019.09.19,Ehime,67,31,19.594339
2019.09.20,Ehime,0,31,0
2019.09.21,Ehime,39,31,11.40566
2019.09.22,Ehime,32,41,11.408696
2019.09.23,Ehime,41,41,14.617392
2019.09.24,Ehime,0,41,0
2019.09.25,Ehime,0,41,0
2019.09.26,Ehime,0,41,0
2019.09.27,Ehime,0,41,0
2019.09.28,Ehime,42,41,14.973913
2019.09.29,Ehime,83,38,38
2019.09.30,Ehime,0,38,0
2019.10.01,Ehime,0,38,0
2019.10.02,Ehime,0,38,0
2019.10.03,Ehime,0,38,0
2019.10.04,Ehime,0,38,0
2019.10.05,Ehime,0,38,0
2019.10.06,Ehime,0,0,0
2019.10.07,Ehime,0,0,0
2019.10.08,Ehime,0,0,0
2019.10.09,Ehime,0,0,0
2019.10.10,Ehime,39,0,0
2019.10.11,Ehime,0,0,0
2019.10.12,Ehime,0,0,0
2019.10.13,Ehime,0,37,0
2019.10.14,Ehime,0,37,0
2019.10.15,Ehime,0,37,0
2019.10.16,Ehime,0,37,0
2019.10.17,Ehime,0,37,0
2019.10.18,Ehime,0,37,0
2019.10.19,Ehime,0,37,0
2019.10.20,Ehime,0,30,0
2019.10.21,Ehime,0,30,0
2019.10.22,Ehime,0,30,0
2019.10.23,Ehime,0,30,0
2019.10.24,Ehime,0,30,0
2019.10.25,Ehime,0,30,0
2019.10.26,Ehime,75,30,30
2019.10.27,Ehime,0,34,0
2019.10.28,Ehime,0,34,0
2019.10.29,Ehime,0,34,0
2019.10.30,Ehime,0,34,0
2019.10.31,Ehime,0,34,0
2019.11.01,Ehime,0,34,0
2019.11.02,Ehime,44,34,34
2019.11.03,Ehime,58,0,0
2019.11.04,Ehime,0,0,0
2019.11.05,Ehime,0,0,0
2019.11.06,Ehime,0,0,0
2019.11.07,Ehime,0,0,0
2019.11.08,Ehime,0,0,0
2019.11.09,Ehime,46,0,0
2019.11.10,Ehime,0,0,0
2019.11.11,Ehime,82,0,0
2019.11.12,Ehime,0,0,0
2019.11.13,Ehime,0,0,0
2019.11.14,Ehime,0,0,0
2019.11.15,Ehime,0,0,0
2019.11.16,Ehime,0,0,0
2019.11.17,Ehime,0,36,0
2019.11.18,Ehime,0,36,0
2019.11.19,Ehime,51,36,10.863906
2019.11.20,Ehime,0,36,0
2019.11.21,Ehime,68,36,14.485208
2019.11.22,Ehime,50,36,10.650887
2019.11.23,Ehime,0,36,0
2019.11.24,Ehime,0,32,0
2019.11.25,Ehime,0,32,0
2019.11.26,Ehime,35,32,8.4210529
2019.11.27,Ehime,0,32,0
2019.11.28,Ehime,56,32,13.473684
2019.11.29,Ehime,42,32,10.105263
2019.11.30,Ehime,0,32,0
2019.12.01,Ehime,58,49,20.446043
2019.12.02,Ehime,0,49,0
2019.12.03,Ehime,0,49,0
2019.12.04,Ehime,0,49,0
2019.12.05,Ehime,38,49,13.395683
2019.12.06,Ehime,0,49,0
2019.12.07,Ehime,43,49,15.158273
2019.12.08,Ehime,0,16,0
2019.12.09,Ehime,0,16,0
2019.12.10,Ehime,0,16,0
2019.12.11,Ehime,0,16,0
2019.12.12,Ehime,29,16,7.1384616
2019.12.13,Ehime,36,16,8.8615389
2019.12.14,Ehime,0,16,0
2019.12.15,Ehime,100,44,27.160494
2019.12.16,Ehime,0,44,0
2019.12.17,Ehime,0,44,0
2019.12.18,Ehime,0,44,0
2019.12.19,Ehime,0,44,0
2019.12.20,Ehime,62,44,16.839506
2019.12.21,Ehime,0,44,0
2019.12.22,Ehime,0,0,0
2019.12.23,Ehime,0,0,0
2019.12.24,Ehime,0,0,0
2019.12.25,Ehime,29,0,0
2019.12.26,Ehime,23,0,0
2019.12.27,Ehime,0,0,0
2019.12.28,Ehime,0,0,0
2019.12.29,Ehime,0,47,0
2019.12.30,Ehime,0,47,0
2019.12.31,Ehime,0,47,0
2020.01.01,Ehime,21,47,9.8699999
2020.01.02,Ehime,39,47,18.33
2020.01.03,Ehime,0,47,0
2020.01.04,Ehime,40,47,18.800001
2015.12.27,Fukui,0,0,0
2015.12.28,Fukui,0,0,0
2015.12.29,Fukui,100,0,0
2015.12.30,Fukui,0,0,0
2015.12.31,Fukui,0,0,0
2016.01.01,Fukui,49,0,0
2016.01.02,Fukui,0,0,0
2016.01.03,Fukui,0,0,0
2016.01.04,Fukui,0,0,0
2016.01.05,Fukui,0,0,0
2016.01.06,Fukui,0,0,0
2016.01.07,Fukui,0,0,0
2016.01.08,Fukui,0,0,0
2016.01.09,Fukui,0,0,0
2016.01.10,Fukui,0,0,0
2016.01.11,Fukui,0,0,0
2016.01.12,Fukui,0,0,0
2016.01.13,Fukui,0,0,0
2016.01.14,Fukui,30,0,0
2016.01.15,Fukui,0,0,0
2016.01.16,Fukui,39,0,0
2016.01.17,Fukui,0,0,0
2016.01.18,Fukui,50,0,0
2016.01.19,Fukui,0,0,0
2016.01.20,Fukui,0,0,0
2016.01.21,Fukui,30,0,0
2016.01.22,Fukui,0,0,0
2016.01.23,Fukui,0,0,0
2016.01.24,Fukui,0,31,0
2016.01.25,Fukui,56,31,22.256409
2016.01.26,Fukui,0,31,0
2016.01.27,Fukui,0,31,0
2016.01.28,Fukui,0,31,0
2016.01.29,Fukui,0,31,0
2016.01.30,Fukui,22,31,8.7435894
2016.01.31,Fukui,37,0,0
2016.02.01,Fukui,0,0,0
2016.02.02,Fukui,0,0,0
2016.02.03,Fukui,0,0,0
2016.02.04,Fukui,0,0,0
2016.02.05,Fukui,0,0,0
2016.02.06,Fukui,0,0,0
2016.02.07,Fukui,24,0,0
2016.02.08,Fukui,0,0,0
2016.02.09,Fukui,0,0,0
2016.02.10,Fukui,27,0,0
2016.02.11,Fukui,0,0,0
2016.02.12,Fukui,26,0,0
2016.02.13,Fukui,0,0,0
2016.02.14,Fukui,0,100,0
2016.02.15,Fukui,0,100,0
2016.02.16,Fukui,0,100,0
2016.02.17,Fukui,0,100,0
2016.02.18,Fukui,93,100,100
2016.02.19,Fukui,0,100,0
2016.02.20,Fukui,0,100,0
2016.02.21,Fukui,24,0,0
2016.02.22,Fukui,0,0,0
2016.02.23,Fukui,0,0,0
2016.02.24,Fukui,0,0,0
2016.02.25,Fukui,41,0,0
2016.02.26,Fukui,18,0,0
2016.02.27,Fukui,0,0,0
2016.02.28,Fukui,0,35,0
2016.02.29,Fukui,31,35,10.432693
2016.03.01,Fukui,47,35,15.817308
2016.03.02,Fukui,0,35,0
2016.03.03,Fukui,0,35,0
2016.03.04,Fukui,0,35,0
2016.03.05,Fukui,26,35,8.750001
2016.03.06,Fukui,0,41,0
2016.03.07,Fukui,45,41,19.21875
2016.03.08,Fukui,51,41,21.78125
2016.03.09,Fukui,0,41,0
2016.03.10,Fukui,0,41,0
2016.03.11,Fukui,0,41,0
2016.03.12,Fukui,0,41,0
2016.03.13,Fukui,0,0,0
2016.03.14,Fukui,17,0,0
2016.03.15,Fukui,0,0,0
2016.03.16,Fukui,30,0,0
2016.03.17,Fukui,0,0,0
2016.03.18,Fukui,0,0,0
2016.03.19,Fukui,48,0,0
2016.03.20,Fukui,24,32,8.347826
2016.03.21,Fukui,0,32,0
2016.03.22,Fukui,0,32,0
2016.03.23,Fukui,0,32,0
2016.03.24,Fukui,39,32,13.565217
2016.03.25,Fukui,29,32,10.086957
2016.03.26,Fukui,0,32,0
2016.03.27,Fukui,0,0,0
2016.03.28,Fukui,0,0,0
2016.03.29,Fukui,0,0,0
2016.03.30,Fukui,0,0,0
2016.03.31,Fukui,0,0,0
2016.04.01,Fukui,0,0,0
2016.04.02,Fukui,0,0,0
2016.04.03,Fukui,0,0,0
2016.04.04,Fukui,0,0,0
2016.04.05,Fukui,0,0,0
2016.04.06,Fukui,0,0,0
2016.04.07,Fukui,0,0,0
2016.04.08,Fukui,0,0,0
2016.04.09,Fukui,0,0,0
2016.04.10,Fukui,0,0,0
2016.04.11,Fukui,0,0,0
2016.04.12,Fukui,0,0,0
2016.04.13,Fukui,59,0,0
2016.04.14,Fukui,0,0,0
2016.04.15,Fukui,35,0,0
2016.04.16,Fukui,30,0,0
2016.04.17,Fukui,0,0,0
2016.04.18,Fukui,0,0,0
2016.04.19,Fukui,0,0,0
2016.04.20,Fukui,51,0,0
2016.04.21,Fukui,0,0,0
2016.04.22,Fukui,40,0,0
2016.04.23,Fukui,0,0,0
2016.04.24,Fukui,0,43,0
2016.04.25,Fukui,0,43,0
2016.04.26,Fukui,0,43,0
2016.04.27,Fukui,0,43,0
2016.04.28,Fukui,0,43,0
2016.04.29,Fukui,25,43,43
2016.04.30,Fukui,0,43,0
2016.05.01,Fukui,0,0,0
2016.05.02,Fukui,16,0,0
2016.05.03,Fukui,0,0,0
2016.05.04,Fukui,0,0,0
2016.05.05,Fukui,37,0,0
2016.05.06,Fukui,0,0,0
2016.05.07,Fukui,0,0,0
2016.05.08,Fukui,0,0,0
2016.05.09,Fukui,0,0,0
2016.05.10,Fukui,0,0,0
2016.05.11,Fukui,0,0,0
2016.05.12,Fukui,25,0,0
2016.05.13,Fukui,0,0,0
2016.05.14,Fukui,0,0,0
2016.05.15,Fukui,19,0,0
2016.05.16,Fukui,68,0,0
2016.05.17,Fukui,39,0,0
2016.05.18,Fukui,0,0,0
2016.05.19,Fukui,0,0,0
2016.05.20,Fukui,0,0,0
2016.05.21,Fukui,0,0,0
2016.05.22,Fukui,0,0,0
2016.05.23,Fukui,0,0,0
2016.05.24,Fukui,31,0,0
2016.05.25,Fukui,0,0,0
2016.05.26,Fukui,16,0,0
2016.05.27,Fukui,28,0,0
2016.05.28,Fukui,0,0,0
2016.05.29,Fukui,0,23,0
2016.05.30,Fukui,0,23,0
2016.05.31,Fukui,0,23,0
2016.06.01,Fukui,0,23,0
2016.06.02,Fukui,0,23,0
2016.06.03,Fukui,20,23,23
2016.06.04,Fukui,0,23,0
2016.06.05,Fukui,0,0,0
2016.06.06,Fukui,43,0,0
2016.06.07,Fukui,0,0,0
2016.06.08,Fukui,0,0,0
2016.06.09,Fukui,0,0,0
2016.06.10,Fukui,0,0,0
2016.06.11,Fukui,0,0,0
2016.06.12,Fukui,0,0,0
2016.06.13,Fukui,17,0,0
2016.06.14,Fukui,0,0,0
2016.06.15,Fukui,18,0,0
2016.06.16,Fukui,0,0,0
2016.06.17,Fukui,0,0,0
2016.06.18,Fukui,0,0,0
2016.06.19,Fukui,27,0,0
2016.06.20,Fukui,49,0,0
2016.06.21,Fukui,0,0,0
2016.06.22,Fukui,0,0,0
2016.06.23,Fukui,0,0,0
2016.06.24,Fukui,0,0,0
2016.06.25,Fukui,0,0,0
2016.06.26,Fukui,0,0,0
2016.06.27,Fukui,0,0,0
2016.06.28,Fukui,0,0,0
2016.06.29,Fukui,0,0,0
2016.06.30,Fukui,0,0,0
2016.07.01,Fukui,0,0,0
2016.07.02,Fukui,0,0,0
2016.07.03,Fukui,0,0,0
2016.07.04,Fukui,0,0,0
2016.07.05,Fukui,0,0,0
2016.07.06,Fukui,0,0,0
2016.07.07,Fukui,0,0,0
2016.07.08,Fukui,0,0,0
2016.07.09,Fukui,0,0,0
2016.07.10,Fukui,71,0,0
2016.07.11,Fukui,0,0,0
2016.07.12,Fukui,0,0,0
2016.07.13,Fukui,0,0,0
2016.07.14,Fukui,0,0,0
2016.07.15,Fukui,0,0,0
2016.07.16,Fukui,0,0,0
2016.07.17,Fukui,0,0,0
2016.07.18,Fukui,0,0,0
2016.07.19,Fukui,0,0,0
2016.07.20,Fukui,0,0,0
2016.07.21,Fukui,41,0,0
2016.07.22,Fukui,23,0,0
2016.07.23,Fukui,0,0,0
2016.07.24,Fukui,0,24,0
2016.07.25,Fukui,0,24,0
2016.07.26,Fukui,41,24,10.040816
2016.07.27,Fukui,26,24,6.3673472
2016.07.28,Fukui,31,24,7.5918365
2016.07.29,Fukui,0,24,0
2016.07.30,Fukui,0,24,0
2016.07.31,Fukui,0,0,0
2016.08.01,Fukui,0,0,0
2016.08.02,Fukui,0,0,0
2016.08.03,Fukui,0,0,0
2016.08.04,Fukui,30,0,0
2016.08.05,Fukui,0,0,0
2016.08.06,Fukui,21,0,0
2016.08.07,Fukui,0,0,0
2016.08.08,Fukui,0,0,0
2016.08.09,Fukui,0,0,0
2016.08.10,Fukui,0,0,0
2016.08.11,Fukui,0,0,0
2016.08.12,Fukui,0,0,0
2016.08.13,Fukui,0,0,0
2016.08.14,Fukui,0,0,0
2016.08.15,Fukui,0,0,0
2016.08.16,Fukui,0,0,0
2016.08.17,Fukui,0,0,0
2016.08.18,Fukui,0,0,0
2016.08.19,Fukui,0,0,0
2016.08.20,Fukui,0,0,0
2016.08.21,Fukui,0,0,0
2016.08.22,Fukui,0,0,0
2016.08.23,Fukui,0,0,0
2016.08.24,Fukui,0,0,0
2016.08.25,Fukui,0,0,0
2016.08.26,Fukui,0,0,0
2016.08.27,Fukui,0,0,0
2016.08.28,Fukui,0,0,0
2016.08.29,Fukui,0,0,0
2016.08.30,Fukui,0,0,0
2016.08.31,Fukui,0,0,0
2016.09.01,Fukui,0,0,0
2016.09.02,Fukui,0,0,0
2016.09.03,Fukui,0,0,0
2016.09.04,Fukui,34,0,0
2016.09.05,Fukui,0,0,0
2016.09.06,Fukui,0,0,0
2016.09.07,Fukui,0,0,0
2016.09.08,Fukui,29,0,0
2016.09.09,Fukui,0,0,0
2016.09.10,Fukui,0,0,0
2016.09.11,Fukui,0,0,0
2016.09.12,Fukui,0,0,0
2016.09.13,Fukui,0,0,0
2016.09.14,Fukui,0,0,0
2016.09.15,Fukui,0,0,0
2016.09.16,Fukui,0,0,0
2016.09.17,Fukui,0,0,0
2016.09.18,Fukui,0,31,0
2016.09.19,Fukui,0,31,0
2016.09.20,Fukui,0,31,0
2016.09.21,Fukui,0,31,0
2016.09.22,Fukui,82,31,23.537037
