date,prefecture,raw_daily,raw_weekly,depression1_harmonized_daily
2019.12.21,Hokkaido,10,52,6.3167043
2019.12.22,Hokkaido,28,55,18.707161
2019.12.23,Hokkaido,39,55,26.056404
2019.12.24,Hokkaido,20,55,13.362259
2019.12.25,Hokkaido,20,55,13.362259
2019.12.26,Hokkaido,49,55,32.737534
2019.12.27,Hokkaido,20,55,13.362259
2019.12.28,Hokkaido,10,55,6.6811295
2019.12.29,Hokkaido,58,43,38.333569
2019.12.30,Hokkaido,0,43,0
2019.12.31,Hokkaido,45,43,29.741562
2020.01.01,Hokkaido,9,43,5.9483123
2020.01.02,Hokkaido,9,43,5.9483123
2020.01.03,Hokkaido,17,43,11.235702
2020.01.04,Hokkaido,9,43,5.9483123
2015.12.27,Hyogo,0,44,0
2015.12.28,Hyogo,25,44,41.459793
2015.12.29,Hyogo,27,44,44.776573
2015.12.30,Hyogo,0,44,0
2015.12.31,Hyogo,26,44,43.118183
2016.01.01,Hyogo,0,44,0
2016.01.02,Hyogo,0,44,0
2016.01.03,Hyogo,17,36,21.67716
2016.01.04,Hyogo,33,36,42.079193
2016.01.05,Hyogo,16,36,20.402033
2016.01.06,Hyogo,17,36,21.67716
2016.01.07,Hyogo,0,36,0
2016.01.08,Hyogo,0,36,0
2016.01.09,Hyogo,0,36,0
2016.01.10,Hyogo,17,72,20.562334
2016.01.11,Hyogo,49,72,59.267906
2016.01.12,Hyogo,36,72,43.54377
2016.01.13,Hyogo,0,72,0
2016.01.14,Hyogo,56,72,67.734749
2016.01.15,Hyogo,0,72,0
2016.01.16,Hyogo,17,72,20.562334
2016.01.17,Hyogo,16,45,30.67697
2016.01.18,Hyogo,0,45,0
2016.01.19,Hyogo,35,45,67.105865
2016.01.20,Hyogo,0,45,0
2016.01.21,Hyogo,0,45,0
2016.01.22,Hyogo,18,45,34.511589
2016.01.23,Hyogo,0,45,0
2016.01.24,Hyogo,0,42,0
2016.01.25,Hyogo,56,42,94.72039
2016.01.26,Hyogo,0,42,0
2016.01.27,Hyogo,0,42,0
2016.01.28,Hyogo,0,42,0
2016.01.29,Hyogo,0,42,0
2016.01.30,Hyogo,17,42,28.754404
2016.01.31,Hyogo,0,55,0
2016.02.01,Hyogo,18,55,16.169321
2016.02.02,Hyogo,37,55,33.236935
2016.02.03,Hyogo,18,55,16.169321
2016.02.04,Hyogo,37,55,33.236935
2016.02.05,Hyogo,36,55,32.338642
2016.02.06,Hyogo,34,55,30.542049
2016.02.07,Hyogo,0,41,0
2016.02.08,Hyogo,18,41,40.936386
2016.02.09,Hyogo,18,41,40.936386
2016.02.10,Hyogo,0,41,0
2016.02.11,Hyogo,0,41,0
2016.02.12,Hyogo,17,41,38.662144
2016.02.13,Hyogo,0,41,0
2016.02.14,Hyogo,16,33,31.678667
2016.02.15,Hyogo,17,33,33.658585
2016.02.16,Hyogo,0,33,0
2016.02.17,Hyogo,0,33,0
2016.02.18,Hyogo,0,33,0
2016.02.19,Hyogo,0,33,0
2016.02.20,Hyogo,16,33,31.678667
2016.02.21,Hyogo,0,41,0
2016.02.22,Hyogo,17,41,29.272766
2016.02.23,Hyogo,17,41,29.272766
2016.02.24,Hyogo,0,41,0
2016.02.25,Hyogo,18,41,30.994692
2016.02.26,Hyogo,18,41,30.994692
2016.02.27,Hyogo,0,41,0
2016.02.28,Hyogo,0,72,0
2016.02.29,Hyogo,0,72,0
2016.03.01,Hyogo,17,72,42.838196
2016.03.02,Hyogo,17,72,42.838196
2016.03.03,Hyogo,17,72,42.838196
2016.03.04,Hyogo,17,72,42.838196
2016.03.05,Hyogo,16,72,40.318302
2016.03.06,Hyogo,0,36,0
2016.03.07,Hyogo,0,36,0
2016.03.08,Hyogo,0,36,0
2016.03.09,Hyogo,0,36,0
2016.03.10,Hyogo,34,36,70.55703
2016.03.11,Hyogo,17,36,35.278515
2016.03.12,Hyogo,0,36,0
2016.03.13,Hyogo,33,28,82.316528
2016.03.14,Hyogo,0,28,0
2016.03.15,Hyogo,0,28,0
2016.03.16,Hyogo,0,28,0
2016.03.17,Hyogo,0,28,0
2016.03.18,Hyogo,0,28,0
2016.03.19,Hyogo,0,28,0
2016.03.20,Hyogo,17,36,21.419098
2016.03.21,Hyogo,0,36,0
2016.03.22,Hyogo,17,36,21.419098
2016.03.23,Hyogo,0,36,0
2016.03.24,Hyogo,17,36,21.419098
2016.03.25,Hyogo,0,36,0
2016.03.26,Hyogo,33,36,41.578247
2016.03.27,Hyogo,0,42,0
2016.03.28,Hyogo,16,42,18.46352
2016.03.29,Hyogo,32,42,36.92704
2016.03.30,Hyogo,0,42,0
2016.03.31,Hyogo,29,42,33.465134
2016.04.01,Hyogo,0,42,0
2016.04.02,Hyogo,30,42,34.619099
2016.04.03,Hyogo,14,61,10.50483
2016.04.04,Hyogo,73,61,54.775188
2016.04.05,Hyogo,46,61,34.515869
2016.04.06,Hyogo,30,61,22.510349
2016.04.07,Hyogo,14,61,10.50483
2016.04.08,Hyogo,32,61,24.01104
2016.04.09,Hyogo,30,61,22.510349
2016.04.10,Hyogo,14,56,11.354005
2016.04.11,Hyogo,32,56,25.952009
2016.04.12,Hyogo,33,56,26.76301
2016.04.13,Hyogo,47,56,38.117016
2016.04.14,Hyogo,48,56,38.928013
2016.04.15,Hyogo,0,56,0
2016.04.16,Hyogo,29,56,23.519009
2016.04.17,Hyogo,14,59,11.400646
2016.04.18,Hyogo,63,59,51.30291
2016.04.19,Hyogo,32,59,26.05862
2016.04.20,Hyogo,16,59,13.02931
2016.04.21,Hyogo,15,59,12.214978
2016.04.22,Hyogo,16,59,13.02931
2016.04.23,Hyogo,57,59,46.416916
2016.04.24,Hyogo,72,67,58.36198
2016.04.25,Hyogo,16,67,12.96933
2016.04.26,Hyogo,64,67,51.877319
2016.04.27,Hyogo,0,67,0
2016.04.28,Hyogo,47,67,38.097404
2016.04.29,Hyogo,29,67,23.50691
2016.04.30,Hyogo,15,67,12.158747
2016.05.01,Hyogo,0,56,0
2016.05.02,Hyogo,15,56,12.535513
2016.05.03,Hyogo,55,56,45.963547
2016.05.04,Hyogo,28,56,23.399624
2016.05.05,Hyogo,14,56,11.699812
2016.05.06,Hyogo,43,56,35.935135
2016.05.07,Hyogo,42,56,35.099438
2016.05.08,Hyogo,70,78,59.013683
2016.05.09,Hyogo,15,78,12.64579
2016.05.10,Hyogo,0,78,0
2016.05.11,Hyogo,31,78,26.134632
2016.05.12,Hyogo,48,78,40.46653
2016.05.13,Hyogo,64,78,53.955372
2016.05.14,Hyogo,44,78,37.094318
2016.05.15,Hyogo,14,54,12.347481
2016.05.16,Hyogo,45,54,39.688332
2016.05.17,Hyogo,31,54,27.340851
2016.05.18,Hyogo,0,54,0
2016.05.19,Hyogo,0,54,0
2016.05.20,Hyogo,46,54,40.570293
2016.05.21,Hyogo,44,54,38.80637
2016.05.22,Hyogo,57,55,47.023018
2016.05.23,Hyogo,31,55,25.573923
2016.05.24,Hyogo,15,55,12.374479
2016.05.25,Hyogo,15,55,12.374479
2016.05.26,Hyogo,15,55,12.374479
2016.05.27,Hyogo,48,55,39.598331
2016.05.28,Hyogo,15,55,12.374479
2016.05.29,Hyogo,14,59,9.8712921
2016.05.30,Hyogo,30,59,21.152769
2016.05.31,Hyogo,0,59,0
2016.06.01,Hyogo,48,59,33.844429
2016.06.02,Hyogo,32,59,22.562952
2016.06.03,Hyogo,48,59,33.844429
2016.06.04,Hyogo,74,59,52.17683
2016.06.05,Hyogo,14,50,11.369687
2016.06.06,Hyogo,0,50,0
2016.06.07,Hyogo,44,50,35.733299
2016.06.08,Hyogo,46,50,37.35754
2016.06.09,Hyogo,30,50,24.363613
2016.06.10,Hyogo,47,50,38.169662
2016.06.11,Hyogo,0,50,0
2016.06.12,Hyogo,0,50,0
2016.06.13,Hyogo,59,50,48.181305
2016.06.14,Hyogo,0,50,0
2016.06.15,Hyogo,47,50,38.381718
2016.06.16,Hyogo,59,50,48.181305
2016.06.17,Hyogo,0,50,0
2016.06.18,Hyogo,15,50,12.249484
2016.06.19,Hyogo,41,64,29.556456
2016.06.20,Hyogo,46,64,33.1609
2016.06.21,Hyogo,15,64,10.813338
2016.06.22,Hyogo,29,64,20.905787
2016.06.23,Hyogo,30,64,21.626677
2016.06.24,Hyogo,0,64,0
2016.06.25,Hyogo,100,64,72.088913
2016.06.26,Hyogo,43,46,35.895527
2016.06.27,Hyogo,30,46,25.04339
2016.06.28,Hyogo,0,46,0
2016.06.29,Hyogo,44,46,36.730305
2016.06.30,Hyogo,0,46,0
2016.07.01,Hyogo,31,46,25.878168
2016.07.02,Hyogo,14,46,11.686914
2016.07.03,Hyogo,39,35,24.469091
2016.07.04,Hyogo,21,35,13.175665
2016.07.05,Hyogo,42,35,26.35133
2016.07.06,Hyogo,21,35,13.175665
2016.07.07,Hyogo,21,35,13.175665
2016.07.08,Hyogo,0,35,0
2016.07.09,Hyogo,20,35,12.548251
2016.07.10,Hyogo,99,60,60.846218
2016.07.11,Hyogo,0,60,0
2016.07.12,Hyogo,63,60,38.720318
2016.07.13,Hyogo,21,60,12.906774
2016.07.14,Hyogo,21,60,12.906774
2016.07.15,Hyogo,22,60,13.521381
2016.07.16,Hyogo,61,60,37.491104
2016.07.17,Hyogo,20,42,10.038602
2016.07.18,Hyogo,79,42,39.652477
2016.07.19,Hyogo,43,42,21.582994
2016.07.20,Hyogo,21,42,10.540532
2016.07.21,Hyogo,43,42,21.582994
2016.07.22,Hyogo,20,42,10.038602
2016.07.23,Hyogo,20,42,10.038602
2016.07.24,Hyogo,38,79,23.409836
2016.07.25,Hyogo,60,79,36.962898
2016.07.26,Hyogo,59,79,36.346848
2016.07.27,Hyogo,20,79,12.320967
2016.07.28,Hyogo,60,79,36.962898
2016.07.29,Hyogo,60,79,36.962898
2016.07.30,Hyogo,80,79,49.283867
2016.07.31,Hyogo,19,15,10.473309
2016.08.01,Hyogo,20,15,11.024535
2016.08.02,Hyogo,0,15,0
2016.08.03,Hyogo,20,15,11.024535
2016.08.04,Hyogo,0,15,0
2016.08.05,Hyogo,21,15,11.575762
2016.08.06,Hyogo,0,15,0
2016.08.07,Hyogo,44,29,24.358974
2016.08.08,Hyogo,22,29,12.179487
2016.08.09,Hyogo,22,29,12.179487
2016.08.10,Hyogo,22,29,12.179487
2016.08.11,Hyogo,22,29,12.179487
2016.08.12,Hyogo,0,29,0
2016.08.13,Hyogo,22,29,12.179487
2016.08.14,Hyogo,0,33,0
2016.08.15,Hyogo,22,33,13.508544
2016.08.16,Hyogo,0,33,0
2016.08.17,Hyogo,22,33,13.508544
2016.08.18,Hyogo,44,33,27.017088
2016.08.19,Hyogo,46,33,28.24514
2016.08.20,Hyogo,24,33,14.736594
2016.08.21,Hyogo,68,68,43.851574
2016.08.22,Hyogo,22,68,14.187274
2016.08.23,Hyogo,0,68,0
2016.08.24,Hyogo,60,68,38.692566
2016.08.25,Hyogo,79,68,50.94521
2016.08.26,Hyogo,40,68,25.795044
2016.08.27,Hyogo,41,68,26.439919
2016.08.28,Hyogo,58,30,32.790928
2016.08.29,Hyogo,57,30,32.225563
2016.08.30,Hyogo,0,30,0
2016.08.31,Hyogo,21,30,11.872577
2016.09.01,Hyogo,0,30,0
2016.09.02,Hyogo,0,30,0
2016.09.03,Hyogo,20,30,11.307216
2016.09.04,Hyogo,37,75,21.35643
2016.09.05,Hyogo,100,75,57.720081
2016.09.06,Hyogo,20,75,11.544017
2016.09.07,Hyogo,60,75,34.63205
2016.09.08,Hyogo,62,75,35.786453
2016.09.09,Hyogo,63,75,36.363651
2016.09.10,Hyogo,40,75,23.088034
2016.09.11,Hyogo,59,51,33.131413
2016.09.12,Hyogo,41,51,23.023525
2016.09.13,Hyogo,41,51,23.023525
2016.09.14,Hyogo,0,51,0
2016.09.15,Hyogo,84,51,47.170151
2016.09.16,Hyogo,42,51,23.585075
2016.09.17,Hyogo,0,51,0
2016.09.18,Hyogo,54,39,30.055241
2016.09.19,Hyogo,17,39,9.4618349
2016.09.20,Hyogo,34,39,18.92367
2016.09.21,Hyogo,0,39,0
2016.09.22,Hyogo,19,39,10.574992
2016.09.23,Hyogo,22,39,12.244727
2016.09.24,Hyogo,60,39,33.394711
2016.09.25,Hyogo,19,54,12.065251
2016.09.26,Hyogo,85,54,53.976128
2016.09.27,Hyogo,0,54,0
2016.09.28,Hyogo,0,54,0
2016.09.29,Hyogo,82,54,52.071083
2016.09.30,Hyogo,64,54,40.640846
2016.10.01,Hyogo,0,54,0
2016.10.02,Hyogo,20,53,14.839375
2016.10.03,Hyogo,43,53,31.904655
2016.10.04,Hyogo,0,53,0
2016.10.05,Hyogo,38,53,28.194811
2016.10.06,Hyogo,44,53,32.646622
2016.10.07,Hyogo,23,53,17.065281
2016.10.08,Hyogo,42,53,31.162685
2016.10.09,Hyogo,0,32,0
2016.10.10,Hyogo,21,32,94.076035
2016.10.11,Hyogo,0,32,0
2016.10.12,Hyogo,0,32,0
2016.10.13,Hyogo,0,32,0
2016.10.14,Hyogo,0,32,0
2016.10.15,Hyogo,0,32,0
2016.10.16,Hyogo,87,52,100
2016.10.17,Hyogo,0,52,0
2016.10.18,Hyogo,23,52,26.436781
2016.10.19,Hyogo,0,52,0
2016.10.20,Hyogo,0,52,0
2016.10.21,Hyogo,0,52,0
2016.10.22,Hyogo,23,52,26.436781
2016.10.23,Hyogo,66,100,52.019257
2016.10.24,Hyogo,70,100,55.17194
2016.10.25,Hyogo,72,100,56.748276
2016.10.26,Hyogo,71,100,55.96011
2016.10.27,Hyogo,48,100,37.832188
2016.10.28,Hyogo,23,100,18.127922
2016.10.29,Hyogo,23,100,18.127922
2016.10.30,Hyogo,0,54,0
2016.10.31,Hyogo,48,54,40.318302
2016.11.01,Hyogo,24,54,20.159151
2016.11.02,Hyogo,49,54,41.158264
2016.11.03,Hyogo,46,54,38.638371
2016.11.04,Hyogo,0,54,0
2016.11.05,Hyogo,22,54,18.479221
2016.11.06,Hyogo,0,20,0
2016.11.07,Hyogo,0,20,0
2016.11.08,Hyogo,0,20,0
2016.11.09,Hyogo,70,20,58.797523
2016.11.10,Hyogo,0,20,0
2016.11.11,Hyogo,0,20,0
2016.11.12,Hyogo,0,20,0
2016.11.13,Hyogo,21,44,14.925526
2016.11.14,Hyogo,0,44,0
2016.11.15,Hyogo,23,44,16.347004
2016.11.16,Hyogo,47,44,33.404747
2016.11.17,Hyogo,24,44,17.057743
2016.11.18,Hyogo,46,44,32.694008
2016.11.19,Hyogo,21,44,14.925526
2016.11.20,Hyogo,21,62,15.817019
2016.11.21,Hyogo,65,62,48.957439
2016.11.22,Hyogo,22,62,16.57021
2016.11.23,Hyogo,0,62,0
2016.11.24,Hyogo,45,62,33.893612
2016.11.25,Hyogo,23,62,17.323402
2016.11.26,Hyogo,66,62,49.710632
2016.11.27,Hyogo,0,58,0
2016.11.28,Hyogo,45,58,43.597031
2016.11.29,Hyogo,44,58,42.628204
2016.11.30,Hyogo,0,58,0
2016.12.01,Hyogo,44,58,42.628204
2016.12.02,Hyogo,22,58,21.314102
2016.12.03,Hyogo,21,58,20.34528
2016.12.04,Hyogo,19,56,14.75485
2016.12.05,Hyogo,0,56,0
2016.12.06,Hyogo,42,56,32.615986
2016.12.07,Hyogo,21,56,16.307993
2016.12.08,Hyogo,66,56,51.253689
2016.12.09,Hyogo,43,56,33.392555
2016.12.10,Hyogo,21,56,16.307993
2016.12.11,Hyogo,40,46,31.633757
2016.12.12,Hyogo,21,46,16.607721
2016.12.13,Hyogo,0,46,0
2016.12.14,Hyogo,21,46,16.607721
2016.12.15,Hyogo,44,46,34.797131
2016.12.16,Hyogo,23,46,18.189409
2016.12.17,Hyogo,22,46,17.398565
2016.12.18,Hyogo,43,57,37.725845
2016.12.19,Hyogo,44,57,38.603191
2016.12.20,Hyogo,0,57,0
2016.12.21,Hyogo,0,57,0
2016.12.22,Hyogo,21,57,18.42425
2016.12.23,Hyogo,20,57,17.546906
2016.12.24,Hyogo,63,57,55.272751
2016.12.25,Hyogo,21,45,18.521219
2016.12.26,Hyogo,21,45,18.521219
2016.12.27,Hyogo,21,45,18.521219
2016.12.28,Hyogo,44,45,38.806362
2016.12.29,Hyogo,21,45,18.521219
2016.12.30,Hyogo,22,45,19.403181
2016.12.31,Hyogo,0,45,0
2017.01.01,Hyogo,32,43,24.9708
2017.01.02,Hyogo,15,43,11.705063
2017.01.03,Hyogo,14,43,10.924726
2017.01.04,Hyogo,14,43,10.924726
2017.01.05,Hyogo,29,43,22.629787
2017.01.06,Hyogo,15,43,11.705063
2017.01.07,Hyogo,43,43,33.554512
2017.01.08,Hyogo,41,39,27.016447
2017.01.09,Hyogo,14,39,9.2251272
2017.01.10,Hyogo,45,39,29.652199
2017.01.11,Hyogo,0,39,0
2017.01.12,Hyogo,31,39,20.427069
2017.01.13,Hyogo,15,39,9.8840656
2017.01.14,Hyogo,28,39,18.450254
2017.01.15,Hyogo,27,53,19.03603
2017.01.16,Hyogo,30,53,21.151144
2017.01.17,Hyogo,0,53,0
2017.01.18,Hyogo,46,53,32.431755
2017.01.19,Hyogo,45,53,31.726717
2017.01.20,Hyogo,44,53,31.021677
2017.01.21,Hyogo,29,53,20.446106
2017.01.22,Hyogo,55,82,42.908875
2017.01.23,Hyogo,58,82,45.249355
2017.01.24,Hyogo,45,82,35.107258
2017.01.25,Hyogo,0,82,0
2017.01.26,Hyogo,61,82,47.58984
2017.01.27,Hyogo,76,82,59.292259
2017.01.28,Hyogo,14,82,10.922258
2017.01.29,Hyogo,27,67,19.199408
2017.01.30,Hyogo,58,67,41.243172
2017.01.31,Hyogo,74,67,52.620594
2017.02.01,Hyogo,15,67,10.666338
2017.02.02,Hyogo,59,67,41.954258
2017.02.03,Hyogo,15,67,10.666338
2017.02.04,Hyogo,29,67,20.621586
2017.02.05,Hyogo,26,38,20.454912
2017.02.06,Hyogo,43,38,33.829277
2017.02.07,Hyogo,45,38,35.402733
2017.02.08,Hyogo,0,38,0
2017.02.09,Hyogo,0,38,0
2017.02.10,Hyogo,0,38,0
2017.02.11,Hyogo,28,38,22.028366
2017.02.12,Hyogo,54,84,41.158264
2017.02.13,Hyogo,58,84,44.207027
2017.02.14,Hyogo,29,84,22.103514
2017.02.15,Hyogo,30,84,22.865702
2017.02.16,Hyogo,59,84,44.969215
2017.02.17,Hyogo,54,84,41.158264
2017.02.18,Hyogo,40,84,30.487604
2017.02.19,Hyogo,54,77,40.882957
2017.02.20,Hyogo,14,77,10.599285
2017.02.21,Hyogo,30,77,22.712755
2017.02.22,Hyogo,58,77,43.911324
2017.02.23,Hyogo,57,77,43.154232
2017.02.24,Hyogo,29,77,21.955662
2017.02.25,Hyogo,57,77,43.154232
2017.02.26,Hyogo,0,37,0
2017.02.27,Hyogo,14,37,12.086158
2017.02.28,Hyogo,29,37,25.035612
2017.03.01,Hyogo,14,37,12.086158
2017.03.02,Hyogo,14,37,12.086158
2017.03.03,Hyogo,0,37,0
2017.03.04,Hyogo,55,37,47.481335
2017.03.05,Hyogo,13,68,9.806983
2017.03.06,Hyogo,41,68,30.929714
2017.03.07,Hyogo,28,68,21.122732
2017.03.08,Hyogo,72,68,54.315594
2017.03.09,Hyogo,56,68,42.245464
2017.03.10,Hyogo,42,68,31.684097
2017.03.11,Hyogo,13,68,9.806983
2017.03.12,Hyogo,13,23,8.9696226
2017.03.13,Hyogo,0,23,0
2017.03.14,Hyogo,0,23,0
2017.03.15,Hyogo,28,23,19.319185
2017.03.16,Hyogo,29,23,20.009159
2017.03.17,Hyogo,0,23,0
2017.03.18,Hyogo,28,23,19.319185
2017.03.19,Hyogo,54,60,38.408058
2017.03.20,Hyogo,13,60,9.2463856
2017.03.21,Hyogo,27,60,19.204029
2017.03.22,Hyogo,70,60,49.788227
2017.03.23,Hyogo,28,60,19.915291
2017.03.24,Hyogo,29,60,20.626551
2017.03.25,Hyogo,27,60,19.204029
2017.03.26,Hyogo,40,46,28.621016
2017.03.27,Hyogo,0,46,0
2017.03.28,Hyogo,55,46,39.353897
2017.03.29,Hyogo,41,46,29.336542
2017.03.30,Hyogo,13,46,9.3018312
2017.03.31,Hyogo,40,46,28.621016
2017.04.01,Hyogo,0,46,0
2017.04.02,Hyogo,13,59,8.7738714
2017.04.03,Hyogo,69,59,46.569008
2017.04.04,Hyogo,28,59,18.897568
2017.04.05,Hyogo,28,59,18.897568
2017.04.06,Hyogo,27,59,18.222656
2017.04.07,Hyogo,14,59,9.4487839
2017.04.08,Hyogo,78,59,52.643227
2017.04.09,Hyogo,0,56,0
2017.04.10,Hyogo,56,56,39.739014
2017.04.11,Hyogo,14,56,9.9347534
2017.04.12,Hyogo,45,56,31.933138
2017.04.13,Hyogo,30,56,21.288757
2017.04.14,Hyogo,45,56,31.933138
2017.04.15,Hyogo,42,56,29.80426
2017.04.16,Hyogo,27,52,17.791319
2017.04.17,Hyogo,27,52,17.791319
2017.04.18,Hyogo,30,52,19.768133
2017.04.19,Hyogo,0,52,0
2017.04.20,Hyogo,60,52,39.536266
2017.04.21,Hyogo,60,52,39.536266
2017.04.22,Hyogo,28,52,18.450256
2017.04.23,Hyogo,41,63,31.249796
2017.04.24,Hyogo,29,63,22.103514
2017.04.25,Hyogo,15,63,11.432851
2017.04.26,Hyogo,42,63,32.011986
2017.04.27,Hyogo,15,63,11.432851
2017.04.28,Hyogo,60,63,45.731403
2017.04.29,Hyogo,41,63,31.249796
2017.04.30,Hyogo,40,68,28.356253
2017.05.01,Hyogo,28,68,19.849377
2017.05.02,Hyogo,56,68,39.698753
2017.05.03,Hyogo,40,68,28.356253
2017.05.04,Hyogo,93,68,65.928291
2017.05.05,Hyogo,13,68,9.2157822
2017.05.06,Hyogo,12,68,8.506876
2017.05.07,Hyogo,77,65,59.813335
2017.05.08,Hyogo,14,65,10.875152
2017.05.09,Hyogo,42,65,32.625458
2017.05.10,Hyogo,14,65,10.875152
2017.05.11,Hyogo,43,65,33.402252
2017.05.12,Hyogo,43,65,33.402252
2017.05.13,Hyogo,13,65,10.098355
2017.05.14,Hyogo,13,42,9.0687704
2017.05.15,Hyogo,15,42,10.463966
2017.05.16,Hyogo,0,42,0
2017.05.17,Hyogo,60,42,41.855865
2017.05.18,Hyogo,60,42,41.855865
2017.05.19,Hyogo,15,42,10.463966
2017.05.20,Hyogo,14,42,9.7663689
2017.05.21,Hyogo,41,60,33.327625
2017.05.22,Hyogo,74,60,60.152302
2017.05.23,Hyogo,29,60,23.5732
2017.05.24,Hyogo,29,60,23.5732
2017.05.25,Hyogo,14,60,11.380165
2017.05.26,Hyogo,15,60,12.193034
2017.05.27,Hyogo,15,60,12.193034
2017.05.28,Hyogo,42,64,31.993471
2017.05.29,Hyogo,15,64,11.42624
2017.05.30,Hyogo,44,64,33.516972
2017.05.31,Hyogo,14,64,10.664491
2017.06.01,Hyogo,44,64,33.516972
2017.06.02,Hyogo,15,64,11.42624
2017.06.03,Hyogo,73,64,55.6077
2017.06.04,Hyogo,0,49,0
2017.06.05,Hyogo,29,49,20.783901
2017.06.06,Hyogo,44,49,31.534195
2017.06.07,Hyogo,14,49,10.033607
2017.06.08,Hyogo,58,49,41.567802
2017.06.09,Hyogo,15,49,10.750294
2017.06.10,Hyogo,41,49,29.384138
2017.06.11,Hyogo,41,71,31.233501
2017.06.12,Hyogo,57,71,43.422184
2017.06.13,Hyogo,15,71,11.42689
2017.06.14,Hyogo,29,71,22.09199
2017.06.15,Hyogo,15,71,11.42689
2017.06.16,Hyogo,75,71,57.134453
2017.06.17,Hyogo,42,71,31.995293
2017.06.18,Hyogo,69,68,48.741695
2017.06.19,Hyogo,56,68,39.558475
2017.06.20,Hyogo,26,68,18.366434
2017.06.21,Hyogo,39,68,27.549652
2017.06.22,Hyogo,53,68,37.43927
2017.06.23,Hyogo,27,68,19.072836
2017.06.24,Hyogo,13,68,9.183217
2017.06.25,Hyogo,26,82,18.543835
2017.06.26,Hyogo,70,82,49.925709
2017.06.27,Hyogo,72,82,51.352158
2017.06.28,Hyogo,100,82,71.322441
2017.06.29,Hyogo,28,82,19.970284
2017.06.30,Hyogo,28,82,19.970284
2017.07.01,Hyogo,14,82,9.9851418
2017.07.02,Hyogo,31,68,25.19211
2017.07.03,Hyogo,17,68,13.815028
2017.07.04,Hyogo,31,68,25.19211
2017.07.05,Hyogo,16,68,13.002379
2017.07.06,Hyogo,51,68,41.445084
2017.07.07,Hyogo,68,68,55.260113
2017.07.08,Hyogo,32,68,26.004759
2017.07.09,Hyogo,0,55,0
2017.07.10,Hyogo,67,55,53.630905
2017.07.11,Hyogo,34,55,27.215685
2017.07.12,Hyogo,34,55,27.215685
2017.07.13,Hyogo,34,55,27.215685
2017.07.14,Hyogo,0,55,0
2017.07.15,Hyogo,33,55,26.415222
2017.07.16,Hyogo,80,52,50.122478
2017.07.17,Hyogo,31,52,19.422461
2017.07.18,Hyogo,33,52,20.675522
2017.07.19,Hyogo,34,52,21.302053
2017.07.20,Hyogo,17,52,10.651027
2017.07.21,Hyogo,0,52,0
2017.07.22,Hyogo,49,52,30.700016
2017.07.23,Hyogo,16,40,10.63006
2017.07.24,Hyogo,65,40,43.18462
2017.07.25,Hyogo,16,40,10.63006
2017.07.26,Hyogo,32,40,21.26012
2017.07.27,Hyogo,16,40,10.63006
2017.07.28,Hyogo,16,40,10.63006
2017.07.29,Hyogo,16,40,10.63006
2017.07.30,Hyogo,16,69,13.694613
2017.07.31,Hyogo,0,69,0
2017.08.01,Hyogo,16,69,13.694613
2017.08.02,Hyogo,60,69,51.354794
2017.08.03,Hyogo,16,69,13.694613
2017.08.04,Hyogo,96,69,82.167679
2017.08.05,Hyogo,33,69,28.245136
2017.08.06,Hyogo,45,54,31.332888
2017.08.07,Hyogo,13,54,9.0517225
2017.08.08,Hyogo,61,54,42.473469
2017.08.09,Hyogo,31,54,21.584879
2017.08.10,Hyogo,31,54,21.584879
2017.08.11,Hyogo,31,54,21.584879
2017.08.12,Hyogo,16,54,11.140582
2017.08.13,Hyogo,0,53,0
2017.08.14,Hyogo,46,53,33.808575
2017.08.15,Hyogo,29,53,21.314102
2017.08.16,Hyogo,60,53,44.098141
2017.08.17,Hyogo,15,53,11.024535
2017.08.18,Hyogo,15,53,11.024535
2017.08.19,Hyogo,47,53,34.543545
2017.08.20,Hyogo,31,56,24.895731
2017.08.21,Hyogo,16,56,12.849409
2017.08.22,Hyogo,63,56,50.594551
2017.08.23,Hyogo,31,56,24.895731
2017.08.24,Hyogo,16,56,12.849409
2017.08.25,Hyogo,16,56,12.849409
2017.08.26,Hyogo,32,56,25.698818
2017.08.27,Hyogo,47,47,31.372881
2017.08.28,Hyogo,63,47,42.053013
2017.08.29,Hyogo,32,47,21.36026
2017.08.30,Hyogo,16,47,10.68013
2017.08.31,Hyogo,16,47,10.68013
2017.09.01,Hyogo,17,47,11.347638
2017.09.02,Hyogo,16,47,10.68013
2017.09.03,Hyogo,15,47,11.709676
2017.09.04,Hyogo,16,47,12.490321
2017.09.05,Hyogo,0,47,0
2017.09.06,Hyogo,49,47,38.251606
2017.09.07,Hyogo,32,47,24.980642
2017.09.08,Hyogo,17,47,13.270966
2017.09.09,Hyogo,48,47,37.470963
2017.09.10,Hyogo,15,52,12.262586
2017.09.11,Hyogo,31,52,25.342676
2017.09.12,Hyogo,31,52,25.342676
2017.09.13,Hyogo,16,52,13.080091
2017.09.14,Hyogo,16,52,13.080091
2017.09.15,Hyogo,49,52,40.057781
2017.09.16,Hyogo,29,52,23.707664
2017.09.17,Hyogo,13,54,10.862068
2017.09.18,Hyogo,30,54,25.066313
2017.09.19,Hyogo,65,54,54.310345
2017.09.20,Hyogo,16,54,13.3687
2017.09.21,Hyogo,17,54,14.204244
2017.09.22,Hyogo,33,54,27.572945
