date,prefecture,raw_daily,raw_weekly,anxietydrug1_harmonized_daily
2018.10.09,Hiroshima,0,0,0
2018.10.10,Hiroshima,0,0,0
2018.10.11,Hiroshima,0,0,0
2018.10.12,Hiroshima,0,0,0
2018.10.13,Hiroshima,0,0,0
2018.10.14,Hiroshima,0,26,0
2018.10.15,Hiroshima,56,26,35.135136
2018.10.16,Hiroshima,0,26,0
2018.10.17,Hiroshima,0,26,0
2018.10.18,Hiroshima,0,26,0
2018.10.19,Hiroshima,0,26,0
2018.10.20,Hiroshima,0,26,0
2018.10.21,Hiroshima,0,0,0
2018.10.22,Hiroshima,0,0,0
2018.10.23,Hiroshima,0,0,0
2018.10.24,Hiroshima,0,0,0
2018.10.25,Hiroshima,0,0,0
2018.10.26,Hiroshima,0,0,0
2018.10.27,Hiroshima,0,0,0
2018.10.28,Hiroshima,0,0,0
2018.10.29,Hiroshima,0,0,0
2018.10.30,Hiroshima,0,0,0
2018.10.31,Hiroshima,0,0,0
2018.11.01,Hiroshima,0,0,0
2018.11.02,Hiroshima,0,0,0
2018.11.03,Hiroshima,0,0,0
2018.11.04,Hiroshima,0,0,0
2018.11.05,Hiroshima,0,0,0
2018.11.06,Hiroshima,0,0,0
2018.11.07,Hiroshima,0,0,0
2018.11.08,Hiroshima,0,0,0
2018.11.09,Hiroshima,0,0,0
2018.11.10,Hiroshima,0,0,0
2018.11.11,Hiroshima,0,27,0
2018.11.12,Hiroshima,0,27,0
2018.11.13,Hiroshima,0,27,0
2018.11.14,Hiroshima,0,27,0
2018.11.15,Hiroshima,0,27,0
2018.11.16,Hiroshima,0,27,0
2018.11.17,Hiroshima,58,27,36.486488
2018.11.18,Hiroshima,0,0,0
2018.11.19,Hiroshima,0,0,0
2018.11.20,Hiroshima,0,0,0
2018.11.21,Hiroshima,0,0,0
2018.11.22,Hiroshima,0,0,0
2018.11.23,Hiroshima,0,0,0
2018.11.24,Hiroshima,0,0,0
2018.11.25,Hiroshima,57,26,35.135132
2018.11.26,Hiroshima,0,26,0
2018.11.27,Hiroshima,0,26,0
2018.11.28,Hiroshima,0,26,0
2018.11.29,Hiroshima,0,26,0
2018.11.30,Hiroshima,0,26,0
2018.12.01,Hiroshima,0,26,0
2018.12.02,Hiroshima,0,0,0
2018.12.03,Hiroshima,0,0,0
2018.12.04,Hiroshima,0,0,0
2018.12.05,Hiroshima,0,0,0
2018.12.06,Hiroshima,0,0,0
2018.12.07,Hiroshima,0,0,0
2018.12.08,Hiroshima,0,0,0
2018.12.09,Hiroshima,0,0,0
2018.12.10,Hiroshima,0,0,0
2018.12.11,Hiroshima,0,0,0
2018.12.12,Hiroshima,0,0,0
2018.12.13,Hiroshima,0,0,0
2018.12.14,Hiroshima,0,0,0
2018.12.15,Hiroshima,0,0,0
2018.12.16,Hiroshima,0,30,0
2018.12.17,Hiroshima,0,30,0
2018.12.18,Hiroshima,0,30,0
2018.12.19,Hiroshima,0,30,0
2018.12.20,Hiroshima,66,30,40.540539
2018.12.21,Hiroshima,0,30,0
2018.12.22,Hiroshima,0,30,0
2018.12.23,Hiroshima,0,0,0
2018.12.24,Hiroshima,0,0,0
2018.12.25,Hiroshima,0,0,0
2018.12.26,Hiroshima,0,0,0
2018.12.27,Hiroshima,0,0,0
2018.12.28,Hiroshima,0,0,0
2018.12.29,Hiroshima,0,0,0
2018.12.30,Hiroshima,0,0,0
2018.12.31,Hiroshima,0,0,0
2019.01.01,Hiroshima,0,0,0
2019.01.02,Hiroshima,0,0,0
2019.01.03,Hiroshima,0,0,0
2019.01.04,Hiroshima,0,0,0
2019.01.05,Hiroshima,0,0,0
2019.01.06,Hiroshima,0,0,0
2019.01.07,Hiroshima,0,0,0
2019.01.08,Hiroshima,0,0,0
2019.01.09,Hiroshima,0,0,0
2019.01.10,Hiroshima,100,0,0
2019.01.11,Hiroshima,0,0,0
2019.01.12,Hiroshima,0,0,0
2019.01.13,Hiroshima,0,28,0
2019.01.14,Hiroshima,0,28,0
2019.01.15,Hiroshima,0,28,0
2019.01.16,Hiroshima,0,28,0
2019.01.17,Hiroshima,0,28,0
2019.01.18,Hiroshima,0,28,0
2019.01.19,Hiroshima,0,28,0
2019.01.20,Hiroshima,0,0,0
2019.01.21,Hiroshima,0,0,0
2019.01.22,Hiroshima,0,0,0
2019.01.23,Hiroshima,0,0,0
2019.01.24,Hiroshima,100,0,0
2019.01.25,Hiroshima,0,0,0
2019.01.26,Hiroshima,0,0,0
2019.01.27,Hiroshima,0,0,0
2019.01.28,Hiroshima,0,0,0
2019.01.29,Hiroshima,0,0,0
2019.01.30,Hiroshima,0,0,0
2019.01.31,Hiroshima,0,0,0
2019.02.01,Hiroshima,0,0,0
2019.02.02,Hiroshima,0,0,0
2019.02.03,Hiroshima,0,0,0
2019.02.04,Hiroshima,0,0,0
2019.02.05,Hiroshima,0,0,0
2019.02.06,Hiroshima,0,0,0
2019.02.07,Hiroshima,0,0,0
2019.02.08,Hiroshima,0,0,0
2019.02.09,Hiroshima,0,0,0
2019.02.10,Hiroshima,0,0,0
2019.02.11,Hiroshima,0,0,0
2019.02.12,Hiroshima,0,0,0
2019.02.13,Hiroshima,0,0,0
2019.02.14,Hiroshima,0,0,0
2019.02.15,Hiroshima,0,0,0
2019.02.16,Hiroshima,0,0,0
2019.02.17,Hiroshima,0,27,0
2019.02.18,Hiroshima,0,27,0
2019.02.19,Hiroshima,0,27,0
2019.02.20,Hiroshima,0,27,0
2019.02.21,Hiroshima,0,27,0
2019.02.22,Hiroshima,0,27,0
2019.02.23,Hiroshima,0,27,0
2019.02.24,Hiroshima,0,0,0
2019.02.25,Hiroshima,0,0,0
2019.02.26,Hiroshima,0,0,0
2019.02.27,Hiroshima,0,0,0
2019.02.28,Hiroshima,0,0,0
2019.03.01,Hiroshima,0,0,0
2019.03.02,Hiroshima,0,0,0
2019.03.03,Hiroshima,0,27,0
2019.03.04,Hiroshima,0,27,0
2019.03.05,Hiroshima,98,27,36.486488
2019.03.06,Hiroshima,0,27,0
2019.03.07,Hiroshima,0,27,0
2019.03.08,Hiroshima,0,27,0
2019.03.09,Hiroshima,0,27,0
2019.03.10,Hiroshima,0,0,0
2019.03.11,Hiroshima,0,0,0
2019.03.12,Hiroshima,0,0,0
2019.03.13,Hiroshima,0,0,0
2019.03.14,Hiroshima,0,0,0
2019.03.15,Hiroshima,0,0,0
2019.03.16,Hiroshima,0,0,0
2019.03.17,Hiroshima,0,0,0
2019.03.18,Hiroshima,0,0,0
2019.03.19,Hiroshima,0,0,0
2019.03.20,Hiroshima,0,0,0
2019.03.21,Hiroshima,0,0,0
2019.03.22,Hiroshima,0,0,0
2019.03.23,Hiroshima,0,0,0
2019.03.24,Hiroshima,0,26,0
2019.03.25,Hiroshima,0,26,0
2019.03.26,Hiroshima,0,26,0
2019.03.27,Hiroshima,0,26,0
2019.03.28,Hiroshima,0,26,0
2019.03.29,Hiroshima,0,26,0
2019.03.30,Hiroshima,96,26,35.135136
2019.03.31,Hiroshima,0,0,0
2019.04.01,Hiroshima,0,0,0
2019.04.02,Hiroshima,0,0,0
2019.04.03,Hiroshima,0,0,0
2019.04.04,Hiroshima,0,0,0
2019.04.05,Hiroshima,0,0,0
2019.04.06,Hiroshima,0,0,0
2019.04.07,Hiroshima,0,0,0
2019.04.08,Hiroshima,0,0,0
2019.04.09,Hiroshima,0,0,0
2019.04.10,Hiroshima,0,0,0
2019.04.11,Hiroshima,0,0,0
2019.04.12,Hiroshima,99,0,0
2019.04.13,Hiroshima,0,0,0
2019.04.14,Hiroshima,0,28,0
2019.04.15,Hiroshima,0,28,0
2019.04.16,Hiroshima,0,28,0
2019.04.17,Hiroshima,0,28,0
2019.04.18,Hiroshima,0,28,0
2019.04.19,Hiroshima,100,28,37.837837
2019.04.20,Hiroshima,0,28,0
2019.04.21,Hiroshima,0,0,0
2019.04.22,Hiroshima,0,0,0
2019.04.23,Hiroshima,0,0,0
2019.04.24,Hiroshima,0,0,0
2019.04.25,Hiroshima,0,0,0
2019.04.26,Hiroshima,0,0,0
2019.04.27,Hiroshima,0,0,0
2019.04.28,Hiroshima,0,0,0
2019.04.29,Hiroshima,0,0,0
2019.04.30,Hiroshima,0,0,0
2019.05.01,Hiroshima,0,0,0
2019.05.02,Hiroshima,0,0,0
2019.05.03,Hiroshima,0,0,0
2019.05.04,Hiroshima,0,0,0
2019.05.05,Hiroshima,0,0,0
2019.05.06,Hiroshima,0,0,0
2019.05.07,Hiroshima,0,0,0
2019.05.08,Hiroshima,0,0,0
2019.05.09,Hiroshima,0,0,0
2019.05.10,Hiroshima,0,0,0
2019.05.11,Hiroshima,0,0,0
2019.05.12,Hiroshima,0,0,0
2019.05.13,Hiroshima,0,0,0
2019.05.14,Hiroshima,0,0,0
2019.05.15,Hiroshima,0,0,0
2019.05.16,Hiroshima,0,0,0
2019.05.17,Hiroshima,0,0,0
2019.05.18,Hiroshima,0,0,0
2019.05.19,Hiroshima,0,0,0
2019.05.20,Hiroshima,0,0,0
2019.05.21,Hiroshima,0,0,0
2019.05.22,Hiroshima,0,0,0
2019.05.23,Hiroshima,0,0,0
2019.05.24,Hiroshima,0,0,0
2019.05.25,Hiroshima,0,0,0
2019.05.26,Hiroshima,0,26,0
2019.05.27,Hiroshima,92,26,35.135132
2019.05.28,Hiroshima,0,26,0
2019.05.29,Hiroshima,0,26,0
2019.05.30,Hiroshima,0,26,0
2019.05.31,Hiroshima,0,26,0
2019.06.01,Hiroshima,0,26,0
2019.06.02,Hiroshima,0,0,0
2019.06.03,Hiroshima,0,0,0
2019.06.04,Hiroshima,0,0,0
2019.06.05,Hiroshima,0,0,0
2019.06.06,Hiroshima,0,0,0
2019.06.07,Hiroshima,0,0,0
2019.06.08,Hiroshima,0,0,0
2019.06.09,Hiroshima,0,0,0
2019.06.10,Hiroshima,0,0,0
2019.06.11,Hiroshima,0,0,0
2019.06.12,Hiroshima,0,0,0
2019.06.13,Hiroshima,0,0,0
2019.06.14,Hiroshima,0,0,0
2019.06.15,Hiroshima,0,0,0
2019.06.16,Hiroshima,0,0,0
2019.06.17,Hiroshima,0,0,0
2019.06.18,Hiroshima,0,0,0
2019.06.19,Hiroshima,0,0,0
2019.06.20,Hiroshima,0,0,0
2019.06.21,Hiroshima,0,0,0
2019.06.22,Hiroshima,0,0,0
2019.06.23,Hiroshima,0,0,0
2019.06.24,Hiroshima,0,0,0
2019.06.25,Hiroshima,0,0,0
2019.06.26,Hiroshima,0,0,0
2019.06.27,Hiroshima,0,0,0
2019.06.28,Hiroshima,0,0,0
2019.06.29,Hiroshima,0,0,0
2019.06.30,Hiroshima,0,0,0
2019.07.01,Hiroshima,0,0,0
2019.07.02,Hiroshima,0,0,0
2019.07.03,Hiroshima,0,0,0
2019.07.04,Hiroshima,0,0,0
2019.07.05,Hiroshima,0,0,0
2019.07.06,Hiroshima,0,0,0
2019.07.07,Hiroshima,0,26,0
2019.07.08,Hiroshima,0,26,0
2019.07.09,Hiroshima,0,26,0
2019.07.10,Hiroshima,0,26,0
2019.07.11,Hiroshima,98,26,17.390116
2019.07.12,Hiroshima,100,26,17.745018
2019.07.13,Hiroshima,0,26,0
2019.07.14,Hiroshima,0,0,0
2019.07.15,Hiroshima,0,0,0
2019.07.16,Hiroshima,0,0,0
2019.07.17,Hiroshima,0,0,0
2019.07.18,Hiroshima,0,0,0
2019.07.19,Hiroshima,0,0,0
2019.07.20,Hiroshima,0,0,0
2019.07.21,Hiroshima,0,0,0
2019.07.22,Hiroshima,0,0,0
2019.07.23,Hiroshima,0,0,0
2019.07.24,Hiroshima,0,0,0
2019.07.25,Hiroshima,0,0,0
2019.07.26,Hiroshima,0,0,0
2019.07.27,Hiroshima,0,0,0
2019.07.28,Hiroshima,0,0,0
2019.07.29,Hiroshima,0,0,0
2019.07.30,Hiroshima,0,0,0
2019.07.31,Hiroshima,0,0,0
2019.08.01,Hiroshima,0,0,0
2019.08.02,Hiroshima,0,0,0
2019.08.03,Hiroshima,0,0,0
2019.08.04,Hiroshima,0,0,0
2019.08.05,Hiroshima,0,0,0
2019.08.06,Hiroshima,0,0,0
2019.08.07,Hiroshima,0,0,0
2019.08.08,Hiroshima,0,0,0
2019.08.09,Hiroshima,0,0,0
2019.08.10,Hiroshima,0,0,0
2019.08.11,Hiroshima,0,0,0
2019.08.12,Hiroshima,0,0,0
2019.08.13,Hiroshima,0,0,0
2019.08.14,Hiroshima,0,0,0
2019.08.15,Hiroshima,0,0,0
2019.08.16,Hiroshima,0,0,0
2019.08.17,Hiroshima,0,0,0
2019.08.18,Hiroshima,0,0,0
2019.08.19,Hiroshima,0,0,0
2019.08.20,Hiroshima,0,0,0
2019.08.21,Hiroshima,0,0,0
2019.08.22,Hiroshima,0,0,0
2019.08.23,Hiroshima,0,0,0
2019.08.24,Hiroshima,0,0,0
2019.08.25,Hiroshima,95,0,0
2019.08.26,Hiroshima,0,0,0
2019.08.27,Hiroshima,0,0,0
2019.08.28,Hiroshima,0,0,0
2019.08.29,Hiroshima,0,0,0
2019.08.30,Hiroshima,0,0,0
2019.08.31,Hiroshima,0,0,0
2019.09.01,Hiroshima,0,26,0
2019.09.02,Hiroshima,98,26,35.135136
2019.09.03,Hiroshima,0,26,0
2019.09.04,Hiroshima,0,26,0
2019.09.05,Hiroshima,0,26,0
2019.09.06,Hiroshima,0,26,0
2019.09.07,Hiroshima,0,26,0
2019.09.08,Hiroshima,0,26,0
2019.09.09,Hiroshima,99,26,35.135136
2019.09.10,Hiroshima,0,26,0
2019.09.11,Hiroshima,0,26,0
2019.09.12,Hiroshima,0,26,0
2019.09.13,Hiroshima,0,26,0
2019.09.14,Hiroshima,0,26,0
2019.09.15,Hiroshima,96,26,35.135136
2019.09.16,Hiroshima,0,26,0
2019.09.17,Hiroshima,0,26,0
2019.09.18,Hiroshima,0,26,0
2019.09.19,Hiroshima,0,26,0
2019.09.20,Hiroshima,0,26,0
2019.09.21,Hiroshima,0,26,0
2019.09.22,Hiroshima,0,0,0
2019.09.23,Hiroshima,0,0,0
2019.09.24,Hiroshima,0,0,0
2019.09.25,Hiroshima,0,0,0
2019.09.26,Hiroshima,0,0,0
2019.09.27,Hiroshima,0,0,0
2019.09.28,Hiroshima,0,0,0
2019.09.29,Hiroshima,0,0,0
2019.09.30,Hiroshima,0,0,0
2019.10.01,Hiroshima,0,0,0
2019.10.02,Hiroshima,0,0,0
2019.10.03,Hiroshima,0,0,0
2019.10.04,Hiroshima,0,0,0
2019.10.05,Hiroshima,0,0,0
2019.10.06,Hiroshima,0,51,0
2019.10.07,Hiroshima,95,51,35.390797
2019.10.08,Hiroshima,0,51,0
2019.10.09,Hiroshima,0,51,0
2019.10.10,Hiroshima,0,51,0
2019.10.11,Hiroshima,0,51,0
2019.10.12,Hiroshima,90,51,33.528122
2019.10.13,Hiroshima,0,0,0
2019.10.14,Hiroshima,0,0,0
2019.10.15,Hiroshima,0,0,0
2019.10.16,Hiroshima,0,0,0
2019.10.17,Hiroshima,0,0,0
2019.10.18,Hiroshima,0,0,0
2019.10.19,Hiroshima,0,0,0
2019.10.20,Hiroshima,0,0,0
2019.10.21,Hiroshima,0,0,0
2019.10.22,Hiroshima,0,0,0
2019.10.23,Hiroshima,0,0,0
2019.10.24,Hiroshima,0,0,0
2019.10.25,Hiroshima,0,0,0
2019.10.26,Hiroshima,0,0,0
2019.10.27,Hiroshima,0,0,0
2019.10.28,Hiroshima,0,0,0
2019.10.29,Hiroshima,0,0,0
2019.10.30,Hiroshima,0,0,0
2019.10.31,Hiroshima,0,0,0
2019.11.01,Hiroshima,0,0,0
2019.11.02,Hiroshima,0,0,0
2019.11.03,Hiroshima,0,0,0
2019.11.04,Hiroshima,0,0,0
2019.11.05,Hiroshima,0,0,0
2019.11.06,Hiroshima,0,0,0
2019.11.07,Hiroshima,0,0,0
2019.11.08,Hiroshima,0,0,0
2019.11.09,Hiroshima,0,0,0
2019.11.10,Hiroshima,0,0,0
2019.11.11,Hiroshima,0,0,0
2019.11.12,Hiroshima,0,0,0
2019.11.13,Hiroshima,0,0,0
2019.11.14,Hiroshima,0,0,0
2019.11.15,Hiroshima,0,0,0
2019.11.16,Hiroshima,0,0,0
2019.11.17,Hiroshima,0,0,0
2019.11.18,Hiroshima,0,0,0
2019.11.19,Hiroshima,0,0,0
2019.11.20,Hiroshima,0,0,0
2019.11.21,Hiroshima,0,0,0
2019.11.22,Hiroshima,0,0,0
2019.11.23,Hiroshima,0,0,0
2019.11.24,Hiroshima,0,0,0
2019.11.25,Hiroshima,0,0,0
2019.11.26,Hiroshima,0,0,0
2019.11.27,Hiroshima,0,0,0
2019.11.28,Hiroshima,0,0,0
2019.11.29,Hiroshima,0,0,0
2019.11.30,Hiroshima,0,0,0
2019.12.01,Hiroshima,0,0,0
2019.12.02,Hiroshima,0,0,0
2019.12.03,Hiroshima,0,0,0
2019.12.04,Hiroshima,0,0,0
2019.12.05,Hiroshima,0,0,0
2019.12.06,Hiroshima,0,0,0
2019.12.07,Hiroshima,0,0,0
2019.12.08,Hiroshima,0,0,0
2019.12.09,Hiroshima,0,0,0
2019.12.10,Hiroshima,0,0,0
2019.12.11,Hiroshima,0,0,0
2019.12.12,Hiroshima,0,0,0
2019.12.13,Hiroshima,0,0,0
2019.12.14,Hiroshima,0,0,0
2019.12.15,Hiroshima,0,0,0
2019.12.16,Hiroshima,0,0,0
2019.12.17,Hiroshima,0,0,0
2019.12.18,Hiroshima,0,0,0
2019.12.19,Hiroshima,0,0,0
2019.12.20,Hiroshima,0,0,0
2019.12.21,Hiroshima,0,0,0
2019.12.22,Hiroshima,0,0,0
2019.12.23,Hiroshima,0,0,0
2019.12.24,Hiroshima,0,0,0
2019.12.25,Hiroshima,0,0,0
2019.12.26,Hiroshima,0,0,0
2019.12.27,Hiroshima,0,0,0
2019.12.28,Hiroshima,0,0,0
2019.12.29,Hiroshima,98,51,35.547653
2019.12.30,Hiroshima,0,51,0
2019.12.31,Hiroshima,0,51,0
2020.01.01,Hiroshima,0,51,0
2020.01.02,Hiroshima,0,51,0
2020.01.03,Hiroshima,92,51,33.371265
2020.01.04,Hiroshima,0,51,0
2015.12.27,Hokkaido,0,0,0
2015.12.28,Hokkaido,0,0,0
2015.12.29,Hokkaido,0,0,0
2015.12.30,Hokkaido,0,0,0
2015.12.31,Hokkaido,0,0,0
2016.01.01,Hokkaido,0,0,0
2016.01.02,Hokkaido,0,0,0
2016.01.03,Hokkaido,0,0,0
2016.01.04,Hokkaido,0,0,0
2016.01.05,Hokkaido,0,0,0
2016.01.06,Hokkaido,0,0,0
2016.01.07,Hokkaido,0,0,0
2016.01.08,Hokkaido,0,0,0
2016.01.09,Hokkaido,0,0,0
2016.01.10,Hokkaido,0,0,0
2016.01.11,Hokkaido,0,0,0
2016.01.12,Hokkaido,0,0,0
2016.01.13,Hokkaido,0,0,0
2016.01.14,Hokkaido,0,0,0
2016.01.15,Hokkaido,0,0,0
2016.01.16,Hokkaido,0,0,0
2016.01.17,Hokkaido,0,0,0
2016.01.18,Hokkaido,0,0,0
2016.01.19,Hokkaido,0,0,0
2016.01.20,Hokkaido,0,0,0
2016.01.21,Hokkaido,0,0,0
2016.01.22,Hokkaido,0,0,0
2016.01.23,Hokkaido,0,0,0
2016.01.24,Hokkaido,0,30,0
2016.01.25,Hokkaido,0,30,0
2016.01.26,Hokkaido,0,30,0
2016.01.27,Hokkaido,0,30,0
2016.01.28,Hokkaido,0,30,0
2016.01.29,Hokkaido,0,30,0
2016.01.30,Hokkaido,0,30,0
2016.01.31,Hokkaido,100,0,0
2016.02.01,Hokkaido,0,0,0
2016.02.02,Hokkaido,0,0,0
2016.02.03,Hokkaido,0,0,0
2016.02.04,Hokkaido,0,0,0
2016.02.05,Hokkaido,0,0,0
2016.02.06,Hokkaido,0,0,0
2016.02.07,Hokkaido,0,28,0
2016.02.08,Hokkaido,0,28,0
2016.02.09,Hokkaido,97,28,21.995464
2016.02.10,Hokkaido,99,28,22.44898
2016.02.11,Hokkaido,0,28,0
2016.02.12,Hokkaido,0,28,0
2016.02.13,Hokkaido,0,28,0
2016.02.14,Hokkaido,0,0,0
2016.02.15,Hokkaido,0,0,0
2016.02.16,Hokkaido,0,0,0
2016.02.17,Hokkaido,0,0,0
2016.02.18,Hokkaido,0,0,0
2016.02.19,Hokkaido,0,0,0
2016.02.20,Hokkaido,0,0,0
2016.02.21,Hokkaido,0,29,0
2016.02.22,Hokkaido,0,29,0
2016.02.23,Hokkaido,0,29,0
2016.02.24,Hokkaido,0,29,0
2016.02.25,Hokkaido,0,29,0
2016.02.26,Hokkaido,0,29,0
2016.02.27,Hokkaido,0,29,0
2016.02.28,Hokkaido,0,28,0
2016.02.29,Hokkaido,0,28,0
2016.03.01,Hokkaido,0,28,0
2016.03.02,Hokkaido,0,28,0
2016.03.03,Hokkaido,0,28,0
2016.03.04,Hokkaido,0,28,0
2016.03.05,Hokkaido,0,28,0
2016.03.06,Hokkaido,92,55,43.414845
2016.03.07,Hokkaido,93,55,43.886745
2016.03.08,Hokkaido,0,55,0
2016.03.09,Hokkaido,0,55,0
2016.03.10,Hokkaido,0,55,0
2016.03.11,Hokkaido,0,55,0
2016.03.12,Hokkaido,0,55,0
2016.03.13,Hokkaido,0,0,0
2016.03.14,Hokkaido,0,0,0
2016.03.15,Hokkaido,0,0,0
2016.03.16,Hokkaido,0,0,0
2016.03.17,Hokkaido,0,0,0
2016.03.18,Hokkaido,0,0,0
2016.03.19,Hokkaido,0,0,0
2016.03.20,Hokkaido,0,0,0
2016.03.21,Hokkaido,0,0,0
2016.03.22,Hokkaido,0,0,0
2016.03.23,Hokkaido,0,0,0
2016.03.24,Hokkaido,0,0,0
2016.03.25,Hokkaido,0,0,0
2016.03.26,Hokkaido,0,0,0
2016.03.27,Hokkaido,0,0,0
2016.03.28,Hokkaido,0,0,0
2016.03.29,Hokkaido,0,0,0
2016.03.30,Hokkaido,0,0,0
2016.03.31,Hokkaido,0,0,0
2016.04.01,Hokkaido,0,0,0
2016.04.02,Hokkaido,0,0,0
2016.04.03,Hokkaido,0,53,0
2016.04.04,Hokkaido,0,53,0
2016.04.05,Hokkaido,91,53,42.295887
2016.04.06,Hokkaido,0,53,0
2016.04.07,Hokkaido,0,53,0
2016.04.08,Hokkaido,0,53,0
2016.04.09,Hokkaido,90,53,41.831097
2016.04.10,Hokkaido,0,0,0
2016.04.11,Hokkaido,0,0,0
2016.04.12,Hokkaido,0,0,0
2016.04.13,Hokkaido,0,0,0
2016.04.14,Hokkaido,0,0,0
2016.04.15,Hokkaido,0,0,0
2016.04.16,Hokkaido,0,0,0
2016.04.17,Hokkaido,0,0,0
2016.04.18,Hokkaido,0,0,0
2016.04.19,Hokkaido,0,0,0
2016.04.20,Hokkaido,0,0,0
2016.04.21,Hokkaido,0,0,0
2016.04.22,Hokkaido,0,0,0
2016.04.23,Hokkaido,0,0,0
2016.04.24,Hokkaido,0,0,0
2016.04.25,Hokkaido,0,0,0
2016.04.26,Hokkaido,0,0,0
2016.04.27,Hokkaido,0,0,0
2016.04.28,Hokkaido,0,0,0
2016.04.29,Hokkaido,0,0,0
2016.04.30,Hokkaido,0,0,0
2016.05.01,Hokkaido,0,0,0
2016.05.02,Hokkaido,0,0,0
2016.05.03,Hokkaido,0,0,0
2016.05.04,Hokkaido,0,0,0
2016.05.05,Hokkaido,0,0,0
2016.05.06,Hokkaido,0,0,0
2016.05.07,Hokkaido,84,0,0
2016.05.08,Hokkaido,0,0,0
2016.05.09,Hokkaido,0,0,0
2016.05.10,Hokkaido,0,0,0
2016.05.11,Hokkaido,0,0,0
2016.05.12,Hokkaido,0,0,0
2016.05.13,Hokkaido,0,0,0
2016.05.14,Hokkaido,0,0,0
2016.05.15,Hokkaido,90,26,41.26984
2016.05.16,Hokkaido,0,26,0
2016.05.17,Hokkaido,0,26,0
2016.05.18,Hokkaido,0,26,0
2016.05.19,Hokkaido,0,26,0
2016.05.20,Hokkaido,0,26,0
2016.05.21,Hokkaido,0,26,0
2016.05.22,Hokkaido,0,0,0
2016.05.23,Hokkaido,0,0,0
2016.05.24,Hokkaido,0,0,0
2016.05.25,Hokkaido,0,0,0
2016.05.26,Hokkaido,0,0,0
2016.05.27,Hokkaido,0,0,0
2016.05.28,Hokkaido,0,0,0
2016.05.29,Hokkaido,0,26,0
2016.05.30,Hokkaido,0,26,0
2016.05.31,Hokkaido,0,26,0
2016.06.01,Hokkaido,0,26,0
2016.06.02,Hokkaido,0,26,0
2016.06.03,Hokkaido,88,26,41.26984
2016.06.04,Hokkaido,0,26,0
2016.06.05,Hokkaido,0,0,0
2016.06.06,Hokkaido,0,0,0
2016.06.07,Hokkaido,0,0,0
2016.06.08,Hokkaido,0,0,0
2016.06.09,Hokkaido,0,0,0
2016.06.10,Hokkaido,0,0,0
2016.06.11,Hokkaido,0,0,0
2016.06.12,Hokkaido,0,0,0
2016.06.13,Hokkaido,0,0,0
2016.06.14,Hokkaido,0,0,0
2016.06.15,Hokkaido,0,0,0
2016.06.16,Hokkaido,0,0,0
2016.06.17,Hokkaido,0,0,0
2016.06.18,Hokkaido,0,0,0
2016.06.19,Hokkaido,0,0,0
2016.06.20,Hokkaido,0,0,0
2016.06.21,Hokkaido,0,0,0
2016.06.22,Hokkaido,0,0,0
2016.06.23,Hokkaido,0,0,0
2016.06.24,Hokkaido,0,0,0
2016.06.25,Hokkaido,0,0,0
2016.06.26,Hokkaido,0,26,0
2016.06.27,Hokkaido,0,26,0
2016.06.28,Hokkaido,0,26,0
2016.06.29,Hokkaido,0,26,0
2016.06.30,Hokkaido,0,26,0
2016.07.01,Hokkaido,88,26,41.26984
2016.07.02,Hokkaido,0,26,0
2016.07.03,Hokkaido,0,52,0
2016.07.04,Hokkaido,0,52,0
2016.07.05,Hokkaido,51,52,40.476189
2016.07.06,Hokkaido,0,52,0
2016.07.07,Hokkaido,0,52,0
2016.07.08,Hokkaido,53,52,42.063492
2016.07.09,Hokkaido,0,52,0
2016.07.10,Hokkaido,0,0,0
2016.07.11,Hokkaido,51,0,0
2016.07.12,Hokkaido,0,0,0
2016.07.13,Hokkaido,0,0,0
2016.07.14,Hokkaido,0,0,0
2016.07.15,Hokkaido,0,0,0
2016.07.16,Hokkaido,0,0,0
2016.07.17,Hokkaido,0,100,0
2016.07.18,Hokkaido,48,100,38.480038
2016.07.19,Hokkaido,100,100,80.16674
2016.07.20,Hokkaido,0,100,0
2016.07.21,Hokkaido,0,100,0
2016.07.22,Hokkaido,0,100,0
2016.07.23,Hokkaido,50,100,40.08337
2016.07.24,Hokkaido,0,0,0
2016.07.25,Hokkaido,0,0,0
2016.07.26,Hokkaido,0,0,0
2016.07.27,Hokkaido,0,0,0
2016.07.28,Hokkaido,0,0,0
2016.07.29,Hokkaido,0,0,0
2016.07.30,Hokkaido,0,0,0
2016.07.31,Hokkaido,0,0,0
2016.08.01,Hokkaido,0,0,0
2016.08.02,Hokkaido,0,0,0
2016.08.03,Hokkaido,0,0,0
2016.08.04,Hokkaido,0,0,0
2016.08.05,Hokkaido,0,0,0
2016.08.06,Hokkaido,0,0,0
2016.08.07,Hokkaido,0,0,0
2016.08.08,Hokkaido,0,0,0
2016.08.09,Hokkaido,0,0,0
2016.08.10,Hokkaido,0,0,0
2016.08.11,Hokkaido,0,0,0
2016.08.12,Hokkaido,0,0,0
2016.08.13,Hokkaido,0,0,0
2016.08.14,Hokkaido,0,51,0
2016.08.15,Hokkaido,0,51,0
2016.08.16,Hokkaido,49,51,39.666664
2016.08.17,Hokkaido,0,51,0
2016.08.18,Hokkaido,0,51,0
2016.08.19,Hokkaido,0,51,0
2016.08.20,Hokkaido,51,51,41.285713
2016.08.21,Hokkaido,0,49,0
2016.08.22,Hokkaido,50,49,39.281704
