date,raw_daily,raw_weekly,prefecture
2018-12-30,0.0,10.0,Fukushima
2018-12-31,0.0,10.0,Fukushima
2019-01-01,16.0,10.0,Fukushima
2019-01-02,0.0,10.0,Fukushima
2019-01-03,0.0,10.0,Fukushima
2019-01-04,15.0,10.0,Fukushima
2019-01-05,15.0,10.0,Fukushima
2019-01-06,0.0,0.0,Fukushima
2019-01-07,0.0,0.0,Fukushima
2019-01-08,0.0,0.0,Fukushima
2019-01-09,0.0,0.0,Fukushima
2019-01-10,0.0,0.0,Fukushima
2019-01-11,0.0,0.0,Fukushima
2019-01-12,0.0,0.0,Fukushima
2019-01-13,0.0,0.0,Fukushima
2019-01-14,0.0,0.0,Fukushima
2019-01-15,0.0,0.0,Fukushima
2019-01-16,0.0,0.0,Fukushima
2019-01-17,0.0,0.0,Fukushima
2019-01-18,0.0,0.0,Fukushima
2019-01-19,0.0,0.0,Fukushima
2019-01-20,0.0,8.0,Fukushima
2019-01-21,0.0,8.0,Fukushima
2019-01-22,0.0,8.0,Fukushima
2019-01-23,17.0,8.0,Fukushima
2019-01-24,0.0,8.0,Fukushima
2019-01-25,0.0,8.0,Fukushima
2019-01-26,0.0,8.0,Fukushima
2019-01-27,0.0,11.0,Fukushima
2019-01-28,0.0,11.0,Fukushima
2019-01-29,17.0,11.0,Fukushima
2019-01-30,35.0,11.0,Fukushima
2019-01-31,0.0,11.0,Fukushima
2019-02-01,0.0,11.0,Fukushima
2019-02-02,0.0,11.0,Fukushima
2019-02-03,0.0,7.0,Fukushima
2019-02-04,0.0,7.0,Fukushima
2019-02-05,0.0,7.0,Fukushima
2019-02-06,17.0,7.0,Fukushima
2019-02-07,17.0,7.0,Fukushima
2019-02-08,0.0,7.0,Fukushima
2019-02-09,0.0,7.0,Fukushima
2019-02-10,0.0,4.0,Fukushima
2019-02-11,0.0,4.0,Fukushima
2019-02-12,17.0,4.0,Fukushima
2019-02-13,0.0,4.0,Fukushima
2019-02-14,0.0,4.0,Fukushima
2019-02-15,0.0,4.0,Fukushima
2019-02-16,0.0,4.0,Fukushima
2019-02-17,0.0,15.0,Fukushima
2019-02-18,0.0,15.0,Fukushima
2019-02-19,0.0,15.0,Fukushima
2019-02-20,17.0,15.0,Fukushima
2019-02-21,34.0,15.0,Fukushima
2019-02-22,0.0,15.0,Fukushima
2019-02-23,16.0,15.0,Fukushima
2019-02-24,16.0,42.0,Fukushima
2019-02-25,17.0,42.0,Fukushima
2019-02-26,34.0,42.0,Fukushima
2019-02-27,17.0,42.0,Fukushima
2019-02-28,17.0,42.0,Fukushima
2019-03-01,52.0,42.0,Fukushima
2019-03-02,33.0,42.0,Fukushima
2019-03-03,16.0,67.0,Fukushima
2019-03-04,17.0,67.0,Fukushima
2019-03-05,17.0,67.0,Fukushima
2019-03-06,33.0,67.0,Fukushima
2019-03-07,33.0,67.0,Fukushima
2019-03-08,17.0,67.0,Fukushima
2019-03-09,100.0,67.0,Fukushima
2019-03-10,81.0,84.0,Fukushima
2019-03-11,65.0,84.0,Fukushima
2019-03-12,50.0,84.0,Fukushima
2019-03-13,33.0,84.0,Fukushima
2019-03-14,33.0,84.0,Fukushima
2019-03-15,34.0,84.0,Fukushima
2019-03-16,0.0,84.0,Fukushima
2019-03-17,33.0,67.0,Fukushima
2019-03-18,34.0,67.0,Fukushima
2019-03-19,16.0,67.0,Fukushima
2019-03-20,86.0,67.0,Fukushima
2019-03-21,32.0,67.0,Fukushima
2019-03-22,33.0,67.0,Fukushima
2019-03-23,32.0,67.0,Fukushima
2019-03-24,28.0,44.0,Fukushima
2019-03-25,49.0,44.0,Fukushima
2019-03-26,17.0,44.0,Fukushima
2019-03-27,17.0,44.0,Fukushima
2019-03-28,17.0,44.0,Fukushima
2019-03-29,51.0,44.0,Fukushima
2019-03-30,16.0,44.0,Fukushima
2019-03-31,48.0,15.0,Fukushima
2019-04-01,0.0,15.0,Fukushima
2019-04-02,0.0,15.0,Fukushima
2019-04-03,0.0,15.0,Fukushima
2019-04-04,0.0,15.0,Fukushima
2019-04-05,16.0,15.0,Fukushima
2019-04-06,0.0,15.0,Fukushima
2019-04-07,16.0,4.0,Fukushima
2019-04-08,0.0,4.0,Fukushima
2019-04-09,0.0,4.0,Fukushima
2019-04-10,0.0,4.0,Fukushima
2019-04-11,0.0,4.0,Fukushima
2019-04-12,0.0,4.0,Fukushima
2019-04-13,0.0,4.0,Fukushima
2019-04-14,0.0,15.0,Fukushima
2019-04-15,34.0,15.0,Fukushima
2019-04-16,0.0,15.0,Fukushima
2019-04-17,17.0,15.0,Fukushima
2019-04-18,18.0,15.0,Fukushima
2019-04-19,0.0,15.0,Fukushima
2019-04-20,0.0,15.0,Fukushima
2019-04-21,0.0,4.0,Fukushima
2019-04-22,0.0,4.0,Fukushima
2019-04-23,0.0,4.0,Fukushima
2019-04-24,0.0,4.0,Fukushima
2019-04-25,16.0,4.0,Fukushima
2019-04-26,0.0,4.0,Fukushima
2019-04-27,0.0,4.0,Fukushima
2019-04-28,0.0,3.0,Fukushima
2019-04-29,0.0,3.0,Fukushima
2019-04-30,0.0,3.0,Fukushima
2019-05-01,0.0,3.0,Fukushima
2019-05-02,0.0,3.0,Fukushima
2019-05-03,0.0,3.0,Fukushima
2019-05-04,15.0,3.0,Fukushima
2019-05-05,15.0,7.0,Fukushima
2019-05-06,0.0,7.0,Fukushima
2019-05-07,0.0,7.0,Fukushima
2019-05-08,0.0,7.0,Fukushima
2019-05-09,0.0,7.0,Fukushima
2019-05-10,0.0,7.0,Fukushima
2019-05-11,16.0,7.0,Fukushima
2019-05-12,0.0,0.0,Fukushima
2019-05-13,0.0,0.0,Fukushima
2019-05-14,0.0,0.0,Fukushima
2019-05-15,0.0,0.0,Fukushima
2019-05-16,0.0,0.0,Fukushima
2019-05-17,0.0,0.0,Fukushima
2019-05-18,0.0,0.0,Fukushima
2019-05-19,0.0,4.0,Fukushima
2019-05-20,0.0,4.0,Fukushima
2019-05-21,0.0,4.0,Fukushima
2019-05-22,0.0,4.0,Fukushima
2019-05-23,0.0,4.0,Fukushima
2019-05-24,0.0,4.0,Fukushima
2019-05-25,16.0,4.0,Fukushima
2019-05-26,0.0,4.0,Fukushima
2019-05-27,16.0,4.0,Fukushima
2019-05-28,0.0,4.0,Fukushima
2019-05-29,0.0,4.0,Fukushima
2019-05-30,0.0,4.0,Fukushima
2019-05-31,0.0,4.0,Fukushima
2019-06-01,0.0,4.0,Fukushima
2019-06-02,0.0,4.0,Fukushima
2019-06-03,0.0,4.0,Fukushima
2019-06-04,0.0,4.0,Fukushima
2019-06-05,0.0,4.0,Fukushima
2019-06-06,0.0,4.0,Fukushima
2019-06-07,16.0,4.0,Fukushima
2019-06-08,0.0,4.0,Fukushima
2019-06-09,15.0,7.0,Fukushima
2019-06-10,0.0,7.0,Fukushima
2019-06-11,16.0,7.0,Fukushima
2019-06-12,0.0,7.0,Fukushima
2019-06-13,0.0,7.0,Fukushima
2019-06-14,0.0,7.0,Fukushima
2019-06-15,0.0,7.0,Fukushima
2019-06-16,0.0,4.0,Fukushima
2019-06-17,0.0,4.0,Fukushima
2019-06-18,0.0,4.0,Fukushima
2019-06-19,0.0,4.0,Fukushima
2019-06-20,16.0,4.0,Fukushima
2019-06-21,0.0,4.0,Fukushima
2019-06-22,0.0,4.0,Fukushima
2019-06-23,0.0,3.0,Fukushima
2019-06-24,0.0,3.0,Fukushima
2019-06-25,16.0,3.0,Fukushima
2019-06-26,0.0,3.0,Fukushima
2019-06-27,0.0,3.0,Fukushima
2019-06-28,0.0,3.0,Fukushima
2019-06-29,0.0,3.0,Fukushima
2019-06-30,14.0,4.0,Fukushima
2019-07-01,0.0,4.0,Fukushima
2019-07-02,0.0,4.0,Fukushima
2019-07-03,0.0,4.0,Fukushima
2019-07-04,0.0,4.0,Fukushima
2019-07-05,0.0,4.0,Fukushima
2019-07-06,0.0,4.0,Fukushima
2019-07-07,44.0,11.0,Fukushima
2019-07-08,0.0,11.0,Fukushima
2019-07-09,49.0,11.0,Fukushima
2019-07-10,49.0,11.0,Fukushima
2019-07-11,0.0,11.0,Fukushima
2019-07-12,0.0,11.0,Fukushima
2019-07-13,0.0,11.0,Fukushima
2019-07-14,0.0,7.0,Fukushima
2019-07-15,0.0,7.0,Fukushima
2019-07-16,47.0,7.0,Fukushima
2019-07-17,0.0,7.0,Fukushima
2019-07-18,0.0,7.0,Fukushima
2019-07-19,48.0,7.0,Fukushima
2019-07-20,0.0,7.0,Fukushima
2019-07-21,0.0,3.0,Fukushima
2019-07-22,0.0,3.0,Fukushima
2019-07-23,0.0,3.0,Fukushima
2019-07-24,0.0,3.0,Fukushima
2019-07-25,0.0,3.0,Fukushima
2019-07-26,0.0,3.0,Fukushima
2019-07-27,45.0,3.0,Fukushima
2019-07-28,0.0,4.0,Fukushima
2019-07-29,0.0,4.0,Fukushima
2019-07-30,0.0,4.0,Fukushima
2019-07-31,0.0,4.0,Fukushima
2019-08-01,0.0,4.0,Fukushima
2019-08-02,49.0,4.0,Fukushima
2019-08-03,0.0,4.0,Fukushima
2019-08-04,0.0,0.0,Fukushima
2019-08-05,0.0,0.0,Fukushima
2019-08-06,0.0,0.0,Fukushima
2019-08-07,0.0,0.0,Fukushima
2019-08-08,0.0,0.0,Fukushima
2019-08-09,0.0,0.0,Fukushima
2019-08-10,0.0,0.0,Fukushima
2019-08-11,0.0,6.0,Fukushima
2019-08-12,41.0,6.0,Fukushima
2019-08-13,0.0,6.0,Fukushima
2019-08-14,0.0,6.0,Fukushima
2019-08-15,40.0,6.0,Fukushima
2019-08-16,0.0,6.0,Fukushima
2019-08-17,0.0,6.0,Fukushima
2019-08-18,0.0,10.0,Fukushima
2019-08-19,45.0,10.0,Fukushima
2019-08-20,0.0,10.0,Fukushima
2019-08-21,45.0,10.0,Fukushima
2019-08-22,0.0,10.0,Fukushima
2019-08-23,47.0,10.0,Fukushima
2019-08-24,0.0,10.0,Fukushima
2019-08-25,0.0,10.0,Fukushima
2019-08-26,48.0,10.0,Fukushima
2019-08-27,0.0,10.0,Fukushima
2019-08-28,48.0,10.0,Fukushima
2019-08-29,0.0,10.0,Fukushima
2019-08-30,0.0,10.0,Fukushima
2019-08-31,0.0,10.0,Fukushima
2019-09-01,0.0,3.0,Fukushima
2019-09-02,0.0,3.0,Fukushima
2019-09-03,0.0,3.0,Fukushima
2019-09-04,47.0,3.0,Fukushima
2019-09-05,0.0,3.0,Fukushima
2019-09-06,0.0,3.0,Fukushima
2019-09-07,0.0,3.0,Fukushima
2019-09-08,0.0,0.0,Fukushima
2019-09-09,0.0,0.0,Fukushima
2019-09-10,0.0,0.0,Fukushima
2019-09-11,0.0,0.0,Fukushima
2019-09-12,0.0,0.0,Fukushima
2019-09-13,0.0,0.0,Fukushima
2019-09-14,0.0,0.0,Fukushima
2019-09-15,45.0,14.0,Fukushima
2019-09-16,0.0,14.0,Fukushima
2019-09-17,0.0,14.0,Fukushima
2019-09-18,0.0,14.0,Fukushima
2019-09-19,100.0,14.0,Fukushima
2019-09-20,48.0,14.0,Fukushima
2019-09-21,0.0,14.0,Fukushima
2019-09-22,0.0,3.0,Fukushima
2019-09-23,0.0,3.0,Fukushima
2019-09-24,0.0,3.0,Fukushima
2019-09-25,0.0,3.0,Fukushima
2019-09-26,0.0,3.0,Fukushima
2019-09-27,49.0,3.0,Fukushima
2019-09-28,0.0,3.0,Fukushima
2019-09-29,0.0,7.0,Fukushima
2019-09-30,0.0,7.0,Fukushima
2019-10-01,0.0,7.0,Fukushima
2019-10-02,0.0,7.0,Fukushima
2019-10-03,47.0,7.0,Fukushima
2019-10-04,0.0,7.0,Fukushima
2019-10-05,0.0,7.0,Fukushima
2019-10-06,0.0,3.0,Fukushima
2019-10-07,0.0,3.0,Fukushima
2019-10-08,0.0,3.0,Fukushima
2019-10-09,0.0,3.0,Fukushima
2019-10-10,47.0,3.0,Fukushima
2019-10-11,0.0,3.0,Fukushima
2019-10-12,0.0,3.0,Fukushima
2019-10-13,0.0,10.0,Fukushima
2019-10-14,41.0,10.0,Fukushima
2019-10-15,0.0,10.0,Fukushima
2019-10-16,48.0,10.0,Fukushima
2019-10-17,0.0,10.0,Fukushima
2019-10-18,0.0,10.0,Fukushima
2019-10-19,44.0,10.0,Fukushima
2019-10-20,0.0,3.0,Fukushima
2019-10-21,0.0,3.0,Fukushima
2019-10-22,0.0,3.0,Fukushima
2019-10-23,0.0,3.0,Fukushima
2019-10-24,48.0,3.0,Fukushima
2019-10-25,0.0,3.0,Fukushima
2019-10-26,0.0,3.0,Fukushima
2019-10-27,0.0,4.0,Fukushima
2019-10-28,0.0,4.0,Fukushima
2019-10-29,0.0,4.0,Fukushima
2019-10-30,0.0,4.0,Fukushima
2019-10-31,0.0,4.0,Fukushima
2019-11-01,49.0,4.0,Fukushima
2019-11-02,0.0,4.0,Fukushima
2019-11-03,0.0,7.0,Fukushima
2019-11-04,0.0,7.0,Fukushima
2019-11-05,0.0,7.0,Fukushima
2019-11-06,0.0,7.0,Fukushima
2019-11-07,48.0,7.0,Fukushima
2019-11-08,48.0,7.0,Fukushima
2019-11-09,0.0,7.0,Fukushima
2019-11-10,0.0,14.0,Fukushima
2019-11-11,47.0,14.0,Fukushima
2019-11-12,46.0,14.0,Fukushima
2019-11-13,47.0,14.0,Fukushima
2019-11-14,47.0,14.0,Fukushima
2019-11-15,0.0,14.0,Fukushima
2019-11-16,0.0,14.0,Fukushima
2019-11-17,0.0,4.0,Fukushima
2019-11-18,0.0,4.0,Fukushima
2019-11-19,0.0,4.0,Fukushima
2019-11-20,49.0,4.0,Fukushima
2019-11-21,0.0,4.0,Fukushima
2019-11-22,0.0,4.0,Fukushima
2019-11-23,0.0,4.0,Fukushima
2019-11-24,0.0,4.0,Fukushima
2019-11-25,0.0,4.0,Fukushima
2019-11-26,0.0,4.0,Fukushima
2019-11-27,48.0,4.0,Fukushima
2019-11-28,0.0,4.0,Fukushima
2019-11-29,0.0,4.0,Fukushima
2019-11-30,0.0,4.0,Fukushima
2019-12-01,0.0,4.0,Fukushima
2019-12-02,0.0,4.0,Fukushima
2019-12-03,0.0,4.0,Fukushima
2019-12-04,0.0,4.0,Fukushima
2019-12-05,48.0,4.0,Fukushima
2019-12-06,0.0,4.0,Fukushima
2019-12-07,0.0,4.0,Fukushima
2019-12-08,0.0,3.0,Fukushima
2019-12-09,0.0,3.0,Fukushima
2019-12-10,0.0,3.0,Fukushima
2019-12-11,0.0,3.0,Fukushima
2019-12-12,0.0,3.0,Fukushima
2019-12-13,48.0,3.0,Fukushima
2019-12-14,0.0,3.0,Fukushima
2019-12-15,0.0,0.0,Fukushima
2019-12-16,0.0,0.0,Fukushima
2019-12-17,0.0,0.0,Fukushima
2019-12-18,0.0,0.0,Fukushima
2019-12-19,0.0,0.0,Fukushima
2019-12-20,0.0,0.0,Fukushima
2019-12-21,0.0,0.0,Fukushima
2019-12-22,0.0,3.0,Fukushima
2019-12-23,0.0,3.0,Fukushima
2019-12-24,47.0,3.0,Fukushima
2019-12-25,0.0,3.0,Fukushima
2019-12-26,0.0,3.0,Fukushima
2019-12-27,0.0,3.0,Fukushima
2019-12-28,0.0,3.0,Fukushima
2019-12-29,0.0,0.0,Fukushima
2019-12-30,0.0,0.0,Fukushima
2019-12-31,0.0,0.0,Fukushima
2020-01-01,0.0,0.0,Fukushima
2020-01-02,0.0,0.0,Fukushima
2020-01-03,0.0,0.0,Fukushima
2020-01-04,0.0,0.0,Fukushima
2020-01-05,0.0,6.0,Fukushima
2020-01-06,0.0,6.0,Fukushima
2020-01-07,0.0,6.0,Fukushima
2020-01-08,18.0,6.0,Fukushima
2020-01-09,0.0,6.0,Fukushima
2020-01-10,0.0,6.0,Fukushima
2020-01-11,17.0,6.0,Fukushima
2020-01-12,0.0,12.0,Fukushima
2020-01-13,0.0,12.0,Fukushima
2020-01-14,16.0,12.0,Fukushima
2020-01-15,0.0,12.0,Fukushima
2020-01-16,19.0,12.0,Fukushima
2020-01-17,19.0,12.0,Fukushima
2020-01-18,18.0,12.0,Fukushima
2020-01-19,0.0,6.0,Fukushima
2020-01-20,0.0,6.0,Fukushima
2020-01-21,0.0,6.0,Fukushima
2020-01-22,18.0,6.0,Fukushima
2020-01-23,0.0,6.0,Fukushima
2020-01-24,19.0,6.0,Fukushima
2020-01-25,0.0,6.0,Fukushima
2020-01-26,35.0,10.0,Fukushima
2020-01-27,0.0,10.0,Fukushima
2020-01-28,0.0,10.0,Fukushima
2020-01-29,0.0,10.0,Fukushima
2020-01-30,0.0,10.0,Fukushima
2020-01-31,0.0,10.0,Fukushima
2020-02-01,0.0,10.0,Fukushima
2020-02-02,0.0,10.0,Fukushima
2020-02-03,0.0,10.0,Fukushima
2020-02-04,19.0,10.0,Fukushima
2020-02-05,0.0,10.0,Fukushima
2020-02-06,0.0,10.0,Fukushima
2020-02-07,19.0,10.0,Fukushima
2020-02-08,18.0,10.0,Fukushima
2020-02-09,0.0,19.0,Fukushima
2020-02-10,18.0,19.0,Fukushima
2020-02-11,34.0,19.0,Fukushima
2020-02-12,0.0,19.0,Fukushima
2020-02-13,18.0,19.0,Fukushima
2020-02-14,36.0,19.0,Fukushima
2020-02-15,0.0,19.0,Fukushima
2020-02-16,0.0,10.0,Fukushima
2020-02-17,0.0,10.0,Fukushima
2020-02-18,18.0,10.0,Fukushima
2020-02-19,0.0,10.0,Fukushima
2020-02-20,0.0,10.0,Fukushima
2020-02-21,0.0,10.0,Fukushima
2020-02-22,34.0,10.0,Fukushima
2020-02-23,49.0,37.0,Fukushima
2020-02-24,0.0,37.0,Fukushima
2020-02-25,17.0,37.0,Fukushima
2020-02-26,53.0,37.0,Fukushima
2020-02-27,18.0,37.0,Fukushima
2020-02-28,0.0,37.0,Fukushima
2020-02-29,34.0,37.0,Fukushima
2020-03-01,34.0,33.0,Fukushima
2020-03-02,17.0,33.0,Fukushima
2020-03-03,35.0,33.0,Fukushima
2020-03-04,17.0,33.0,Fukushima
2020-03-05,17.0,33.0,Fukushima
2020-03-06,17.0,33.0,Fukushima
2020-03-07,31.0,33.0,Fukushima
2020-03-08,0.0,38.0,Fukushima
2020-03-09,16.0,38.0,Fukushima
2020-03-10,16.0,38.0,Fukushima
2020-03-11,50.0,38.0,Fukushima
2020-03-12,100.0,38.0,Fukushima
2020-03-13,0.0,38.0,Fukushima
2020-03-14,16.0,38.0,Fukushima
2020-03-15,33.0,33.0,Fukushima
2020-03-16,49.0,33.0,Fukushima
2020-03-17,17.0,33.0,Fukushima
2020-03-18,17.0,33.0,Fukushima
2020-03-19,17.0,33.0,Fukushima
2020-03-20,0.0,33.0,Fukushima
2020-03-21,49.0,33.0,Fukushima
2020-03-22,16.0,24.0,Fukushima
2020-03-23,0.0,24.0,Fukushima
2020-03-24,33.0,24.0,Fukushima
2020-03-25,34.0,24.0,Fukushima
2020-03-26,0.0,24.0,Fukushima
2020-03-27,0.0,24.0,Fukushima
2020-03-28,16.0,24.0,Fukushima
2020-03-29,0.0,3.0,Fukushima
2020-03-30,0.0,3.0,Fukushima
2020-03-31,0.0,3.0,Fukushima
2020-04-01,0.0,3.0,Fukushima
2020-04-02,0.0,3.0,Fukushima
2020-04-03,0.0,3.0,Fukushima
2020-04-04,16.0,3.0,Fukushima
2020-04-05,0.0,11.0,Fukushima
2020-04-06,16.0,11.0,Fukushima
2020-04-07,32.0,11.0,Fukushima
2020-04-08,16.0,11.0,Fukushima
2020-04-09,0.0,11.0,Fukushima
2020-04-10,0.0,11.0,Fukushima
2020-04-11,0.0,11.0,Fukushima
2020-04-12,0.0,6.0,Fukushima
2020-04-13,0.0,6.0,Fukushima
2020-04-14,0.0,6.0,Fukushima
2020-04-15,0.0,6.0,Fukushima
2020-04-16,0.0,6.0,Fukushima
2020-04-17,0.0,6.0,Fukushima
2020-04-18,14.0,6.0,Fukushima
2020-04-19,14.0,5.0,Fukushima
2020-04-20,0.0,5.0,Fukushima
2020-04-21,0.0,5.0,Fukushima
2020-04-22,0.0,5.0,Fukushima
2020-04-23,14.0,5.0,Fukushima
2020-04-24,0.0,5.0,Fukushima
2020-04-25,0.0,5.0,Fukushima
2020-04-26,14.0,13.0,Fukushima
2020-04-27,0.0,13.0,Fukushima
2020-04-28,0.0,13.0,Fukushima
2020-04-29,29.0,13.0,Fukushima
2020-04-30,0.0,13.0,Fukushima
2020-05-01,0.0,13.0,Fukushima
2020-05-02,30.0,13.0,Fukushima
2020-05-03,0.0,8.0,Fukushima
2020-05-04,0.0,8.0,Fukushima
2020-05-05,14.0,8.0,Fukushima
2020-05-06,0.0,8.0,Fukushima
2020-05-07,14.0,8.0,Fukushima
2020-05-08,0.0,8.0,Fukushima
2020-05-09,0.0,8.0,Fukushima
2020-05-10,0.0,11.0,Fukushima
2020-05-11,0.0,11.0,Fukushima
2020-05-12,15.0,11.0,Fukushima
2020-05-13,0.0,11.0,Fukushima
2020-05-14,0.0,11.0,Fukushima
2020-05-15,0.0,11.0,Fukushima
2020-05-16,43.0,11.0,Fukushima
2020-05-17,15.0,3.0,Fukushima
2020-05-18,0.0,3.0,Fukushima
2020-05-19,0.0,3.0,Fukushima
2020-05-20,0.0,3.0,Fukushima
2020-05-21,0.0,3.0,Fukushima
2020-05-22,0.0,3.0,Fukushima
2020-05-23,0.0,3.0,Fukushima
2020-05-24,31.0,8.0,Fukushima
2020-05-25,0.0,8.0,Fukushima
2020-05-26,0.0,8.0,Fukushima
2020-05-27,0.0,8.0,Fukushima
2020-05-28,0.0,8.0,Fukushima
2020-05-29,0.0,8.0,Fukushima
2020-05-30,16.0,8.0,Fukushima
2020-05-31,0.0,0.0,Fukushima
2020-06-01,0.0,0.0,Fukushima
2020-06-02,0.0,0.0,Fukushima
2020-06-03,0.0,0.0,Fukushima
2020-06-04,0.0,0.0,Fukushima
2020-06-05,0.0,0.0,Fukushima
2020-06-06,0.0,0.0,Fukushima
2020-06-07,0.0,3.0,Fukushima
2020-06-08,0.0,3.0,Fukushima
2020-06-09,0.0,3.0,Fukushima
2020-06-10,0.0,3.0,Fukushima
2020-06-11,0.0,3.0,Fukushima
2020-06-12,16.0,3.0,Fukushima
2020-06-13,0.0,3.0,Fukushima
2020-06-14,0.0,6.0,Fukushima
2020-06-15,0.0,6.0,Fukushima
2020-06-16,0.0,6.0,Fukushima
2020-06-17,17.0,6.0,Fukushima
2020-06-18,17.0,6.0,Fukushima
2020-06-19,0.0,6.0,Fukushima
2020-06-20,0.0,6.0,Fukushima
2020-06-21,0.0,6.0,Fukushima
2020-06-22,17.0,6.0,Fukushima
2020-06-23,0.0,6.0,Fukushima
2020-06-24,0.0,6.0,Fukushima
2020-06-25,0.0,6.0,Fukushima
2020-06-26,0.0,6.0,Fukushima
2020-06-27,16.0,6.0,Fukushima
2020-06-28,0.0,9.0,Fukushima
2020-06-29,0.0,9.0,Fukushima
2020-06-30,16.0,9.0,Fukushima
2020-07-01,0.0,9.0,Fukushima
2020-07-02,17.0,9.0,Fukushima
2020-07-03,17.0,9.0,Fukushima
2020-07-04,0.0,9.0,Fukushima
2020-07-05,0.0,6.0,Fukushima
2020-07-06,0.0,6.0,Fukushima
2020-07-07,32.0,6.0,Fukushima
2020-07-08,33.0,6.0,Fukushima
2020-07-09,0.0,6.0,Fukushima
2020-07-10,0.0,6.0,Fukushima
2020-07-11,0.0,6.0,Fukushima
2020-07-12,0.0,6.0,Fukushima
2020-07-13,0.0,6.0,Fukushima
2020-07-14,67.0,6.0,Fukushima
2020-07-15,0.0,6.0,Fukushima
2020-07-16,0.0,6.0,Fukushima
2020-07-17,0.0,6.0,Fukushima
2020-07-18,0.0,6.0,Fukushima
2020-07-19,0.0,6.0,Fukushima
2020-07-20,0.0,6.0,Fukushima
2020-07-21,0.0,6.0,Fukushima
2020-07-22,0.0,6.0,Fukushima
2020-07-23,32.0,6.0,Fukushima
2020-07-24,0.0,6.0,Fukushima
2020-07-25,31.0,6.0,Fukushima
2020-07-26,0.0,9.0,Fukushima
2020-07-27,0.0,9.0,Fukushima
2020-07-28,65.0,9.0,Fukushima
2020-07-29,0.0,9.0,Fukushima
2020-07-30,0.0,9.0,Fukushima
2020-07-31,34.0,9.0,Fukushima
2020-08-01,0.0,9.0,Fukushima
2020-08-02,0.0,6.0,Fukushima
2020-08-03,33.0,6.0,Fukushima
2020-08-04,0.0,6.0,Fukushima
2020-08-05,0.0,6.0,Fukushima
2020-08-06,0.0,6.0,Fukushima
2020-08-07,0.0,6.0,Fukushima
2020-08-08,32.0,6.0,Fukushima
2020-08-09,32.0,9.0,Fukushima
2020-08-10,0.0,9.0,Fukushima
2020-08-11,0.0,9.0,Fukushima
2020-08-12,31.0,9.0,Fukushima
2020-08-13,0.0,9.0,Fukushima
2020-08-14,31.0,9.0,Fukushima
2020-08-15,0.0,9.0,Fukushima
2020-08-16,31.0,3.0,Fukushima
2020-08-17,0.0,3.0,Fukushima
2020-08-18,0.0,3.0,Fukushima
2020-08-19,0.0,3.0,Fukushima
2020-08-20,0.0,3.0,Fukushima
2020-08-21,0.0,3.0,Fukushima
2020-08-22,0.0,3.0,Fukushima
2020-08-23,0.0,3.0,Fukushima
2020-08-24,0.0,3.0,Fukushima
2020-08-25,0.0,3.0,Fukushima
2020-08-26,34.0,3.0,Fukushima
2020-08-27,0.0,3.0,Fukushima
2020-08-28,0.0,3.0,Fukushima
2020-08-29,0.0,3.0,Fukushima
2020-08-30,0.0,3.0,Fukushima
2020-08-31,34.0,3.0,Fukushima
2020-09-01,0.0,3.0,Fukushima
2020-09-02,0.0,3.0,Fukushima
2020-09-03,0.0,3.0,Fukushima
2020-09-04,0.0,3.0,Fukushima
2020-09-05,0.0,3.0,Fukushima
2020-09-06,0.0,0.0,Fukushima
2020-09-07,0.0,0.0,Fukushima
2020-09-08,0.0,0.0,Fukushima
2020-09-09,0.0,0.0,Fukushima
2020-09-10,0.0,0.0,Fukushima
2020-09-11,0.0,0.0,Fukushima
2020-09-12,0.0,0.0,Fukushima
2020-09-13,31.0,6.0,Fukushima
2020-09-14,33.0,6.0,Fukushima
2020-09-15,0.0,6.0,Fukushima
2020-09-16,0.0,6.0,Fukushima
2020-09-17,0.0,6.0,Fukushima
2020-09-18,0.0,6.0,Fukushima
2020-09-19,0.0,6.0,Fukushima
2020-09-20,0.0,12.0,Fukushima
2020-09-21,0.0,12.0,Fukushima
2020-09-22,32.0,12.0,Fukushima
2020-09-23,0.0,12.0,Fukushima
2020-09-24,0.0,12.0,Fukushima
2020-09-25,0.0,12.0,Fukushima
2020-09-26,100.0,12.0,Fukushima
2020-09-27,0.0,10.0,Fukushima
2020-09-28,36.0,10.0,Fukushima
2020-09-29,0.0,10.0,Fukushima
2020-09-30,37.0,10.0,Fukushima
2020-10-01,37.0,10.0,Fukushima
2020-10-02,0.0,10.0,Fukushima
2020-10-03,0.0,10.0,Fukushima
2020-10-04,0.0,7.0,Fukushima
2020-10-05,0.0,7.0,Fukushima
2020-10-06,0.0,7.0,Fukushima
2020-10-07,0.0,7.0,Fukushima
2020-10-08,0.0,7.0,Fukushima
2020-10-09,36.0,7.0,Fukushima
2020-10-10,32.0,7.0,Fukushima
2020-10-11,33.0,10.0,Fukushima
2020-10-12,0.0,10.0,Fukushima
2020-10-13,0.0,10.0,Fukushima
2020-10-14,0.0,10.0,Fukushima
2020-10-15,0.0,10.0,Fukushima
2020-10-16,37.0,10.0,Fukushima
2020-10-17,34.0,10.0,Fukushima
2020-10-18,71.0,10.0,Fukushima
2020-10-19,0.0,10.0,Fukushima
2020-10-20,39.0,10.0,Fukushima
2020-10-21,0.0,10.0,Fukushima
2020-10-22,0.0,10.0,Fukushima
2020-10-23,0.0,10.0,Fukushima
2020-10-24,0.0,10.0,Fukushima
