date,raw_daily,raw_weekly,prefecture
2019-07-27,26.0,5.0,Ibaraki
2019-07-28,0.0,0.0,Ibaraki
2019-07-29,0.0,0.0,Ibaraki
2019-07-30,0.0,0.0,Ibaraki
2019-07-31,0.0,0.0,Ibaraki
2019-08-01,0.0,0.0,Ibaraki
2019-08-02,0.0,0.0,Ibaraki
2019-08-03,0.0,0.0,Ibaraki
2019-08-04,0.0,7.0,Ibaraki
2019-08-05,27.0,7.0,Ibaraki
2019-08-06,55.0,7.0,Ibaraki
2019-08-07,0.0,7.0,Ibaraki
2019-08-08,0.0,7.0,Ibaraki
2019-08-09,0.0,7.0,Ibaraki
2019-08-10,26.0,7.0,Ibaraki
2019-08-11,25.0,3.0,Ibaraki
2019-08-12,0.0,3.0,Ibaraki
2019-08-13,0.0,3.0,Ibaraki
2019-08-14,0.0,3.0,Ibaraki
2019-08-15,0.0,3.0,Ibaraki
2019-08-16,0.0,3.0,Ibaraki
2019-08-17,0.0,3.0,Ibaraki
2019-08-18,0.0,5.0,Ibaraki
2019-08-19,0.0,5.0,Ibaraki
2019-08-20,0.0,5.0,Ibaraki
2019-08-21,26.0,5.0,Ibaraki
2019-08-22,0.0,5.0,Ibaraki
2019-08-23,26.0,5.0,Ibaraki
2019-08-24,0.0,5.0,Ibaraki
2019-08-25,26.0,9.0,Ibaraki
2019-08-26,27.0,9.0,Ibaraki
2019-08-27,0.0,9.0,Ibaraki
2019-08-28,26.0,9.0,Ibaraki
2019-08-29,0.0,9.0,Ibaraki
2019-08-30,23.0,9.0,Ibaraki
2019-08-31,0.0,9.0,Ibaraki
2019-09-01,0.0,2.0,Ibaraki
2019-09-02,0.0,2.0,Ibaraki
2019-09-03,24.0,2.0,Ibaraki
2019-09-04,0.0,2.0,Ibaraki
2019-09-05,0.0,2.0,Ibaraki
2019-09-06,0.0,2.0,Ibaraki
2019-09-07,0.0,2.0,Ibaraki
2019-09-08,20.0,5.0,Ibaraki
2019-09-09,0.0,5.0,Ibaraki
2019-09-10,0.0,5.0,Ibaraki
2019-09-11,0.0,5.0,Ibaraki
2019-09-12,0.0,5.0,Ibaraki
2019-09-13,0.0,5.0,Ibaraki
2019-09-14,51.0,5.0,Ibaraki
2019-09-15,0.0,7.0,Ibaraki
2019-09-16,0.0,7.0,Ibaraki
2019-09-17,0.0,7.0,Ibaraki
2019-09-18,0.0,7.0,Ibaraki
2019-09-19,28.0,7.0,Ibaraki
2019-09-20,56.0,7.0,Ibaraki
2019-09-21,25.0,7.0,Ibaraki
2019-09-22,0.0,10.0,Ibaraki
2019-09-23,0.0,10.0,Ibaraki
2019-09-24,0.0,10.0,Ibaraki
2019-09-25,0.0,10.0,Ibaraki
2019-09-26,28.0,10.0,Ibaraki
2019-09-27,56.0,10.0,Ibaraki
2019-09-28,49.0,10.0,Ibaraki
2019-09-29,0.0,3.0,Ibaraki
2019-09-30,0.0,3.0,Ibaraki
2019-10-01,27.0,3.0,Ibaraki
2019-10-02,27.0,3.0,Ibaraki
2019-10-03,0.0,3.0,Ibaraki
2019-10-04,0.0,3.0,Ibaraki
2019-10-05,0.0,3.0,Ibaraki
2019-10-06,24.0,8.0,Ibaraki
2019-10-07,52.0,8.0,Ibaraki
2019-10-08,0.0,8.0,Ibaraki
2019-10-09,0.0,8.0,Ibaraki
2019-10-10,27.0,8.0,Ibaraki
2019-10-11,25.0,8.0,Ibaraki
2019-10-12,0.0,8.0,Ibaraki
2019-10-13,20.0,5.0,Ibaraki
2019-10-14,0.0,5.0,Ibaraki
2019-10-15,0.0,5.0,Ibaraki
2019-10-16,0.0,5.0,Ibaraki
2019-10-17,0.0,5.0,Ibaraki
2019-10-18,27.0,5.0,Ibaraki
2019-10-19,0.0,5.0,Ibaraki
2019-10-20,0.0,10.0,Ibaraki
2019-10-21,0.0,10.0,Ibaraki
2019-10-22,0.0,10.0,Ibaraki
2019-10-23,0.0,10.0,Ibaraki
2019-10-24,83.0,10.0,Ibaraki
2019-10-25,24.0,10.0,Ibaraki
2019-10-26,25.0,10.0,Ibaraki
2019-10-27,0.0,5.0,Ibaraki
2019-10-28,0.0,5.0,Ibaraki
2019-10-29,28.0,5.0,Ibaraki
2019-10-30,28.0,5.0,Ibaraki
2019-10-31,0.0,5.0,Ibaraki
2019-11-01,28.0,5.0,Ibaraki
2019-11-02,0.0,5.0,Ibaraki
2019-11-03,25.0,7.0,Ibaraki
2019-11-04,26.0,7.0,Ibaraki
2019-11-05,56.0,7.0,Ibaraki
2019-11-06,0.0,7.0,Ibaraki
2019-11-07,0.0,7.0,Ibaraki
2019-11-08,0.0,7.0,Ibaraki
2019-11-09,0.0,7.0,Ibaraki
2019-11-10,0.0,7.0,Ibaraki
2019-11-11,0.0,7.0,Ibaraki
2019-11-12,26.0,7.0,Ibaraki
2019-11-13,52.0,7.0,Ibaraki
2019-11-14,28.0,7.0,Ibaraki
2019-11-15,0.0,7.0,Ibaraki
2019-11-16,0.0,7.0,Ibaraki
2019-11-17,0.0,7.0,Ibaraki
2019-11-18,26.0,7.0,Ibaraki
2019-11-19,0.0,7.0,Ibaraki
2019-11-20,28.0,7.0,Ibaraki
2019-11-21,0.0,7.0,Ibaraki
2019-11-22,26.0,7.0,Ibaraki
2019-11-23,0.0,7.0,Ibaraki
2019-11-24,46.0,11.0,Ibaraki
2019-11-25,0.0,11.0,Ibaraki
2019-11-26,0.0,11.0,Ibaraki
2019-11-27,0.0,11.0,Ibaraki
2019-11-28,54.0,11.0,Ibaraki
2019-11-29,29.0,11.0,Ibaraki
2019-11-30,0.0,11.0,Ibaraki
2019-12-01,100.0,13.0,Ibaraki
2019-12-02,0.0,13.0,Ibaraki
2019-12-03,56.0,13.0,Ibaraki
2019-12-04,0.0,13.0,Ibaraki
2019-12-05,0.0,13.0,Ibaraki
2019-12-06,0.0,13.0,Ibaraki
2019-12-07,25.0,13.0,Ibaraki
2019-12-08,0.0,7.0,Ibaraki
2019-12-09,26.0,7.0,Ibaraki
2019-12-10,0.0,7.0,Ibaraki
2019-12-11,54.0,7.0,Ibaraki
2019-12-12,0.0,7.0,Ibaraki
2019-12-13,27.0,7.0,Ibaraki
2019-12-14,0.0,7.0,Ibaraki
2019-12-15,25.0,10.0,Ibaraki
2019-12-16,0.0,10.0,Ibaraki
2019-12-17,52.0,10.0,Ibaraki
2019-12-18,27.0,10.0,Ibaraki
2019-12-19,0.0,10.0,Ibaraki
2019-12-20,27.0,10.0,Ibaraki
2019-12-21,24.0,10.0,Ibaraki
2019-12-22,47.0,9.0,Ibaraki
2019-12-23,0.0,9.0,Ibaraki
2019-12-24,0.0,9.0,Ibaraki
2019-12-25,54.0,9.0,Ibaraki
2019-12-26,0.0,9.0,Ibaraki
2019-12-27,26.0,9.0,Ibaraki
2019-12-28,0.0,9.0,Ibaraki
2019-12-29,52.0,6.0,Ibaraki
2019-12-30,24.0,6.0,Ibaraki
2019-12-31,0.0,6.0,Ibaraki
2020-01-01,0.0,6.0,Ibaraki
2020-01-02,0.0,6.0,Ibaraki
2020-01-03,0.0,6.0,Ibaraki
2020-01-04,23.0,6.0,Ibaraki
2017-12-31,15.0,6.0,Tochigi
2018-01-01,0.0,6.0,Tochigi
2018-01-02,15.0,6.0,Tochigi
2018-01-03,0.0,6.0,Tochigi
2018-01-04,0.0,6.0,Tochigi
2018-01-05,0.0,6.0,Tochigi
2018-01-06,0.0,6.0,Tochigi
2018-01-07,0.0,3.0,Tochigi
2018-01-08,0.0,3.0,Tochigi
2018-01-09,0.0,3.0,Tochigi
2018-01-10,0.0,3.0,Tochigi
2018-01-11,17.0,3.0,Tochigi
2018-01-12,0.0,3.0,Tochigi
2018-01-13,0.0,3.0,Tochigi
2018-01-14,0.0,6.0,Tochigi
2018-01-15,17.0,6.0,Tochigi
2018-01-16,0.0,6.0,Tochigi
2018-01-17,0.0,6.0,Tochigi
2018-01-18,0.0,6.0,Tochigi
2018-01-19,0.0,6.0,Tochigi
2018-01-20,16.0,6.0,Tochigi
2018-01-21,0.0,0.0,Tochigi
2018-01-22,0.0,0.0,Tochigi
2018-01-23,0.0,0.0,Tochigi
2018-01-24,0.0,0.0,Tochigi
2018-01-25,0.0,0.0,Tochigi
2018-01-26,0.0,0.0,Tochigi
2018-01-27,0.0,0.0,Tochigi
2018-01-28,31.0,26.0,Tochigi
2018-01-29,34.0,26.0,Tochigi
2018-01-30,0.0,26.0,Tochigi
2018-01-31,0.0,26.0,Tochigi
2018-02-01,16.0,26.0,Tochigi
2018-02-02,0.0,26.0,Tochigi
2018-02-03,0.0,26.0,Tochigi
2018-02-04,0.0,10.0,Tochigi
2018-02-05,33.0,10.0,Tochigi
2018-02-06,0.0,10.0,Tochigi
2018-02-07,17.0,10.0,Tochigi
2018-02-08,0.0,10.0,Tochigi
2018-02-09,0.0,10.0,Tochigi
2018-02-10,0.0,10.0,Tochigi
2018-02-11,15.0,22.0,Tochigi
2018-02-12,0.0,22.0,Tochigi
2018-02-13,17.0,22.0,Tochigi
2018-02-14,50.0,22.0,Tochigi
2018-02-15,17.0,22.0,Tochigi
2018-02-16,0.0,22.0,Tochigi
2018-02-17,0.0,22.0,Tochigi
2018-02-18,45.0,25.0,Tochigi
2018-02-19,33.0,25.0,Tochigi
2018-02-20,0.0,25.0,Tochigi
2018-02-21,16.0,25.0,Tochigi
2018-02-22,16.0,25.0,Tochigi
2018-02-23,0.0,25.0,Tochigi
2018-02-24,16.0,25.0,Tochigi
2018-02-25,0.0,64.0,Tochigi
2018-02-26,66.0,64.0,Tochigi
2018-02-27,33.0,64.0,Tochigi
2018-02-28,50.0,64.0,Tochigi
2018-03-01,16.0,64.0,Tochigi
2018-03-02,67.0,64.0,Tochigi
2018-03-03,31.0,64.0,Tochigi
2018-03-04,46.0,65.0,Tochigi
2018-03-05,32.0,65.0,Tochigi
2018-03-06,33.0,65.0,Tochigi
2018-03-07,81.0,65.0,Tochigi
2018-03-08,48.0,65.0,Tochigi
2018-03-09,32.0,65.0,Tochigi
2018-03-10,47.0,65.0,Tochigi
2018-03-11,90.0,100.0,Tochigi
2018-03-12,66.0,100.0,Tochigi
2018-03-13,83.0,100.0,Tochigi
2018-03-14,100.0,100.0,Tochigi
2018-03-15,83.0,100.0,Tochigi
2018-03-16,33.0,100.0,Tochigi
2018-03-17,48.0,100.0,Tochigi
2018-03-18,31.0,41.0,Tochigi
2018-03-19,97.0,41.0,Tochigi
2018-03-20,16.0,41.0,Tochigi
2018-03-21,15.0,41.0,Tochigi
2018-03-22,17.0,41.0,Tochigi
2018-03-23,17.0,41.0,Tochigi
2018-03-24,15.0,41.0,Tochigi
2018-03-25,47.0,83.0,Tochigi
2018-03-26,49.0,83.0,Tochigi
2018-03-27,99.0,83.0,Tochigi
2018-03-28,49.0,83.0,Tochigi
2018-03-29,98.0,83.0,Tochigi
2018-03-30,34.0,83.0,Tochigi
2018-03-31,16.0,83.0,Tochigi
2018-04-01,16.0,32.0,Tochigi
2018-04-02,33.0,32.0,Tochigi
2018-04-03,0.0,32.0,Tochigi
2018-04-04,17.0,32.0,Tochigi
2018-04-05,67.0,32.0,Tochigi
2018-04-06,0.0,32.0,Tochigi
2018-04-07,30.0,32.0,Tochigi
2018-04-08,47.0,23.0,Tochigi
2018-04-09,0.0,23.0,Tochigi
2018-04-10,36.0,23.0,Tochigi
2018-04-11,17.0,23.0,Tochigi
2018-04-12,18.0,23.0,Tochigi
2018-04-13,0.0,23.0,Tochigi
2018-04-14,0.0,23.0,Tochigi
2018-04-15,0.0,7.0,Tochigi
2018-04-16,18.0,7.0,Tochigi
2018-04-17,0.0,7.0,Tochigi
2018-04-18,0.0,7.0,Tochigi
2018-04-19,0.0,7.0,Tochigi
2018-04-20,0.0,7.0,Tochigi
2018-04-21,15.0,7.0,Tochigi
2018-04-22,0.0,7.0,Tochigi
2018-04-23,0.0,7.0,Tochigi
2018-04-24,0.0,7.0,Tochigi
2018-04-25,0.0,7.0,Tochigi
2018-04-26,17.0,7.0,Tochigi
2018-04-27,0.0,7.0,Tochigi
2018-04-28,16.0,7.0,Tochigi
2018-04-29,0.0,0.0,Tochigi
2018-04-30,0.0,0.0,Tochigi
2018-05-01,0.0,0.0,Tochigi
2018-05-02,0.0,0.0,Tochigi
2018-05-03,0.0,0.0,Tochigi
2018-05-04,0.0,0.0,Tochigi
2018-05-05,0.0,0.0,Tochigi
2018-05-06,0.0,10.0,Tochigi
2018-05-07,0.0,10.0,Tochigi
2018-05-08,0.0,10.0,Tochigi
2018-05-09,17.0,10.0,Tochigi
2018-05-10,0.0,10.0,Tochigi
2018-05-11,0.0,10.0,Tochigi
2018-05-12,15.0,10.0,Tochigi
2018-05-13,0.0,3.0,Tochigi
2018-05-14,0.0,3.0,Tochigi
2018-05-15,0.0,3.0,Tochigi
2018-05-16,0.0,3.0,Tochigi
2018-05-17,17.0,3.0,Tochigi
2018-05-18,0.0,3.0,Tochigi
2018-05-19,0.0,3.0,Tochigi
2018-05-20,0.0,0.0,Tochigi
2018-05-21,0.0,0.0,Tochigi
2018-05-22,0.0,0.0,Tochigi
2018-05-23,0.0,0.0,Tochigi
2018-05-24,0.0,0.0,Tochigi
2018-05-25,0.0,0.0,Tochigi
2018-05-26,0.0,0.0,Tochigi
2018-05-27,0.0,3.0,Tochigi
2018-05-28,0.0,3.0,Tochigi
2018-05-29,0.0,3.0,Tochigi
2018-05-30,0.0,3.0,Tochigi
2018-05-31,0.0,3.0,Tochigi
2018-06-01,17.0,3.0,Tochigi
2018-06-02,0.0,3.0,Tochigi
2018-06-03,15.0,19.0,Tochigi
2018-06-04,0.0,19.0,Tochigi
2018-06-05,17.0,19.0,Tochigi
2018-06-06,0.0,19.0,Tochigi
2018-06-07,33.0,19.0,Tochigi
2018-06-08,0.0,19.0,Tochigi
2018-06-09,15.0,19.0,Tochigi
2018-06-10,14.0,9.0,Tochigi
2018-06-11,16.0,9.0,Tochigi
2018-06-12,0.0,9.0,Tochigi
2018-06-13,0.0,9.0,Tochigi
2018-06-14,16.0,9.0,Tochigi
2018-06-15,0.0,9.0,Tochigi
2018-06-16,0.0,9.0,Tochigi
2018-06-17,0.0,3.0,Tochigi
2018-06-18,0.0,3.0,Tochigi
2018-06-19,0.0,3.0,Tochigi
2018-06-20,0.0,3.0,Tochigi
2018-06-21,0.0,3.0,Tochigi
2018-06-22,16.0,3.0,Tochigi
2018-06-23,0.0,3.0,Tochigi
2018-06-24,0.0,3.0,Tochigi
2018-06-25,0.0,3.0,Tochigi
2018-06-26,0.0,3.0,Tochigi
2018-06-27,0.0,3.0,Tochigi
2018-06-28,0.0,3.0,Tochigi
2018-06-29,0.0,3.0,Tochigi
2018-06-30,16.0,3.0,Tochigi
2018-07-01,89.0,3.0,Tochigi
2018-07-02,0.0,3.0,Tochigi
2018-07-03,0.0,3.0,Tochigi
2018-07-04,0.0,3.0,Tochigi
2018-07-05,0.0,3.0,Tochigi
2018-07-06,0.0,3.0,Tochigi
2018-07-07,0.0,3.0,Tochigi
2018-07-08,0.0,0.0,Tochigi
2018-07-09,0.0,0.0,Tochigi
2018-07-10,0.0,0.0,Tochigi
2018-07-11,0.0,0.0,Tochigi
2018-07-12,0.0,0.0,Tochigi
2018-07-13,0.0,0.0,Tochigi
2018-07-14,0.0,0.0,Tochigi
2018-07-15,0.0,3.0,Tochigi
2018-07-16,88.0,3.0,Tochigi
2018-07-17,0.0,3.0,Tochigi
2018-07-18,0.0,3.0,Tochigi
2018-07-19,0.0,3.0,Tochigi
2018-07-20,0.0,3.0,Tochigi
2018-07-21,0.0,3.0,Tochigi
2018-07-22,0.0,6.0,Tochigi
2018-07-23,0.0,6.0,Tochigi
2018-07-24,0.0,6.0,Tochigi
2018-07-25,0.0,6.0,Tochigi
2018-07-26,94.0,6.0,Tochigi
2018-07-27,92.0,6.0,Tochigi
2018-07-28,0.0,6.0,Tochigi
2018-07-29,87.0,3.0,Tochigi
2018-07-30,0.0,3.0,Tochigi
2018-07-31,0.0,3.0,Tochigi
2018-08-01,0.0,3.0,Tochigi
2018-08-02,0.0,3.0,Tochigi
2018-08-03,0.0,3.0,Tochigi
2018-08-04,0.0,3.0,Tochigi
2018-08-05,0.0,0.0,Tochigi
2018-08-06,0.0,0.0,Tochigi
2018-08-07,0.0,0.0,Tochigi
2018-08-08,0.0,0.0,Tochigi
2018-08-09,0.0,0.0,Tochigi
2018-08-10,0.0,0.0,Tochigi
2018-08-11,0.0,0.0,Tochigi
2018-08-12,0.0,6.0,Tochigi
2018-08-13,0.0,6.0,Tochigi
2018-08-14,0.0,6.0,Tochigi
2018-08-15,0.0,6.0,Tochigi
2018-08-16,82.0,6.0,Tochigi
2018-08-17,81.0,6.0,Tochigi
2018-08-18,0.0,6.0,Tochigi
2018-08-19,0.0,3.0,Tochigi
2018-08-20,0.0,3.0,Tochigi
2018-08-21,86.0,3.0,Tochigi
2018-08-22,0.0,3.0,Tochigi
2018-08-23,0.0,3.0,Tochigi
2018-08-24,0.0,3.0,Tochigi
2018-08-25,0.0,3.0,Tochigi
2018-08-26,0.0,0.0,Tochigi
2018-08-27,0.0,0.0,Tochigi
2018-08-28,0.0,0.0,Tochigi
2018-08-29,0.0,0.0,Tochigi
2018-08-30,0.0,0.0,Tochigi
2018-08-31,0.0,0.0,Tochigi
2018-09-01,0.0,0.0,Tochigi
2018-09-02,0.0,3.0,Tochigi
2018-09-03,93.0,3.0,Tochigi
2018-09-04,0.0,3.0,Tochigi
2018-09-05,0.0,3.0,Tochigi
2018-09-06,0.0,3.0,Tochigi
2018-09-07,0.0,3.0,Tochigi
2018-09-08,0.0,3.0,Tochigi
2018-09-09,0.0,6.0,Tochigi
2018-09-10,0.0,6.0,Tochigi
2018-09-11,0.0,6.0,Tochigi
2018-09-12,0.0,6.0,Tochigi
2018-09-13,94.0,6.0,Tochigi
2018-09-14,0.0,6.0,Tochigi
2018-09-15,84.0,6.0,Tochigi
2018-09-16,86.0,6.0,Tochigi
2018-09-17,0.0,6.0,Tochigi
2018-09-18,0.0,6.0,Tochigi
2018-09-19,0.0,6.0,Tochigi
2018-09-20,0.0,6.0,Tochigi
2018-09-21,85.0,6.0,Tochigi
2018-09-22,0.0,6.0,Tochigi
2018-09-23,0.0,3.0,Tochigi
2018-09-24,0.0,3.0,Tochigi
2018-09-25,0.0,3.0,Tochigi
2018-09-26,0.0,3.0,Tochigi
2018-09-27,0.0,3.0,Tochigi
2018-09-28,0.0,3.0,Tochigi
2018-09-29,87.0,3.0,Tochigi
2018-09-30,0.0,6.0,Tochigi
2018-10-01,0.0,6.0,Tochigi
2018-10-02,0.0,6.0,Tochigi
2018-10-03,95.0,6.0,Tochigi
2018-10-04,0.0,6.0,Tochigi
2018-10-05,0.0,6.0,Tochigi
2018-10-06,90.0,6.0,Tochigi
2018-10-07,0.0,6.0,Tochigi
2018-10-08,0.0,6.0,Tochigi
2018-10-09,0.0,6.0,Tochigi
2018-10-10,95.0,6.0,Tochigi
2018-10-11,0.0,6.0,Tochigi
2018-10-12,0.0,6.0,Tochigi
2018-10-13,0.0,6.0,Tochigi
2018-10-14,0.0,3.0,Tochigi
2018-10-15,0.0,3.0,Tochigi
2018-10-16,0.0,3.0,Tochigi
2018-10-17,0.0,3.0,Tochigi
2018-10-18,100.0,3.0,Tochigi
2018-10-19,0.0,3.0,Tochigi
2018-10-20,0.0,3.0,Tochigi
2018-10-21,0.0,7.0,Tochigi
2018-10-22,0.0,7.0,Tochigi
2018-10-23,99.0,7.0,Tochigi
2018-10-24,0.0,7.0,Tochigi
2018-10-25,0.0,7.0,Tochigi
2018-10-26,0.0,7.0,Tochigi
2018-10-27,92.0,7.0,Tochigi
2018-10-28,91.0,6.0,Tochigi
2018-10-29,94.0,6.0,Tochigi
2018-10-30,97.0,6.0,Tochigi
2018-10-31,0.0,6.0,Tochigi
2018-11-01,0.0,6.0,Tochigi
2018-11-02,0.0,6.0,Tochigi
2018-11-03,0.0,6.0,Tochigi
2018-11-04,0.0,6.0,Tochigi
2018-11-05,0.0,6.0,Tochigi
2018-11-06,0.0,6.0,Tochigi
2018-11-07,0.0,6.0,Tochigi
2018-11-08,97.0,6.0,Tochigi
2018-11-09,0.0,6.0,Tochigi
2018-11-10,0.0,6.0,Tochigi
2018-11-11,0.0,3.0,Tochigi
2018-11-12,0.0,3.0,Tochigi
2018-11-13,0.0,3.0,Tochigi
2018-11-14,0.0,3.0,Tochigi
2018-11-15,99.0,3.0,Tochigi
2018-11-16,0.0,3.0,Tochigi
2018-11-17,0.0,3.0,Tochigi
2018-11-18,0.0,3.0,Tochigi
2018-11-19,0.0,3.0,Tochigi
2018-11-20,0.0,3.0,Tochigi
2018-11-21,0.0,3.0,Tochigi
2018-11-22,0.0,3.0,Tochigi
2018-11-23,0.0,3.0,Tochigi
2018-11-24,91.0,3.0,Tochigi
2018-11-25,90.0,6.0,Tochigi
2018-11-26,0.0,6.0,Tochigi
2018-11-27,98.0,6.0,Tochigi
2018-11-28,0.0,6.0,Tochigi
2018-11-29,0.0,6.0,Tochigi
2018-11-30,0.0,6.0,Tochigi
2018-12-01,0.0,6.0,Tochigi
2018-12-02,0.0,3.0,Tochigi
2018-12-03,0.0,3.0,Tochigi
2018-12-04,0.0,3.0,Tochigi
2018-12-05,0.0,3.0,Tochigi
2018-12-06,0.0,3.0,Tochigi
2018-12-07,0.0,3.0,Tochigi
2018-12-08,0.0,3.0,Tochigi
2018-12-09,0.0,0.0,Tochigi
2018-12-10,0.0,0.0,Tochigi
2018-12-11,0.0,0.0,Tochigi
2018-12-12,0.0,0.0,Tochigi
2018-12-13,0.0,0.0,Tochigi
2018-12-14,0.0,0.0,Tochigi
2018-12-15,0.0,0.0,Tochigi
2018-12-16,0.0,6.0,Tochigi
2018-12-17,87.0,6.0,Tochigi
2018-12-18,0.0,6.0,Tochigi
2018-12-19,0.0,6.0,Tochigi
2018-12-20,100.0,6.0,Tochigi
2018-12-21,0.0,6.0,Tochigi
2018-12-22,0.0,6.0,Tochigi
2018-12-23,0.0,3.0,Tochigi
2018-12-24,0.0,3.0,Tochigi
2018-12-25,0.0,3.0,Tochigi
2018-12-26,0.0,3.0,Tochigi
2018-12-27,0.0,3.0,Tochigi
2018-12-28,0.0,3.0,Tochigi
2018-12-29,94.0,3.0,Tochigi
2018-12-30,13.0,3.0,Tochigi
2018-12-31,0.0,3.0,Tochigi
2019-01-01,0.0,3.0,Tochigi
2019-01-02,0.0,3.0,Tochigi
2019-01-03,0.0,3.0,Tochigi
2019-01-04,0.0,3.0,Tochigi
2019-01-05,0.0,3.0,Tochigi
2019-01-06,0.0,9.0,Tochigi
2019-01-07,0.0,9.0,Tochigi
2019-01-08,0.0,9.0,Tochigi
2019-01-09,0.0,9.0,Tochigi
2019-01-10,28.0,9.0,Tochigi
2019-01-11,14.0,9.0,Tochigi
2019-01-12,0.0,9.0,Tochigi
2019-01-13,0.0,3.0,Tochigi
2019-01-14,0.0,3.0,Tochigi
2019-01-15,0.0,3.0,Tochigi
2019-01-16,14.0,3.0,Tochigi
2019-01-17,0.0,3.0,Tochigi
2019-01-18,0.0,3.0,Tochigi
2019-01-19,0.0,3.0,Tochigi
2019-01-20,24.0,19.0,Tochigi
2019-01-21,14.0,19.0,Tochigi
2019-01-22,0.0,19.0,Tochigi
2019-01-23,13.0,19.0,Tochigi
2019-01-24,0.0,19.0,Tochigi
2019-01-25,14.0,19.0,Tochigi
2019-01-26,0.0,19.0,Tochigi
2019-01-27,0.0,9.0,Tochigi
2019-01-28,0.0,9.0,Tochigi
2019-01-29,14.0,9.0,Tochigi
2019-01-30,14.0,9.0,Tochigi
2019-01-31,14.0,9.0,Tochigi
2019-02-01,0.0,9.0,Tochigi
2019-02-02,0.0,9.0,Tochigi
2019-02-03,24.0,21.0,Tochigi
2019-02-04,0.0,21.0,Tochigi
2019-02-05,0.0,21.0,Tochigi
2019-02-06,13.0,21.0,Tochigi
2019-02-07,26.0,21.0,Tochigi
2019-02-08,13.0,21.0,Tochigi
2019-02-09,0.0,21.0,Tochigi
2019-02-10,0.0,21.0,Tochigi
2019-02-11,12.0,21.0,Tochigi
2019-02-12,14.0,21.0,Tochigi
2019-02-13,13.0,21.0,Tochigi
2019-02-14,42.0,21.0,Tochigi
2019-02-15,14.0,21.0,Tochigi
2019-02-16,0.0,21.0,Tochigi
2019-02-17,12.0,52.0,Tochigi
2019-02-18,27.0,52.0,Tochigi
2019-02-19,26.0,52.0,Tochigi
2019-02-20,27.0,52.0,Tochigi
2019-02-21,27.0,52.0,Tochigi
2019-02-22,27.0,52.0,Tochigi
2019-02-23,63.0,52.0,Tochigi
2019-02-24,37.0,65.0,Tochigi
2019-02-25,54.0,65.0,Tochigi
2019-02-26,27.0,65.0,Tochigi
2019-02-27,67.0,65.0,Tochigi
2019-02-28,27.0,65.0,Tochigi
2019-03-01,42.0,65.0,Tochigi
2019-03-02,25.0,65.0,Tochigi
2019-03-03,36.0,93.0,Tochigi
2019-03-04,39.0,93.0,Tochigi
2019-03-05,55.0,93.0,Tochigi
2019-03-06,52.0,93.0,Tochigi
2019-03-07,54.0,93.0,Tochigi
2019-03-08,83.0,93.0,Tochigi
2019-03-09,39.0,93.0,Tochigi
2019-03-10,100.0,92.0,Tochigi
2019-03-11,78.0,92.0,Tochigi
2019-03-12,40.0,92.0,Tochigi
2019-03-13,81.0,92.0,Tochigi
2019-03-14,41.0,92.0,Tochigi
2019-03-15,41.0,92.0,Tochigi
2019-03-16,25.0,92.0,Tochigi
2019-03-17,38.0,58.0,Tochigi
2019-03-18,41.0,58.0,Tochigi
2019-03-19,50.0,58.0,Tochigi
2019-03-20,13.0,58.0,Tochigi
2019-03-21,25.0,58.0,Tochigi
2019-03-22,40.0,58.0,Tochigi
2019-03-23,37.0,58.0,Tochigi
2019-03-24,22.0,27.0,Tochigi
2019-03-25,39.0,27.0,Tochigi
2019-03-26,39.0,27.0,Tochigi
2019-03-27,0.0,27.0,Tochigi
2019-03-28,13.0,27.0,Tochigi
2019-03-29,13.0,27.0,Tochigi
2019-03-30,0.0,27.0,Tochigi
2019-03-31,12.0,22.0,Tochigi
2019-04-01,0.0,22.0,Tochigi
2019-04-02,27.0,22.0,Tochigi
2019-04-03,0.0,22.0,Tochigi
2019-04-04,0.0,22.0,Tochigi
2019-04-05,39.0,22.0,Tochigi
2019-04-06,13.0,22.0,Tochigi
2019-04-07,12.0,25.0,Tochigi
2019-04-08,27.0,25.0,Tochigi
2019-04-09,14.0,25.0,Tochigi
2019-04-10,14.0,25.0,Tochigi
2019-04-11,0.0,25.0,Tochigi
2019-04-12,28.0,25.0,Tochigi
2019-04-13,26.0,25.0,Tochigi
2019-04-14,0.0,16.0,Tochigi
2019-04-15,0.0,16.0,Tochigi
2019-04-16,14.0,16.0,Tochigi
2019-04-17,28.0,16.0,Tochigi
2019-04-18,0.0,16.0,Tochigi
2019-04-19,0.0,16.0,Tochigi
2019-04-20,0.0,16.0,Tochigi
2019-04-21,0.0,9.0,Tochigi
2019-04-22,14.0,9.0,Tochigi
2019-04-23,0.0,9.0,Tochigi
2019-04-24,0.0,9.0,Tochigi
2019-04-25,0.0,9.0,Tochigi
2019-04-26,0.0,9.0,Tochigi
2019-04-27,25.0,9.0,Tochigi
2019-04-28,0.0,3.0,Tochigi
2019-04-29,0.0,3.0,Tochigi
2019-04-30,0.0,3.0,Tochigi
2019-05-01,0.0,3.0,Tochigi
2019-05-02,0.0,3.0,Tochigi
2019-05-03,0.0,3.0,Tochigi
2019-05-04,0.0,3.0,Tochigi
2019-05-05,0.0,9.0,Tochigi
2019-05-06,0.0,9.0,Tochigi
2019-05-07,14.0,9.0,Tochigi
2019-05-08,14.0,9.0,Tochigi
2019-05-09,0.0,9.0,Tochigi
2019-05-10,0.0,9.0,Tochigi
