date,raw_daily,raw_weekly,prefecture
2018-12-26,18.0,16.0,Kanagawa
2018-12-27,23.0,16.0,Kanagawa
2018-12-28,30.0,16.0,Kanagawa
2018-12-29,36.0,16.0,Kanagawa
2018-12-30,54.0,16.0,Kanagawa
2018-12-31,24.0,16.0,Kanagawa
2019-01-01,28.0,16.0,Kanagawa
2019-01-02,48.0,16.0,Kanagawa
2019-01-03,48.0,16.0,Kanagawa
2019-01-04,59.0,16.0,Kanagawa
2019-01-05,37.0,16.0,Kanagawa
2019-01-06,41.0,16.0,Kanagawa
2019-01-07,51.0,16.0,Kanagawa
2019-01-08,31.0,16.0,Kanagawa
2019-01-09,50.0,16.0,Kanagawa
2019-01-10,34.0,16.0,Kanagawa
2019-01-11,32.0,16.0,Kanagawa
2019-01-12,56.0,16.0,Kanagawa
2019-01-13,27.0,16.0,Kanagawa
2019-01-14,36.0,16.0,Kanagawa
2019-01-15,23.0,16.0,Kanagawa
2019-01-16,47.0,16.0,Kanagawa
2019-01-17,38.0,16.0,Kanagawa
2019-01-18,62.0,16.0,Kanagawa
2019-01-19,59.0,16.0,Kanagawa
2019-01-20,41.0,15.0,Kanagawa
2019-01-21,57.0,15.0,Kanagawa
2019-01-22,42.0,15.0,Kanagawa
2019-01-23,45.0,15.0,Kanagawa
2019-01-24,28.0,15.0,Kanagawa
2019-01-25,31.0,15.0,Kanagawa
2019-01-26,40.0,15.0,Kanagawa
2019-01-27,22.0,13.0,Kanagawa
2019-01-28,30.0,13.0,Kanagawa
2019-01-29,48.0,13.0,Kanagawa
2019-01-30,28.0,13.0,Kanagawa
2019-01-31,38.0,13.0,Kanagawa
2019-02-01,43.0,13.0,Kanagawa
2019-02-02,29.0,13.0,Kanagawa
2019-02-03,48.0,16.0,Kanagawa
2019-02-04,57.0,16.0,Kanagawa
2019-02-05,29.0,16.0,Kanagawa
2019-02-06,54.0,16.0,Kanagawa
2019-02-07,41.0,16.0,Kanagawa
2019-02-08,42.0,16.0,Kanagawa
2019-02-09,18.0,16.0,Kanagawa
2019-02-10,29.0,13.0,Kanagawa
2019-02-11,34.0,13.0,Kanagawa
2019-02-12,32.0,13.0,Kanagawa
2019-02-13,37.0,13.0,Kanagawa
2019-02-14,43.0,13.0,Kanagawa
2019-02-15,40.0,13.0,Kanagawa
2019-02-16,27.0,13.0,Kanagawa
2019-02-17,72.0,19.0,Kanagawa
2019-02-18,51.0,19.0,Kanagawa
2019-02-19,36.0,19.0,Kanagawa
2019-02-20,50.0,19.0,Kanagawa
2019-02-21,55.0,19.0,Kanagawa
2019-02-22,53.0,19.0,Kanagawa
2019-02-23,39.0,19.0,Kanagawa
2019-02-24,50.0,19.0,Kanagawa
2019-02-25,40.0,19.0,Kanagawa
2019-02-26,32.0,19.0,Kanagawa
2019-02-27,77.0,19.0,Kanagawa
2019-02-28,80.0,19.0,Kanagawa
2019-03-01,39.0,19.0,Kanagawa
2019-03-02,37.0,19.0,Kanagawa
2019-03-03,29.0,14.0,Kanagawa
2019-03-04,44.0,14.0,Kanagawa
2019-03-05,38.0,14.0,Kanagawa
2019-03-06,32.0,14.0,Kanagawa
2019-03-07,42.0,14.0,Kanagawa
2019-03-08,53.0,14.0,Kanagawa
2019-03-09,30.0,14.0,Kanagawa
2019-03-10,40.0,19.0,Kanagawa
2019-03-11,48.0,19.0,Kanagawa
2019-03-12,73.0,19.0,Kanagawa
2019-03-13,62.0,19.0,Kanagawa
2019-03-14,44.0,19.0,Kanagawa
2019-03-15,39.0,19.0,Kanagawa
2019-03-16,42.0,19.0,Kanagawa
2019-03-17,58.0,16.0,Kanagawa
2019-03-18,51.0,16.0,Kanagawa
2019-03-19,44.0,16.0,Kanagawa
2019-03-20,23.0,16.0,Kanagawa
2019-03-21,45.0,16.0,Kanagawa
2019-03-22,30.0,16.0,Kanagawa
2019-03-23,41.0,16.0,Kanagawa
2019-03-24,39.0,16.0,Kanagawa
2019-03-25,38.0,16.0,Kanagawa
2019-03-26,61.0,16.0,Kanagawa
2019-03-27,43.0,16.0,Kanagawa
2019-03-28,40.0,16.0,Kanagawa
2019-03-29,33.0,16.0,Kanagawa
2019-03-30,29.0,16.0,Kanagawa
2019-03-31,62.0,17.0,Kanagawa
2019-04-01,36.0,17.0,Kanagawa
2019-04-02,36.0,17.0,Kanagawa
2019-04-03,60.0,17.0,Kanagawa
2019-04-04,32.0,17.0,Kanagawa
2019-04-05,40.0,17.0,Kanagawa
2019-04-06,43.0,17.0,Kanagawa
2019-04-07,42.0,13.0,Kanagawa
2019-04-08,22.0,13.0,Kanagawa
2019-04-09,22.0,13.0,Kanagawa
2019-04-10,25.0,13.0,Kanagawa
2019-04-11,53.0,13.0,Kanagawa
2019-04-12,35.0,13.0,Kanagawa
2019-04-13,44.0,13.0,Kanagawa
2019-04-14,41.0,16.0,Kanagawa
2019-04-15,42.0,16.0,Kanagawa
2019-04-16,47.0,16.0,Kanagawa
2019-04-17,35.0,16.0,Kanagawa
2019-04-18,67.0,16.0,Kanagawa
2019-04-19,35.0,16.0,Kanagawa
2019-04-20,28.0,16.0,Kanagawa
2019-04-21,41.0,16.0,Kanagawa
2019-04-22,41.0,16.0,Kanagawa
2019-04-23,56.0,16.0,Kanagawa
2019-04-24,48.0,16.0,Kanagawa
2019-04-25,31.0,16.0,Kanagawa
2019-04-26,40.0,16.0,Kanagawa
2019-04-27,40.0,16.0,Kanagawa
2019-04-28,40.0,18.0,Kanagawa
2019-04-29,29.0,18.0,Kanagawa
2019-04-30,30.0,18.0,Kanagawa
2019-05-01,45.0,18.0,Kanagawa
2019-05-02,45.0,18.0,Kanagawa
2019-05-03,47.0,18.0,Kanagawa
2019-05-04,100.0,18.0,Kanagawa
2019-05-05,81.0,27.0,Kanagawa
2019-05-06,73.0,27.0,Kanagawa
2019-05-07,64.0,27.0,Kanagawa
2019-05-08,75.0,27.0,Kanagawa
2019-05-09,72.0,27.0,Kanagawa
2019-05-10,66.0,27.0,Kanagawa
2019-05-11,69.0,27.0,Kanagawa
2019-05-12,63.0,19.0,Kanagawa
2019-05-13,60.0,19.0,Kanagawa
2019-05-14,31.0,19.0,Kanagawa
2019-05-15,73.0,19.0,Kanagawa
2019-05-16,49.0,19.0,Kanagawa
2019-05-17,42.0,19.0,Kanagawa
2019-05-18,44.0,19.0,Kanagawa
2019-05-19,40.0,17.0,Kanagawa
2019-05-20,37.0,17.0,Kanagawa
2019-05-21,46.0,17.0,Kanagawa
2019-05-22,39.0,17.0,Kanagawa
2019-05-23,65.0,17.0,Kanagawa
2019-05-24,40.0,17.0,Kanagawa
2019-05-25,52.0,17.0,Kanagawa
2019-05-26,95.0,22.0,Kanagawa
2019-05-27,74.0,22.0,Kanagawa
2019-05-28,56.0,22.0,Kanagawa
2019-05-29,50.0,22.0,Kanagawa
2019-05-30,46.0,22.0,Kanagawa
2019-05-31,45.0,22.0,Kanagawa
2019-06-01,36.0,22.0,Kanagawa
2019-06-02,39.0,15.0,Kanagawa
2019-06-03,40.0,15.0,Kanagawa
2019-06-04,42.0,15.0,Kanagawa
2019-06-05,46.0,15.0,Kanagawa
2019-06-06,33.0,15.0,Kanagawa
2019-06-07,28.0,15.0,Kanagawa
2019-06-08,49.0,15.0,Kanagawa
2019-06-09,26.0,14.0,Kanagawa
2019-06-10,34.0,14.0,Kanagawa
2019-06-11,40.0,14.0,Kanagawa
2019-06-12,36.0,14.0,Kanagawa
2019-06-13,37.0,14.0,Kanagawa
2019-06-14,37.0,14.0,Kanagawa
2019-06-15,56.0,14.0,Kanagawa
2019-06-16,27.0,14.0,Kanagawa
2019-06-17,58.0,14.0,Kanagawa
2019-06-18,37.0,14.0,Kanagawa
2019-06-19,29.0,14.0,Kanagawa
2019-06-20,43.0,14.0,Kanagawa
2019-06-21,34.0,14.0,Kanagawa
2019-06-22,31.0,14.0,Kanagawa
2019-06-23,57.0,17.0,Kanagawa
2019-06-24,40.0,17.0,Kanagawa
2019-06-25,40.0,17.0,Kanagawa
2019-06-26,57.0,17.0,Kanagawa
2019-06-27,30.0,17.0,Kanagawa
2019-06-28,44.0,17.0,Kanagawa
2019-06-29,54.0,17.0,Kanagawa
2019-06-30,44.0,16.0,Kanagawa
2019-07-01,61.0,16.0,Kanagawa
2019-07-02,36.0,16.0,Kanagawa
2019-07-03,39.0,16.0,Kanagawa
2019-07-04,33.0,16.0,Kanagawa
2019-07-05,33.0,16.0,Kanagawa
2019-07-06,52.0,16.0,Kanagawa
2019-07-07,16.0,16.0,Kanagawa
2019-07-08,19.0,16.0,Kanagawa
2019-07-09,18.0,16.0,Kanagawa
2019-07-10,16.0,16.0,Kanagawa
2019-07-11,10.0,16.0,Kanagawa
2019-07-12,18.0,16.0,Kanagawa
2019-07-13,13.0,16.0,Kanagawa
2019-07-14,13.0,16.0,Kanagawa
2019-07-15,11.0,16.0,Kanagawa
2019-07-16,23.0,16.0,Kanagawa
2019-07-17,15.0,16.0,Kanagawa
2019-07-18,14.0,16.0,Kanagawa
2019-07-19,14.0,16.0,Kanagawa
2019-07-20,17.0,16.0,Kanagawa
2019-07-21,20.0,15.0,Kanagawa
2019-07-22,9.0,15.0,Kanagawa
2019-07-23,15.0,15.0,Kanagawa
2019-07-24,15.0,15.0,Kanagawa
2019-07-25,14.0,15.0,Kanagawa
2019-07-26,14.0,15.0,Kanagawa
2019-07-27,14.0,15.0,Kanagawa
2019-07-28,13.0,15.0,Kanagawa
2019-07-29,13.0,15.0,Kanagawa
2019-07-30,13.0,15.0,Kanagawa
2019-07-31,18.0,15.0,Kanagawa
2019-08-01,14.0,15.0,Kanagawa
2019-08-02,21.0,15.0,Kanagawa
2019-08-03,10.0,15.0,Kanagawa
2019-08-04,17.0,13.0,Kanagawa
2019-08-05,16.0,13.0,Kanagawa
2019-08-06,14.0,13.0,Kanagawa
2019-08-07,8.0,13.0,Kanagawa
2019-08-08,16.0,13.0,Kanagawa
2019-08-09,15.0,13.0,Kanagawa
2019-08-10,7.0,13.0,Kanagawa
2019-08-11,12.0,14.0,Kanagawa
2019-08-12,16.0,14.0,Kanagawa
2019-08-13,12.0,14.0,Kanagawa
2019-08-14,13.0,14.0,Kanagawa
2019-08-15,15.0,14.0,Kanagawa
2019-08-16,15.0,14.0,Kanagawa
2019-08-17,15.0,14.0,Kanagawa
2019-08-18,20.0,16.0,Kanagawa
2019-08-19,13.0,16.0,Kanagawa
2019-08-20,13.0,16.0,Kanagawa
2019-08-21,18.0,16.0,Kanagawa
2019-08-22,16.0,16.0,Kanagawa
2019-08-23,14.0,16.0,Kanagawa
2019-08-24,15.0,16.0,Kanagawa
2019-08-25,15.0,17.0,Kanagawa
2019-08-26,18.0,17.0,Kanagawa
2019-08-27,15.0,17.0,Kanagawa
2019-08-28,18.0,17.0,Kanagawa
2019-08-29,21.0,17.0,Kanagawa
2019-08-30,12.0,17.0,Kanagawa
2019-08-31,15.0,17.0,Kanagawa
2019-09-01,17.0,16.0,Kanagawa
2019-09-02,14.0,16.0,Kanagawa
2019-09-03,17.0,16.0,Kanagawa
2019-09-04,15.0,16.0,Kanagawa
2019-09-05,17.0,16.0,Kanagawa
2019-09-06,18.0,16.0,Kanagawa
2019-09-07,12.0,16.0,Kanagawa
2019-09-08,13.0,15.0,Kanagawa
2019-09-09,12.0,15.0,Kanagawa
2019-09-10,14.0,15.0,Kanagawa
2019-09-11,15.0,15.0,Kanagawa
2019-09-12,22.0,15.0,Kanagawa
2019-09-13,10.0,15.0,Kanagawa
2019-09-14,14.0,15.0,Kanagawa
2019-09-15,13.0,16.0,Kanagawa
2019-09-16,18.0,16.0,Kanagawa
2019-09-17,21.0,16.0,Kanagawa
2019-09-18,20.0,16.0,Kanagawa
2019-09-19,13.0,16.0,Kanagawa
2019-09-20,18.0,16.0,Kanagawa
2019-09-21,8.0,16.0,Kanagawa
2019-09-22,20.0,15.0,Kanagawa
2019-09-23,13.0,15.0,Kanagawa
2019-09-24,15.0,15.0,Kanagawa
2019-09-25,22.0,15.0,Kanagawa
2019-09-26,13.0,15.0,Kanagawa
2019-09-27,16.0,15.0,Kanagawa
2019-09-28,10.0,15.0,Kanagawa
2019-09-29,12.0,14.0,Kanagawa
2019-09-30,10.0,14.0,Kanagawa
2019-10-01,12.0,14.0,Kanagawa
2019-10-02,14.0,14.0,Kanagawa
2019-10-03,16.0,14.0,Kanagawa
2019-10-04,15.0,14.0,Kanagawa
2019-10-05,17.0,14.0,Kanagawa
2019-10-06,11.0,12.0,Kanagawa
2019-10-07,21.0,12.0,Kanagawa
2019-10-08,17.0,12.0,Kanagawa
2019-10-09,13.0,12.0,Kanagawa
2019-10-10,8.0,12.0,Kanagawa
2019-10-11,13.0,12.0,Kanagawa
2019-10-12,7.0,12.0,Kanagawa
2019-10-13,10.0,17.0,Kanagawa
2019-10-14,28.0,17.0,Kanagawa
2019-10-15,20.0,17.0,Kanagawa
2019-10-16,20.0,17.0,Kanagawa
2019-10-17,18.0,17.0,Kanagawa
2019-10-18,11.0,17.0,Kanagawa
2019-10-19,12.0,17.0,Kanagawa
2019-10-20,10.0,14.0,Kanagawa
2019-10-21,21.0,14.0,Kanagawa
2019-10-22,17.0,14.0,Kanagawa
2019-10-23,11.0,14.0,Kanagawa
2019-10-24,15.0,14.0,Kanagawa
2019-10-25,14.0,14.0,Kanagawa
2019-10-26,12.0,14.0,Kanagawa
2019-10-27,16.0,13.0,Kanagawa
2019-10-28,11.0,13.0,Kanagawa
2019-10-29,19.0,13.0,Kanagawa
2019-10-30,13.0,13.0,Kanagawa
2019-10-31,8.0,13.0,Kanagawa
2019-11-01,9.0,13.0,Kanagawa
2019-11-02,11.0,13.0,Kanagawa
2019-11-03,13.0,15.0,Kanagawa
2019-11-04,15.0,15.0,Kanagawa
2019-11-05,18.0,15.0,Kanagawa
2019-11-06,17.0,15.0,Kanagawa
2019-11-07,18.0,15.0,Kanagawa
2019-11-08,16.0,15.0,Kanagawa
2019-11-09,14.0,15.0,Kanagawa
2019-11-10,14.0,15.0,Kanagawa
2019-11-11,13.0,15.0,Kanagawa
2019-11-12,18.0,15.0,Kanagawa
2019-11-13,16.0,15.0,Kanagawa
2019-11-14,15.0,15.0,Kanagawa
2019-11-15,15.0,15.0,Kanagawa
2019-11-16,15.0,15.0,Kanagawa
2019-11-17,13.0,17.0,Kanagawa
2019-11-18,14.0,17.0,Kanagawa
2019-11-19,19.0,17.0,Kanagawa
2019-11-20,23.0,17.0,Kanagawa
2019-11-21,22.0,17.0,Kanagawa
2019-11-22,14.0,17.0,Kanagawa
2019-11-23,15.0,17.0,Kanagawa
2019-11-24,100.0,42.0,Kanagawa
2019-11-25,58.0,42.0,Kanagawa
2019-11-26,42.0,42.0,Kanagawa
2019-11-27,29.0,42.0,Kanagawa
2019-11-28,19.0,42.0,Kanagawa
2019-11-29,17.0,42.0,Kanagawa
2019-11-30,28.0,42.0,Kanagawa
2019-12-01,19.0,20.0,Kanagawa
2019-12-02,18.0,20.0,Kanagawa
2019-12-03,15.0,20.0,Kanagawa
2019-12-04,18.0,20.0,Kanagawa
2019-12-05,24.0,20.0,Kanagawa
2019-12-06,16.0,20.0,Kanagawa
2019-12-07,26.0,20.0,Kanagawa
2019-12-08,12.0,16.0,Kanagawa
2019-12-09,16.0,16.0,Kanagawa
2019-12-10,24.0,16.0,Kanagawa
2019-12-11,18.0,16.0,Kanagawa
2019-12-12,11.0,16.0,Kanagawa
2019-12-13,19.0,16.0,Kanagawa
2019-12-14,11.0,16.0,Kanagawa
2019-12-15,18.0,17.0,Kanagawa
2019-12-16,16.0,17.0,Kanagawa
2019-12-17,18.0,17.0,Kanagawa
2019-12-18,23.0,17.0,Kanagawa
2019-12-19,16.0,17.0,Kanagawa
2019-12-20,8.0,17.0,Kanagawa
2019-12-21,16.0,17.0,Kanagawa
2019-12-22,15.0,14.0,Kanagawa
2019-12-23,10.0,14.0,Kanagawa
2019-12-24,20.0,14.0,Kanagawa
2019-12-25,18.0,14.0,Kanagawa
2019-12-26,12.0,14.0,Kanagawa
2019-12-27,13.0,14.0,Kanagawa
2019-12-28,12.0,14.0,Kanagawa
2019-12-29,9.0,12.0,Kanagawa
2019-12-30,14.0,12.0,Kanagawa
2019-12-31,13.0,12.0,Kanagawa
2020-01-01,11.0,12.0,Kanagawa
2020-01-02,10.0,12.0,Kanagawa
2020-01-03,14.0,12.0,Kanagawa
2020-01-04,15.0,12.0,Kanagawa
2020-01-05,8.0,29.0,Kanagawa
2020-01-06,64.0,29.0,Kanagawa
2020-01-07,25.0,29.0,Kanagawa
2020-01-08,18.0,29.0,Kanagawa
2020-01-09,23.0,29.0,Kanagawa
2020-01-10,16.0,29.0,Kanagawa
2020-01-11,14.0,29.0,Kanagawa
2020-01-12,15.0,19.0,Kanagawa
2020-01-13,18.0,19.0,Kanagawa
2020-01-14,18.0,19.0,Kanagawa
2020-01-15,14.0,19.0,Kanagawa
2020-01-16,18.0,19.0,Kanagawa
2020-01-17,13.0,19.0,Kanagawa
2020-01-18,13.0,19.0,Kanagawa
2020-01-19,16.0,13.0,Kanagawa
2020-01-20,13.0,13.0,Kanagawa
2020-01-21,7.0,13.0,Kanagawa
2020-01-22,11.0,13.0,Kanagawa
2020-01-23,11.0,13.0,Kanagawa
2020-01-24,8.0,13.0,Kanagawa
2020-01-25,10.0,13.0,Kanagawa
2020-01-26,13.0,16.0,Kanagawa
2020-01-27,18.0,16.0,Kanagawa
2020-01-28,10.0,16.0,Kanagawa
2020-01-29,10.0,16.0,Kanagawa
2020-01-30,8.0,16.0,Kanagawa
2020-01-31,9.0,16.0,Kanagawa
2020-02-01,21.0,16.0,Kanagawa
2020-02-02,16.0,16.0,Kanagawa
2020-02-03,16.0,16.0,Kanagawa
2020-02-04,10.0,16.0,Kanagawa
2020-02-05,15.0,16.0,Kanagawa
2020-02-06,13.0,16.0,Kanagawa
2020-02-07,14.0,16.0,Kanagawa
2020-02-08,10.0,16.0,Kanagawa
2020-02-09,9.0,13.0,Kanagawa
2020-02-10,11.0,13.0,Kanagawa
2020-02-11,9.0,13.0,Kanagawa
2020-02-12,13.0,13.0,Kanagawa
2020-02-13,16.0,13.0,Kanagawa
2020-02-14,7.0,13.0,Kanagawa
2020-02-15,11.0,13.0,Kanagawa
2020-02-16,12.0,38.0,Kanagawa
2020-02-17,12.0,38.0,Kanagawa
2020-02-18,82.0,38.0,Kanagawa
2020-02-19,51.0,38.0,Kanagawa
2020-02-20,27.0,38.0,Kanagawa
2020-02-21,18.0,38.0,Kanagawa
2020-02-22,18.0,38.0,Kanagawa
2020-02-23,21.0,20.0,Kanagawa
2020-02-24,18.0,20.0,Kanagawa
2020-02-25,13.0,20.0,Kanagawa
2020-02-26,16.0,20.0,Kanagawa
2020-02-27,15.0,20.0,Kanagawa
2020-02-28,14.0,20.0,Kanagawa
2020-02-29,15.0,20.0,Kanagawa
2020-03-01,9.0,13.0,Kanagawa
2020-03-02,12.0,13.0,Kanagawa
2020-03-03,7.0,13.0,Kanagawa
2020-03-04,11.0,13.0,Kanagawa
2020-03-05,10.0,13.0,Kanagawa
2020-03-06,9.0,13.0,Kanagawa
2020-03-07,13.0,13.0,Kanagawa
2020-03-08,11.0,14.0,Kanagawa
2020-03-09,14.0,14.0,Kanagawa
2020-03-10,14.0,14.0,Kanagawa
2020-03-11,6.0,14.0,Kanagawa
2020-03-12,9.0,14.0,Kanagawa
2020-03-13,14.0,14.0,Kanagawa
2020-03-14,11.0,14.0,Kanagawa
2020-03-15,10.0,18.0,Kanagawa
2020-03-16,12.0,18.0,Kanagawa
2020-03-17,16.0,18.0,Kanagawa
2020-03-18,25.0,18.0,Kanagawa
2020-03-19,15.0,18.0,Kanagawa
2020-03-20,16.0,18.0,Kanagawa
2020-03-21,11.0,18.0,Kanagawa
2020-03-22,11.0,16.0,Kanagawa
2020-03-23,13.0,16.0,Kanagawa
2020-03-24,13.0,16.0,Kanagawa
2020-03-25,12.0,16.0,Kanagawa
2020-03-26,11.0,16.0,Kanagawa
2020-03-27,15.0,16.0,Kanagawa
2020-03-28,13.0,16.0,Kanagawa
2020-03-29,14.0,16.0,Kanagawa
2020-03-30,13.0,16.0,Kanagawa
2020-03-31,12.0,16.0,Kanagawa
2020-04-01,13.0,16.0,Kanagawa
2020-04-02,7.0,16.0,Kanagawa
2020-04-03,12.0,16.0,Kanagawa
2020-04-04,17.0,16.0,Kanagawa
2020-04-05,9.0,14.0,Kanagawa
2020-04-06,5.0,14.0,Kanagawa
2020-04-07,10.0,14.0,Kanagawa
2020-04-08,16.0,14.0,Kanagawa
2020-04-09,12.0,14.0,Kanagawa
2020-04-10,14.0,14.0,Kanagawa
2020-04-11,11.0,14.0,Kanagawa
2020-04-12,9.0,13.0,Kanagawa
2020-04-13,9.0,13.0,Kanagawa
2020-04-14,11.0,13.0,Kanagawa
2020-04-15,13.0,13.0,Kanagawa
2020-04-16,11.0,13.0,Kanagawa
2020-04-17,11.0,13.0,Kanagawa
2020-04-18,11.0,13.0,Kanagawa
2020-04-19,12.0,17.0,Kanagawa
2020-04-20,12.0,17.0,Kanagawa
2020-04-21,9.0,17.0,Kanagawa
2020-04-22,12.0,17.0,Kanagawa
2020-04-23,14.0,17.0,Kanagawa
2020-04-24,28.0,17.0,Kanagawa
2020-04-25,11.0,17.0,Kanagawa
2020-04-26,15.0,17.0,Kanagawa
2020-04-27,14.0,17.0,Kanagawa
2020-04-28,12.0,17.0,Kanagawa
2020-04-29,17.0,17.0,Kanagawa
2020-04-30,14.0,17.0,Kanagawa
2020-05-01,8.0,17.0,Kanagawa
2020-05-02,16.0,17.0,Kanagawa
2020-05-03,18.0,19.0,Kanagawa
2020-05-04,22.0,19.0,Kanagawa
2020-05-05,20.0,19.0,Kanagawa
2020-05-06,11.0,19.0,Kanagawa
2020-05-07,17.0,19.0,Kanagawa
2020-05-08,10.0,19.0,Kanagawa
2020-05-09,15.0,19.0,Kanagawa
2020-05-10,19.0,17.0,Kanagawa
2020-05-11,10.0,17.0,Kanagawa
2020-05-12,13.0,17.0,Kanagawa
2020-05-13,13.0,17.0,Kanagawa
2020-05-14,12.0,17.0,Kanagawa
2020-05-15,15.0,17.0,Kanagawa
2020-05-16,13.0,17.0,Kanagawa
2020-05-17,12.0,30.0,Kanagawa
2020-05-18,9.0,30.0,Kanagawa
2020-05-19,11.0,30.0,Kanagawa
2020-05-20,16.0,30.0,Kanagawa
2020-05-21,14.0,30.0,Kanagawa
2020-05-22,12.0,30.0,Kanagawa
2020-05-23,100.0,30.0,Kanagawa
2020-05-24,62.0,39.0,Kanagawa
2020-05-25,46.0,39.0,Kanagawa
2020-05-26,32.0,39.0,Kanagawa
2020-05-27,28.0,39.0,Kanagawa
2020-05-28,28.0,39.0,Kanagawa
2020-05-29,16.0,39.0,Kanagawa
2020-05-30,20.0,39.0,Kanagawa
2020-05-31,12.0,16.0,Kanagawa
2020-06-01,18.0,16.0,Kanagawa
2020-06-02,12.0,16.0,Kanagawa
2020-06-03,14.0,16.0,Kanagawa
2020-06-04,13.0,16.0,Kanagawa
2020-06-05,9.0,16.0,Kanagawa
2020-06-06,13.0,16.0,Kanagawa
2020-06-07,17.0,20.0,Kanagawa
2020-06-08,24.0,20.0,Kanagawa
2020-06-09,20.0,20.0,Kanagawa
2020-06-10,19.0,20.0,Kanagawa
2020-06-11,14.0,20.0,Kanagawa
2020-06-12,9.0,20.0,Kanagawa
2020-06-13,12.0,20.0,Kanagawa
2020-06-14,13.0,18.0,Kanagawa
2020-06-15,17.0,18.0,Kanagawa
2020-06-16,14.0,18.0,Kanagawa
2020-06-17,16.0,18.0,Kanagawa
2020-06-18,13.0,18.0,Kanagawa
2020-06-19,14.0,18.0,Kanagawa
2020-06-20,16.0,18.0,Kanagawa
2020-06-21,12.0,15.0,Kanagawa
2020-06-22,17.0,15.0,Kanagawa
2020-06-23,7.0,15.0,Kanagawa
2020-06-24,15.0,15.0,Kanagawa
2020-06-25,9.0,15.0,Kanagawa
2020-06-26,11.0,15.0,Kanagawa
2020-06-27,10.0,15.0,Kanagawa
2020-06-28,12.0,15.0,Kanagawa
2020-06-29,12.0,15.0,Kanagawa
2020-06-30,13.0,15.0,Kanagawa
2020-07-01,13.0,15.0,Kanagawa
2020-07-02,14.0,15.0,Kanagawa
2020-07-03,10.0,15.0,Kanagawa
2020-07-04,10.0,15.0,Kanagawa
2020-07-05,4.0,16.0,Kanagawa
2020-07-06,4.0,16.0,Kanagawa
2020-07-07,4.0,16.0,Kanagawa
2020-07-08,4.0,16.0,Kanagawa
2020-07-09,5.0,16.0,Kanagawa
2020-07-10,6.0,16.0,Kanagawa
2020-07-11,5.0,16.0,Kanagawa
2020-07-12,5.0,66.0,Kanagawa
2020-07-13,6.0,66.0,Kanagawa
2020-07-14,7.0,66.0,Kanagawa
2020-07-15,4.0,66.0,Kanagawa
2020-07-16,4.0,66.0,Kanagawa
2020-07-17,3.0,66.0,Kanagawa
2020-07-18,100.0,66.0,Kanagawa
2020-07-19,32.0,54.0,Kanagawa
2020-07-20,23.0,54.0,Kanagawa
2020-07-21,15.0,54.0,Kanagawa
2020-07-22,12.0,54.0,Kanagawa
2020-07-23,12.0,54.0,Kanagawa
2020-07-24,10.0,54.0,Kanagawa
2020-07-25,10.0,54.0,Kanagawa
2020-07-26,10.0,26.0,Kanagawa
2020-07-27,7.0,26.0,Kanagawa
2020-07-28,7.0,26.0,Kanagawa
2020-07-29,7.0,26.0,Kanagawa
2020-07-30,6.0,26.0,Kanagawa
2020-07-31,7.0,26.0,Kanagawa
2020-08-01,6.0,26.0,Kanagawa
2020-08-02,8.0,22.0,Kanagawa
2020-08-03,7.0,22.0,Kanagawa
2020-08-04,5.0,22.0,Kanagawa
2020-08-05,5.0,22.0,Kanagawa
2020-08-06,6.0,22.0,Kanagawa
2020-08-07,5.0,22.0,Kanagawa
2020-08-08,8.0,22.0,Kanagawa
2020-08-09,8.0,24.0,Kanagawa
2020-08-10,7.0,24.0,Kanagawa
2020-08-11,6.0,24.0,Kanagawa
2020-08-12,7.0,24.0,Kanagawa
2020-08-13,9.0,24.0,Kanagawa
2020-08-14,7.0,24.0,Kanagawa
2020-08-15,6.0,24.0,Kanagawa
2020-08-16,6.0,20.0,Kanagawa
2020-08-17,6.0,20.0,Kanagawa
2020-08-18,6.0,20.0,Kanagawa
2020-08-19,6.0,20.0,Kanagawa
2020-08-20,5.0,20.0,Kanagawa
2020-08-21,5.0,20.0,Kanagawa
2020-08-22,6.0,20.0,Kanagawa
2020-08-23,6.0,22.0,Kanagawa
2020-08-24,7.0,22.0,Kanagawa
2020-08-25,6.0,22.0,Kanagawa
2020-08-26,5.0,22.0,Kanagawa
2020-08-27,6.0,22.0,Kanagawa
2020-08-28,4.0,22.0,Kanagawa
2020-08-29,8.0,22.0,Kanagawa
2020-08-30,8.0,20.0,Kanagawa
2020-08-31,7.0,20.0,Kanagawa
2020-09-01,4.0,20.0,Kanagawa
2020-09-02,5.0,20.0,Kanagawa
2020-09-03,4.0,20.0,Kanagawa
2020-09-04,5.0,20.0,Kanagawa
2020-09-05,6.0,20.0,Kanagawa
2020-09-06,5.0,22.0,Kanagawa
2020-09-07,5.0,22.0,Kanagawa
2020-09-08,4.0,22.0,Kanagawa
2020-09-09,7.0,22.0,Kanagawa
2020-09-10,10.0,22.0,Kanagawa
2020-09-11,8.0,22.0,Kanagawa
2020-09-12,4.0,22.0,Kanagawa
2020-09-13,7.0,34.0,Kanagawa
2020-09-14,23.0,34.0,Kanagawa
2020-09-15,13.0,34.0,Kanagawa
2020-09-16,9.0,34.0,Kanagawa
2020-09-17,6.0,34.0,Kanagawa
2020-09-18,5.0,34.0,Kanagawa
2020-09-19,7.0,34.0,Kanagawa
2020-09-20,11.0,33.0,Kanagawa
