date,アレジオン_アレグラ_クラリチン_trend,prefecture
2021-04-26,0.0,Saitama
2021-04-27,0.0,Saitama
2021-04-28,41.16,Saitama
2021-04-29,0.0,Saitama
2021-04-30,0.0,Saitama
2021-05-01,0.0,Saitama
2021-05-02,0.0,Saitama
2021-05-03,0.0,Saitama
2021-05-04,0.0,Saitama
2021-05-05,0.0,Saitama
2021-05-06,0.0,Saitama
2021-05-07,0.0,Saitama
2021-05-08,13.719999999999999,Saitama
2021-05-09,0.0,Saitama
2021-05-10,9.31,Saitama
2021-05-11,0.0,Saitama
2021-05-12,0.0,Saitama
2021-05-13,0.0,Saitama
2021-05-14,0.0,Saitama
2021-05-15,4.41,Saitama
2021-05-16,12.957777777777778,Saitama
2021-05-17,0.0,Saitama
2021-05-18,7.622222222222222,Saitama
2021-05-19,0.0,Saitama
2021-05-20,0.0,Saitama
2021-05-21,0.0,Saitama
2021-05-22,0.0,Saitama
2021-05-23,0.0,Saitama
2021-05-24,13.719999999999999,Saitama
2021-05-25,0.0,Saitama
2021-05-26,0.0,Saitama
2021-05-27,0.0,Saitama
2021-05-28,0.0,Saitama
2021-05-29,0.0,Saitama
2021-05-30,0.0,Saitama
2021-05-31,0.0,Saitama
2021-06-01,0.0,Saitama
2021-06-02,0.0,Saitama
2021-06-03,0.0,Saitama
2021-06-04,0.0,Saitama
2021-06-05,0.0,Saitama
2021-06-06,0.0,Saitama
2021-06-07,13.719999999999999,Saitama
2021-06-08,0.0,Saitama
2021-06-09,6.859999999999999,Saitama
2021-06-10,0.0,Saitama
2021-06-11,6.859999999999999,Saitama
2021-06-12,0.0,Saitama
2021-06-13,1.3136170212765956,Saitama
2021-06-14,1.3136170212765956,Saitama
2021-06-15,1.4595744680851062,Saitama
2021-06-16,0.0,Saitama
2021-06-17,1.4595744680851062,Saitama
2021-06-18,0.0,Saitama
2021-06-19,1.3136170212765956,Saitama
2021-06-20,0.0,Saitama
2021-06-21,5.415789473684209,Saitama
2021-06-22,5.415789473684209,Saitama
2021-06-23,0.0,Saitama
2021-06-24,0.0,Saitama
2021-06-25,0.0,Saitama
2021-06-26,9.748421052631578,Saitama
2021-06-27,0.0,Saitama
2021-06-28,4.573333333333333,Saitama
2021-06-29,0.0,Saitama
2021-06-30,9.146666666666667,Saitama
2021-07-01,0.0,Saitama
2021-07-02,0.0,Saitama
2021-07-03,0.0,Saitama
2018-12-30,18.202898550724637,Chiba
2018-12-31,0.0,Chiba
2019-01-01,0.0,Chiba
2019-01-02,0.0,Chiba
2019-01-03,0.0,Chiba
2019-01-04,0.0,Chiba
2019-01-05,16.685990338164252,Chiba
2019-01-06,14.213991769547324,Chiba
2019-01-07,0.0,Chiba
2019-01-08,0.0,Chiba
2019-01-09,16.79835390946502,Chiba
2019-01-10,0.0,Chiba
2019-01-11,16.79835390946502,Chiba
2019-01-12,14.213991769547324,Chiba
2019-01-13,0.0,Chiba
2019-01-14,0.0,Chiba
2019-01-15,0.0,Chiba
2019-01-16,6.047407407407407,Chiba
2019-01-17,5.582222222222222,Chiba
2019-01-18,0.0,Chiba
2019-01-19,0.0,Chiba
2019-01-20,0.0,Chiba
2019-01-21,4.5755919854280505,Chiba
2019-01-22,0.0,Chiba
2019-01-23,9.151183970856101,Chiba
2019-01-24,4.5755919854280505,Chiba
2019-01-25,4.956891317547055,Chiba
2019-01-26,0.0,Chiba
2019-01-27,0.0,Chiba
2019-01-28,0.0,Chiba
2019-01-29,9.2562358276644,Chiba
2019-01-30,17.80045351473923,Chiba
2019-01-31,0.0,Chiba
2019-02-01,0.0,Chiba
2019-02-02,7.832199546485261,Chiba
2019-02-03,6.840958605664488,Chiba
2019-02-04,0.0,Chiba
2019-02-05,0.0,Chiba
2019-02-06,16.418300653594773,Chiba
2019-02-07,16.418300653594773,Chiba
2019-02-08,0.0,Chiba
2019-02-09,6.840958605664488,Chiba
2019-02-10,0.0,Chiba
2019-02-11,37.72538392050587,Chiba
2019-02-12,21.55736224028907,Chiba
2019-02-13,21.55736224028907,Chiba
2019-02-14,23.35380909364649,Chiba
2019-02-15,23.35380909364649,Chiba
2019-02-16,19.76091538693165,Chiba
2019-02-17,0.0,Chiba
2019-02-18,27.465721040189123,Chiba
2019-02-19,17.073286052009458,Chiba
2019-02-20,45.28132387706856,Chiba
2019-02-21,8.907801418439714,Chiba
2019-02-22,36.37352245862884,Chiba
2019-02-23,74.23167848699764,Chiba
2019-02-24,88.76197069343486,Chiba
2019-02-25,21.737625475943233,Chiba
2019-02-26,67.93007961232259,Chiba
2019-02-27,45.286719741548396,Chiba
2019-02-28,54.34406368985808,Chiba
2019-03-01,89.66770508826582,Chiba
2019-03-02,19.926156686281292,Chiba
2019-03-03,37.21481481481481,Chiba
2019-03-04,17.176068376068372,Chiba
2019-03-05,17.89173789173789,Chiba
2019-03-06,25.764102564102558,Chiba
2019-03-07,43.65584045584045,Chiba
2019-03-08,36.49914529914529,Chiba
2019-03-09,7.872364672364672,Chiba
2019-03-10,68.01125175808721,Chiba
2019-03-11,75.56805750898579,Chiba
2019-03-12,15.113611501797159,Chiba
2019-03-13,15.113611501797159,Chiba
2019-03-14,94.46007188623224,Chiba
2019-03-15,16.37307912694692,Chiba
2019-03-16,13.854143876647395,Chiba
2019-03-17,27.035891561664755,Chiba
2019-03-18,9.831233295150819,Chiba
2019-03-19,27.85516100292732,Chiba
2019-03-20,9.831233295150819,Chiba
2019-03-21,27.035891561664755,Chiba
2019-03-22,30.312969326715027,Chiba
2019-03-23,27.035891561664755,Chiba
2019-03-24,17.697262479871174,Chiba
2019-03-25,21.236714975845413,Chiba
2019-03-26,10.618357487922706,Chiba
2019-03-27,22.12157809983897,Chiba
2019-03-28,0.0,Chiba
2019-03-29,0.0,Chiba
2019-03-30,9.733494363929147,Chiba
2019-03-31,0.0,Chiba
2019-04-01,0.0,Chiba
2019-04-02,17.444444444444443,Chiba
2019-04-03,0.0,Chiba
2019-04-04,17.444444444444443,Chiba
2019-04-05,0.0,Chiba
2019-04-06,0.0,Chiba
2019-04-07,8.342995169082126,Chiba
2019-04-08,9.101449275362318,Chiba
2019-04-09,0.0,Chiba
2019-04-10,0.0,Chiba
2019-04-11,0.0,Chiba
2019-04-12,0.0,Chiba
2019-04-13,17.444444444444446,Chiba
2019-04-14,0.0,Chiba
2019-04-15,12.598765432098766,Chiba
2019-04-16,0.0,Chiba
2019-04-17,0.0,Chiba
2019-04-18,0.0,Chiba
2019-04-19,0.0,Chiba
2019-04-20,10.660493827160494,Chiba
2019-04-21,7.310052910052909,Chiba
2019-04-22,7.974603174603173,Chiba
2019-04-23,0.0,Chiba
2019-04-24,0.0,Chiba
2019-04-25,0.0,Chiba
2019-04-26,7.974603174603173,Chiba
2019-04-27,0.0,Chiba
2019-04-28,0.0,Chiba
2019-04-29,16.2445620223398,Chiba
2019-04-30,14.767783656672542,Chiba
2019-05-01,0.0,Chiba
2019-05-02,0.0,Chiba
2019-05-03,0.0,Chiba
2019-05-04,0.0,Chiba
2019-05-05,0.0,Chiba
2019-05-06,0.0,Chiba
2019-05-07,0.0,Chiba
2019-05-08,0.0,Chiba
2019-05-09,0.0,Chiba
2019-05-10,0.0,Chiba
2019-05-11,0.0,Chiba
2019-05-12,5.5619967793880845,Chiba
2019-05-13,0.0,Chiba
2019-05-14,0.0,Chiba
2019-05-15,0.0,Chiba
2019-05-16,6.067632850241546,Chiba
2019-05-17,0.0,Chiba
2019-05-18,0.0,Chiba
2019-05-19,0.0,Chiba
2019-05-20,0.0,Chiba
2019-05-21,7.525054466230937,Chiba
2019-05-22,8.209150326797387,Chiba
2019-05-23,0.0,Chiba
2019-05-24,0.0,Chiba
2019-05-25,7.525054466230937,Chiba
2019-05-26,0.0,Chiba
2019-05-27,0.0,Chiba
2019-05-28,0.0,Chiba
2019-05-29,0.0,Chiba
2019-05-30,0.0,Chiba
2019-05-31,0.0,Chiba
2019-06-01,0.0,Chiba
2019-06-02,7.048260381593714,Chiba
2019-06-03,0.0,Chiba
2019-06-04,0.0,Chiba
2019-06-05,8.457912457912457,Chiba
2019-06-06,0.0,Chiba
2019-06-07,0.0,Chiba
2019-06-08,7.753086419753085,Chiba
2019-06-09,0.0,Chiba
2019-06-10,0.0,Chiba
2019-06-11,23.259259259259256,Chiba
2019-06-12,0.0,Chiba
2019-06-13,0.0,Chiba
2019-06-14,0.0,Chiba
2019-06-15,0.0,Chiba
2019-06-16,0.0,Chiba
2019-06-17,0.0,Chiba
2019-06-18,0.0,Chiba
2019-06-19,0.0,Chiba
2019-06-20,0.0,Chiba
2019-06-21,0.0,Chiba
2019-06-22,0.0,Chiba
2019-06-23,0.0,Chiba
2019-06-24,0.0,Chiba
2019-06-25,0.0,Chiba
2019-06-26,0.0,Chiba
2019-06-27,0.0,Chiba
2019-06-28,0.0,Chiba
2019-06-29,0.0,Chiba
2019-06-30,5.537918871252204,Chiba
2019-07-01,0.0,Chiba
2019-07-02,0.0,Chiba
2019-07-03,0.0,Chiba
2019-07-04,6.091710758377425,Chiba
2019-07-05,0.0,Chiba
2019-07-06,0.0,Chiba
2019-07-07,0.0,Chiba
2019-07-08,0.0,Chiba
2019-07-09,0.0,Chiba
2019-07-10,0.0,Chiba
2019-07-11,0.0,Chiba
2019-07-12,0.0,Chiba
2019-07-13,0.0,Chiba
2019-07-14,0.0,Chiba
2019-07-15,0.0,Chiba
2019-07-16,0.0,Chiba
2019-07-17,0.0,Chiba
2019-07-18,0.0,Chiba
2019-07-19,0.0,Chiba
2019-07-20,0.0,Chiba
2019-07-21,0.0,Chiba
2019-07-22,0.0,Chiba
2019-07-23,0.0,Chiba
2019-07-24,0.0,Chiba
2019-07-25,0.0,Chiba
2019-07-26,0.0,Chiba
2019-07-27,0.0,Chiba
2019-07-28,0.0,Chiba
2019-07-29,0.0,Chiba
2019-07-30,0.0,Chiba
2019-07-31,0.0,Chiba
2019-08-01,0.0,Chiba
2019-08-02,11.629629629629628,Chiba
2019-08-03,0.0,Chiba
2019-08-04,0.0,Chiba
2019-08-05,0.0,Chiba
2019-08-06,0.0,Chiba
2019-08-07,5.896713615023474,Chiba
2019-08-08,5.732916014606155,Chiba
2019-08-09,0.0,Chiba
2019-08-10,0.0,Chiba
2019-08-11,0.0,Chiba
2019-08-12,3.917348927875244,Chiba
2019-08-13,0.0,Chiba
2019-08-14,3.794931773879142,Chiba
2019-08-15,0.0,Chiba
2019-08-16,3.917348927875244,Chiba
2019-08-17,0.0,Chiba
2019-08-18,0.0,Chiba
2019-08-19,11.629629629629628,Chiba
2019-08-20,0.0,Chiba
2019-08-21,0.0,Chiba
2019-08-22,11.629629629629628,Chiba
2019-08-23,0.0,Chiba
2019-08-24,0.0,Chiba
2019-08-25,0.0,Chiba
2019-08-26,0.0,Chiba
2019-08-27,0.0,Chiba
2019-08-28,4.720261437908496,Chiba
2019-08-29,4.720261437908496,Chiba
2019-08-30,0.0,Chiba
2019-08-31,2.189106753812636,Chiba
2019-09-01,7.442962962962962,Chiba
2019-09-02,0.0,Chiba
2019-09-03,0.0,Chiba
2019-09-04,0.0,Chiba
2019-09-05,8.373333333333333,Chiba
2019-09-06,0.0,Chiba
2019-09-07,7.442962962962962,Chiba
2019-09-08,0.0,Chiba
2019-09-09,0.0,Chiba
2019-09-10,0.0,Chiba
2019-09-11,0.0,Chiba
2019-09-12,11.629629629629628,Chiba
2019-09-13,0.0,Chiba
2019-09-14,0.0,Chiba
2019-09-15,0.0,Chiba
2019-09-16,0.0,Chiba
2019-09-17,0.0,Chiba
2019-09-18,0.0,Chiba
2019-09-19,0.0,Chiba
2019-09-20,0.0,Chiba
2019-09-21,0.0,Chiba
2019-09-22,0.0,Chiba
2019-09-23,0.0,Chiba
2019-09-24,0.0,Chiba
2019-09-25,0.0,Chiba
2019-09-26,0.0,Chiba
2019-09-27,19.382716049382715,Chiba
2019-09-28,0.0,Chiba
2019-09-29,2.6124530327428874,Chiba
2019-09-30,0.0,Chiba
2019-10-01,0.0,Chiba
2019-10-02,3.0338164251207727,Chiba
2019-10-03,2.9495437466451953,Chiba
2019-10-04,3.0338164251207727,Chiba
2019-10-05,0.0,Chiba
2019-10-06,11.629629629629628,Chiba
2019-10-07,0.0,Chiba
2019-10-08,0.0,Chiba
2019-10-09,0.0,Chiba
2019-10-10,0.0,Chiba
2019-10-11,0.0,Chiba
2019-10-12,0.0,Chiba
2019-10-13,0.0,Chiba
2019-10-14,0.0,Chiba
2019-10-15,0.0,Chiba
2019-10-16,0.0,Chiba
2019-10-17,0.0,Chiba
2019-10-18,0.0,Chiba
2019-10-19,0.0,Chiba
2019-10-20,0.0,Chiba
2019-10-21,0.0,Chiba
2019-10-22,0.0,Chiba
2019-10-23,54.2716049382716,Chiba
2019-10-24,0.0,Chiba
2019-10-25,0.0,Chiba
2019-10-26,0.0,Chiba
2019-10-27,0.0,Chiba
2019-10-28,0.0,Chiba
2019-10-29,0.0,Chiba
2019-10-30,0.0,Chiba
2019-10-31,0.0,Chiba
2019-11-01,0.0,Chiba
2019-11-02,0.0,Chiba
2019-11-03,0.0,Chiba
2019-11-04,0.0,Chiba
2019-11-05,0.0,Chiba
2019-11-06,0.0,Chiba
2019-11-07,0.0,Chiba
2019-11-08,46.51851851851851,Chiba
2019-11-09,0.0,Chiba
2019-11-10,0.0,Chiba
2019-11-11,0.0,Chiba
2019-11-12,0.0,Chiba
2019-11-13,0.0,Chiba
2019-11-14,0.0,Chiba
2019-11-15,0.0,Chiba
2019-11-16,0.0,Chiba
2019-11-17,0.0,Chiba
2019-11-18,0.0,Chiba
2019-11-19,0.0,Chiba
2019-11-20,0.0,Chiba
2019-11-21,0.0,Chiba
2019-11-22,0.0,Chiba
2019-11-23,0.0,Chiba
2019-11-24,0.0,Chiba
2019-11-25,0.0,Chiba
2019-11-26,0.0,Chiba
2019-11-27,0.0,Chiba
2019-11-28,0.0,Chiba
2019-11-29,0.0,Chiba
2019-11-30,0.0,Chiba
2019-12-01,0.0,Chiba
2019-12-02,5.7351598173515965,Chiba
2019-12-03,0.0,Chiba
2019-12-04,0.0,Chiba
2019-12-05,5.8944698122780315,Chiba
2019-12-06,0.0,Chiba
2019-12-07,0.0,Chiba
2019-12-08,0.0,Chiba
2019-12-09,0.0,Chiba
2019-12-10,0.0,Chiba
2019-12-11,11.629629629629628,Chiba
2019-12-12,0.0,Chiba
2019-12-13,11.629629629629628,Chiba
2019-12-14,0.0,Chiba
2019-12-15,0.0,Chiba
2019-12-16,7.89937106918239,Chiba
2019-12-17,7.679944095038435,Chiba
2019-12-18,7.679944095038435,Chiba
2019-12-19,0.0,Chiba
2019-12-20,0.0,Chiba
2019-12-21,0.0,Chiba
2019-12-22,0.0,Chiba
2019-12-23,7.89937106918239,Chiba
2019-12-24,7.89937106918239,Chiba
2019-12-25,0.0,Chiba
2019-12-26,0.0,Chiba
2019-12-27,0.0,Chiba
2019-12-28,7.460517120894479,Chiba
2019-12-29,19.382716049382715,Chiba
2019-12-30,0.0,Chiba
2019-12-31,0.0,Chiba
2020-01-01,0.0,Chiba
2020-01-02,0.0,Chiba
2020-01-03,0.0,Chiba
2020-01-04,0.0,Chiba
2020-01-05,0.0,Chiba
2020-01-06,0.0,Chiba
2020-01-07,19.382716049382715,Chiba
2020-01-08,0.0,Chiba
2020-01-09,0.0,Chiba
2020-01-10,0.0,Chiba
2020-01-11,0.0,Chiba
2020-01-12,0.0,Chiba
2020-01-13,0.0,Chiba
2020-01-14,0.0,Chiba
2020-01-15,18.607407407407404,Chiba
2020-01-16,0.0,Chiba
2020-01-17,20.158024691358023,Chiba
2020-01-18,0.0,Chiba
2020-01-19,0.0,Chiba
2020-01-20,0.0,Chiba
2020-01-21,14.213991769547324,Chiba
2020-01-22,0.0,Chiba
2020-01-23,14.213991769547324,Chiba
2020-01-24,14.213991769547324,Chiba
2020-01-25,0.0,Chiba
2020-01-26,0.0,Chiba
2020-01-27,10.459352434195202,Chiba
2020-01-28,0.0,Chiba
2020-01-29,0.0,Chiba
2020-01-30,32.18262287444678,Chiba
2020-01-31,0.0,Chiba
2020-02-01,0.0,Chiba
2020-02-02,0.0,Chiba
2020-02-03,0.0,Chiba
2020-02-04,22.173827160493822,Chiba
2020-02-05,0.0,Chiba
2020-02-06,22.173827160493822,Chiba
2020-02-07,0.0,Chiba
2020-02-08,40.936296296296284,Chiba
2020-02-09,12.511877394636015,Chiba
2020-02-10,13.554533844189018,Chiba
2020-02-11,11.469220945083013,Chiba
2020-02-12,26.066411238825033,Chiba
2020-02-13,26.066411238825033,Chiba
2020-02-14,26.066411238825033,Chiba
2020-02-15,35.45031928480205,Chiba
2020-02-16,21.39575777557973,Chiba
2020-02-17,17.254643367403013,Chiba
2020-02-18,35.19947246950214,Chiba
2020-02-19,69.01857346961205,Chiba
2020-02-20,17.254643367403013,Chiba
2020-02-21,35.19947246950214,Chiba
2020-02-22,37.27002967359051,Chiba
2020-02-23,33.6617816857625,Chiba
2020-02-24,31.681676880717646,Chiba
2020-02-25,11.880628830269117,Chiba
2020-02-26,35.64188649080735,Chiba
2020-02-27,73.26387778665956,Chiba
2020-02-28,36.63193889332978,Chiba
2020-02-29,52.472777333688605,Chiba
2020-03-01,18.316666666666663,Chiba
2020-03-02,10.466666666666665,Chiba
2020-03-03,20.06111111111111,Chiba
2020-03-04,28.78333333333333,Chiba
2020-03-05,0.0,Chiba
2020-03-06,0.0,Chiba
2020-03-07,27.038888888888884,Chiba
2020-03-08,5.752289924332936,Chiba
2020-03-09,0.0,Chiba
2020-03-10,6.32751891676623,Chiba
2020-03-11,6.902747909199522,Chiba
2020-03-12,32.78805256869773,Chiba
2020-03-13,19.55778574273198,Chiba
2020-03-14,17.8320987654321,Chiba
2020-03-15,15.710201429499673,Chiba
2020-03-16,0.0,Chiba
2020-03-17,10.94953432965129,Chiba
2020-03-18,17.138401559454188,Chiba
2020-03-19,0.0,Chiba
2020-03-20,5.2367338098332255,Chiba
2020-03-21,5.2367338098332255,Chiba
2020-03-22,8.14074074074074,Chiba
2020-03-23,8.528395061728396,Chiba
2020-03-24,0.0,Chiba
2020-03-25,17.8320987654321,Chiba
2020-03-26,0.0,Chiba
2020-03-27,4.264197530864198,Chiba
2020-03-28,7.753086419753087,Chiba
2020-03-29,0.0,Chiba
2020-03-30,0.0,Chiba
2020-03-31,12.379928315412187,Chiba
2020-04-01,11.25448028673835,Chiba
2020-04-02,0.0,Chiba
2020-04-03,11.25448028673835,Chiba
2020-04-04,0.0,Chiba
2020-04-05,4.812260536398467,Chiba
2020-04-06,0.0,Chiba
2020-04-07,10.693912303107703,Chiba
2020-04-08,5.346956151553852,Chiba
2020-04-09,0.0,Chiba
2020-04-10,0.0,Chiba
2020-04-11,10.15921668795232,Chiba
2020-04-12,3.6725146198830405,Chiba
2020-04-13,0.0,Chiba
2020-04-14,4.080571799870046,Chiba
2020-04-15,4.080571799870046,Chiba
2020-04-16,0.0,Chiba
2020-04-17,3.6725146198830405,Chiba
2020-04-18,0.0,Chiba
2020-04-19,0.0,Chiba
2020-04-20,0.0,Chiba
2020-04-21,0.0,Chiba
2020-04-22,0.0,Chiba
2020-04-23,0.0,Chiba
2020-04-24,0.0,Chiba
2020-04-25,0.0,Chiba
2020-04-26,4.104575163398693,Chiba
2020-04-27,0.0,Chiba
2020-04-28,0.0,Chiba
2020-04-29,0.0,Chiba
2020-04-30,3.648511256354394,Chiba
2020-05-01,0.0,Chiba
2020-05-02,0.0,Chiba
2020-05-03,0.0,Chiba
2020-05-04,0.0,Chiba
2020-05-05,16.418300653594773,Chiba
2020-05-06,0.0,Chiba
2020-05-07,0.0,Chiba
2020-05-08,0.0,Chiba
2020-05-09,18.470588235294116,Chiba
2020-05-10,0.0,Chiba
2020-05-11,7.753086419753085,Chiba
2020-05-12,0.0,Chiba
2020-05-13,0.0,Chiba
2020-05-14,7.753086419753085,Chiba
2020-05-15,7.753086419753085,Chiba
2020-05-16,7.753086419753085,Chiba
2020-05-17,23.259259259259256,Chiba
2020-05-18,0.0,Chiba
2020-05-19,0.0,Chiba
2020-05-20,0.0,Chiba
2020-05-21,0.0,Chiba
2020-05-22,0.0,Chiba
2020-05-23,23.259259259259256,Chiba
2020-05-24,0.0,Chiba
2020-05-25,0.0,Chiba
2020-05-26,0.0,Chiba
2020-05-27,0.0,Chiba
2020-05-28,0.0,Chiba
2020-05-29,0.0,Chiba
2020-05-30,7.753086419753085,Chiba
2020-05-31,0.0,Chiba
2020-06-01,0.0,Chiba
2020-06-02,7.753086419753085,Chiba
2020-06-03,7.753086419753085,Chiba
2020-06-04,0.0,Chiba
2020-06-05,0.0,Chiba
2020-06-06,0.0,Chiba
2020-06-07,0.0,Chiba
2020-06-08,0.0,Chiba
2020-06-09,0.0,Chiba
2020-06-10,0.0,Chiba
2020-06-11,31.01234567901234,Chiba
2020-06-12,0.0,Chiba
2020-06-13,0.0,Chiba
2020-06-14,0.0,Chiba
2020-06-15,0.0,Chiba
2020-06-16,0.0,Chiba
2020-06-17,0.0,Chiba
2020-06-18,0.0,Chiba
2020-06-19,0.0,Chiba
2020-06-20,0.0,Chiba
2020-06-21,17.444444444444443,Chiba
2020-06-22,0.0,Chiba
2020-06-23,0.0,Chiba
2020-06-24,17.444444444444443,Chiba
2020-06-25,0.0,Chiba
2020-06-26,0.0,Chiba
2020-06-27,0.0,Chiba
2020-06-28,0.0,Chiba
2020-06-29,0.0,Chiba
2020-06-30,8.50948509485095,Chiba
2020-07-01,8.50948509485095,Chiba
2020-07-02,0.0,Chiba
2020-07-03,9.360433604336043,Chiba
2020-07-04,8.50948509485095,Chiba
2020-07-05,0.0,Chiba
2020-07-06,0.0,Chiba
2020-07-07,0.0,Chiba
2020-07-08,13.180246913580246,Chiba
2020-07-09,0.0,Chiba
2020-07-10,0.0,Chiba
2020-07-11,6.202469135802469,Chiba
2020-07-12,0.0,Chiba
2020-07-13,0.0,Chiba
2020-07-14,0.0,Chiba
2020-07-15,0.0,Chiba
2020-07-16,19.382716049382715,Chiba
2020-07-17,0.0,Chiba
2020-07-18,0.0,Chiba
2020-07-19,0.0,Chiba
2020-07-20,0.0,Chiba
2020-07-21,0.0,Chiba
2020-07-22,0.0,Chiba
2020-07-23,0.0,Chiba
2020-07-24,19.382716049382715,Chiba
2020-07-25,0.0,Chiba
2020-07-26,0.0,Chiba
2020-07-27,0.0,Chiba
2020-07-28,0.0,Chiba
2020-07-29,0.0,Chiba
2020-07-30,0.0,Chiba
2020-07-31,0.0,Chiba
2020-08-01,27.1358024691358,Chiba
2020-08-02,0.0,Chiba
2020-08-03,0.0,Chiba
2020-08-04,0.0,Chiba
2020-08-05,0.0,Chiba
2020-08-06,19.38271604938272,Chiba
2020-08-07,0.0,Chiba
2020-08-08,0.0,Chiba
2020-08-09,0.0,Chiba
2020-08-10,0.0,Chiba
2020-08-11,0.0,Chiba
2020-08-12,0.0,Chiba
2020-08-13,0.0,Chiba
2020-08-14,0.0,Chiba
2020-08-15,0.0,Chiba
2020-08-16,0.0,Chiba
2020-08-17,9.550903560565393,Chiba
2020-08-18,0.0,Chiba
2020-08-19,9.831812488817317,Chiba
2020-08-20,0.0,Chiba
2020-08-21,0.0,Chiba
2020-08-22,0.0,Chiba
2020-08-23,0.0,Chiba
2020-08-24,0.0,Chiba
2020-08-25,0.0,Chiba
2020-08-26,0.0,Chiba
2020-08-27,0.0,Chiba
2020-08-28,0.0,Chiba
2020-08-29,0.0,Chiba
2020-08-30,0.0,Chiba
2020-08-31,0.0,Chiba
2020-09-01,0.0,Chiba
2020-09-02,19.38271604938271,Chiba
2020-09-03,0.0,Chiba
2020-09-04,0.0,Chiba
2020-09-05,0.0,Chiba
2020-09-06,0.0,Chiba
2020-09-07,0.0,Chiba
2020-09-08,3.8219440097374373,Chiba
2020-09-09,3.9311424100156493,Chiba
2020-09-10,0.0,Chiba
2020-09-11,0.0,Chiba
2020-09-12,0.0,Chiba
2020-09-13,0.0,Chiba
2020-09-14,0.0,Chiba
2020-09-15,0.0,Chiba
2020-09-16,0.0,Chiba
2020-09-17,0.0,Chiba
2020-09-18,0.0,Chiba
2020-09-19,0.0,Chiba
2020-09-20,0.0,Chiba
2020-09-21,11.498221385227033,Chiba
2020-09-22,3.6794308432726512,Chiba
2020-09-23,0.0,Chiba
2020-09-24,7.933772755806653,Chiba
2020-09-25,0.0,Chiba
2020-09-26,4.024377484829462,Chiba
2020-09-27,0.0,Chiba
2020-09-28,0.0,Chiba
2020-09-29,0.0,Chiba
2020-09-30,0.0,Chiba
2020-10-01,0.0,Chiba
2020-10-02,0.0,Chiba
2020-10-03,0.0,Chiba
2020-10-04,14.213991769547324,Chiba
2020-10-05,0.0,Chiba
2020-10-06,0.0,Chiba
2020-10-07,0.0,Chiba
2020-10-08,15.936899862825788,Chiba
2020-10-09,16.367626886145406,Chiba
2020-10-10,0.0,Chiba
2020-10-11,14.64471879286694,Chiba
2020-10-12,0.0,Chiba
2020-10-13,0.0,Chiba
2020-10-14,0.0,Chiba
2020-10-15,16.367626886145402,Chiba
2020-10-16,0.0,Chiba
2020-10-17,0.0,Chiba
2020-10-18,3.8079318256309405,Chiba
2020-10-19,0.0,Chiba
2020-10-20,0.0,Chiba
2020-10-21,0.0,Chiba
2020-10-22,0.0,Chiba
2020-10-23,4.013765978367748,Chiba
2020-10-24,3.8079318256309405,Chiba
2020-10-25,5.784686240644789,Chiba
2020-10-26,6.2667434273651885,Chiba
2020-10-27,0.0,Chiba
2020-10-28,0.0,Chiba
2020-10-29,12.854858312543977,Chiba
2020-10-30,0.0,Chiba
2020-10-31,6.106057698458388,Chiba
2020-11-01,0.0,Chiba
2020-11-02,9.977885131508318,Chiba
2020-11-03,0.0,Chiba
2020-11-04,21.034460547504025,Chiba
2020-11-05,0.0,Chiba
2020-11-06,0.0,Chiba
2020-11-07,0.0,Chiba
2020-11-08,5.5005005005005,Chiba
2020-11-09,6.129129129129128,Chiba
2020-11-10,0.0,Chiba
2020-11-11,0.0,Chiba
2020-11-12,0.0,Chiba
2020-11-13,0.0,Chiba
2020-11-14,0.0,Chiba
2020-11-15,9.1812865497076,Chiba
2020-11-16,0.0,Chiba
2020-11-17,0.0,Chiba
2020-11-18,10.201429499675111,Chiba
2020-11-19,0.0,Chiba
2020-11-20,0.0,Chiba
2020-11-21,0.0,Chiba
2020-11-22,0.0,Chiba
2020-11-23,0.0,Chiba
2020-11-24,0.0,Chiba
2020-11-25,0.0,Chiba
2020-11-26,0.0,Chiba
2020-11-27,0.0,Chiba
2020-11-28,0.0,Chiba
2020-11-29,18.607407407407408,Chiba
2020-11-30,20.158024691358023,Chiba
2020-12-01,0.0,Chiba
2020-12-02,0.0,Chiba
2020-12-03,0.0,Chiba
2020-12-04,0.0,Chiba
2020-12-05,0.0,Chiba
2020-12-06,0.0,Chiba
2020-12-07,0.0,Chiba
2020-12-08,0.0,Chiba
2020-12-09,0.0,Chiba
2020-12-10,0.0,Chiba
2020-12-11,20.946935239332902,Chiba
2020-12-12,10.065410439679445,Chiba
2020-12-13,0.0,Chiba
2020-12-14,9.31377264710598,Chiba
2020-12-15,0.0,Chiba
2020-12-16,0.0,Chiba
2020-12-17,0.0,Chiba
2020-12-18,20.137886804553467,Chiba
2020-12-19,9.31377264710598,Chiba
2020-12-20,0.0,Chiba
2020-12-21,0.0,Chiba
2020-12-22,0.0,Chiba
2020-12-23,0.0,Chiba
2020-12-24,0.0,Chiba
2020-12-25,13.08747493932679,Chiba
2020-12-26,6.295241110055925,Chiba
2020-12-27,9.226172839506171,Chiba
2020-12-28,0.0,Chiba
2020-12-29,0.0,Chiba
2020-12-30,0.0,Chiba
2020-12-31,17.909629629629627,Chiba
2021-01-01,0.0,Chiba
2021-01-02,0.0,Chiba
2021-01-03,0.0,Chiba
