date,花粉_花粉症_スギ花粉_trend,prefecture
2019-10-25,1.0650501672240802,Kanagawa
2019-10-26,3.2919732441471568,Kanagawa
2019-10-27,3.1516636048173097,Kanagawa
2019-10-28,3.250153092467851,Kanagawa
2019-10-29,2.1667687283119004,Kanagawa
2019-10-30,4.530516431924883,Kanagawa
2019-10-31,2.2652582159624415,Kanagawa
2019-11-01,3.447132067768933,Kanagawa
2019-11-02,2.1667687283119004,Kanagawa
2019-11-03,4.010549872122763,Kanagawa
2019-11-04,0.6787084398976984,Kanagawa
2019-11-05,2.159526854219949,Kanagawa
2019-11-06,2.8999360613810747,Kanagawa
2019-11-07,2.838235294117647,Kanagawa
2019-11-08,1.4808184143222507,Kanagawa
2019-11-09,2.7148337595907934,Kanagawa
2019-11-10,1.2252789534436324,Kanagawa
2019-11-11,1.89361292804925,Kanagawa
2019-11-12,0.0,Kanagawa
2019-11-13,3.7872258560985,Kanagawa
2019-11-14,4.455559830704118,Kanagawa
2019-11-15,0.0,Kanagawa
2019-11-16,1.2252789534436324,Kanagawa
2019-11-17,1.9579710144927536,Kanagawa
2019-11-18,0.0,Kanagawa
2019-11-19,4.195652173913043,Kanagawa
2019-11-20,3.263285024154589,Kanagawa
2019-11-21,3.263285024154589,Kanagawa
2019-11-22,2.144444444444445,Kanagawa
2019-11-23,1.9579710144927536,Kanagawa
2019-11-24,2.149838303988502,Kanagawa
2019-11-25,0.7628458498023716,Kanagawa
2019-11-26,3.190082644628099,Kanagawa
2019-11-27,0.7628458498023716,Kanagawa
2019-11-28,0.7628458498023716,Kanagawa
2019-11-29,0.0,Kanagawa
2019-11-30,0.7628458498023716,Kanagawa
2019-12-01,2.6170899698665515,Kanagawa
2019-12-02,1.3708566508824795,Kanagawa
2019-12-03,1.4331683168316833,Kanagawa
2019-12-04,2.118596642272923,Kanagawa
2019-12-05,2.8663366336633667,Kanagawa
2019-12-06,1.495479982780887,Kanagawa
2019-12-07,0.6854283254412398,Kanagawa
2019-12-08,0.5955119214586256,Kanagawa
2019-12-09,2.9234221598877985,Kanagawa
2019-12-10,3.0858345021037867,Kanagawa
2019-12-11,0.0,Kanagawa
2019-12-12,0.0,Kanagawa
2019-12-13,0.5955119214586256,Kanagawa
2019-12-14,1.1910238429172513,Kanagawa
2019-12-15,0.8391304347826087,Kanagawa
2019-12-16,1.6782608695652175,Kanagawa
2019-12-17,0.8391304347826087,Kanagawa
2019-12-18,0.0,Kanagawa
2019-12-19,0.8391304347826087,Kanagawa
2019-12-20,1.7545454545454549,Kanagawa
2019-12-21,2.4411067193675895,Kanagawa
2019-12-22,0.0,Kanagawa
2019-12-23,1.1076521739130434,Kanagawa
2019-12-24,4.531304347826087,Kanagawa
2019-12-25,0.0,Kanagawa
2019-12-26,3.4236521739130437,Kanagawa
2019-12-27,3.524347826086956,Kanagawa
2019-12-28,0.0,Kanagawa
2019-12-29,2.0678571428571426,Kanagawa
2019-12-30,0.9889751552795031,Kanagawa
2019-12-31,0.9889751552795031,Kanagawa
2020-01-01,0.9889751552795031,Kanagawa
2020-01-02,0.9889751552795031,Kanagawa
2020-01-03,3.776086956521739,Kanagawa
2020-01-04,2.787111801242236,Kanagawa
2020-01-05,2.4393326592517695,Kanagawa
2020-01-06,3.9029322548028316,Kanagawa
2020-01-07,2.4393326592517695,Kanagawa
2020-01-08,1.4635995955510617,Kanagawa
2020-01-09,3.4150657229524777,Kanagawa
2020-01-10,4.878665318503539,Kanagawa
2020-01-11,2.4393326592517695,Kanagawa
2020-01-12,2.349565217391304,Kanagawa
2020-01-13,3.5243478260869563,Kanagawa
2020-01-14,3.5243478260869563,Kanagawa
2020-01-15,7.048695652173913,Kanagawa
2020-01-16,4.699130434782608,Kanagawa
2020-01-17,8.223478260869564,Kanagawa
2020-01-18,0.0,Kanagawa
2020-01-19,6.2934782608695645,Kanagawa
2020-01-20,4.195652173913043,Kanagawa
2020-01-21,4.195652173913043,Kanagawa
2020-01-22,10.489130434782606,Kanagawa
2020-01-23,5.244565217391303,Kanagawa
2020-01-24,3.1467391304347823,Kanagawa
2020-01-25,4.195652173913043,Kanagawa
2020-01-26,6.3933747412008275,Kanagawa
2020-01-27,3.1966873706004137,Kanagawa
2020-01-28,4.795031055900621,Kanagawa
2020-01-29,6.3933747412008275,Kanagawa
2020-01-30,8.790890269151138,Kanagawa
2020-01-31,13.585921325051759,Kanagawa
2020-02-01,7.192546583850932,Kanagawa
2020-02-02,15.77254428341385,Kanagawa
2020-02-03,23.28327965646806,Kanagawa
2020-02-04,14.270397208803006,Kanagawa
2020-02-05,24.785426731078907,Kanagawa
2020-02-06,14.270397208803006,Kanagawa
2020-02-07,15.77254428341385,Kanagawa
2020-02-08,13.519323671497585,Kanagawa
2020-02-09,12.195652173913045,Kanagawa
2020-02-10,17.934782608695652,Kanagawa
2020-02-11,15.065217391304348,Kanagawa
2020-02-12,20.804347826086953,Kanagawa
2020-02-13,21.521739130434785,Kanagawa
2020-02-14,26.54347826086957,Kanagawa
2020-02-15,24.39130434782609,Kanagawa
2020-02-16,22.871873797614466,Kanagawa
2020-02-17,55.750192381685274,Kanagawa
2020-02-18,63.61239899961524,Kanagawa
2020-02-19,60.03866871873797,Kanagawa
2020-02-20,46.45849365140439,Kanagawa
2020-02-21,30.019334359368987,Kanagawa
2020-02-22,44.31425548287803,Kanagawa
2020-02-23,73.5417684416219,Kanagawa
2020-02-24,62.51050317537861,Kanagawa
2020-02-25,55.15632633121641,Kanagawa
2020-02-26,29.416707376648755,Kanagawa
2020-02-27,37.506301905227154,Kanagawa
2020-02-28,38.24171958964338,Kanagawa
2020-02-29,30.887542745481188,Kanagawa
2020-03-01,42.82759139461412,Kanagawa
2020-03-02,26.857981044080038,Kanagawa
2020-03-03,21.776741387091924,Kanagawa
2020-03-04,26.857981044080038,Kanagawa
2020-03-05,38.472243117195724,Kanagawa
2020-03-06,31.213329321498424,Kanagawa
2020-03-07,21.776741387091924,Kanagawa
2020-03-08,19.8479253523923,Kanagawa
2020-03-09,25.518761167361525,Kanagawa
2020-03-10,15.594798491165376,Kanagawa
2020-03-11,24.101052213619216,Kanagawa
2020-03-12,28.354179074846137,Kanagawa
2020-03-13,26.227615644232678,Kanagawa
2020-03-14,15.594798491165376,Kanagawa
2020-03-15,9.649999999999999,Kanagawa
2020-03-16,13.09642857142857,Kanagawa
2020-03-17,12.407142857142857,Kanagawa
2020-03-18,16.54285714285714,Kanagawa
2020-03-19,15.164285714285713,Kanagawa
2020-03-20,15.853571428571428,Kanagawa
2020-03-21,13.785714285714286,Kanagawa
2020-03-22,18.8804347826087,Kanagawa
2020-03-23,8.391304347826086,Kanagawa
2020-03-24,10.48913043478261,Kanagawa
2020-03-25,17.481884057971016,Kanagawa
2020-03-26,17.481884057971016,Kanagawa
2020-03-27,14.68478260869565,Kanagawa
2020-03-28,4.894927536231885,Kanagawa
2020-03-29,4.805928853754941,Kanagawa
2020-03-30,13.73122529644269,Kanagawa
2020-03-31,12.35810276679842,Kanagawa
2020-04-01,10.98498023715415,Kanagawa
2020-04-02,12.35810276679842,Kanagawa
2020-04-03,8.238735177865614,Kanagawa
2020-04-04,13.044664031620554,Kanagawa
2020-04-05,14.1651376146789,Kanagawa
2020-04-06,17.706422018348626,Kanagawa
2020-04-07,14.1651376146789,Kanagawa
2020-04-08,19.477064220183486,Kanagawa
2020-04-09,11.509174311926607,Kanagawa
2020-04-10,12.394495412844037,Kanagawa
2020-04-11,7.08256880733945,Kanagawa
2020-04-12,7.692028985507247,Kanagawa
2020-04-13,8.391304347826086,Kanagawa
2020-04-14,6.293478260869565,Kanagawa
2020-04-15,9.09057971014493,Kanagawa
2020-04-16,9.09057971014493,Kanagawa
2020-04-17,6.293478260869565,Kanagawa
2020-04-18,7.692028985507247,Kanagawa
2020-04-19,10.400489895897124,Kanagawa
2020-04-20,3.900183710961421,Kanagawa
2020-04-21,4.550214329454992,Kanagawa
2020-04-22,6.500306184935702,Kanagawa
2020-04-23,7.150336803429272,Kanagawa
2020-04-24,7.800367421922842,Kanagawa
2020-04-25,5.850275566442132,Kanagawa
2020-04-26,10.844147157190635,Kanagawa
2020-04-27,6.971237458193978,Kanagawa
2020-04-28,5.422073578595318,Kanagawa
2020-04-29,9.294983277591973,Kanagawa
2020-04-30,8.520401337792642,Kanagawa
2020-05-01,4.647491638795986,Kanagawa
2020-05-02,4.647491638795986,Kanagawa
2020-05-03,9.872122762148338,Kanagawa
2020-05-04,4.936061381074169,Kanagawa
2020-05-05,4.936061381074169,Kanagawa
2020-05-06,2.9616368286445014,Kanagawa
2020-05-07,1.9744245524296675,Kanagawa
2020-05-08,5.923273657289003,Kanagawa
2020-05-09,2.9616368286445014,Kanagawa
2020-05-10,3.4328063241106723,Kanagawa
2020-05-11,5.492490118577075,Kanagawa
2020-05-12,4.119367588932807,Kanagawa
2020-05-13,6.865612648221345,Kanagawa
2020-05-14,7.552173913043479,Kanagawa
2020-05-15,6.17905138339921,Kanagawa
2020-05-16,4.119367588932807,Kanagawa
2020-05-17,3.974828375286041,Kanagawa
2020-05-18,4.637299771167048,Kanagawa
2020-05-19,2.649885583524027,Kanagawa
2020-05-20,4.637299771167048,Kanagawa
2020-05-21,5.299771167048054,Kanagawa
2020-05-22,0.6624713958810068,Kanagawa
2020-05-23,3.312356979405034,Kanagawa
2020-05-24,4.082256169212691,Kanagawa
2020-05-25,4.762632197414806,Kanagawa
2020-05-26,1.3607520564042301,Kanagawa
2020-05-27,2.7215041128084603,Kanagawa
2020-05-28,4.082256169212691,Kanagawa
2020-05-29,4.082256169212691,Kanagawa
2020-05-30,4.082256169212691,Kanagawa
2020-05-31,4.518394648829432,Kanagawa
2020-06-01,1.9364548494983278,Kanagawa
2020-06-02,2.5819397993311033,Kanagawa
2020-06-03,0.0,Kanagawa
2020-06-04,3.8729096989966556,Kanagawa
2020-06-05,2.5819397993311033,Kanagawa
2020-06-06,1.2909698996655516,Kanagawa
2020-06-07,6.102766798418973,Kanagawa
2020-06-08,3.0513833992094863,Kanagawa
2020-06-09,1.5256916996047432,Kanagawa
2020-06-10,1.5256916996047432,Kanagawa
2020-06-11,1.5256916996047432,Kanagawa
2020-06-12,1.5256916996047432,Kanagawa
2020-06-13,1.5256916996047432,Kanagawa
2020-06-14,2.904682274247492,Kanagawa
2020-06-15,0.0,Kanagawa
2020-06-16,3.8729096989966556,Kanagawa
2020-06-17,0.9682274247491639,Kanagawa
2020-06-18,0.9682274247491639,Kanagawa
2020-06-19,1.9364548494983278,Kanagawa
2020-06-20,1.9364548494983278,Kanagawa
2020-06-21,1.1188405797101448,Kanagawa
2020-06-22,2.2376811594202897,Kanagawa
2020-06-23,0.5594202898550724,Kanagawa
2020-06-24,1.1188405797101448,Kanagawa
2020-06-25,1.1188405797101448,Kanagawa
2020-06-26,1.1188405797101448,Kanagawa
2020-06-27,1.1188405797101448,Kanagawa
2020-06-28,1.1987577639751552,Kanagawa
2020-06-29,1.798136645962733,Kanagawa
2020-06-30,1.1987577639751552,Kanagawa
2020-07-01,0.5993788819875776,Kanagawa
2020-07-02,0.0,Kanagawa
2020-07-03,1.1987577639751552,Kanagawa
2020-07-04,2.3975155279503104,Kanagawa
2020-07-05,0.8850203804347827,Kanagawa
2020-07-06,2.851732336956522,Kanagawa
2020-07-07,0.9833559782608695,Kanagawa
2020-07-08,1.966711956521739,Kanagawa
2020-07-09,1.966711956521739,Kanagawa
2020-07-10,0.9833559782608695,Kanagawa
2020-07-11,2.950067934782609,Kanagawa
2020-07-12,1.8110728808257741,Kanagawa
2020-07-13,0.0,Kanagawa
2020-07-14,2.7166093212386615,Kanagawa
2020-07-15,0.0,Kanagawa
2020-07-16,1.901626524867063,Kanagawa
2020-07-17,1.901626524867063,Kanagawa
2020-07-18,4.256021269940569,Kanagawa
2020-07-19,0.5484512645637966,Kanagawa
2020-07-20,1.700198920147769,Kanagawa
2020-07-21,2.2486501847115656,Kanagawa
2020-07-22,1.1517476555839727,Kanagawa
2020-07-23,0.0,Kanagawa
2020-07-24,1.6453537936913898,Kanagawa
2020-07-25,1.0969025291275931,Kanagawa
2020-07-26,0.0,Kanagawa
2020-07-27,2.1148815835984447,Kanagawa
2020-07-28,1.3644397313538352,Kanagawa
2020-07-29,2.1148815835984447,Kanagawa
2020-07-30,0.6822198656769176,Kanagawa
2020-07-31,0.6822198656769176,Kanagawa
2020-08-01,1.432661717921527,Kanagawa
2020-08-02,0.5827294685990337,Kanagawa
2020-08-03,1.8064613526570046,Kanagawa
2020-08-04,0.5827294685990337,Kanagawa
2020-08-05,0.641002415458937,Kanagawa
2020-08-06,0.0,Kanagawa
2020-08-07,0.5827294685990337,Kanagawa
2020-08-08,0.0,Kanagawa
2020-08-09,2.517391304347826,Kanagawa
2020-08-10,5.034782608695652,Kanagawa
2020-08-11,2.517391304347826,Kanagawa
2020-08-12,2.517391304347826,Kanagawa
2020-08-13,0.0,Kanagawa
2020-08-14,0.0,Kanagawa
2020-08-15,0.0,Kanagawa
2020-08-16,0.0,Kanagawa
2020-08-17,1.339037927844588,Kanagawa
2020-08-18,4.151017576318224,Kanagawa
2020-08-19,2.8119796484736352,Kanagawa
2020-08-20,2.8119796484736352,Kanagawa
2020-08-21,1.4729417206290472,Kanagawa
2020-08-22,0.0,Kanagawa
2020-08-23,0.0,Kanagawa
2020-08-24,1.6099595551061676,Kanagawa
2020-08-25,1.6099595551061676,Kanagawa
2020-08-26,1.6099595551061676,Kanagawa
2020-08-27,0.0,Kanagawa
2020-08-28,4.683518705763397,Kanagawa
2020-08-29,3.0735591506572293,Kanagawa
2020-08-30,0.0,Kanagawa
2020-08-31,1.7481884057971013,Kanagawa
2020-09-01,0.0,Kanagawa
2020-09-02,1.7481884057971013,Kanagawa
2020-09-03,1.9230072463768115,Kanagawa
2020-09-04,1.9230072463768115,Kanagawa
2020-09-05,5.244565217391303,Kanagawa
2020-09-06,0.0,Kanagawa
2020-09-07,0.8926919518963923,Kanagawa
2020-09-08,1.8746530989824237,Kanagawa
2020-09-09,2.8566142460684554,Kanagawa
2020-09-10,0.8926919518963923,Kanagawa
2020-09-11,0.9819611470860313,Kanagawa
2020-09-12,0.8926919518963923,Kanagawa
2020-09-13,0.9930537689735015,Kanagawa
2020-09-14,0.9930537689735015,Kanagawa
2020-09-15,1.0923591458708517,Kanagawa
2020-09-16,4.170825829688707,Kanagawa
2020-09-17,3.1777720607152045,Kanagawa
2020-09-18,2.1847182917417034,Kanagawa
2020-09-19,4.170825829688707,Kanagawa
2020-09-20,0.0,Kanagawa
2020-09-21,2.6409181196203932,Kanagawa
2020-09-22,0.8519090708452881,Kanagawa
2020-09-23,3.492827190465681,Kanagawa
2020-09-24,5.2818362392407865,Kanagawa
2020-09-25,0.9370999779298169,Kanagawa
2020-09-26,3.57801809755021,Kanagawa
2020-09-27,0.44164759725400465,Kanagawa
2020-09-28,1.9432494279176205,Kanagawa
2020-09-29,2.384897025171625,Kanagawa
2020-09-30,2.87070938215103,Kanagawa
2020-10-01,4.239816933638445,Kanagawa
2020-10-02,4.416475972540046,Kanagawa
2020-10-03,0.4858123569794051,Kanagawa
2020-10-04,0.6555706521739131,Kanagawa
2020-10-05,2.0978260869565215,Kanagawa
2020-10-06,4.916779891304348,Kanagawa
2020-10-07,0.7211277173913044,Kanagawa
2020-10-08,2.818953804347826,Kanagawa
2020-10-09,0.7211277173913044,Kanagawa
2020-10-10,0.6555706521739131,Kanagawa
2020-10-11,0.6854283254412398,Kanagawa
2020-10-12,2.118596642272923,Kanagawa
2020-10-13,4.112569952647439,Kanagawa
2020-10-14,2.118596642272923,Kanagawa
2020-10-15,0.6854283254412398,Kanagawa
2020-10-16,2.1809083082221266,Kanagawa
2020-10-17,0.6854283254412398,Kanagawa
2020-10-18,6.13210702341137,Kanagawa
2020-10-19,1.1833890746934226,Kanagawa
2020-10-20,3.765328874024526,Kanagawa
2020-10-21,1.2909698996655516,Kanagawa
2020-10-22,1.1833890746934226,Kanagawa
2020-10-23,2.4743589743589745,Kanagawa
2020-10-24,4.948717948717949,Kanagawa
2020-10-25,1.344238075137189,Kanagawa
2020-10-26,3.4216969185310266,Kanagawa
2020-10-27,3.48279864921908,Kanagawa
2020-10-28,2.87178134233854,Kanagawa
2020-10-29,0.7332207682566485,Kanagawa
2020-10-30,0.0,Kanagawa
2020-10-31,0.7332207682566485,Kanagawa
2020-11-01,4.35890712231433,Kanagawa
2020-11-02,0.538741329724243,Kanagawa
2020-11-03,2.0570123498562003,Kanagawa
2020-11-04,1.1264591439688716,Kanagawa
2020-11-05,2.252918287937743,Kanagawa
2020-11-06,1.7141769582135005,Kanagawa
2020-11-07,0.538741329724243,Kanagawa
2020-11-08,2.6562402252111355,Kanagawa
2020-11-09,0.7244291523303097,Kanagawa
2020-11-10,2.8373475132937127,Kanagawa
2020-11-11,0.7244291523303097,Kanagawa
2020-11-12,1.4488583046606194,Kanagawa
2020-11-13,0.0,Kanagawa
2020-11-14,0.0,Kanagawa
2020-11-15,4.102415458937198,Kanagawa
2020-11-16,4.226731078904993,Kanagawa
2020-11-17,4.226731078904993,Kanagawa
2020-11-18,0.0,Kanagawa
2020-11-19,0.0,Kanagawa
2020-11-20,0.0,Kanagawa
2020-11-21,4.226731078904993,Kanagawa
2020-11-22,1.2389845345783486,Kanagawa
2020-11-23,3.7169536037350452,Kanagawa
2020-11-24,1.3516194922672893,Kanagawa
2020-11-25,1.3516194922672893,Kanagawa
2020-11-26,1.3516194922672893,Kanagawa
2020-11-27,3.9422235191129267,Kanagawa
2020-11-28,3.829588561423986,Kanagawa
2020-11-29,0.0,Kanagawa
2020-11-30,0.0,Kanagawa
2020-12-01,2.1654978962131843,Kanagawa
2020-12-02,0.9925198690977093,Kanagawa
2020-12-03,2.1654978962131843,Kanagawa
2020-12-04,1.0827489481065922,Kanagawa
2020-12-05,1.9850397381954186,Kanagawa
2020-12-06,0.7957271364317839,Kanagawa
2020-12-07,1.6637931034482758,Kanagawa
2020-12-08,0.8680659670164916,Kanagawa
2020-12-09,3.3275862068965516,Kanagawa
2020-12-10,0.8680659670164916,Kanagawa
2020-12-11,0.8680659670164916,Kanagawa
2020-12-12,0.0,Kanagawa
2020-12-13,0.0,Kanagawa
2020-12-14,1.4732824427480915,Kanagawa
2020-12-15,1.5373382011284433,Kanagawa
2020-12-16,2.306007301692665,Kanagawa
2020-12-17,0.7686691005642217,Kanagawa
2020-12-18,1.5373382011284433,Kanagawa
2020-12-19,0.7686691005642217,Kanagawa
2020-12-20,0.4395445134575569,Kanagawa
2020-12-21,0.47950310559006215,Kanagawa
2020-12-22,0.47950310559006215,Kanagawa
2020-12-23,0.919047619047619,Kanagawa
2020-12-24,0.0,Kanagawa
2020-12-25,0.9590062111801243,Kanagawa
2020-12-26,0.919047619047619,Kanagawa
2020-12-27,0.5955119214586256,Kanagawa
2020-12-28,2.4361851332398317,Kanagawa
2020-12-29,1.2451612903225808,Kanagawa
2020-12-30,1.1910238429172513,Kanagawa
2020-12-31,1.1368863955119217,Kanagawa
2021-01-01,0.5955119214586256,Kanagawa
2021-01-02,1.1910238429172513,Kanagawa
2018-12-30,0.0,Niigata
2018-12-31,0.0,Niigata
2019-01-01,0.0,Niigata
2019-01-02,0.0,Niigata
2019-01-03,0.0,Niigata
2019-01-04,0.0,Niigata
2019-01-05,7.216494845360824,Niigata
2019-01-06,0.0,Niigata
2019-01-07,0.0,Niigata
2019-01-08,0.0,Niigata
2019-01-09,0.0,Niigata
2019-01-10,0.0,Niigata
2019-01-11,0.0,Niigata
2019-01-12,0.0,Niigata
2019-01-13,0.0,Niigata
2019-01-14,0.0,Niigata
2019-01-15,0.0,Niigata
2019-01-16,0.0,Niigata
2019-01-17,0.0,Niigata
2019-01-18,0.0,Niigata
2019-01-19,0.0,Niigata
2019-01-20,0.0,Niigata
2019-01-21,0.0,Niigata
2019-01-22,0.0,Niigata
2019-01-23,0.0,Niigata
2019-01-24,7.216494845360824,Niigata
2019-01-25,0.0,Niigata
2019-01-26,0.0,Niigata
2019-01-27,0.0,Niigata
2019-01-28,0.0,Niigata
2019-01-29,0.0,Niigata
2019-01-30,0.0,Niigata
2019-01-31,0.0,Niigata
2019-02-01,0.0,Niigata
2019-02-02,0.0,Niigata
2019-02-03,6.755867514805877,Niigata
2019-02-04,7.37003728887914,Niigata
2019-02-05,3.68501864443957,Niigata
2019-02-06,3.68501864443957,Niigata
2019-02-07,0.0,Niigata
2019-02-08,7.37003728887914,Niigata
2019-02-09,0.0,Niigata
2019-02-10,0.0,Niigata
2019-02-11,0.0,Niigata
2019-02-12,9.02061855670103,Niigata
2019-02-13,9.02061855670103,Niigata
2019-02-14,0.0,Niigata
2019-02-15,0.0,Niigata
2019-02-16,0.0,Niigata
2019-02-17,0.0,Niigata
2019-02-18,10.340052315740884,Niigata
2019-02-19,10.340052315740884,Niigata
2019-02-20,5.170026157870442,Niigata
2019-02-21,10.340052315740884,Niigata
2019-02-22,11.201723342052624,Niigata
2019-02-23,10.340052315740884,Niigata
2019-02-24,8.951229183187944,Niigata
2019-02-25,23.124008723235526,Niigata
2019-02-26,36.55085249801744,Niigata
2019-02-27,14.17277954004758,Niigata
2019-02-28,17.90245836637589,Niigata
2019-03-01,32.82117367168914,Niigata
2019-03-02,21.632137192704203,Niigata
2019-03-03,31.030927835051543,Niigata
2019-03-04,21.278350515463917,Niigata
2019-03-05,37.23711340206186,Niigata
2019-03-06,56.74226804123711,Niigata
2019-03-07,31.917525773195877,Niigata
2019-03-08,43.44329896907217,Niigata
2019-03-09,88.65979381443299,Niigata
2019-03-10,62.19159040889608,Niigata
2019-03-11,46.245028765589396,Niigata
2019-03-12,28.70381095795204,Niigata
2019-03-13,23.122514382794698,Niigata
2019-03-14,23.919842464960034,Niigata
2019-03-15,19.93320205413336,Niigata
2019-03-16,8.77060890381868,Niigata
2019-03-17,47.42268041237113,Niigata
2019-03-18,25.773195876288657,Niigata
2019-03-19,64.94845360824742,Niigata
2019-03-20,62.88659793814433,Niigata
2019-03-21,100.0,Niigata
2019-03-22,36.08247422680412,Niigata
2019-03-23,23.711340206185564,Niigata
2019-03-24,41.54232230059685,Niigata
2019-03-25,21.36462289744981,Niigata
2019-03-26,29.673087357569177,Niigata
2019-03-27,22.551546391752574,Niigata
2019-03-28,7.121540965816603,Niigata
2019-03-29,43.91616928920238,Niigata
2019-03-30,14.243081931633206,Niigata
2019-03-31,12.989690721649486,Niigata
2019-04-01,6.494845360824743,Niigata
2019-04-02,6.494845360824743,Niigata
2019-04-03,6.494845360824743,Niigata
2019-04-04,6.494845360824743,Niigata
2019-04-05,12.989690721649486,Niigata
2019-04-06,12.989690721649486,Niigata
2019-04-07,10.938686923494302,Niigata
2019-04-08,5.469343461747151,Niigata
2019-04-09,6.380900705371677,Niigata
2019-04-10,6.380900705371677,Niigata
2019-04-11,35.550732501356485,Niigata
2019-04-12,16.408030385241453,Niigata
2019-04-13,5.469343461747151,Niigata
2019-04-14,10.667861945316002,Niigata
2019-04-15,10.667861945316002,Niigata
2019-04-16,6.222919468101001,Niigata
2019-04-17,16.890781413417002,Niigata
2019-04-18,11.556850440759,Niigata
2019-04-19,5.333930972658001,Niigata
2019-04-20,0.0,Niigata
2019-04-21,7.59631036353771,Niigata
2019-04-22,7.59631036353771,Niigata
2019-04-23,25.321034545125702,Niigata
2019-04-24,0.0,Niigata
2019-04-25,16.45867245433171,Niigata
2019-04-26,0.0,Niigata
2019-04-27,15.19262072707542,Niigata
2019-04-28,3.418339663591969,Niigata
2019-04-29,6.266956049918611,Niigata
2019-04-30,2.8486163863266407,Niigata
2019-05-01,2.8486163863266407,Niigata
2019-05-02,2.8486163863266407,Niigata
2019-05-03,0.0,Niigata
2019-05-04,3.418339663591969,Niigata
2019-05-05,0.0,Niigata
2019-05-06,0.0,Niigata
2019-05-07,8.836524300441825,Niigata
2019-05-08,9.572901325478647,Niigata
2019-05-09,8.836524300441825,Niigata
2019-05-10,4.4182621502209125,Niigata
2019-05-11,4.4182621502209125,Niigata
2019-05-12,0.0,Niigata
2019-05-13,0.0,Niigata
2019-05-14,0.0,Niigata
2019-05-15,0.0,Niigata
2019-05-16,0.0,Niigata
2019-05-17,0.0,Niigata
2019-05-18,0.0,Niigata
2019-05-19,4.075197089144936,Niigata
2019-05-20,6.112795633717405,Niigata
2019-05-21,2.037598544572468,Niigata
2019-05-22,4.41479684657368,Niigata
2019-05-23,6.112795633717405,Niigata
2019-05-24,0.0,Niigata
2019-05-25,6.112795633717405,Niigata
2019-05-26,0.0,Niigata
2019-05-27,12.628865979381446,Niigata
2019-05-28,0.0,Niigata
2019-05-29,12.628865979381446,Niigata
2019-05-30,0.0,Niigata
2019-05-31,0.0,Niigata
2019-06-01,0.0,Niigata
2019-06-02,0.0,Niigata
2019-06-03,0.0,Niigata
2019-06-04,0.0,Niigata
2019-06-05,0.0,Niigata
2019-06-06,0.0,Niigata
2019-06-07,0.0,Niigata
2019-06-08,0.0,Niigata
2019-06-09,0.0,Niigata
2019-06-10,0.0,Niigata
2019-06-11,7.216494845360824,Niigata
2019-06-12,0.0,Niigata
2019-06-13,0.0,Niigata
2019-06-14,0.0,Niigata
2019-06-15,0.0,Niigata
2019-06-16,0.0,Niigata
2019-06-17,0.0,Niigata
2019-06-18,5.412371134020619,Niigata
2019-06-19,0.0,Niigata
2019-06-20,5.412371134020619,Niigata
2019-06-21,0.0,Niigata
2019-06-22,0.0,Niigata
2019-06-23,0.0,Niigata
2019-06-24,0.0,Niigata
2019-06-25,0.0,Niigata
2019-06-26,0.0,Niigata
2019-06-27,0.0,Niigata
2019-06-28,0.0,Niigata
2019-06-29,0.0,Niigata
2019-06-30,0.0,Niigata
2019-07-01,0.0,Niigata
2019-07-02,0.0,Niigata
2019-07-03,0.0,Niigata
2019-07-04,10.824742268041238,Niigata
2019-07-05,0.0,Niigata
2019-07-06,0.0,Niigata
2019-07-07,0.0,Niigata
2019-07-08,3.5360824742268044,Niigata
2019-07-09,3.608247422680413,Niigata
2019-07-10,3.680412371134021,Niigata
2019-07-11,0.0,Niigata
2019-07-12,0.0,Niigata
2019-07-13,0.0,Niigata
2019-07-14,0.0,Niigata
2019-07-15,0.0,Niigata
2019-07-16,7.216494845360824,Niigata
2019-07-17,0.0,Niigata
2019-07-18,0.0,Niigata
2019-07-19,0.0,Niigata
2019-07-20,0.0,Niigata
2019-07-21,0.0,Niigata
2019-07-22,0.0,Niigata
2019-07-23,0.0,Niigata
2019-07-24,0.0,Niigata
2019-07-25,0.0,Niigata
2019-07-26,0.0,Niigata
2019-07-27,0.0,Niigata
2019-07-28,0.0,Niigata
2019-07-29,0.0,Niigata
2019-07-30,0.0,Niigata
2019-07-31,10.824742268041238,Niigata
2019-08-01,0.0,Niigata
2019-08-02,0.0,Niigata
2019-08-03,0.0,Niigata
2019-08-04,7.216494845360824,Niigata
2019-08-05,0.0,Niigata
2019-08-06,0.0,Niigata
2019-08-07,0.0,Niigata
2019-08-08,0.0,Niigata
2019-08-09,0.0,Niigata
2019-08-10,0.0,Niigata
2019-08-11,0.0,Niigata
2019-08-12,0.0,Niigata
2019-08-13,0.0,Niigata
2019-08-14,0.0,Niigata
2019-08-15,0.0,Niigata
2019-08-16,0.0,Niigata
2019-08-17,0.0,Niigata
2019-08-18,0.0,Niigata
2019-08-19,0.0,Niigata
2019-08-20,0.0,Niigata
2019-08-21,1.804123711340206,Niigata
2019-08-22,0.0,Niigata
2019-08-23,1.804123711340206,Niigata
2019-08-24,0.0,Niigata
2019-08-25,0.0,Niigata
2019-08-26,0.0,Niigata
2019-08-27,0.0,Niigata
2019-08-28,0.0,Niigata
2019-08-29,0.0,Niigata
2019-08-30,0.0,Niigata
2019-08-31,0.0,Niigata
