date,花粉_花粉症_スギ花粉_trend,prefecture
2020-04-20,4.6309523809523805,Tochigi
2020-04-21,14.819047619047618,Tochigi
2020-04-22,5.557142857142856,Tochigi
2020-04-23,4.6309523809523805,Tochigi
2020-04-24,10.188095238095237,Tochigi
2020-04-25,14.819047619047618,Tochigi
2020-04-26,3.1396287328490717,Tochigi
2020-04-27,6.907183212267959,Tochigi
2020-04-28,10.04681194511703,Tochigi
2020-04-29,3.1396287328490717,Tochigi
2020-04-30,3.1396287328490717,Tochigi
2020-05-01,6.907183212267959,Tochigi
2020-05-02,3.767554479418886,Tochigi
2020-05-03,18.8668430335097,Tochigi
2020-05-04,0.0,Tochigi
2020-05-05,0.0,Tochigi
2020-05-06,12.863756613756614,Tochigi
2020-05-07,5.145502645502646,Tochigi
2020-05-08,5.145502645502646,Tochigi
2020-05-09,4.287918871252204,Tochigi
2020-05-10,12.674185463659146,Tochigi
2020-05-11,8.713502506265662,Tochigi
2020-05-12,12.674185463659146,Tochigi
2020-05-13,0.0,Tochigi
2020-05-14,4.752819548872179,Tochigi
2020-05-15,21.38768796992481,Tochigi
2020-05-16,0.0,Tochigi
2020-05-17,0.0,Tochigi
2020-05-18,15.155844155844155,Tochigi
2020-05-19,12.629870129870133,Tochigi
2020-05-20,0.0,Tochigi
2020-05-21,0.0,Tochigi
2020-05-22,0.0,Tochigi
2020-05-23,0.0,Tochigi
2020-05-24,0.0,Tochigi
2020-05-25,0.0,Tochigi
2020-05-26,7.938775510204081,Tochigi
2020-05-27,7.938775510204081,Tochigi
2020-05-28,0.0,Tochigi
2020-05-29,22.493197278911563,Tochigi
2020-05-30,7.938775510204081,Tochigi
2020-05-31,4.366326530612245,Tochigi
2020-06-01,0.0,Tochigi
2020-06-02,0.0,Tochigi
2020-06-03,2.381632653061224,Tochigi
2020-06-04,7.144897959183673,Tochigi
2020-06-05,0.0,Tochigi
2020-06-06,0.0,Tochigi
2020-06-07,0.0,Tochigi
2020-06-08,3.4732142857142856,Tochigi
2020-06-09,3.4732142857142856,Tochigi
2020-06-10,6.946428571428571,Tochigi
2020-06-11,0.0,Tochigi
2020-06-12,0.0,Tochigi
2020-06-13,0.0,Tochigi
2020-06-14,0.0,Tochigi
2020-06-15,0.0,Tochigi
2020-06-16,6.946428571428571,Tochigi
2020-06-17,0.0,Tochigi
2020-06-18,0.0,Tochigi
2020-06-19,6.946428571428571,Tochigi
2020-06-20,0.0,Tochigi
2020-06-21,0.0,Tochigi
2020-06-22,0.0,Tochigi
2020-06-23,0.0,Tochigi
2020-06-24,0.0,Tochigi
2020-06-25,6.946428571428571,Tochigi
2020-06-26,0.0,Tochigi
2020-06-27,6.946428571428571,Tochigi
2020-06-28,0.0,Tochigi
2020-06-29,9.261904761904761,Tochigi
2020-06-30,0.0,Tochigi
2020-07-01,0.0,Tochigi
2020-07-02,0.0,Tochigi
2020-07-03,0.0,Tochigi
2020-07-04,0.0,Tochigi
2020-07-05,2.9638095238095232,Tochigi
2020-07-06,6.298095238095238,Tochigi
2020-07-07,0.0,Tochigi
2020-07-08,0.0,Tochigi
2020-07-09,0.0,Tochigi
2020-07-10,0.0,Tochigi
2020-07-11,0.0,Tochigi
2020-07-12,0.0,Tochigi
2020-07-13,0.0,Tochigi
2020-07-14,4.63095238095238,Tochigi
2020-07-15,0.0,Tochigi
2020-07-16,0.0,Tochigi
2020-07-17,0.0,Tochigi
2020-07-18,0.0,Tochigi
2020-07-19,0.0,Tochigi
2020-07-20,0.0,Tochigi
2020-07-21,4.694390084801044,Tochigi
2020-07-22,4.567514677103718,Tochigi
2020-07-23,0.0,Tochigi
2020-07-24,0.0,Tochigi
2020-07-25,0.0,Tochigi
2020-07-26,0.0,Tochigi
2020-07-27,0.0,Tochigi
2020-07-28,0.0,Tochigi
2020-07-29,0.0,Tochigi
2020-07-30,0.0,Tochigi
2020-07-31,0.0,Tochigi
2020-08-01,0.0,Tochigi
2020-08-02,0.0,Tochigi
2020-08-03,0.0,Tochigi
2020-08-04,0.0,Tochigi
2020-08-05,0.0,Tochigi
2020-08-06,0.0,Tochigi
2020-08-07,0.0,Tochigi
2020-08-08,0.0,Tochigi
2020-08-09,0.0,Tochigi
2020-08-10,0.0,Tochigi
2020-08-11,0.0,Tochigi
2020-08-12,0.0,Tochigi
2020-08-13,0.0,Tochigi
2020-08-14,0.0,Tochigi
2020-08-15,18.523809523809522,Tochigi
2020-08-16,0.0,Tochigi
2020-08-17,0.0,Tochigi
2020-08-18,0.0,Tochigi
2020-08-19,0.0,Tochigi
2020-08-20,0.0,Tochigi
2020-08-21,0.0,Tochigi
2020-08-22,0.0,Tochigi
2020-08-23,0.0,Tochigi
2020-08-24,0.0,Tochigi
2020-08-25,0.0,Tochigi
2020-08-26,0.0,Tochigi
2020-08-27,0.0,Tochigi
2020-08-28,2.413313212608988,Tochigi
2020-08-29,2.2176391683433936,Tochigi
2020-08-30,0.0,Tochigi
2020-08-31,0.0,Tochigi
2020-09-01,0.0,Tochigi
2020-09-02,0.0,Tochigi
2020-09-03,0.0,Tochigi
2020-09-04,0.0,Tochigi
2020-09-05,0.0,Tochigi
2020-09-06,6.644409937888199,Tochigi
2020-09-07,0.0,Tochigi
2020-09-08,0.0,Tochigi
2020-09-09,0.0,Tochigi
2020-09-10,0.0,Tochigi
2020-09-11,7.248447204968943,Tochigi
2020-09-12,0.0,Tochigi
2020-09-13,0.0,Tochigi
2020-09-14,0.0,Tochigi
2020-09-15,0.0,Tochigi
2020-09-16,0.0,Tochigi
2020-09-17,23.1547619047619,Tochigi
2020-09-18,0.0,Tochigi
2020-09-19,0.0,Tochigi
2020-09-20,0.0,Tochigi
2020-09-21,5.5794606999426275,Tochigi
2020-09-22,0.0,Tochigi
2020-09-23,2.0086058519793464,Tochigi
2020-09-24,2.1201950659781987,Tochigi
2020-09-25,2.175989672977625,Tochigi
2020-09-26,2.0086058519793464,Tochigi
2020-09-27,11.772140631953713,Tochigi
2020-09-28,0.0,Tochigi
2020-09-29,0.0,Tochigi
2020-09-30,0.0,Tochigi
2020-10-01,0.0,Tochigi
2020-10-02,6.7516688918558065,Tochigi
2020-10-03,0.0,Tochigi
2020-10-04,0.0,Tochigi
2020-10-05,9.141620284477426,Tochigi
2020-10-06,9.382189239332096,Tochigi
2020-10-07,0.0,Tochigi
2020-10-08,0.0,Tochigi
2020-10-09,0.0,Tochigi
2020-10-10,0.0,Tochigi
2020-10-11,0.8549450549450548,Tochigi
2020-10-12,0.9499389499389497,Tochigi
2020-10-13,0.9261904761904761,Tochigi
2020-10-14,0.9261904761904761,Tochigi
2020-10-15,0.9736874236874236,Tochigi
2020-10-16,0.0,Tochigi
2020-10-17,0.0,Tochigi
2020-10-18,7.1292293233082695,Tochigi
2020-10-19,0.0,Tochigi
2020-10-20,0.0,Tochigi
2020-10-21,0.0,Tochigi
2020-10-22,0.0,Tochigi
2020-10-23,0.0,Tochigi
2020-10-24,6.763627819548872,Tochigi
2020-10-25,5.4223176612417125,Tochigi
2020-10-26,0.0,Tochigi
2020-10-27,6.15506329113924,Tochigi
2020-10-28,5.715415913200723,Tochigi
2020-10-29,5.8619650391802285,Tochigi
2020-10-30,0.0,Tochigi
2020-10-31,0.0,Tochigi
2020-11-01,0.0,Tochigi
2020-11-02,0.0,Tochigi
2020-11-03,1.5163295406658237,Tochigi
2020-11-04,0.0,Tochigi
2020-11-05,1.6392751790981879,Tochigi
2020-11-06,0.0,Tochigi
2020-11-07,1.4753476611883691,Tochigi
2020-11-08,0.0,Tochigi
2020-11-09,0.0,Tochigi
2020-11-10,23.1547619047619,Tochigi
2020-11-11,0.0,Tochigi
2020-11-12,0.0,Tochigi
2020-11-13,0.0,Tochigi
2020-11-14,0.0,Tochigi
2020-11-15,0.0,Tochigi
2020-11-16,0.0,Tochigi
2020-11-17,0.0,Tochigi
2020-11-18,0.0,Tochigi
2020-11-19,0.0,Tochigi
2020-11-20,0.0,Tochigi
2020-11-21,0.0,Tochigi
2020-11-22,0.0,Tochigi
2020-11-23,0.0,Tochigi
2020-11-24,4.719441916894146,Tochigi
2020-11-25,0.0,Tochigi
2020-11-26,4.955414012738854,Tochigi
2020-11-27,0.0,Tochigi
2020-11-28,8.848953594176525,Tochigi
2020-11-29,0.0,Tochigi
2020-11-30,0.0,Tochigi
2020-12-01,0.0,Tochigi
2020-12-02,0.0,Tochigi
2020-12-03,0.0,Tochigi
2020-12-04,0.0,Tochigi
2020-12-05,0.0,Tochigi
2020-12-06,0.0,Tochigi
2020-12-07,0.0,Tochigi
2020-12-08,0.0,Tochigi
2020-12-09,0.0,Tochigi
2020-12-10,0.0,Tochigi
2020-12-11,0.0,Tochigi
2020-12-12,0.0,Tochigi
2020-12-13,0.0,Tochigi
2020-12-14,0.0,Tochigi
2020-12-15,0.0,Tochigi
2020-12-16,0.0,Tochigi
2020-12-17,0.0,Tochigi
2020-12-18,0.0,Tochigi
2020-12-19,0.0,Tochigi
2020-12-20,0.0,Tochigi
2020-12-21,0.0,Tochigi
2020-12-22,0.0,Tochigi
2020-12-23,0.0,Tochigi
2020-12-24,0.0,Tochigi
2020-12-25,0.0,Tochigi
2020-12-26,0.0,Tochigi
2020-12-27,0.0,Tochigi
2020-12-28,0.0,Tochigi
2020-12-29,0.0,Tochigi
2020-12-30,0.0,Tochigi
2020-12-31,0.0,Tochigi
2021-01-01,0.0,Tochigi
2021-01-02,13.892857142857142,Tochigi
2021-01-03,0.0,Tochigi
2021-01-04,0.0,Tochigi
2021-01-05,5.513038548752835,Tochigi
2021-01-06,0.0,Tochigi
2021-01-07,12.128684807256237,Tochigi
2021-01-08,0.0,Tochigi
2021-01-09,5.513038548752835,Tochigi
2021-01-10,0.0,Tochigi
2021-01-11,0.0,Tochigi
2021-01-12,0.0,Tochigi
2021-01-13,9.58128078817734,Tochigi
2021-01-14,19.16256157635468,Tochigi
2021-01-15,0.0,Tochigi
2021-01-16,17.56568144499179,Tochigi
2021-01-17,0.0,Tochigi
2021-01-18,0.0,Tochigi
2021-01-19,9.056084656084657,Tochigi
2021-01-20,4.93968253968254,Tochigi
2021-01-21,9.87936507936508,Tochigi
2021-01-22,9.056084656084657,Tochigi
2021-01-23,4.116402116402116,Tochigi
2021-01-24,0.0,Tochigi
2021-01-25,19.780782312925172,Tochigi
2021-01-26,10.320408163265308,Tochigi
2021-01-27,5.160204081632654,Tochigi
2021-01-28,5.160204081632654,Tochigi
2021-01-29,10.320408163265308,Tochigi
2021-01-30,9.460374149659865,Tochigi
2021-01-31,8.989495798319329,Tochigi
2021-02-01,4.9033613445378155,Tochigi
2021-02-02,4.9033613445378155,Tochigi
2021-02-03,14.710084033613443,Tochigi
2021-02-04,4.9033613445378155,Tochigi
2021-02-05,4.9033613445378155,Tochigi
2021-02-06,12.258403361344538,Tochigi
2021-02-07,12.611955420466058,Tochigi
2021-02-08,4.729483282674772,Tochigi
2021-02-09,14.188449848024318,Tochigi
2021-02-10,8.670719351570416,Tochigi
2021-02-11,12.611955420466058,Tochigi
2021-02-12,9.458966565349543,Tochigi
2021-02-13,11.823708206686929,Tochigi
2021-02-14,4.368823000898473,Tochigi
2021-02-15,19.222821203953284,Tochigi
2021-02-16,10.485175202156336,Tochigi
2021-02-17,14.853998203054807,Tochigi
2021-02-18,10.485175202156336,Tochigi
2021-02-19,0.0,Tochigi
2021-02-20,33.2030548068284,Tochigi
2021-02-21,62.46138211382114,Tochigi
2021-02-22,71.38443670150987,Tochigi
2021-02-23,70.49213124274101,Tochigi
2021-02-24,89.23054587688733,Tochigi
2021-02-25,42.83066202090593,Tochigi
2021-02-26,15.16919279907085,Tochigi
2021-02-27,14.276887340301975,Tochigi
2021-02-28,29.469696969696972,Tochigi
2021-03-01,8.419913419913422,Tochigi
2021-03-02,47.01118326118327,Tochigi
2021-03-03,54.027777777777786,Tochigi
2021-03-04,32.97799422799423,Tochigi
2021-03-05,42.0995670995671,Tochigi
2021-03-06,40.696248196248206,Tochigi
2021-03-07,49.59844509232265,Tochigi
2021-03-08,21.699319727891158,Tochigi
2021-03-09,17.82444120505345,Tochigi
2021-03-10,61.99805636540331,Tochigi
2021-03-11,22.4742954324587,Tochigi
2021-03-12,4.649854227405248,Tochigi
2021-03-13,11.62463556851312,Tochigi
2021-03-14,19.291224489795923,Tochigi
2021-03-15,28.579591836734696,Tochigi
2021-03-16,10.717346938775512,Tochigi
2021-03-17,12.146326530612244,Tochigi
2021-03-18,20.720204081632655,Tochigi
2021-03-19,7.859387755102041,Tochigi
2021-03-20,25.721632653061228,Tochigi
2021-03-21,4.79064039408867,Tochigi
2021-03-22,8.144088669950738,Tochigi
2021-03-23,16.288177339901477,Tochigi
2021-03-24,2.874384236453202,Tochigi
2021-03-25,16.288177339901477,Tochigi
2021-03-26,13.413793103448274,Tochigi
2021-03-27,7.665024630541872,Tochigi
2021-03-28,7.98440065681445,Tochigi
2021-03-29,12.775041050903118,Tochigi
2021-03-30,12.775041050903118,Tochigi
2021-03-31,9.58128078817734,Tochigi
2021-04-01,18.364121510673233,Tochigi
2021-04-02,26.34852216748768,Tochigi
2021-04-03,4.79064039408867,Tochigi
2021-04-04,4.6309523809523805,Tochigi
2021-04-05,0.0,Tochigi
2021-04-06,11.114285714285712,Tochigi
2021-04-07,11.114285714285712,Tochigi
2021-04-08,16.67142857142857,Tochigi
2021-04-09,11.114285714285712,Tochigi
2021-04-10,10.188095238095237,Tochigi
2021-04-11,0.0,Tochigi
2021-04-12,12.349206349206348,Tochigi
2021-04-13,6.174603174603174,Tochigi
2021-04-14,6.174603174603174,Tochigi
2021-04-15,6.174603174603174,Tochigi
2021-04-16,6.174603174603174,Tochigi
2021-04-17,0.0,Tochigi
2021-04-18,7.064164648910412,Tochigi
2021-04-19,16.95399515738499,Tochigi
2021-04-20,16.95399515738499,Tochigi
2021-04-21,16.95399515738499,Tochigi
2021-04-22,16.95399515738499,Tochigi
2021-04-23,8.476997578692496,Tochigi
2021-04-24,0.0,Tochigi
2021-04-25,5.717225161669607,Tochigi
2021-04-26,10.291005291005293,Tochigi
2021-04-27,6.860670194003528,Tochigi
2021-04-28,0.0,Tochigi
2021-04-29,14.293062904174016,Tochigi
2021-04-30,6.288947677836568,Tochigi
2021-05-01,2.8586125808348033,Tochigi
2021-05-02,4.518002322880372,Tochigi
2021-05-03,4.518002322880372,Tochigi
2021-05-04,9.036004645760745,Tochigi
2021-05-05,9.036004645760745,Tochigi
2021-05-06,0.0,Tochigi
2021-05-07,5.421602787456446,Tochigi
2021-05-08,4.518002322880372,Tochigi
2021-05-09,0.0,Tochigi
2021-05-10,0.0,Tochigi
2021-05-11,8.456521739130435,Tochigi
2021-05-12,8.456521739130435,Tochigi
2021-05-13,0.0,Tochigi
2021-05-14,15.503623188405797,Tochigi
2021-05-15,0.0,Tochigi
2021-05-16,4.341517857142857,Tochigi
2021-05-17,0.0,Tochigi
2021-05-18,5.209821428571428,Tochigi
2021-05-19,0.0,Tochigi
2021-05-20,0.0,Tochigi
2021-05-21,0.0,Tochigi
2021-05-22,4.341517857142857,Tochigi
2021-05-23,0.0,Tochigi
2021-05-24,18.79621848739496,Tochigi
2021-05-25,0.0,Tochigi
2021-05-26,8.989495798319329,Tochigi
2021-05-27,8.989495798319329,Tochigi
2021-05-28,4.9033613445378155,Tochigi
2021-05-29,0.0,Tochigi
2021-05-30,0.0,Tochigi
2021-05-31,3.4732142857142856,Tochigi
2021-06-01,0.0,Tochigi
2021-06-02,0.0,Tochigi
2021-06-03,0.0,Tochigi
2021-06-04,2.8943452380952377,Tochigi
2021-06-05,2.8943452380952377,Tochigi
2021-06-06,0.0,Tochigi
2021-06-07,0.0,Tochigi
2021-06-08,2.3154761904761902,Tochigi
2021-06-09,0.0,Tochigi
2021-06-10,0.0,Tochigi
2021-06-11,2.3154761904761902,Tochigi
2021-06-12,0.0,Tochigi
2021-06-13,2.7240896358543423,Tochigi
2021-06-14,0.0,Tochigi
2021-06-15,3.26890756302521,Tochigi
2021-06-16,3.26890756302521,Tochigi
2021-06-17,0.0,Tochigi
2021-06-18,0.0,Tochigi
2021-06-19,0.0,Tochigi
2021-06-20,2.1049783549783547,Tochigi
2021-06-21,0.0,Tochigi
2021-06-22,2.525974025974026,Tochigi
2021-06-23,0.0,Tochigi
2021-06-24,0.0,Tochigi
2021-06-25,0.0,Tochigi
2021-06-26,0.0,Tochigi
2021-06-27,3.430335097001764,Tochigi
2021-06-28,11.663139329805997,Tochigi
2021-06-29,0.0,Tochigi
2021-06-30,0.0,Tochigi
2021-07-01,3.430335097001764,Tochigi
2021-07-02,0.0,Tochigi
2021-07-03,0.0,Tochigi
2018-12-30,9.6,Gunma
2018-12-31,0.0,Gunma
2019-01-01,0.0,Gunma
2019-01-02,0.0,Gunma
2019-01-03,0.0,Gunma
2019-01-04,9.6,Gunma
2019-01-05,0.0,Gunma
2019-01-06,0.0,Gunma
2019-01-07,0.0,Gunma
2019-01-08,1.0017391304347825,Gunma
2019-01-09,0.0,Gunma
2019-01-10,1.0017391304347825,Gunma
2019-01-11,1.0017391304347825,Gunma
2019-01-12,0.8347826086956521,Gunma
2019-01-13,3.911111111111111,Gunma
2019-01-14,3.555555555555555,Gunma
2019-01-15,0.0,Gunma
2019-01-16,3.911111111111111,Gunma
2019-01-17,6.044444444444444,Gunma
2019-01-18,0.0,Gunma
2019-01-19,1.7777777777777775,Gunma
2019-01-20,0.0,Gunma
2019-01-21,1.2799999999999998,Gunma
2019-01-22,3.626666666666666,Gunma
2019-01-23,3.4133333333333327,Gunma
2019-01-24,0.0,Gunma
2019-01-25,0.0,Gunma
2019-01-26,3.1999999999999993,Gunma
2019-01-27,0.0,Gunma
2019-01-28,3.9724137931034478,Gunma
2019-01-29,3.9724137931034478,Gunma
2019-01-30,3.9724137931034478,Gunma
2019-01-31,0.0,Gunma
2019-02-01,7.282758620689654,Gunma
2019-02-02,0.0,Gunma
2019-02-03,3.555555555555555,Gunma
2019-02-04,12.088888888888889,Gunma
2019-02-05,11.377777777777776,Gunma
2019-02-06,11.377777777777776,Gunma
2019-02-07,7.822222222222222,Gunma
2019-02-08,7.822222222222222,Gunma
2019-02-09,3.555555555555555,Gunma
2019-02-10,2.0945454545454547,Gunma
2019-02-11,4.189090909090909,Gunma
2019-02-12,4.608,Gunma
2019-02-13,2.5134545454545454,Gunma
2019-02-14,2.5134545454545454,Gunma
2019-02-15,7.121454545454545,Gunma
2019-02-16,0.0,Gunma
2019-02-17,3.2780487804878042,Gunma
2019-02-18,20.97951219512195,Gunma
2019-02-19,13.767804878048779,Gunma
2019-02-20,3.9336585365853654,Gunma
2019-02-21,24.913170731707314,Gunma
2019-02-22,7.21170731707317,Gunma
2019-02-23,6.5560975609756085,Gunma
2019-02-24,20.346540284360188,Gunma
2019-02-25,21.12909952606635,Gunma
2019-02-26,30.51981042654028,Gunma
2019-02-27,29.73725118483412,Gunma
2019-02-28,8.608151658767772,Gunma
2019-03-01,26.60701421800948,Gunma
2019-03-02,28.1721327014218,Gunma
2019-03-03,22.23157894736842,Gunma
2019-03-04,25.195789473684204,Gunma
2019-03-05,37.05263157894736,Gunma
2019-03-06,28.159999999999997,Gunma
2019-03-07,51.873684210526314,Gunma
2019-03-08,48.909473684210525,Gunma
2019-03-09,40.01684210526315,Gunma
2019-03-10,40.0,Gunma
2019-03-11,47.0,Gunma
2019-03-12,26.999999999999996,Gunma
2019-03-13,77.99999999999999,Gunma
2019-03-14,100.0,Gunma
2019-03-15,50.0,Gunma
2019-03-16,41.99999999999999,Gunma
2019-03-17,12.627692307692307,Gunma
2019-03-18,27.05934065934066,Gunma
2019-03-19,41.49098901098901,Gunma
2019-03-20,40.28835164835164,Gunma
2019-03-21,22.24879120879121,Gunma
2019-03-22,38.4843956043956,Gunma
2019-03-23,36.68043956043957,Gunma
2019-03-24,38.75999999999999,Gunma
2019-03-25,16.72,Gunma
2019-03-26,24.32,Gunma
2019-03-27,12.16,Gunma
2019-03-28,37.24,Gunma
2019-03-29,16.72,Gunma
2019-03-30,0.0,Gunma
2019-03-31,3.138461538461538,Gunma
2019-04-01,6.904615384615383,Gunma
2019-04-02,3.7661538461538453,Gunma
2019-04-03,20.71384615384615,Gunma
2019-04-04,13.809230769230766,Gunma
2019-04-05,10.67076923076923,Gunma
2019-04-06,6.276923076923076,Gunma
2019-04-07,15.52695652173913,Gunma
2019-04-08,5.509565217391304,Gunma
2019-04-09,14.024347826086958,Gunma
2019-04-10,3.0052173913043476,Gunma
2019-04-11,5.509565217391304,Gunma
2019-04-12,0.0,Gunma
2019-04-13,2.5043478260869563,Gunma
2019-04-14,9.846153846153845,Gunma
2019-04-15,11.815384615384614,Gunma
2019-04-16,5.907692307692307,Gunma
2019-04-17,10.83076923076923,Gunma
2019-04-18,16.73846153846154,Gunma
2019-04-19,11.815384615384614,Gunma
2019-04-20,9.846153846153845,Gunma
2019-04-21,5.907692307692307,Gunma
2019-04-22,0.0,Gunma
2019-04-23,20.08615384615384,Gunma
2019-04-24,12.996923076923075,Gunma
2019-04-25,0.0,Gunma
2019-04-26,7.089230769230769,Gunma
2019-04-27,0.0,Gunma
2019-04-28,0.0,Gunma
2019-04-29,16.457142857142856,Gunma
2019-04-30,0.0,Gunma
2019-05-01,5.485714285714286,Gunma
2019-05-02,0.0,Gunma
2019-05-03,5.485714285714286,Gunma
2019-05-04,10.971428571428572,Gunma
2019-05-05,3.5999999999999996,Gunma
2019-05-06,3.5999999999999996,Gunma
2019-05-07,12.239999999999998,Gunma
2019-05-08,0.0,Gunma
2019-05-09,3.5999999999999996,Gunma
2019-05-10,4.319999999999999,Gunma
2019-05-11,7.199999999999999,Gunma
2019-05-12,2.4,Gunma
2019-05-13,4.8,Gunma
2019-05-14,2.4,Gunma
2019-05-15,5.759999999999999,Gunma
2019-05-16,0.0,Gunma
2019-05-17,5.279999999999999,Gunma
2019-05-18,2.4,Gunma
2019-05-19,0.0,Gunma
2019-05-20,8.329014084507042,Gunma
2019-05-21,8.329014084507042,Gunma
2019-05-22,8.329014084507042,Gunma
2019-05-23,8.329014084507042,Gunma
2019-05-24,8.329014084507042,Gunma
2019-05-25,12.114929577464789,Gunma
2019-05-26,10.057142857142857,Gunma
2019-05-27,4.571428571428571,Gunma
2019-05-28,4.571428571428571,Gunma
2019-05-29,0.0,Gunma
2019-05-30,0.0,Gunma
2019-05-31,0.0,Gunma
2019-06-01,0.0,Gunma
2019-06-02,2.8799999999999994,Gunma
2019-06-03,0.0,Gunma
2019-06-04,2.8799999999999994,Gunma
2019-06-05,2.8799999999999994,Gunma
2019-06-06,0.0,Gunma
2019-06-07,0.0,Gunma
2019-06-08,2.8799999999999994,Gunma
2019-06-09,19.2,Gunma
2019-06-10,0.0,Gunma
2019-06-11,0.0,Gunma
2019-06-12,0.0,Gunma
2019-06-13,0.0,Gunma
2019-06-14,0.0,Gunma
2019-06-15,0.0,Gunma
2019-06-16,0.0,Gunma
2019-06-17,0.0,Gunma
2019-06-18,0.0,Gunma
2019-06-19,0.0,Gunma
2019-06-20,0.0,Gunma
2019-06-21,0.0,Gunma
2019-06-22,0.0,Gunma
2019-06-23,0.0,Gunma
2019-06-24,0.0,Gunma
2019-06-25,0.0,Gunma
2019-06-26,15.36,Gunma
2019-06-27,0.0,Gunma
2019-06-28,0.0,Gunma
2019-06-29,0.0,Gunma
2019-06-30,1.92,Gunma
2019-07-01,0.0,Gunma
2019-07-02,1.92,Gunma
2019-07-03,1.92,Gunma
2019-07-04,1.92,Gunma
2019-07-05,0.0,Gunma
2019-07-06,0.0,Gunma
2019-07-07,0.0,Gunma
2019-07-08,1.8753488372093021,Gunma
2019-07-09,0.9823255813953489,Gunma
2019-07-10,0.9823255813953489,Gunma
2019-07-11,0.0,Gunma
2019-07-12,0.0,Gunma
2019-07-13,0.0,Gunma
2019-07-14,0.0,Gunma
2019-07-15,0.0,Gunma
2019-07-16,0.0,Gunma
2019-07-17,0.0,Gunma
2019-07-18,0.0,Gunma
2019-07-19,0.0,Gunma
2019-07-20,0.0,Gunma
2019-07-21,0.0,Gunma
2019-07-22,0.0,Gunma
2019-07-23,0.0,Gunma
2019-07-24,0.0,Gunma
2019-07-25,0.0,Gunma
2019-07-26,0.0,Gunma
2019-07-27,0.0,Gunma
2019-07-28,0.0,Gunma
2019-07-29,0.0,Gunma
2019-07-30,0.0,Gunma
2019-07-31,0.0,Gunma
2019-08-01,0.0,Gunma
2019-08-02,3.84,Gunma
2019-08-03,0.0,Gunma
2019-08-04,0.0,Gunma
2019-08-05,0.0,Gunma
2019-08-06,0.0,Gunma
2019-08-07,0.0,Gunma
2019-08-08,0.0,Gunma
2019-08-09,0.0,Gunma
2019-08-10,0.0,Gunma
2019-08-11,0.0,Gunma
2019-08-12,0.0,Gunma
2019-08-13,0.0,Gunma
2019-08-14,0.0,Gunma
2019-08-15,0.0,Gunma
2019-08-16,11.519999999999998,Gunma
2019-08-17,0.0,Gunma
2019-08-18,0.0,Gunma
2019-08-19,0.0,Gunma
2019-08-20,0.0,Gunma
2019-08-21,0.0,Gunma
2019-08-22,0.0,Gunma
2019-08-23,0.0,Gunma
2019-08-24,0.0,Gunma
2019-08-25,0.0,Gunma
2019-08-26,0.0,Gunma
2019-08-27,0.0,Gunma
2019-08-28,0.0,Gunma
2019-08-29,0.0,Gunma
2019-08-30,0.0,Gunma
2019-08-31,0.0,Gunma
2019-09-01,2.4544329896907207,Gunma
2019-09-02,0.0,Gunma
2019-09-03,0.0,Gunma
2019-09-04,0.0,Gunma
2019-09-05,0.0,Gunma
2019-09-06,5.225567010309278,Gunma
2019-09-07,0.0,Gunma
2019-09-08,0.0,Gunma
2019-09-09,0.0,Gunma
2019-09-10,0.0,Gunma
2019-09-11,0.0,Gunma
2019-09-12,0.0,Gunma
2019-09-13,0.0,Gunma
2019-09-14,0.0,Gunma
2019-09-15,0.0,Gunma
2019-09-16,2.9499337748344363,Gunma
2019-09-17,3.3568211920529794,Gunma
2019-09-18,0.0,Gunma
2019-09-19,0.0,Gunma
2019-09-20,0.0,Gunma
2019-09-21,9.05324503311258,Gunma
2019-09-22,2.630551181102362,Gunma
2019-09-23,0.0,Gunma
2019-09-24,0.0,Gunma
2019-09-25,6.0774803149606305,Gunma
2019-09-26,0.0,Gunma
2019-09-27,0.0,Gunma
2019-09-28,2.811968503937008,Gunma
2019-09-29,0.0,Gunma
2019-09-30,0.0,Gunma
2019-10-01,0.0,Gunma
2019-10-02,3.8999999999999995,Gunma
2019-10-03,1.92,Gunma
2019-10-04,3.8999999999999995,Gunma
2019-10-05,1.7999999999999998,Gunma
2019-10-06,0.0,Gunma
2019-10-07,0.0,Gunma
2019-10-08,2.5077551020408158,Gunma
2019-10-09,5.1722448979591835,Gunma
2019-10-10,0.0,Gunma
2019-10-11,0.0,Gunma
2019-10-12,0.0,Gunma
2019-10-13,4.608,Gunma
2019-10-14,4.949333333333333,Gunma
2019-10-15,0.0,Gunma
2019-10-16,5.802666666666665,Gunma
2019-10-17,0.0,Gunma
2019-10-18,0.0,Gunma
2019-10-19,0.0,Gunma
2019-10-20,0.0,Gunma
2019-10-21,15.360000000000001,Gunma
2019-10-22,0.0,Gunma
2019-10-23,0.0,Gunma
2019-10-24,0.0,Gunma
2019-10-25,0.0,Gunma
2019-10-26,0.0,Gunma
2019-10-27,0.0,Gunma
2019-10-28,0.0,Gunma
2019-10-29,0.0,Gunma
2019-10-30,7.68,Gunma
2019-10-31,0.0,Gunma
2019-11-01,0.0,Gunma
2019-11-02,0.0,Gunma
2019-11-03,0.0,Gunma
2019-11-04,1.4429090909090905,Gunma
2019-11-05,1.5825454545454543,Gunma
2019-11-06,0.0,Gunma
2019-11-07,4.654545454545453,Gunma
2019-11-08,0.0,Gunma
2019-11-09,0.0,Gunma
