raw_daily,raw_weekly,prefecture,date,pollen_harmonized_daily
0,1,Iwate,2018.07.21,0
0,1,Iwate,2018.07.22,0
0,1,Iwate,2018.07.23,0
0,1,Iwate,2018.07.24,0
0,1,Iwate,2018.07.25,0
0,1,Iwate,2018.07.26,0
32,1,Iwate,2018.07.27,4.46
0,1,Iwate,2018.07.28,0
0,1,Iwate,2018.07.29,0
0,1,Iwate,2018.07.30,0
0,1,Iwate,2018.07.31,0
0,1,Iwate,2018.08.01,0
59,1,Iwate,2018.08.02,4.46
0,1,Iwate,2018.08.03,0
0,1,Iwate,2018.08.04,0
0,0,Iwate,2018.08.05,0
0,0,Iwate,2018.08.06,0
0,0,Iwate,2018.08.07,0
0,0,Iwate,2018.08.08,0
0,0,Iwate,2018.08.09,0
0,0,Iwate,2018.08.10,0
0,0,Iwate,2018.08.11,0
0,2,Iwate,2018.08.12,0
58,2,Iwate,2018.08.13,4.3844066
28,2,Iwate,2018.08.14,2.1166103
0,2,Iwate,2018.08.15,0
0,2,Iwate,2018.08.16,0
0,2,Iwate,2018.08.17,0
32,2,Iwate,2018.08.18,2.418983
31,1,Iwate,2018.08.19,2.1603124
0,1,Iwate,2018.08.20,0
0,1,Iwate,2018.08.21,0
0,1,Iwate,2018.08.22,0
0,1,Iwate,2018.08.23,0
0,1,Iwate,2018.08.24,0
33,1,Iwate,2018.08.25,2.2996874
0,1,Iwate,2018.08.26,0
0,1,Iwate,2018.08.27,0
0,1,Iwate,2018.08.28,0
34,1,Iwate,2018.08.29,2.2632837
0,1,Iwate,2018.08.30,0
33,1,Iwate,2018.08.31,2.1967165
0,1,Iwate,2018.09.01,0
0,2,Iwate,2018.09.02,0
0,2,Iwate,2018.09.03,0
0,2,Iwate,2018.09.04,0
32,2,Iwate,2018.09.05,3.0365958
31,2,Iwate,2018.09.06,2.9417021
0,2,Iwate,2018.09.07,0
31,2,Iwate,2018.09.08,2.9417021
0,5,Iwate,2018.09.09,0
31,5,Iwate,2018.09.10,2.3674657
100,5,Iwate,2018.09.11,7.6369867
97,5,Iwate,2018.09.12,7.4078765
32,5,Iwate,2018.09.13,2.4438357
32,5,Iwate,2018.09.14,2.4438357
0,5,Iwate,2018.09.15,0
31,2,Iwate,2018.09.16,2.8507218
0,2,Iwate,2018.09.17,0
0,2,Iwate,2018.09.18,0
34,2,Iwate,2018.09.19,3.1265984
0,2,Iwate,2018.09.20,0
0,2,Iwate,2018.09.21,0
32,2,Iwate,2018.09.22,2.9426806
32,4,Iwate,2018.09.23,2.4396584
63,4,Iwate,2018.09.24,4.8030772
0,4,Iwate,2018.09.25,0
0,4,Iwate,2018.09.26,0
68,4,Iwate,2018.09.27,5.1842742
71,4,Iwate,2018.09.28,5.4129915
0,4,Iwate,2018.09.29,0
0,2,Iwate,2018.09.30,0
0,2,Iwate,2018.10.01,0
35,2,Iwate,2018.10.02,3.0910892
0,2,Iwate,2018.10.03,0
0,2,Iwate,2018.10.04,0
34,2,Iwate,2018.10.05,3.0027726
32,2,Iwate,2018.10.06,2.8261387
30,2,Iwate,2018.10.07,2.0906248
31,2,Iwate,2018.10.08,2.1603124
33,2,Iwate,2018.10.09,2.2996874
0,2,Iwate,2018.10.10,0
0,2,Iwate,2018.10.11,0
34,2,Iwate,2018.10.12,2.369375
0,2,Iwate,2018.10.13,0
0,1,Iwate,2018.10.14,0
0,1,Iwate,2018.10.15,0
0,1,Iwate,2018.10.16,0
0,1,Iwate,2018.10.17,0
0,1,Iwate,2018.10.18,0
34,1,Iwate,2018.10.19,2.23
34,1,Iwate,2018.10.20,2.23
0,2,Iwate,2018.10.21,0
0,2,Iwate,2018.10.22,0
34,2,Iwate,2018.10.23,2.2465186
35,2,Iwate,2018.10.24,2.3125927
34,2,Iwate,2018.10.25,2.2465186
0,2,Iwate,2018.10.26,0
32,2,Iwate,2018.10.27,2.1143703
34,2,Iwate,2018.10.28,2.2465186
66,2,Iwate,2018.10.29,4.360889
0,2,Iwate,2018.10.30,0
0,2,Iwate,2018.10.31,0
35,2,Iwate,2018.11.01,2.3125927
0,2,Iwate,2018.11.02,0
0,2,Iwate,2018.11.03,0
32,2,Iwate,2018.11.04,2.9126532
32,2,Iwate,2018.11.05,2.9126532
0,2,Iwate,2018.11.06,0
0,2,Iwate,2018.11.07,0
34,2,Iwate,2018.11.08,3.0946939
0,2,Iwate,2018.11.09,0
0,2,Iwate,2018.11.10,0
66,1,Iwate,2018.11.11,4.46
0,1,Iwate,2018.11.12,0
0,1,Iwate,2018.11.13,0
0,1,Iwate,2018.11.14,0
0,1,Iwate,2018.11.15,0
0,1,Iwate,2018.11.16,0
0,1,Iwate,2018.11.17,0
0,1,Iwate,2018.11.18,0
0,1,Iwate,2018.11.19,0
34,1,Iwate,2018.11.20,4.46
0,1,Iwate,2018.11.21,0
0,1,Iwate,2018.11.22,0
0,1,Iwate,2018.11.23,0
0,1,Iwate,2018.11.24,0
0,1,Iwate,2018.11.25,0
0,1,Iwate,2018.11.26,0
0,1,Iwate,2018.11.27,0
0,1,Iwate,2018.11.28,0
0,1,Iwate,2018.11.29,0
35,1,Iwate,2018.11.30,4.46
0,1,Iwate,2018.12.01,0
33,1,Iwate,2018.12.02,4.46
0,1,Iwate,2018.12.03,0
0,1,Iwate,2018.12.04,0
0,1,Iwate,2018.12.05,0
0,1,Iwate,2018.12.06,0
0,1,Iwate,2018.12.07,0
0,1,Iwate,2018.12.08,0
0,0,Iwate,2018.12.09,0
0,0,Iwate,2018.12.10,0
0,0,Iwate,2018.12.11,0
0,0,Iwate,2018.12.12,0
0,0,Iwate,2018.12.13,0
0,0,Iwate,2018.12.14,0
0,0,Iwate,2018.12.15,0
0,0,Iwate,2018.12.16,0
0,0,Iwate,2018.12.17,0
0,0,Iwate,2018.12.18,0
0,0,Iwate,2018.12.19,0
0,0,Iwate,2018.12.20,0
0,0,Iwate,2018.12.21,0
0,0,Iwate,2018.12.22,0
0,0,Iwate,2018.12.23,0
0,0,Iwate,2018.12.24,0
0,0,Iwate,2018.12.25,0
0,0,Iwate,2018.12.26,0
0,0,Iwate,2018.12.27,0
0,0,Iwate,2018.12.28,0
0,0,Iwate,2018.12.29,0
9,2,Iwate,2018.12.30,6.1753855
0,2,Iwate,2018.12.31,0
0,2,Iwate,2019.01.01,0
0,2,Iwate,2019.01.02,0
0,2,Iwate,2019.01.03,0
0,2,Iwate,2019.01.04,0
4,2,Iwate,2019.01.05,2.7446156
0,1,Iwate,2019.01.06,0
0,1,Iwate,2019.01.07,0
0,1,Iwate,2019.01.08,0
0,1,Iwate,2019.01.09,0
0,1,Iwate,2019.01.10,0
0,1,Iwate,2019.01.11,0
4,1,Iwate,2019.01.12,4.46
0,2,Iwate,2019.01.13,0
4,2,Iwate,2019.01.14,2.7446156
0,2,Iwate,2019.01.15,0
5,2,Iwate,2019.01.16,3.4307697
0,2,Iwate,2019.01.17,0
0,2,Iwate,2019.01.18,0
4,2,Iwate,2019.01.19,2.7446156
0,1,Iwate,2019.01.20,0
5,1,Iwate,2019.01.21,2.4777777
0,1,Iwate,2019.01.22,0
0,1,Iwate,2019.01.23,0
0,1,Iwate,2019.01.24,0
0,1,Iwate,2019.01.25,0
4,1,Iwate,2019.01.26,1.9822223
8,4,Iwate,2019.01.27,4.6038713
0,4,Iwate,2019.01.28,0
0,4,Iwate,2019.01.29,0
5,4,Iwate,2019.01.30,2.8774195
14,4,Iwate,2019.01.31,8.0567751
4,4,Iwate,2019.02.01,2.3019357
0,4,Iwate,2019.02.02,0
0,4,Iwate,2019.02.03,0
0,4,Iwate,2019.02.04,0
9,4,Iwate,2019.02.05,5.3519998
13,4,Iwate,2019.02.06,7.7306666
4,4,Iwate,2019.02.07,2.3786666
0,4,Iwate,2019.02.08,0
4,4,Iwate,2019.02.09,2.3786666
4,5,Iwate,2019.02.10,2.1238096
8,5,Iwate,2019.02.11,4.2476192
4,5,Iwate,2019.02.12,2.1238096
9,5,Iwate,2019.02.13,4.7785716
5,5,Iwate,2019.02.14,2.6547618
0,5,Iwate,2019.02.15,0
12,5,Iwate,2019.02.16,6.371429
0,7,Iwate,2019.02.17,0
9,7,Iwate,2019.02.18,4.6062298
17,7,Iwate,2019.02.19,8.7006559
4,7,Iwate,2019.02.20,2.0472131
13,7,Iwate,2019.02.21,6.6534429
9,7,Iwate,2019.02.22,4.6062298
9,7,Iwate,2019.02.23,4.6062298
22,22,Iwate,2019.02.24,11.73174
39,22,Iwate,2019.02.25,20.797174
26,22,Iwate,2019.02.26,13.864782
22,22,Iwate,2019.02.27,11.73174
22,22,Iwate,2019.02.28,11.73174
36,22,Iwate,2019.03.01,19.197392
17,22,Iwate,2019.03.02,9.0654345
22,29,Iwate,2019.03.03,11.955798
31,29,Iwate,2019.03.04,16.846807
42,29,Iwate,2019.03.05,22.824705
26,29,Iwate,2019.03.06,14.12958
35,29,Iwate,2019.03.07,19.020588
22,29,Iwate,2019.03.08,11.955798
60,29,Iwate,2019.03.09,32.60672
60,32,Iwate,2019.03.10,32.559692
50,32,Iwate,2019.03.11,27.13308
26,32,Iwate,2019.03.12,14.109201
34,32,Iwate,2019.03.13,18.450495
41,32,Iwate,2019.03.14,22.249125
26,32,Iwate,2019.03.15,14.109201
26,32,Iwate,2019.03.16,14.109201
46,49,Iwate,2019.03.17,25.132101
44,49,Iwate,2019.03.18,24.0394
66,49,Iwate,2019.03.19,36.059101
100,49,Iwate,2019.03.20,54.635002
85,49,Iwate,2019.03.21,46.439754
30,49,Iwate,2019.03.22,16.390501
29,49,Iwate,2019.03.23,15.844151
47,34,Iwate,2019.03.24,25.729528
56,34,Iwate,2019.03.25,30.656462
56,34,Iwate,2019.03.26,30.656462
44,34,Iwate,2019.03.27,24.087221
30,34,Iwate,2019.03.28,16.423105
22,34,Iwate,2019.03.29,12.043611
22,34,Iwate,2019.03.30,12.043611
4,21,Iwate,2019.03.31,2.1408
37,21,Iwate,2019.04.01,19.802401
13,21,Iwate,2019.04.02,6.9576001
22,21,Iwate,2019.04.03,11.7744
52,21,Iwate,2019.04.04,27.8304
39,21,Iwate,2019.04.05,20.872799
8,21,Iwate,2019.04.06,4.2816
8,14,Iwate,2019.04.07,4.46
41,14,Iwate,2019.04.08,22.8575
18,14,Iwate,2019.04.09,10.035
18,14,Iwate,2019.04.10,10.035
13,14,Iwate,2019.04.11,7.2475004
5,14,Iwate,2019.04.12,2.7875001
9,14,Iwate,2019.04.13,5.0174999
39,21,Iwate,2019.04.14,21.872694
9,21,Iwate,2019.04.15,5.047545
23,21,Iwate,2019.04.16,12.899282
37,21,Iwate,2019.04.17,20.751019
18,21,Iwate,2019.04.18,10.09509
23,21,Iwate,2019.04.19,12.899282
18,21,Iwate,2019.04.20,10.09509
17,9,Iwate,2019.04.21,9.0984001
18,9,Iwate,2019.04.22,9.6336002
9,9,Iwate,2019.04.23,4.8168001
4,9,Iwate,2019.04.24,2.1408
9,9,Iwate,2019.04.25,4.8168001
14,9,Iwate,2019.04.26,7.4927998
4,9,Iwate,2019.04.27,2.1408
4,10,Iwate,2019.04.28,2.2582281
12,10,Iwate,2019.04.29,6.774684
25,10,Iwate,2019.04.30,14.113925
11,10,Iwate,2019.05.01,6.2101269
11,10,Iwate,2019.05.02,6.2101269
4,10,Iwate,2019.05.03,2.2582281
12,10,Iwate,2019.05.04,6.774684
8,10,Iwate,2019.05.05,4.3512197
12,10,Iwate,2019.05.06,6.5268292
17,10,Iwate,2019.05.07,9.2463417
9,10,Iwate,2019.05.08,4.8951221
23,10,Iwate,2019.05.09,12.509756
9,10,Iwate,2019.05.10,4.8951221
4,10,Iwate,2019.05.11,2.1756098
17,7,Iwate,2019.05.12,9.3112278
9,7,Iwate,2019.05.13,4.9294734
4,7,Iwate,2019.05.14,2.1908772
13,7,Iwate,2019.05.15,7.1203508
0,7,Iwate,2019.05.16,0
14,7,Iwate,2019.05.17,7.6680698
0,7,Iwate,2019.05.18,0
8,6,Iwate,2019.05.19,4.1169233
4,6,Iwate,2019.05.20,2.0584617
4,6,Iwate,2019.05.21,2.0584617
13,6,Iwate,2019.05.22,6.690001
9,6,Iwate,2019.05.23,4.6315389
14,6,Iwate,2019.05.24,7.2046156
0,6,Iwate,2019.05.25,0
0,6,Iwate,2019.05.26,0
23,6,Iwate,2019.05.27,12.560818
0,6,Iwate,2019.05.28,0
13,6,Iwate,2019.05.29,7.0995922
0,6,Iwate,2019.05.30,0
13,6,Iwate,2019.05.31,7.0995922
0,6,Iwate,2019.06.01,0
4,5,Iwate,2019.06.02,2.7030303
9,5,Iwate,2019.06.03,6.0818181
4,5,Iwate,2019.06.04,2.7030303
4,5,Iwate,2019.06.05,2.7030303
8,5,Iwate,2019.06.06,5.4060607
4,5,Iwate,2019.06.07,2.7030303
0,5,Iwate,2019.06.08,0
4,3,Iwate,2019.06.09,2.5485716
0,3,Iwate,2019.06.10,0
9,3,Iwate,2019.06.11,5.7342858
0,3,Iwate,2019.06.12,0
4,3,Iwate,2019.06.13,2.5485716
4,3,Iwate,2019.06.14,2.5485716
0,3,Iwate,2019.06.15,0
4,2,Iwate,2019.06.16,2.0988235
4,2,Iwate,2019.06.17,2.0988235
0,2,Iwate,2019.06.18,0
0,2,Iwate,2019.06.19,0
0,2,Iwate,2019.06.20,0
9,2,Iwate,2019.06.21,4.722353
0,2,Iwate,2019.06.22,0
0,1,Iwate,2019.06.23,0
0,1,Iwate,2019.06.24,0
4,1,Iwate,2019.06.25,2.23
4,1,Iwate,2019.06.26,2.23
0,1,Iwate,2019.06.27,0
0,1,Iwate,2019.06.28,0
0,1,Iwate,2019.06.29,0
0,2,Iwate,2019.06.30,0
4,2,Iwate,2019.07.01,2.0988235
0,2,Iwate,2019.07.02,0
0,2,Iwate,2019.07.03,0
9,2,Iwate,2019.07.04,4.722353
4,2,Iwate,2019.07.05,2.0988235
0,2,Iwate,2019.07.06,0
0,2,Iwate,2019.07.07,0
35,2,Iwate,2019.07.08,2.2460432
70,2,Iwate,2019.07.09,4.4920864
0,2,Iwate,2019.07.10,0
34,2,Iwate,2019.07.11,2.1818705
0,2,Iwate,2019.07.12,0
0,2,Iwate,2019.07.13,0
0,0,Iwate,2019.07.14,0
0,0,Iwate,2019.07.15,0
0,0,Iwate,2019.07.16,0
0,0,Iwate,2019.07.17,0
0,0,Iwate,2019.07.18,0
0,0,Iwate,2019.07.19,0
0,0,Iwate,2019.07.20,0
0,1,Iwate,2019.07.21,0
33,1,Iwate,2019.07.22,2.164412
0,1,Iwate,2019.07.23,0
0,1,Iwate,2019.07.24,0
35,1,Iwate,2019.07.25,2.2955883
0,1,Iwate,2019.07.26,0
0,1,Iwate,2019.07.27,0
0,1,Iwate,2019.07.28,0
0,1,Iwate,2019.07.29,0
0,1,Iwate,2019.07.30,0
0,1,Iwate,2019.07.31,0
0,1,Iwate,2019.08.01,0
36,1,Iwate,2019.08.02,2.2614083
35,1,Iwate,2019.08.03,2.1985915
0,2,Iwate,2019.08.04,0
33,2,Iwate,2019.08.05,2.2643077
0,2,Iwate,2019.08.06,0
33,2,Iwate,2019.08.07,2.2643077
33,2,Iwate,2019.08.08,2.2643077
0,2,Iwate,2019.08.09,0
31,2,Iwate,2019.08.10,2.1270771
0,1,Iwate,2019.08.11,0
0,1,Iwate,2019.08.12,0
0,1,Iwate,2019.08.13,0
0,1,Iwate,2019.08.14,0
0,1,Iwate,2019.08.15,0
55,1,Iwate,2019.08.16,4.46
0,1,Iwate,2019.08.17,0
0,2,Iwate,2019.08.18,0
32,2,Iwate,2019.08.19,2.1461654
0,2,Iwate,2019.08.20,0
0,2,Iwate,2019.08.21,0
0,2,Iwate,2019.08.22,0
34,2,Iwate,2019.08.23,2.2803009
67,2,Iwate,2019.08.24,4.4935341
0,2,Iwate,2019.08.25,0
35,2,Iwate,2019.08.26,2.2955883
0,2,Iwate,2019.08.27,0
33,2,Iwate,2019.08.28,2.164412
68,2,Iwate,2019.08.29,4.46
0,2,Iwate,2019.08.30,0
0,2,Iwate,2019.08.31,0
64,4,Iwate,2019.09.01,3.8967917
0,4,Iwate,2019.09.02,0
0,4,Iwate,2019.09.03,0
66,4,Iwate,2019.09.04,4.0185666
100,4,Iwate,2019.09.05,6.088737
0,4,Iwate,2019.09.06,0
63,4,Iwate,2019.09.07,3.8359046
0,2,Iwate,2019.09.08,0
32,2,Iwate,2019.09.09,2.1624243
66,2,Iwate,2019.09.10,4.46
0,2,Iwate,2019.09.11,0
34,2,Iwate,2019.09.12,2.2975757
0,2,Iwate,2019.09.13,0
0,2,Iwate,2019.09.14,0
0,1,Iwate,2019.09.15,0
0,1,Iwate,2019.09.16,0
0,1,Iwate,2019.09.17,0
0,1,Iwate,2019.09.18,0
0,1,Iwate,2019.09.19,0
35,1,Iwate,2019.09.20,2.2955883
33,1,Iwate,2019.09.21,2.164412
0,3,Iwate,2019.09.22,0
30,3,Iwate,2019.09.23,1.6725003
69,3,Iwate,2019.09.24,3.8467503
35,3,Iwate,2019.09.25,1.9512502
36,3,Iwate,2019.09.26,2.0070002
70,3,Iwate,2019.09.27,3.9025004
0,3,Iwate,2019.09.28,0
33,1,Iwate,2019.09.29,2.164412
35,1,Iwate,2019.09.30,2.2955883
0,1,Iwate,2019.10.01,0
0,1,Iwate,2019.10.02,0
0,1,Iwate,2019.10.03,0
0,1,Iwate,2019.10.04,0
0,1,Iwate,2019.10.05,0
0,3,Iwate,2019.10.06,0
33,3,Iwate,2019.10.07,2.1858418
0,3,Iwate,2019.10.08,0
70,3,Iwate,2019.10.09,4.6366334
99,3,Iwate,2019.10.10,6.5575247
0,3,Iwate,2019.10.11,0
0,3,Iwate,2019.10.12,0
29,2,Iwate,2019.10.13,2.0052714
0,2,Iwate,2019.10.14,0
35,2,Iwate,2019.10.15,2.420155
0,2,Iwate,2019.10.16,0
0,2,Iwate,2019.10.17,0
34,2,Iwate,2019.10.18,2.3510079
31,2,Iwate,2019.10.19,2.1435659
0,1,Iwate,2019.10.20,0
32,1,Iwate,2019.10.21,1.4866667
31,1,Iwate,2019.10.22,1.4402083
0,1,Iwate,2019.10.23,0
0,1,Iwate,2019.10.24,0
33,1,Iwate,2019.10.25,1.533125
0,1,Iwate,2019.10.26,0
0,2,Iwate,2019.10.27,0
34,2,Iwate,2019.10.28,2.1976812
69,2,Iwate,2019.10.29,4.4600005
0,2,Iwate,2019.10.30,0
0,2,Iwate,2019.10.31,0
35,2,Iwate,2019.11.01,2.2623191
0,2,Iwate,2019.11.02,0
0,1,Iwate,2019.11.03,0
0,1,Iwate,2019.11.04,0
0,1,Iwate,2019.11.05,0
35,1,Iwate,2019.11.06,2.23
0,1,Iwate,2019.11.07,0
35,1,Iwate,2019.11.08,2.23
0,1,Iwate,2019.11.09,0
0,1,Iwate,2019.11.10,0
0,1,Iwate,2019.11.11,0
0,1,Iwate,2019.11.12,0
0,1,Iwate,2019.11.13,0
0,1,Iwate,2019.11.14,0
33,1,Iwate,2019.11.15,2.2643077
32,1,Iwate,2019.11.16,2.1956923
32,3,Iwate,2019.11.17,2.5334914
0,3,Iwate,2019.11.18,0
0,3,Iwate,2019.11.19,0
69,3,Iwate,2019.11.20,5.4628406
0,3,Iwate,2019.11.21,0
68,3,Iwate,2019.11.22,5.3836689
0,3,Iwate,2019.11.23,0
0,2,Iwate,2019.11.24,0
0,2,Iwate,2019.11.25,0
70,2,Iwate,2019.11.26,4.5576644
0,2,Iwate,2019.11.27,0
0,2,Iwate,2019.11.28,0
0,2,Iwate,2019.11.29,0
67,2,Iwate,2019.11.30,4.3623357
0,1,Iwate,2019.12.01,0
0,1,Iwate,2019.12.02,0
34,1,Iwate,2019.12.03,4.46
0,1,Iwate,2019.12.04,0
0,1,Iwate,2019.12.05,0
0,1,Iwate,2019.12.06,0
0,1,Iwate,2019.12.07,0
0,2,Iwate,2019.12.08,0
63,2,Iwate,2019.12.09,4.3227696
34,2,Iwate,2019.12.10,2.3329232
0,2,Iwate,2019.12.11,0
33,2,Iwate,2019.12.12,2.2643077
0,2,Iwate,2019.12.13,0
0,2,Iwate,2019.12.14,0
30,1,Iwate,2019.12.15,2.1580646
0,1,Iwate,2019.12.16,0
0,1,Iwate,2019.12.17,0
0,1,Iwate,2019.12.18,0
0,1,Iwate,2019.12.19,0
0,1,Iwate,2019.12.20,0
32,1,Iwate,2019.12.21,2.3019357
0,0,Iwate,2019.12.22,0
32,0,Iwate,2019.12.23,0
0,0,Iwate,2019.12.24,0
0,0,Iwate,2019.12.25,0
0,0,Iwate,2019.12.26,0
0,0,Iwate,2019.12.27,0
0,0,Iwate,2019.12.28,0
31,1,Iwate,2019.12.29,1.6459526
0,1,Iwate,2019.12.30,0
26,1,Iwate,2019.12.31,1.3804762
27,1,Iwate,2020.01.01,1.4335715
0,1,Iwate,2020.01.02,0
0,1,Iwate,2020.01.03,0
0,1,Iwate,2020.01.04,0
0,2,Kagawa,2017.12.31,0
0,2,Kagawa,2018.01.01,0
0,2,Kagawa,2018.01.02,0
0,2,Kagawa,2018.01.03,0
0,2,Kagawa,2018.01.04,0
8,2,Kagawa,2018.01.05,6.8000002
0,2,Kagawa,2018.01.06,0
0,2,Kagawa,2018.01.07,0
0,2,Kagawa,2018.01.08,0
0,2,Kagawa,2018.01.09,0
0,2,Kagawa,2018.01.10,0
4,2,Kagawa,2018.01.11,3.4000001
0,2,Kagawa,2018.01.12,0
4,2,Kagawa,2018.01.13,3.4000001
4,5,Kagawa,2018.01.14,4.2500005
0,5,Kagawa,2018.01.15,0
0,5,Kagawa,2018.01.16,0
4,5,Kagawa,2018.01.17,4.2500005
4,5,Kagawa,2018.01.18,4.2500005
0,5,Kagawa,2018.01.19,0
4,5,Kagawa,2018.01.20,4.2500005
4,6,Kagawa,2018.01.21,4.0799999
0,6,Kagawa,2018.01.22,0
4,6,Kagawa,2018.01.23,4.0799999
8,6,Kagawa,2018.01.24,8.1599998
4,6,Kagawa,2018.01.25,4.0799999
0,6,Kagawa,2018.01.26,0
0,6,Kagawa,2018.01.27,0
0,4,Kagawa,2018.01.28,0
0,4,Kagawa,2018.01.29,0
4,4,Kagawa,2018.01.30,3.4000001
4,4,Kagawa,2018.01.31,3.4000001
4,4,Kagawa,2018.02.01,3.4000001
4,4,Kagawa,2018.02.02,3.4000001
0,4,Kagawa,2018.02.03,0
7,8,Kagawa,2018.02.04,6.1419358
4,8,Kagawa,2018.02.05,3.5096779
4,8,Kagawa,2018.02.06,3.5096779
4,8,Kagawa,2018.02.07,3.5096779
0,8,Kagawa,2018.02.08,0
12,8,Kagawa,2018.02.09,10.529033
0,8,Kagawa,2018.02.10,0
0,9,Kagawa,2018.02.11,0
4,9,Kagawa,2018.02.12,3.825
4,9,Kagawa,2018.02.13,3.825
16,9,Kagawa,2018.02.14,15.3
4,9,Kagawa,2018.02.15,3.825
4,9,Kagawa,2018.02.16,3.825
0,9,Kagawa,2018.02.17,0
4,14,Kagawa,2018.02.18,3.9666672
4,14,Kagawa,2018.02.19,3.9666672
4,14,Kagawa,2018.02.20,3.9666672
0,14,Kagawa,2018.02.21,0
12,14,Kagawa,2018.02.22,11.900001
8,14,Kagawa,2018.02.23,7.9333344
16,14,Kagawa,2018.02.24,15.866669
4,49,Kagawa,2018.02.25,3.7438204
8,49,Kagawa,2018.02.26,7.4876409
19,49,Kagawa,2018.02.27,17.783146
29,49,Kagawa,2018.02.28,27.142698
51,49,Kagawa,2018.03.01,47.733711
52,49,Kagawa,2018.03.02,48.669666
15,49,Kagawa,2018.03.03,14.039328
19,47,Kagawa,2018.03.04,19.216455
31,47,Kagawa,2018.03.05,31.353168
20,47,Kagawa,2018.03.06,20.22785
38,47,Kagawa,2018.03.07,38.432911
15,47,Kagawa,2018.03.08,15.170887
23,47,Kagawa,2018.03.09,23.262028
12,47,Kagawa,2018.03.10,12.13671
30,100,Kagawa,2018.03.11,30
56,100,Kagawa,2018.03.12,55.999996
39,100,Kagawa,2018.03.13,39
64,100,Kagawa,2018.03.14,64
100,100,Kagawa,2018.03.15,100
20,100,Kagawa,2018.03.16,20
31,100,Kagawa,2018.03.17,31
23,36,Kagawa,2018.03.18,22.70323
18,36,Kagawa,2018.03.19,17.767746
4,36,Kagawa,2018.03.20,3.9483879
28,36,Kagawa,2018.03.21,27.638714
15,36,Kagawa,2018.03.22,14.806454
20,36,Kagawa,2018.03.23,19.741938
16,36,Kagawa,2018.03.24,15.793551
15,58,Kagawa,2018.03.25,14.571429
19,58,Kagawa,2018.03.26,18.457144
48,58,Kagawa,2018.03.27,46.628574
38,58,Kagawa,2018.03.28,36.914288
8,58,Kagawa,2018.03.29,7.7714291
44,58,Kagawa,2018.03.30,42.742859
31,58,Kagawa,2018.03.31,30.114288
24,44,Kagawa,2018.04.01,22.581133
23,44,Kagawa,2018.04.02,21.640253
24,44,Kagawa,2018.04.03,22.581133
20,44,Kagawa,2018.04.04,18.817612
35,44,Kagawa,2018.04.05,32.93082
11,44,Kagawa,2018.04.06,10.349687
22,44,Kagawa,2018.04.07,20.699373
22,37,Kagawa,2018.04.08,22.500816
4,37,Kagawa,2018.04.09,4.0910573
8,37,Kagawa,2018.04.10,8.1821146
37,37,Kagawa,2018.04.11,37.842281
12,37,Kagawa,2018.04.12,12.273172
25,37,Kagawa,2018.04.13,25.569109
15,37,Kagawa,2018.04.14,15.341465
22,35,Kagawa,2018.04.15,24.240742
4,35,Kagawa,2018.04.16,4.4074078
21,35,Kagawa,2018.04.17,23.138889
16,35,Kagawa,2018.04.18,17.629631
25,35,Kagawa,2018.04.19,27.546297
12,35,Kagawa,2018.04.20,13.222222
8,35,Kagawa,2018.04.21,8.8148155
22,14,Kagawa,2018.04.22,20.944002
0,14,Kagawa,2018.04.23,0
8,14,Kagawa,2018.04.24,7.6160007
12,14,Kagawa,2018.04.25,11.424001
4,14,Kagawa,2018.04.26,3.8080003
0,14,Kagawa,2018.04.27,0
4,14,Kagawa,2018.04.28,3.8080003
0,9,Kagawa,2018.04.29,0
11,9,Kagawa,2018.04.30,10.200001
0,9,Kagawa,2018.05.01,0
4,9,Kagawa,2018.05.02,3.7090912
4,9,Kagawa,2018.05.03,3.7090912
7,9,Kagawa,2018.05.04,6.4909096
7,9,Kagawa,2018.05.05,6.4909096
7,8,Kagawa,2018.05.06,8.2782612
4,8,Kagawa,2018.05.07,4.7304349
0,8,Kagawa,2018.05.08,0
4,8,Kagawa,2018.05.09,4.7304349
8,8,Kagawa,2018.05.10,9.4608698
0,8,Kagawa,2018.05.11,0
0,8,Kagawa,2018.05.12,0
4,12,Kagawa,2018.05.13,3.8857145
7,12,Kagawa,2018.05.14,6.8000007
4,12,Kagawa,2018.05.15,3.8857145
4,12,Kagawa,2018.05.16,3.8857145
11,12,Kagawa,2018.05.17,10.685715
8,12,Kagawa,2018.05.18,7.7714291
4,12,Kagawa,2018.05.19,3.8857145
4,7,Kagawa,2018.05.20,4.7600002
4,7,Kagawa,2018.05.21,4.7600002
4,7,Kagawa,2018.05.22,4.7600002
8,7,Kagawa,2018.05.23,9.5200005
0,7,Kagawa,2018.05.24,0
0,7,Kagawa,2018.05.25,0
0,7,Kagawa,2018.05.26,0
0,6,Kagawa,2018.05.27,0
4,6,Kagawa,2018.05.28,4.0799999
8,6,Kagawa,2018.05.29,8.1599998
0,6,Kagawa,2018.05.30,0
4,6,Kagawa,2018.05.31,4.0799999
4,6,Kagawa,2018.06.01,4.0799999
0,6,Kagawa,2018.06.02,0
0,2,Kagawa,2018.06.03,0
4,2,Kagawa,2018.06.04,6.8000002
0,2,Kagawa,2018.06.05,0
0,2,Kagawa,2018.06.06,0
0,2,Kagawa,2018.06.07,0
0,2,Kagawa,2018.06.08,0
0,2,Kagawa,2018.06.09,0
4,4,Kagawa,2018.06.10,3.4000001
