date,raw_daily,raw_weekly,prefecture
2019-09-13,17.0,2.0,Miyagi
2019-09-14,49.0,2.0,Miyagi
2019-09-15,47.0,6.0,Miyagi
2019-09-16,0.0,6.0,Miyagi
2019-09-17,81.0,6.0,Miyagi
2019-09-18,49.0,6.0,Miyagi
2019-09-19,33.0,6.0,Miyagi
2019-09-20,100.0,6.0,Miyagi
2019-09-21,64.0,6.0,Miyagi
2019-09-22,76.0,5.0,Miyagi
2019-09-23,61.0,5.0,Miyagi
2019-09-24,48.0,5.0,Miyagi
2019-09-25,16.0,5.0,Miyagi
2019-09-26,50.0,5.0,Miyagi
2019-09-27,33.0,5.0,Miyagi
2019-09-28,48.0,5.0,Miyagi
2019-09-29,16.0,2.0,Miyagi
2019-09-30,16.0,2.0,Miyagi
2019-10-01,33.0,2.0,Miyagi
2019-10-02,16.0,2.0,Miyagi
2019-10-03,33.0,2.0,Miyagi
2019-10-04,32.0,2.0,Miyagi
2019-10-05,0.0,2.0,Miyagi
2019-10-06,77.0,3.0,Miyagi
2019-10-07,16.0,3.0,Miyagi
2019-10-08,48.0,3.0,Miyagi
2019-10-09,33.0,3.0,Miyagi
2019-10-10,0.0,3.0,Miyagi
2019-10-11,30.0,3.0,Miyagi
2019-10-12,0.0,3.0,Miyagi
2019-10-13,14.0,3.0,Miyagi
2019-10-14,45.0,3.0,Miyagi
2019-10-15,16.0,3.0,Miyagi
2019-10-16,17.0,3.0,Miyagi
2019-10-17,33.0,3.0,Miyagi
2019-10-18,16.0,3.0,Miyagi
2019-10-19,31.0,3.0,Miyagi
2019-10-20,0.0,1.0,Miyagi
2019-10-21,0.0,1.0,Miyagi
2019-10-22,15.0,1.0,Miyagi
2019-10-23,16.0,1.0,Miyagi
2019-10-24,0.0,1.0,Miyagi
2019-10-25,30.0,1.0,Miyagi
2019-10-26,16.0,1.0,Miyagi
2019-10-27,47.0,3.0,Miyagi
2019-10-28,0.0,3.0,Miyagi
2019-10-29,0.0,3.0,Miyagi
2019-10-30,49.0,3.0,Miyagi
2019-10-31,33.0,3.0,Miyagi
2019-11-01,0.0,3.0,Miyagi
2019-11-02,32.0,3.0,Miyagi
2019-11-03,16.0,3.0,Miyagi
2019-11-04,16.0,3.0,Miyagi
2019-11-05,33.0,3.0,Miyagi
2019-11-06,49.0,3.0,Miyagi
2019-11-07,49.0,3.0,Miyagi
2019-11-08,0.0,3.0,Miyagi
2019-11-09,16.0,3.0,Miyagi
2019-11-10,0.0,2.0,Miyagi
2019-11-11,16.0,2.0,Miyagi
2019-11-12,0.0,2.0,Miyagi
2019-11-13,0.0,2.0,Miyagi
2019-11-14,33.0,2.0,Miyagi
2019-11-15,49.0,2.0,Miyagi
2019-11-16,32.0,2.0,Miyagi
2019-11-17,16.0,1.0,Miyagi
2019-11-18,0.0,1.0,Miyagi
2019-11-19,0.0,1.0,Miyagi
2019-11-20,0.0,1.0,Miyagi
2019-11-21,0.0,1.0,Miyagi
2019-11-22,33.0,1.0,Miyagi
2019-11-23,0.0,1.0,Miyagi
2019-11-24,30.0,1.0,Miyagi
2019-11-25,0.0,1.0,Miyagi
2019-11-26,49.0,1.0,Miyagi
2019-11-27,0.0,1.0,Miyagi
2019-11-28,16.0,1.0,Miyagi
2019-11-29,0.0,1.0,Miyagi
2019-11-30,0.0,1.0,Miyagi
2019-12-01,0.0,1.0,Miyagi
2019-12-02,0.0,1.0,Miyagi
2019-12-03,0.0,1.0,Miyagi
2019-12-04,16.0,1.0,Miyagi
2019-12-05,33.0,1.0,Miyagi
2019-12-06,17.0,1.0,Miyagi
2019-12-07,16.0,1.0,Miyagi
2019-12-08,62.0,2.0,Miyagi
2019-12-09,15.0,2.0,Miyagi
2019-12-10,0.0,2.0,Miyagi
2019-12-11,0.0,2.0,Miyagi
2019-12-12,16.0,2.0,Miyagi
2019-12-13,0.0,2.0,Miyagi
2019-12-14,16.0,2.0,Miyagi
2019-12-15,15.0,1.0,Miyagi
2019-12-16,0.0,1.0,Miyagi
2019-12-17,32.0,1.0,Miyagi
2019-12-18,32.0,1.0,Miyagi
2019-12-19,0.0,1.0,Miyagi
2019-12-20,0.0,1.0,Miyagi
2019-12-21,16.0,1.0,Miyagi
2019-12-22,0.0,1.0,Miyagi
2019-12-23,16.0,1.0,Miyagi
2019-12-24,0.0,1.0,Miyagi
2019-12-25,16.0,1.0,Miyagi
2019-12-26,16.0,1.0,Miyagi
2019-12-27,0.0,1.0,Miyagi
2019-12-28,16.0,1.0,Miyagi
2019-12-29,0.0,2.0,Miyagi
2019-12-30,0.0,2.0,Miyagi
2019-12-31,30.0,2.0,Miyagi
2020-01-01,30.0,2.0,Miyagi
2020-01-02,0.0,2.0,Miyagi
2020-01-03,15.0,2.0,Miyagi
2020-01-04,59.0,2.0,Miyagi
2017-12-31,0.0,0.0,Akita
2018-01-01,0.0,0.0,Akita
2018-01-02,0.0,0.0,Akita
2018-01-03,0.0,0.0,Akita
2018-01-04,0.0,0.0,Akita
2018-01-05,0.0,0.0,Akita
2018-01-06,0.0,0.0,Akita
2018-01-07,0.0,0.0,Akita
2018-01-08,0.0,0.0,Akita
2018-01-09,0.0,0.0,Akita
2018-01-10,0.0,0.0,Akita
2018-01-11,0.0,0.0,Akita
2018-01-12,0.0,0.0,Akita
2018-01-13,0.0,0.0,Akita
2018-01-14,0.0,4.0,Akita
2018-01-15,0.0,4.0,Akita
2018-01-16,0.0,4.0,Akita
2018-01-17,9.0,4.0,Akita
2018-01-18,0.0,4.0,Akita
2018-01-19,8.0,4.0,Akita
2018-01-20,0.0,4.0,Akita
2018-01-21,0.0,4.0,Akita
2018-01-22,9.0,4.0,Akita
2018-01-23,0.0,4.0,Akita
2018-01-24,0.0,4.0,Akita
2018-01-25,0.0,4.0,Akita
2018-01-26,0.0,4.0,Akita
2018-01-27,8.0,4.0,Akita
2018-01-28,0.0,2.0,Akita
2018-01-29,0.0,2.0,Akita
2018-01-30,9.0,2.0,Akita
2018-01-31,0.0,2.0,Akita
2018-02-01,0.0,2.0,Akita
2018-02-02,0.0,2.0,Akita
2018-02-03,0.0,2.0,Akita
2018-02-04,8.0,6.0,Akita
2018-02-05,0.0,6.0,Akita
2018-02-06,0.0,6.0,Akita
2018-02-07,0.0,6.0,Akita
2018-02-08,9.0,6.0,Akita
2018-02-09,0.0,6.0,Akita
2018-02-10,8.0,6.0,Akita
2018-02-11,8.0,8.0,Akita
2018-02-12,0.0,8.0,Akita
2018-02-13,0.0,8.0,Akita
2018-02-14,0.0,8.0,Akita
2018-02-15,0.0,8.0,Akita
2018-02-16,8.0,8.0,Akita
2018-02-17,16.0,8.0,Akita
2018-02-18,16.0,10.0,Akita
2018-02-19,0.0,10.0,Akita
2018-02-20,0.0,10.0,Akita
2018-02-21,8.0,10.0,Akita
2018-02-22,9.0,10.0,Akita
2018-02-23,8.0,10.0,Akita
2018-02-24,0.0,10.0,Akita
2018-02-25,0.0,18.0,Akita
2018-02-26,9.0,18.0,Akita
2018-02-27,9.0,18.0,Akita
2018-02-28,0.0,18.0,Akita
2018-03-01,32.0,18.0,Akita
2018-03-02,8.0,18.0,Akita
2018-03-03,16.0,18.0,Akita
2018-03-04,8.0,22.0,Akita
2018-03-05,8.0,22.0,Akita
2018-03-06,16.0,22.0,Akita
2018-03-07,8.0,22.0,Akita
2018-03-08,16.0,22.0,Akita
2018-03-09,16.0,22.0,Akita
2018-03-10,16.0,22.0,Akita
2018-03-11,16.0,40.0,Akita
2018-03-12,16.0,40.0,Akita
2018-03-13,8.0,40.0,Akita
2018-03-14,32.0,40.0,Akita
2018-03-15,34.0,40.0,Akita
2018-03-16,33.0,40.0,Akita
2018-03-17,25.0,40.0,Akita
2018-03-18,24.0,34.0,Akita
2018-03-19,17.0,34.0,Akita
2018-03-20,26.0,34.0,Akita
2018-03-21,24.0,34.0,Akita
2018-03-22,16.0,34.0,Akita
2018-03-23,25.0,34.0,Akita
2018-03-24,8.0,34.0,Akita
2018-03-25,33.0,98.0,Akita
2018-03-26,57.0,98.0,Akita
2018-03-27,74.0,98.0,Akita
2018-03-28,100.0,98.0,Akita
2018-03-29,89.0,98.0,Akita
2018-03-30,34.0,98.0,Akita
2018-03-31,17.0,98.0,Akita
2018-04-01,33.0,49.0,Akita
2018-04-02,25.0,49.0,Akita
2018-04-03,25.0,49.0,Akita
2018-04-04,41.0,49.0,Akita
2018-04-05,36.0,49.0,Akita
2018-04-06,18.0,49.0,Akita
2018-04-07,24.0,49.0,Akita
2018-04-08,32.0,31.0,Akita
2018-04-09,18.0,31.0,Akita
2018-04-10,26.0,31.0,Akita
2018-04-11,26.0,31.0,Akita
2018-04-12,18.0,31.0,Akita
2018-04-13,9.0,31.0,Akita
2018-04-14,0.0,31.0,Akita
2018-04-15,23.0,23.0,Akita
2018-04-16,9.0,23.0,Akita
2018-04-17,0.0,23.0,Akita
2018-04-18,9.0,23.0,Akita
2018-04-19,27.0,23.0,Akita
2018-04-20,18.0,23.0,Akita
2018-04-21,8.0,23.0,Akita
2018-04-22,16.0,19.0,Akita
2018-04-23,17.0,19.0,Akita
2018-04-24,17.0,19.0,Akita
2018-04-25,17.0,19.0,Akita
2018-04-26,0.0,19.0,Akita
2018-04-27,0.0,19.0,Akita
2018-04-28,9.0,19.0,Akita
2018-04-29,17.0,13.0,Akita
2018-04-30,32.0,13.0,Akita
2018-05-01,8.0,13.0,Akita
2018-05-02,0.0,13.0,Akita
2018-05-03,0.0,13.0,Akita
2018-05-04,0.0,13.0,Akita
2018-05-05,0.0,13.0,Akita
2018-05-06,8.0,23.0,Akita
2018-05-07,26.0,23.0,Akita
2018-05-08,18.0,23.0,Akita
2018-05-09,0.0,23.0,Akita
2018-05-10,18.0,23.0,Akita
2018-05-11,17.0,23.0,Akita
2018-05-12,9.0,23.0,Akita
2018-05-13,16.0,10.0,Akita
2018-05-14,9.0,10.0,Akita
2018-05-15,9.0,10.0,Akita
2018-05-16,0.0,10.0,Akita
2018-05-17,0.0,10.0,Akita
2018-05-18,8.0,10.0,Akita
2018-05-19,0.0,10.0,Akita
2018-05-20,0.0,19.0,Akita
2018-05-21,9.0,19.0,Akita
2018-05-22,17.0,19.0,Akita
2018-05-23,27.0,19.0,Akita
2018-05-24,9.0,19.0,Akita
2018-05-25,9.0,19.0,Akita
2018-05-26,9.0,19.0,Akita
2018-05-27,16.0,13.0,Akita
2018-05-28,0.0,13.0,Akita
2018-05-29,0.0,13.0,Akita
2018-05-30,35.0,13.0,Akita
2018-05-31,0.0,13.0,Akita
2018-06-01,0.0,13.0,Akita
2018-06-02,0.0,13.0,Akita
2018-06-03,9.0,13.0,Akita
2018-06-04,17.0,13.0,Akita
2018-06-05,9.0,13.0,Akita
2018-06-06,0.0,13.0,Akita
2018-06-07,9.0,13.0,Akita
2018-06-08,9.0,13.0,Akita
2018-06-09,0.0,13.0,Akita
2018-06-10,0.0,6.0,Akita
2018-06-11,0.0,6.0,Akita
2018-06-12,0.0,6.0,Akita
2018-06-13,23.0,6.0,Akita
2018-06-14,0.0,6.0,Akita
2018-06-15,0.0,6.0,Akita
2018-06-16,0.0,6.0,Akita
2018-06-17,0.0,2.0,Akita
2018-06-18,8.0,2.0,Akita
2018-06-19,0.0,2.0,Akita
2018-06-20,0.0,2.0,Akita
2018-06-21,0.0,2.0,Akita
2018-06-22,0.0,2.0,Akita
2018-06-23,0.0,2.0,Akita
2018-06-24,0.0,6.0,Akita
2018-06-25,9.0,6.0,Akita
2018-06-26,0.0,6.0,Akita
2018-06-27,0.0,6.0,Akita
2018-06-28,8.0,6.0,Akita
2018-06-29,9.0,6.0,Akita
2018-06-30,0.0,6.0,Akita
2018-07-01,32.0,4.0,Akita
2018-07-02,0.0,4.0,Akita
2018-07-03,0.0,4.0,Akita
2018-07-04,0.0,4.0,Akita
2018-07-05,0.0,4.0,Akita
2018-07-06,0.0,4.0,Akita
2018-07-07,30.0,4.0,Akita
2018-07-08,0.0,0.0,Akita
2018-07-09,0.0,0.0,Akita
2018-07-10,0.0,0.0,Akita
2018-07-11,0.0,0.0,Akita
2018-07-12,0.0,0.0,Akita
2018-07-13,0.0,0.0,Akita
2018-07-14,0.0,0.0,Akita
2018-07-15,30.0,6.0,Akita
2018-07-16,0.0,6.0,Akita
2018-07-17,0.0,6.0,Akita
2018-07-18,33.0,6.0,Akita
2018-07-19,33.0,6.0,Akita
2018-07-20,0.0,6.0,Akita
2018-07-21,0.0,6.0,Akita
2018-07-22,0.0,4.0,Akita
2018-07-23,30.0,4.0,Akita
2018-07-24,0.0,4.0,Akita
2018-07-25,0.0,4.0,Akita
2018-07-26,31.0,4.0,Akita
2018-07-27,0.0,4.0,Akita
2018-07-28,0.0,4.0,Akita
2018-07-29,0.0,4.0,Akita
2018-07-30,31.0,4.0,Akita
2018-07-31,0.0,4.0,Akita
2018-08-01,0.0,4.0,Akita
2018-08-02,0.0,4.0,Akita
2018-08-03,32.0,4.0,Akita
2018-08-04,0.0,4.0,Akita
2018-08-05,57.0,7.0,Akita
2018-08-06,0.0,7.0,Akita
2018-08-07,0.0,7.0,Akita
2018-08-08,28.0,7.0,Akita
2018-08-09,29.0,7.0,Akita
2018-08-10,0.0,7.0,Akita
2018-08-11,0.0,7.0,Akita
2018-08-12,0.0,3.0,Akita
2018-08-13,0.0,3.0,Akita
2018-08-14,25.0,3.0,Akita
2018-08-15,25.0,3.0,Akita
2018-08-16,0.0,3.0,Akita
2018-08-17,0.0,3.0,Akita
2018-08-18,0.0,3.0,Akita
2018-08-19,0.0,2.0,Akita
2018-08-20,0.0,2.0,Akita
2018-08-21,30.0,2.0,Akita
2018-08-22,0.0,2.0,Akita
2018-08-23,0.0,2.0,Akita
2018-08-24,0.0,2.0,Akita
2018-08-25,0.0,2.0,Akita
2018-08-26,0.0,0.0,Akita
2018-08-27,0.0,0.0,Akita
2018-08-28,0.0,0.0,Akita
2018-08-29,0.0,0.0,Akita
2018-08-30,0.0,0.0,Akita
2018-08-31,0.0,0.0,Akita
2018-09-01,0.0,0.0,Akita
2018-09-02,0.0,2.0,Akita
2018-09-03,0.0,2.0,Akita
2018-09-04,0.0,2.0,Akita
2018-09-05,0.0,2.0,Akita
2018-09-06,32.0,2.0,Akita
2018-09-07,0.0,2.0,Akita
2018-09-08,0.0,2.0,Akita
2018-09-09,0.0,20.0,Akita
2018-09-10,31.0,20.0,Akita
2018-09-11,65.0,20.0,Akita
2018-09-12,100.0,20.0,Akita
2018-09-13,97.0,20.0,Akita
2018-09-14,32.0,20.0,Akita
2018-09-15,0.0,20.0,Akita
2018-09-16,61.0,8.0,Akita
2018-09-17,0.0,8.0,Akita
2018-09-18,0.0,8.0,Akita
2018-09-19,33.0,8.0,Akita
2018-09-20,33.0,8.0,Akita
2018-09-21,0.0,8.0,Akita
2018-09-22,0.0,8.0,Akita
2018-09-23,64.0,6.0,Akita
2018-09-24,0.0,6.0,Akita
2018-09-25,33.0,6.0,Akita
2018-09-26,0.0,6.0,Akita
2018-09-27,0.0,6.0,Akita
2018-09-28,0.0,6.0,Akita
2018-09-29,0.0,6.0,Akita
2018-09-30,0.0,6.0,Akita
2018-10-01,0.0,6.0,Akita
2018-10-02,34.0,6.0,Akita
2018-10-03,0.0,6.0,Akita
2018-10-04,34.0,6.0,Akita
2018-10-05,0.0,6.0,Akita
2018-10-06,0.0,6.0,Akita
2018-10-07,0.0,4.0,Akita
2018-10-08,0.0,4.0,Akita
2018-10-09,0.0,4.0,Akita
2018-10-10,35.0,4.0,Akita
2018-10-11,0.0,4.0,Akita
2018-10-12,0.0,4.0,Akita
2018-10-13,0.0,4.0,Akita
2018-10-14,0.0,0.0,Akita
2018-10-15,0.0,0.0,Akita
2018-10-16,0.0,0.0,Akita
2018-10-17,0.0,0.0,Akita
2018-10-18,0.0,0.0,Akita
2018-10-19,0.0,0.0,Akita
2018-10-20,0.0,0.0,Akita
2018-10-21,0.0,4.0,Akita
2018-10-22,71.0,4.0,Akita
2018-10-23,0.0,4.0,Akita
2018-10-24,0.0,4.0,Akita
2018-10-25,0.0,4.0,Akita
2018-10-26,0.0,4.0,Akita
2018-10-27,0.0,4.0,Akita
2018-10-28,0.0,6.0,Akita
2018-10-29,0.0,6.0,Akita
2018-10-30,35.0,6.0,Akita
2018-10-31,0.0,6.0,Akita
2018-11-01,0.0,6.0,Akita
2018-11-02,0.0,6.0,Akita
2018-11-03,0.0,6.0,Akita
2018-11-04,0.0,2.0,Akita
2018-11-05,0.0,2.0,Akita
2018-11-06,0.0,2.0,Akita
2018-11-07,34.0,2.0,Akita
2018-11-08,0.0,2.0,Akita
2018-11-09,0.0,2.0,Akita
2018-11-10,0.0,2.0,Akita
2018-11-11,0.0,2.0,Akita
2018-11-12,0.0,2.0,Akita
2018-11-13,36.0,2.0,Akita
2018-11-14,0.0,2.0,Akita
2018-11-15,0.0,2.0,Akita
2018-11-16,0.0,2.0,Akita
2018-11-17,0.0,2.0,Akita
2018-11-18,34.0,4.0,Akita
2018-11-19,0.0,4.0,Akita
2018-11-20,0.0,4.0,Akita
2018-11-21,0.0,4.0,Akita
2018-11-22,36.0,4.0,Akita
2018-11-23,0.0,4.0,Akita
2018-11-24,0.0,4.0,Akita
2018-11-25,0.0,2.0,Akita
2018-11-26,0.0,2.0,Akita
2018-11-27,0.0,2.0,Akita
2018-11-28,0.0,2.0,Akita
2018-11-29,0.0,2.0,Akita
2018-11-30,0.0,2.0,Akita
2018-12-01,0.0,2.0,Akita
2018-12-02,0.0,2.0,Akita
2018-12-03,0.0,2.0,Akita
2018-12-04,35.0,2.0,Akita
2018-12-05,0.0,2.0,Akita
2018-12-06,0.0,2.0,Akita
2018-12-07,0.0,2.0,Akita
2018-12-08,0.0,2.0,Akita
2018-12-09,0.0,0.0,Akita
2018-12-10,0.0,0.0,Akita
2018-12-11,0.0,0.0,Akita
2018-12-12,0.0,0.0,Akita
2018-12-13,0.0,0.0,Akita
2018-12-14,0.0,0.0,Akita
2018-12-15,0.0,0.0,Akita
2018-12-16,0.0,0.0,Akita
2018-12-17,0.0,0.0,Akita
2018-12-18,0.0,0.0,Akita
2018-12-19,0.0,0.0,Akita
2018-12-20,0.0,0.0,Akita
2018-12-21,0.0,0.0,Akita
2018-12-22,0.0,0.0,Akita
2018-12-23,0.0,2.0,Akita
2018-12-24,34.0,2.0,Akita
2018-12-25,0.0,2.0,Akita
2018-12-26,0.0,2.0,Akita
2018-12-27,0.0,2.0,Akita
2018-12-28,0.0,2.0,Akita
2018-12-29,0.0,2.0,Akita
2018-12-30,0.0,0.0,Akita
2018-12-31,0.0,0.0,Akita
2019-01-01,0.0,0.0,Akita
2019-01-02,0.0,0.0,Akita
2019-01-03,0.0,0.0,Akita
2019-01-04,0.0,0.0,Akita
2019-01-05,0.0,0.0,Akita
2019-01-06,0.0,2.0,Akita
2019-01-07,0.0,2.0,Akita
2019-01-08,7.0,2.0,Akita
2019-01-09,0.0,2.0,Akita
2019-01-10,0.0,2.0,Akita
2019-01-11,0.0,2.0,Akita
2019-01-12,0.0,2.0,Akita
2019-01-13,0.0,2.0,Akita
2019-01-14,7.0,2.0,Akita
2019-01-15,0.0,2.0,Akita
2019-01-16,0.0,2.0,Akita
2019-01-17,0.0,2.0,Akita
2019-01-18,0.0,2.0,Akita
2019-01-19,0.0,2.0,Akita
2019-01-20,0.0,4.0,Akita
2019-01-21,15.0,4.0,Akita
2019-01-22,0.0,4.0,Akita
2019-01-23,0.0,4.0,Akita
2019-01-24,0.0,4.0,Akita
2019-01-25,0.0,4.0,Akita
2019-01-26,0.0,4.0,Akita
2019-01-27,0.0,2.0,Akita
2019-01-28,0.0,2.0,Akita
2019-01-29,8.0,2.0,Akita
2019-01-30,0.0,2.0,Akita
2019-01-31,0.0,2.0,Akita
2019-02-01,0.0,2.0,Akita
2019-02-02,0.0,2.0,Akita
2019-02-03,0.0,2.0,Akita
2019-02-04,0.0,2.0,Akita
2019-02-05,0.0,2.0,Akita
2019-02-06,7.0,2.0,Akita
2019-02-07,0.0,2.0,Akita
2019-02-08,0.0,2.0,Akita
2019-02-09,0.0,2.0,Akita
2019-02-10,7.0,10.0,Akita
2019-02-11,0.0,10.0,Akita
2019-02-12,15.0,10.0,Akita
2019-02-13,0.0,10.0,Akita
2019-02-14,0.0,10.0,Akita
2019-02-15,15.0,10.0,Akita
2019-02-16,0.0,10.0,Akita
2019-02-17,7.0,34.0,Akita
2019-02-18,7.0,34.0,Akita
2019-02-19,15.0,34.0,Akita
2019-02-20,36.0,34.0,Akita
2019-02-21,7.0,34.0,Akita
2019-02-22,15.0,34.0,Akita
2019-02-23,44.0,34.0,Akita
2019-02-24,22.0,43.0,Akita
2019-02-25,15.0,43.0,Akita
2019-02-26,15.0,43.0,Akita
2019-02-27,30.0,43.0,Akita
2019-02-28,23.0,43.0,Akita
2019-03-01,38.0,43.0,Akita
2019-03-02,21.0,43.0,Akita
2019-03-03,22.0,39.0,Akita
2019-03-04,23.0,39.0,Akita
2019-03-05,15.0,39.0,Akita
2019-03-06,29.0,39.0,Akita
2019-03-07,22.0,39.0,Akita
2019-03-08,8.0,39.0,Akita
2019-03-09,29.0,39.0,Akita
2019-03-10,29.0,54.0,Akita
2019-03-11,15.0,54.0,Akita
2019-03-12,44.0,54.0,Akita
2019-03-13,22.0,54.0,Akita
2019-03-14,37.0,54.0,Akita
2019-03-15,31.0,54.0,Akita
2019-03-16,29.0,54.0,Akita
2019-03-17,29.0,100.0,Akita
2019-03-18,61.0,100.0,Akita
2019-03-19,64.0,100.0,Akita
2019-03-20,52.0,100.0,Akita
2019-03-21,100.0,100.0,Akita
2019-03-22,29.0,100.0,Akita
2019-03-23,43.0,100.0,Akita
2019-03-24,19.0,57.0,Akita
2019-03-25,28.0,57.0,Akita
2019-03-26,51.0,57.0,Akita
2019-03-27,30.0,57.0,Akita
2019-03-28,44.0,57.0,Akita
2019-03-29,15.0,57.0,Akita
2019-03-30,30.0,57.0,Akita
2019-03-31,15.0,25.0,Akita
2019-04-01,7.0,25.0,Akita
2019-04-02,23.0,25.0,Akita
2019-04-03,15.0,25.0,Akita
2019-04-04,7.0,25.0,Akita
2019-04-05,22.0,25.0,Akita
2019-04-06,7.0,25.0,Akita
2019-04-07,27.0,56.0,Akita
2019-04-08,39.0,56.0,Akita
2019-04-09,47.0,56.0,Akita
2019-04-10,31.0,56.0,Akita
2019-04-11,56.0,56.0,Akita
2019-04-12,8.0,56.0,Akita
2019-04-13,0.0,56.0,Akita
2019-04-14,15.0,40.0,Akita
2019-04-15,23.0,40.0,Akita
2019-04-16,47.0,40.0,Akita
2019-04-17,16.0,40.0,Akita
2019-04-18,0.0,40.0,Akita
2019-04-19,31.0,40.0,Akita
2019-04-20,23.0,40.0,Akita
2019-04-21,7.0,30.0,Akita
2019-04-22,38.0,30.0,Akita
2019-04-23,23.0,30.0,Akita
2019-04-24,8.0,30.0,Akita
2019-04-25,8.0,30.0,Akita
2019-04-26,8.0,30.0,Akita
2019-04-27,14.0,30.0,Akita
2019-04-28,14.0,15.0,Akita
2019-04-29,7.0,15.0,Akita
2019-04-30,0.0,15.0,Akita
2019-05-01,6.0,15.0,Akita
2019-05-02,6.0,15.0,Akita
2019-05-03,13.0,15.0,Akita
2019-05-04,14.0,15.0,Akita
2019-05-05,7.0,29.0,Akita
2019-05-06,14.0,29.0,Akita
2019-05-07,15.0,29.0,Akita
2019-05-08,23.0,29.0,Akita
2019-05-09,16.0,29.0,Akita
2019-05-10,31.0,29.0,Akita
2019-05-11,7.0,29.0,Akita
2019-05-12,0.0,28.0,Akita
2019-05-13,0.0,28.0,Akita
2019-05-14,8.0,28.0,Akita
2019-05-15,38.0,28.0,Akita
2019-05-16,39.0,28.0,Akita
2019-05-17,8.0,28.0,Akita
2019-05-18,15.0,28.0,Akita
2019-05-19,49.0,26.0,Akita
2019-05-20,30.0,26.0,Akita
2019-05-21,15.0,26.0,Akita
2019-05-22,0.0,26.0,Akita
2019-05-23,0.0,26.0,Akita
2019-05-24,0.0,26.0,Akita
2019-05-25,0.0,26.0,Akita
2019-05-26,22.0,10.0,Akita
2019-05-27,0.0,10.0,Akita
2019-05-28,7.0,10.0,Akita
2019-05-29,7.0,10.0,Akita
2019-05-30,0.0,10.0,Akita
2019-05-31,0.0,10.0,Akita
2019-06-01,0.0,10.0,Akita
2019-06-02,7.0,6.0,Akita
2019-06-03,0.0,6.0,Akita
2019-06-04,14.0,6.0,Akita
2019-06-05,0.0,6.0,Akita
2019-06-06,0.0,6.0,Akita
2019-06-07,0.0,6.0,Akita
2019-06-08,0.0,6.0,Akita
2019-06-09,7.0,8.0,Akita
2019-06-10,14.0,8.0,Akita
2019-06-11,0.0,8.0,Akita
2019-06-12,0.0,8.0,Akita
2019-06-13,0.0,8.0,Akita
2019-06-14,7.0,8.0,Akita
2019-06-15,0.0,8.0,Akita
2019-06-16,14.0,9.0,Akita
2019-06-17,0.0,9.0,Akita
2019-06-18,7.0,9.0,Akita
2019-06-19,0.0,9.0,Akita
2019-06-20,8.0,9.0,Akita
2019-06-21,0.0,9.0,Akita
2019-06-22,7.0,9.0,Akita
2019-06-23,0.0,4.0,Akita
2019-06-24,7.0,4.0,Akita
2019-06-25,0.0,4.0,Akita
2019-06-26,0.0,4.0,Akita
2019-06-27,7.0,4.0,Akita
2019-06-28,0.0,4.0,Akita
2019-06-29,0.0,4.0,Akita
2019-06-30,0.0,0.0,Akita
2019-07-01,0.0,0.0,Akita
2019-07-02,0.0,0.0,Akita
2019-07-03,0.0,0.0,Akita
2019-07-04,0.0,0.0,Akita
2019-07-05,0.0,0.0,Akita
2019-07-06,0.0,0.0,Akita
2019-07-07,0.0,2.0,Akita
2019-07-08,52.0,2.0,Akita
2019-07-09,0.0,2.0,Akita
2019-07-10,0.0,2.0,Akita
2019-07-11,0.0,2.0,Akita
2019-07-12,0.0,2.0,Akita
2019-07-13,0.0,2.0,Akita
2019-07-14,0.0,2.0,Akita
2019-07-15,0.0,2.0,Akita
2019-07-16,49.0,2.0,Akita
2019-07-17,0.0,2.0,Akita
2019-07-18,0.0,2.0,Akita
2019-07-19,0.0,2.0,Akita
2019-07-20,0.0,2.0,Akita
2019-07-21,0.0,4.0,Akita
2019-07-22,0.0,4.0,Akita
2019-07-23,0.0,4.0,Akita
2019-07-24,51.0,4.0,Akita
2019-07-25,0.0,4.0,Akita
2019-07-26,0.0,4.0,Akita
2019-07-27,50.0,4.0,Akita
2019-07-28,0.0,2.0,Akita
2019-07-29,50.0,2.0,Akita
2019-07-30,0.0,2.0,Akita
2019-07-31,0.0,2.0,Akita
2019-08-01,0.0,2.0,Akita
2019-08-02,0.0,2.0,Akita
2019-08-03,0.0,2.0,Akita
2019-08-04,0.0,4.0,Akita
2019-08-05,0.0,4.0,Akita
2019-08-06,0.0,4.0,Akita
2019-08-07,47.0,4.0,Akita
2019-08-08,0.0,4.0,Akita
2019-08-09,0.0,4.0,Akita
2019-08-10,47.0,4.0,Akita
2019-08-11,45.0,3.0,Akita
2019-08-12,0.0,3.0,Akita
2019-08-13,0.0,3.0,Akita
2019-08-14,0.0,3.0,Akita
2019-08-15,0.0,3.0,Akita
2019-08-16,40.0,3.0,Akita
2019-08-17,0.0,3.0,Akita
2019-08-18,0.0,0.0,Akita
2019-08-19,0.0,0.0,Akita
2019-08-20,0.0,0.0,Akita
2019-08-21,0.0,0.0,Akita
2019-08-22,0.0,0.0,Akita
2019-08-23,0.0,0.0,Akita
2019-08-24,0.0,0.0,Akita
2019-08-25,0.0,2.0,Akita
2019-08-26,0.0,2.0,Akita
2019-08-27,0.0,2.0,Akita
2019-08-28,0.0,2.0,Akita
2019-08-29,0.0,2.0,Akita
2019-08-30,47.0,2.0,Akita
2019-08-31,0.0,2.0,Akita
